date,open,high,low,adjClose,value,volume,count,close
2020-08-23,6370.0,6370.0,6370.0,6554.0,1160174470,182131,49,6370.0
2020-08-24,6358.0,6554.0,6358.0,6471.0,8185620235,1287267,172,6358.0
2020-08-25,6277.0,6500.0,6277.0,6312.0,17968971268,2851019,354,6500.0
2020-08-26,6501.0,6501.0,6320.0,6418.0,11234296287,1729409,293,6501.0
2020-08-31,6545.0,6545.0,6226.0,6301.0,12786487850,2048981,244,6226.0
2020-09-01,6112.0,6290.0,6112.0,6233.0,6995245581,1143697,192,6112.0
2020-09-02,6047.0,6047.0,6047.0,6152.0,8170228687,1351121,110,6047.0
2020-09-05,5968.0,5968.0,5968.0,6136.0,1704753232,285649,27,5968.0
2020-09-06,5952.0,6318.0,5952.0,6083.0,8860664126,1472183,159,5952.0
2020-09-07,5901.0,5901.0,5901.0,6082.0,79586787,13487,14,5901.0
2020-09-08,5900.0,5900.0,5900.0,6082.0,50686900,8591,6,5900.0
2020-09-09,5900.0,5900.0,5900.0,6081.0,133027300,22547,18,5900.0
2020-09-12,5777.0,6190.0,5777.0,5953.0,13403631882,2273317,292,6020.0
2020-09-13,5790.0,6030.0,5775.0,5910.0,17081900439,2893075,266,6000.0
2020-09-14,5733.0,6087.0,5733.0,5989.0,16923906666,2819429,340,5940.0
2020-09-15,6100.0,6168.0,5970.0,6043.0,7165174849,1166485,208,6168.0
2020-09-16,6224.0,6224.0,5862.0,6074.0,7411189894,1209348,245,5950.0
2020-09-30,6300.0,6300.0,6111.0,6073.0,3381139377,552643,70,6111.0
2020-10-03,5891.0,6020.0,5891.0,6014.0,6415727865,1088305,181,5891.0
2020-10-04,5834.0,6009.0,5834.0,5984.0,4965005287,841997,120,5834.0
2020-10-05,5805.0,5950.0,5805.0,5967.0,1891273960,325672,58,5805.0
2020-10-07,5790.0,6120.0,5788.0,5898.0,9789501259,1678719,172,6060.0
2020-10-10,6070.0,6070.0,5730.0,5880.0,8702779113,1485926,230,5820.0
2020-10-11,5720.0,6056.0,5720.0,5918.0,13013049615,2191260,287,6056.0
2020-10-12,5980.0,6095.0,5980.0,6094.0,39015668036,6402225,288,6095.0
2020-10-13,6276.0,6276.0,6250.0,6275.0,21829802806,3478612,435,6276.0
2020-10-14,6587.0,6588.0,6275.0,6525.0,32753352591,5019324,718,6588.0
2020-10-18,6710.0,6720.0,6330.0,6468.0,13208025671,2050860,354,6330.0
2020-10-19,6274.0,6274.0,6274.0,6427.0,4044816430,644695,68,6274.0
2020-10-20,6235.0,6274.0,6235.0,6371.0,5563287890,892262,89,6274.0
2020-10-21,6180.0,6274.0,6180.0,6320.0,5349089838,864368,141,6180.0
2020-10-24,6131.0,6131.0,6131.0,6319.0,148431510,24210,11,6131.0
2020-10-26,6130.0,6130.0,6130.0,6316.0,343574240,56048,11,6130.0
2020-10-27,6127.0,6127.0,6127.0,6316.0,19974020,3260,2,6127.0
2020-10-28,6001.0,6001.0,6001.0,6268.0,2871214456,478456,64,6001.0
2020-10-31,6080.0,6131.0,6080.0,6240.0,3000010394,493045,81,6080.0
2020-11-01,6053.0,6053.0,6053.0,6227.0,1296818932,214244,25,6053.0
2020-11-02,6041.0,6041.0,6041.0,6214.0,1371331164,227004,27,6041.0
2020-11-04,5904.0,6214.0,5904.0,6173.0,2560778716,433269,110,5904.0
2020-11-07,5988.0,5988.0,5988.0,6149.0,2505504948,418421,13,5988.0
2020-11-08,5965.0,5965.0,5965.0,6145.0,466105100,78140,3,5965.0
2020-11-09,5961.0,6150.0,5961.0,6038.0,12593297865,2105832,241,6000.0
2020-11-10,6170.0,6170.0,5857.0,5986.0,9048059516,1526224,246,6000.0
2020-11-11,5890.0,6165.0,5820.0,6011.0,10052688440,1665997,330,6140.0
2020-11-14,6012.0,6191.0,6012.0,6069.0,7292952015,1181207,262,6191.0
2020-11-15,6200.0,6200.0,5888.0,6070.0,7132292496,1174699,237,6000.0
2020-11-16,6001.0,6220.0,6001.0,6106.0,8102673721,1314890,234,6185.0
2020-11-17,6050.0,6250.0,6015.0,6115.0,7642033477,1246488,250,6131.0
2020-11-18,6240.0,6240.0,6000.0,6087.0,15945003840,2622676,300,6151.0
2020-11-21,6251.0,6251.0,6004.0,6091.0,8503089586,1394908,182,6100.0
2020-11-22,6000.0,6273.0,5909.0,6189.0,32628885774,5271756,271,6273.0
2020-11-23,6374.0,6374.0,6253.0,6255.0,7604127054,1193355,168,6374.0
2020-11-24,6442.0,6442.0,6400.0,6380.0,14145153242,2195932,284,6442.0
2020-11-25,6499.0,6571.0,6321.0,6557.0,29329889742,4473098,162,6571.0
2020-11-28,6640.0,6753.0,6640.0,6705.0,17015869272,2526061,427,6753.0
2020-11-29,6906.0,6906.0,6753.0,6859.0,16607698109,2406925,356,6906.0
2020-11-30,7047.0,7064.0,6900.0,7000.0,17712742011,2519768,398,7064.0
2020-12-01,7190.0,7190.0,6890.0,7011.0,9830243529,1399538,374,6990.0
2020-12-02,7000.0,7120.0,6820.0,7005.0,12090562964,1727040,317,6976.0
2020-12-05,6803.0,7178.0,6803.0,7059.0,15755750033,2227028,449,7170.0
2020-12-06,7170.0,7199.0,7059.0,7087.0,11801143568,1660587,405,7131.0
2020-12-07,7140.0,7299.0,6943.0,7211.0,45822461363,6354677,567,7299.0
2020-12-08,7427.0,7427.0,7200.0,7412.0,34313506753,4629495,463,7427.0
2020-12-09,7500.0,7634.0,7389.0,7618.0,107250632530,14077691,1011,7634.0
2020-12-12,7750.0,7998.0,7634.0,7844.0,77088148526,9827202,1474,7737.0
2020-12-13,7609.0,7750.0,7609.0,7629.0,34657608796,4542764,712,7609.0
2020-12-14,7401.0,7552.0,7401.0,7412.0,21079202474,2843766,428,7401.0
2020-12-15,7190.0,7250.0,7190.0,7193.0,34713366313,4826097,401,7190.0
2020-12-16,6834.0,7480.0,6834.0,7151.0,26138174476,3655020,651,7100.0
2020-12-19,7150.0,7365.0,7010.0,7297.0,18155675490,2481911,476,7364.0
2020-12-20,7500.0,7508.0,7081.0,7355.0,38390100619,5219519,544,7279.0
2020-12-21,7450.0,7450.0,7135.0,7169.0,22734712672,3171137,469,7190.0
2020-12-22,7260.0,7260.0,6954.0,7077.0,25266349414,3570180,612,7000.0
2020-12-23,7000.0,7166.0,6910.0,7042.0,12182975606,1735199,376,6980.0
2020-12-26,7100.0,7253.0,6980.0,7245.0,50338828934,6947869,664,7253.0
2020-12-27,7462.0,7462.0,7050.0,7236.0,23727274282,3279187,643,7100.0
2020-12-28,7046.0,7160.0,7019.0,7030.0,23607440441,3358127,451,7019.0
2020-12-30,7240.0,7240.0,7240.0,7103.0,7168686000,990150,125,7240.0
2021-01-02,7316.0,7316.0,7252.0,7316.0,138294350893,18903789,1390,7316.0
2021-01-03,7535.0,7535.0,7320.0,7533.0,323784619612,42982109,2901,7535.0
2021-01-04,7758.0,7758.0,7758.0,7758.0,142815586770,18408815,714,7758.0
2021-01-05,8145.0,8145.0,7890.0,8128.0,242928514952,29886400,2109,8145.0
2021-01-06,8371.0,8371.0,8371.0,8371.0,58357120624,6971344,596,8371.0
2021-01-09,8622.0,8622.0,8622.0,8622.0,41620308084,4827222,242,8622.0
2021-01-10,8880.0,8880.0,8880.0,8880.0,28123821360,3167097,178,8880.0
2021-01-11,9324.0,9324.0,8600.0,9105.0,245390737742,26952194,2414,8670.0
2021-01-12,8832.0,9050.0,8832.0,8869.0,176552706323,19907086,1939,8832.0
2021-01-13,8603.0,8999.0,8603.0,8644.0,142534944783,16489818,2030,8603.0
2021-01-16,8860.0,8903.0,8385.0,8670.0,111425974478,12851672,1612,8385.0
2021-01-18,8238.0,8371.0,8237.0,8240.0,31739919341,3851726,296,8237.0
2021-01-19,7993.0,8222.0,7993.0,8012.0,71275318626,8896618,669,7993.0
2021-01-20,7772.0,8062.0,7772.0,7791.0,79096804210,10152375,1144,7772.0
2021-01-23,7899.0,7899.0,7558.0,7583.0,45785960781,6038117,773,7558.0
2021-01-24,7356.0,7651.0,7204.0,7270.0,53062299767,7298765,801,7204.0
2021-01-25,7052.0,7150.0,7052.0,7179.0,7566167508,1072870,252,7052.0
2021-01-26,6964.0,6964.0,6964.0,7108.0,5944122200,853550,125,6964.0
2021-01-27,6895.0,6895.0,6895.0,7019.0,7416530905,1075639,162,6895.0
2021-01-30,6750.0,7369.0,6750.0,7362.0,88219717832,11983542,1190,7369.0
2021-01-31,7582.0,7582.0,7142.0,7351.0,60547489812,8236466,1151,7142.0
2021-02-01,7131.0,7350.0,7131.0,7158.0,18359108170,2572450,389,7131.0
2021-02-02,6944.0,7100.0,6944.0,6952.0,28323943327,4074109,502,6944.0
2021-02-03,6944.0,6944.0,6744.0,6760.0,19975860925,2954818,488,6744.0
2021-02-06,6558.0,6680.0,6558.0,6711.0,4748233908,723980,167,6558.0
2021-02-07,6510.0,6912.0,6510.0,6700.0,16370800802,2444271,532,6570.0
2021-02-08,6830.0,6830.0,6499.0,6506.0,21791052894,3349582,271,6499.0
2021-02-09,6311.0,6330.0,6311.0,6319.0,17937051481,2842179,292,6311.0
2021-02-13,6193.0,6508.0,6193.0,6239.0,38241635971,6129830,801,6300.0
2021-02-14,6390.0,6390.0,6115.0,6186.0,8957069318,1462754,262,6115.0
2021-02-15,6063.0,6180.0,6063.0,6146.0,6175722984,1018560,183,6063.0
2021-02-16,6060.0,6330.0,6024.0,6146.0,22996151495,3741443,450,6180.0
2021-02-23,6194.0,6330.0,6194.0,6274.0,7279788389,1174786,169,6194.0
2021-02-24,6149.0,6149.0,6149.0,6269.0,715509938,116362,43,6149.0
2021-02-27,6144.0,6144.0,6144.0,6264.0,858144768,139672,35,6144.0
2021-02-28,6139.0,6139.0,6139.0,6262.0,242521195,39505,17,6139.0
2021-03-01,6012.0,6012.0,6012.0,6232.0,2332090872,387906,71,6012.0
2021-03-02,6108.0,6108.0,6108.0,6228.0,647759508,106051,25,6108.0
2021-03-03,6104.0,6104.0,6104.0,6226.0,235968432,38658,11,6104.0
2021-03-06,6102.0,6102.0,6102.0,6225.0,125396100,20550,9,6102.0
2021-03-07,5976.0,5976.0,5976.0,6184.0,3130599312,523862,127,5976.0
2021-03-08,6061.0,6061.0,6061.0,6182.0,284927610,47010,19,6061.0
2021-03-09,6059.0,6059.0,6059.0,6181.0,224631366,37074,19,6059.0
2021-03-10,6058.0,6058.0,6058.0,6181.0,71629792,11824,10,6058.0
2021-03-13,5934.0,5934.0,5934.0,6151.0,2313518250,389875,121,5934.0
2021-03-14,6028.0,6028.0,6028.0,6149.0,313673008,52036,21,6028.0
2021-03-15,6027.0,6027.0,6027.0,6147.0,308323239,51157,19,6027.0
2021-03-16,6025.0,6025.0,6025.0,6143.0,666768675,110667,48,6025.0
2021-03-17,5898.0,6022.0,5898.0,5911.0,26789732655,4532418,835,5940.0
2021-03-27,5800.0,5970.0,5793.0,5883.0,5876153152,1009984,254,5808.0
2021-03-28,5771.0,6059.0,5766.0,5933.0,10158224284,1697817,327,6059.0
2021-03-30,6110.0,6110.0,6110.0,5954.0,2430301380,397758,83,6110.0
2021-03-31,6132.0,6132.0,6132.0,6032.0,9037574616,1473838,78,6132.0
2021-04-03,6333.0,6333.0,6333.0,6204.0,11979401472,1891584,144,6333.0
2021-04-04,6390.0,6390.0,6390.0,6279.0,8569731240,1341116,90,6390.0
