date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-06-16,3686.0,3686.0,3686.0,3627.0,1816962096,492936,13,3614.0,3686.0
2020-06-21,3699.0,3699.0,3699.0,3630.0,442888668,119732,9,3627.0,3699.0
2020-06-22,3702.0,3702.0,3702.0,3640.0,1356879252,366526,20,3630.0,3702.0
2020-06-23,3712.0,3712.0,3712.0,3646.0,911800832,245636,16,3640.0,3712.0
2020-06-24,3718.0,3718.0,3718.0,3653.0,946744084,254638,12,3646.0,3718.0
2020-06-27,3799.0,3799.0,3799.0,3657.0,305918274,80526,14,3653.0,3799.0
2020-06-28,3730.0,3730.0,3730.0,3669.0,1632587430,437691,23,3657.0,3730.0
2020-06-29,3742.0,3742.0,3742.0,3680.0,1525519850,407675,27,3669.0,3742.0
2020-06-30,3753.0,3753.0,3753.0,3684.0,524181510,139670,26,3680.0,3753.0
2020-07-01,3831.0,3831.0,3831.0,3695.0,778424721,203191,14,3684.0,3831.0
2020-07-04,3768.0,3768.0,3768.0,3704.0,1321569480,350735,25,3695.0,3768.0
2020-07-05,3778.0,3778.0,3778.0,3706.0,287162002,76009,8,3704.0,3778.0
2020-07-06,3780.0,3780.0,3780.0,3723.0,2304310680,609606,35,3706.0,3780.0
2020-07-07,3871.0,3871.0,3871.0,3743.0,1381273446,356826,18,3723.0,3871.0
2020-07-08,3817.0,3817.0,3817.0,3751.0,1057045627,276931,18,3743.0,3817.0
2020-07-11,3826.0,3826.0,3826.0,3755.0,489617046,127971,14,3751.0,3826.0
2020-07-12,3830.0,3830.0,3830.0,3763.0,1084579400,283180,9,3755.0,3830.0
2020-07-13,3913.0,3913.0,3913.0,3771.0,522706366,133582,13,3765.0,3913.0
2020-07-14,3846.0,3846.0,3846.0,3775.0,505052874,131319,12,3771.0,3846.0
2020-07-15,3850.0,3850.0,3850.0,3777.0,337976100,87786,10,3775.0,3850.0
2020-07-18,3852.0,3852.0,3852.0,3779.0,268195500,69625,9,3777.0,3852.0
2020-07-19,3930.0,3930.0,3930.0,3784.0,317779800,80860,12,3779.0,3930.0
2020-07-20,3859.0,3859.0,3859.0,3787.0,427677534,110826,10,3784.0,3859.0
2020-07-21,3862.0,3862.0,3862.0,3791.0,550392930,142515,19,3787.0,3862.0
2020-07-22,3866.0,3866.0,3866.0,3794.0,355061172,91842,9,3791.0,3866.0
2020-07-25,3945.0,3945.0,3945.0,3805.0,734835150,186270,12,3794.0,3945.0
2020-07-26,3881.0,3881.0,3881.0,3808.0,358592757,92397,11,3805.0,3881.0
2020-07-27,3884.0,3884.0,3884.0,3811.0,428222652,110253,11,3808.0,3884.0
2020-07-28,3887.0,3887.0,3887.0,3813.0,269252490,69270,5,3811.0,3887.0
2020-07-29,3965.0,3965.0,3965.0,3816.0,181097410,45674,8,3813.0,3965.0
2020-08-01,3892.0,3892.0,3892.0,3820.0,525458920,135010,13,3816.0,3892.0
2020-08-02,3896.0,3896.0,3896.0,3826.0,845381352,216987,11,3820.0,3896.0
2020-08-04,3902.0,3902.0,3902.0,3835.0,1201035600,307800,16,3826.0,3902.0
2020-08-11,3911.0,3911.0,3911.0,3835.0,14666250,3750,2,3835.0,3911.0
2020-08-12,3911.0,3911.0,3911.0,3879.0,5863375111,1499201,87,3835.0,3911.0
2020-08-15,3956.0,3956.0,3956.0,3897.0,2345919868,593003,16,3879.0,3956.0
2020-08-16,3974.0,3974.0,3974.0,3900.0,383232690,96435,6,3897.0,3974.0
2020-08-17,4056.0,4056.0,4056.0,3903.0,199709328,49238,9,3900.0,4056.0
2020-08-19,3981.0,3981.0,3981.0,3904.0,159164361,39981,16,3903.0,3981.0
2020-08-22,3982.0,3982.0,3982.0,3905.0,119081710,29905,10,3904.0,3982.0
2020-08-23,4061.0,4061.0,4061.0,3975.0,4690788002,1155082,26,3905.0,4061.0
2020-08-24,4054.0,4054.0,4054.0,4054.0,13515679248,3333912,62,3975.0,4054.0
2020-08-25,4135.0,4135.0,4135.0,4054.0,29164155,7053,4,4054.0,4135.0
2020-08-26,4135.0,4135.0,4135.0,4054.0,35908340,8684,4,4054.0,4135.0
2020-08-31,4216.0,4216.0,4216.0,4056.0,138984656,32966,6,4054.0,4216.0
2020-09-01,4137.0,4137.0,4137.0,4056.0,29087247,7031,5,4056.0,4137.0
2020-09-02,4137.0,4137.0,4137.0,4056.0,11546367,2791,3,4056.0,4137.0
2020-09-05,4137.0,4137.0,4137.0,4056.0,2912448,704,4,4056.0,4137.0
2020-09-26,5500.0,5500.0,5500.0,5500.0,14501168000,2636576,135,4056.0,5500.0
2020-09-27,5390.0,5610.0,5390.0,5501.0,56866947922,10337179,441,5500.0,5610.0
2020-09-28,5611.0,5611.0,5392.0,5587.0,10925290706,1947593,191,5501.0,5611.0
2020-09-29,5698.0,5698.0,5698.0,5619.0,4094691062,718619,32,5587.0,5698.0
2020-10-03,5787.0,5787.0,5787.0,5636.0,2139060384,369632,25,5619.0,5787.0
2020-10-04,5805.0,5805.0,5805.0,5739.0,12608639955,2172031,74,5636.0,5805.0
2020-10-05,5911.0,5911.0,5911.0,5805.0,8030004835,1358485,37,5739.0,5911.0
2020-10-07,5979.0,5979.0,5979.0,5851.0,5569067802,931438,26,5805.0,5979.0
2020-10-10,6143.0,6143.0,6143.0,5974.0,8811101476,1434332,49,5851.0,6143.0
2020-10-11,6153.0,6153.0,6153.0,6007.0,3876125421,629957,27,5974.0,6153.0
2020-10-12,6187.0,6187.0,6187.0,6045.0,4425957068,715364,38,6007.0,6187.0
2020-10-13,6226.0,6226.0,6226.0,6082.0,4405168944,707544,40,6045.0,6226.0
2020-10-14,6386.0,6386.0,6386.0,6167.0,6090941256,953796,40,6082.0,6386.0
2020-10-18,6352.0,6352.0,6352.0,6185.0,2000066944,314872,16,6167.0,6352.0
2020-10-19,6370.0,6370.0,6370.0,6217.0,3537299220,555306,28,6185.0,6370.0
2020-10-20,6403.0,6403.0,6403.0,6244.0,3033177936,473712,24,6217.0,6403.0
2020-10-21,6556.0,6556.0,6556.0,6348.0,7106035288,1083898,51,6244.0,6556.0
2020-10-24,6538.0,6538.0,6538.0,6353.0,493906672,75544,9,6348.0,6538.0
2020-10-26,6543.0,6543.0,6543.0,6366.0,1426910526,218082,14,6353.0,6543.0
2020-10-27,6556.0,6556.0,6176.0,6440.0,48905326287,7593782,481,6366.0,6176.0
2020-10-28,6247.0,6633.0,6247.0,6484.0,239591533591,36953648,1866,6440.0,6350.0
2020-10-31,6290.0,6500.0,6290.0,6314.0,65035642783,10300098,697,6484.0,6290.0
2020-11-01,6130.0,6400.0,6125.0,6140.0,47200004125,7686677,377,6314.0,6290.0
2020-11-02,5965.0,6324.0,5965.0,6206.0,10532131938,1682230,164,6140.0,6324.0
2020-11-04,6392.0,6392.0,6392.0,6323.0,12384250712,1937461,47,6206.0,6392.0
2020-11-07,6512.0,6512.0,6365.0,6503.0,35591174292,5472620,367,6323.0,6512.0
2020-11-08,6800.0,6828.0,6511.0,6814.0,46348724699,6801510,423,6503.0,6828.0
2020-11-09,7018.0,7018.0,7018.0,7018.0,22687614950,3232775,71,6814.0,7018.0
2020-11-10,7228.0,7228.0,7228.0,7105.0,9470031636,1310187,32,7018.0,7228.0
2020-11-11,7318.0,7318.0,7318.0,7219.0,12426059134,1698013,40,7105.0,7318.0
2020-11-14,7579.0,7579.0,7579.0,7554.0,19555714750,2580250,60,7219.0,7579.0
2020-11-15,7780.0,7780.0,7780.0,7648.0,8998900380,1156671,23,7554.0,7780.0
2020-11-16,7877.0,7877.0,7877.0,7736.0,8369249484,1062492,20,7648.0,7877.0
2020-11-17,7968.0,7968.0,7968.0,7910.0,16565495904,2079003,33,7736.0,7968.0
2020-11-18,8305.0,8305.0,8305.0,8141.0,13441783685,1618517,42,7910.0,8305.0
2020-11-21,8385.0,8385.0,8385.0,8372.0,19521487440,2328144,53,8141.0,8385.0
2020-11-22,8623.0,8623.0,8623.0,8378.0,466650891,54117,14,8372.0,8623.0
2020-11-23,8629.0,8629.0,8629.0,8390.0,1008057038,116822,13,8378.0,8629.0
2020-11-24,8809.0,8809.0,8809.0,8630.0,12391858143,1406727,61,8390.0,8809.0
2020-11-25,8888.0,8888.0,8887.0,8888.0,77516582084,8721493,276,8630.0,8888.0
2020-11-28,9154.0,9154.0,9154.0,9080.0,14837352440,1620860,54,8888.0,9154.0
2020-11-29,9352.0,9352.0,9352.0,9211.0,10105892776,1080613,30,9080.0,9352.0
2020-11-30,9671.0,9671.0,8751.0,9428.0,186272510015,19757944,1479,9211.0,9110.0
2020-12-01,9146.0,9710.0,9146.0,9554.0,209796846015,21958089,1547,9428.0,9710.0
2020-12-02,9830.0,9840.0,9554.0,9829.0,68088606849,6927589,731,9554.0,9840.0
2020-12-05,10123.0,10123.0,10123.0,10043.0,15017996896,1483552,57,9829.0,10123.0
2020-12-06,10545.0,10545.0,10545.0,10545.0,22217408130,2106914,148,10043.0,10545.0
2020-12-07,10861.0,10861.0,10861.0,10801.0,17915121751,1649491,121,10545.0,10861.0
2020-12-08,11125.0,11125.0,11125.0,11079.0,19454732500,1748740,108,10801.0,11125.0
2020-12-09,11411.0,11411.0,11411.0,11411.0,65656862842,5753822,254,11079.0,11411.0
2020-12-12,11981.0,11981.0,11981.0,11981.0,21653872331,1807351,143,11411.0,11981.0
2020-12-13,12340.0,12340.0,12340.0,12340.0,55576595840,4503776,283,11981.0,12340.0
2020-12-15,13091.0,13091.0,12329.0,12573.0,332278437546,26426989,1986,12710.0,12329.0
2020-12-16,12199.0,12890.0,12196.0,12327.0,185517468447,15050270,1791,12573.0,12196.0
2020-12-19,11975.0,12600.0,11958.0,12006.0,78419927802,6531520,1052,12327.0,11958.0
2020-12-29,8980.0,9240.0,8711.0,8787.0,108604008964,12359331,1176,7604.0,8711.0
2020-12-30,8530.0,9050.0,8524.0,8895.0,203526609614,22881556,2243,8787.0,9050.0
2021-01-02,9161.0,9161.0,9050.0,9160.0,60874161555,6645322,339,8895.0,9161.0
2021-01-03,9434.0,9434.0,9434.0,9434.0,32277864960,3421440,75,9160.0,9434.0
2021-01-04,9905.0,9905.0,8963.0,9622.0,336367290946,34958426,3185,9434.0,9230.0
2021-01-05,9334.0,9910.0,9334.0,9604.0,223997540437,23322180,2926,9622.0,9500.0
2021-01-06,9604.0,9604.0,9316.0,9354.0,87722000406,9378020,1119,9604.0,9316.0
2021-01-09,9074.0,9234.0,9074.0,9075.0,22826116677,2515153,337,9354.0,9074.0
2021-01-10,8803.0,9320.0,8803.0,8895.0,76596220187,8610975,1010,9075.0,8803.0
2021-01-11,8550.0,9339.0,8451.0,8918.0,172243554833,19313587,2079,8895.0,9339.0
2021-01-12,9185.0,9185.0,9185.0,9100.0,13411137905,1460113,92,8918.0,9185.0
2021-01-13,9373.0,9373.0,9373.0,9304.0,15011834292,1601604,80,9100.0,9373.0
2021-01-16,9583.0,9583.0,9025.0,9384.0,225695563698,24050999,1876,9304.0,9105.0
2021-01-18,9103.0,9230.0,9103.0,9114.0,30520220597,3348879,347,9384.0,9103.0
2021-01-19,8842.0,9387.0,8842.0,9331.0,127612435992,13676860,1416,9114.0,9387.0
2021-01-20,9200.0,9610.0,9200.0,9576.0,140518279548,14673439,1347,9331.0,9500.0
2021-01-23,9672.0,9672.0,9289.0,9312.0,32388537232,3478108,273,9576.0,9289.0
2021-01-24,9033.0,9510.0,9033.0,9123.0,117154893097,12842161,1801,9312.0,9120.0
2021-01-25,9000.0,9396.0,8900.0,9377.0,70763720674,7546763,485,9123.0,9396.0
2021-01-26,9658.0,9658.0,9300.0,9638.0,127370653561,13215705,1194,9377.0,9658.0
2021-01-27,9351.0,9927.0,9351.0,9696.0,50926843680,5252208,953,9638.0,9630.0
2021-02-15,9510.0,9984.0,9503.0,9535.0,36683349471,3847179,340,9696.0,9503.0
2021-02-16,9345.0,9572.0,9345.0,9358.0,59134932677,6319374,682,9535.0,9346.0
2021-02-17,9182.0,9342.0,9171.0,9177.0,35638676520,3883620,457,9358.0,9171.0
2021-02-20,8994.0,9171.0,8994.0,8995.0,24932091148,2771889,237,9177.0,8994.0
2021-02-21,8816.0,8818.0,8816.0,8901.0,10048526465,1139805,184,8995.0,8816.0
2021-02-22,8545.0,8600.0,8545.0,8721.0,9425551975,1103045,140,8901.0,8545.0
2021-02-23,8547.0,8547.0,8547.0,8718.0,269999730,31590,7,8721.0,8547.0
2021-02-24,8544.0,8544.0,8544.0,8707.0,1161864384,135986,35,8718.0,8544.0
2021-02-27,8533.0,8533.0,8533.0,8706.0,110877802,12994,4,8707.0,8533.0
2021-02-28,8358.0,8358.0,8358.0,8685.0,1173989754,140463,10,8706.0,8358.0
2021-03-01,8512.0,8512.0,8512.0,8684.0,65261504,7667,7,8685.0,8512.0
2021-03-02,8511.0,8511.0,8511.0,8681.0,349734012,41092,8,8684.0,8511.0
2021-03-03,8508.0,8508.0,8508.0,8678.0,325439508,38251,6,8681.0,8508.0
2021-03-15,8505.0,8505.0,8505.0,8678.0,32438070,3814,3,8678.0,8505.0
2021-03-16,8505.0,8505.0,8505.0,8658.0,2236610880,262976,15,8678.0,8505.0
2021-03-17,8485.0,8485.0,8485.0,8657.0,132790250,15650,12,8658.0,8485.0
2021-03-27,8484.0,8800.0,8484.0,8529.0,21825979508,2558944,538,8657.0,8500.0
2021-03-28,8359.0,8500.0,8359.0,8523.0,717411394,85762,49,8529.0,8359.0
2021-03-30,8353.0,8353.0,8353.0,8523.0,25059000,3000,3,8523.0,8353.0
2021-03-31,8353.0,8353.0,8353.0,8522.0,100912593,12081,6,8523.0,8353.0
2021-04-03,8352.0,8352.0,8352.0,8522.0,5078016,608,1,8522.0,8352.0
2021-04-04,8182.0,8182.0,8182.0,8521.0,73605272,8996,9,8522.0,8182.0
2021-04-06,8351.0,8351.0,8351.0,8521.0,24451728,2928,3,8521.0,8351.0
