date,open,high,low,adjClose,value,volume,count,close
2020-06-20,10120.0,10200.0,10120.0,10130.0,2111126481650,208310517,4399,10170.0
2020-06-21,10180.0,10180.0,10090.0,10130.0,3908881239610,385897140,7888,10140.0
2020-06-22,10130.0,10170.0,10110.0,10130.0,951701310170,93941809,2030,10170.0
2020-06-23,10170.0,10170.0,10120.0,10140.0,2069682236190,204107633,3975,10130.0
2020-06-24,10150.0,10160.0,10120.0,10140.0,663517020620,65406458,1393,10150.0
2020-06-27,10150.0,10160.0,10140.0,10150.0,973897438170,95956078,2093,10150.0
2020-06-28,10150.0,10180.0,10140.0,10150.0,1456559270350,143476190,3040,10140.0
2020-06-29,10160.0,10170.0,10150.0,10160.0,375528725150,36970663,874,10170.0
2020-06-30,10160.0,10190.0,10160.0,10170.0,246274304950,24214112,696,10180.0
2020-07-01,10190.0,10210.0,10180.0,10190.0,396530634710,38907892,986,10190.0
2020-07-04,10190.0,10200.0,10180.0,10190.0,404539312260,39705731,924,10190.0
2020-07-05,10180.0,10200.0,10170.0,10190.0,650648728430,63851724,456,10190.0
2020-07-06,10030.0,10060.0,10020.0,10030.0,492041930300,49037753,1326,10030.0
2020-07-07,10040.0,10060.0,10030.0,10040.0,300673816990,29937622,763,10060.0
2020-07-08,10050.0,10080.0,10050.0,10060.0,1163948658290,115709924,2508,10050.0
2020-07-11,10060.0,10080.0,10040.0,10060.0,413462892180,41113854,1010,10060.0
2020-07-12,10060.0,10070.0,10050.0,10060.0,911846485760,90643509,2805,10050.0
2020-07-13,10060.0,10110.0,10050.0,10070.0,602975582990,59855795,1334,10080.0
2020-07-14,10090.0,10160.0,10080.0,10090.0,1927215075910,191038299,4319,10160.0
2020-07-15,10170.0,10220.0,10100.0,10190.0,779271079920,76487492,1447,10200.0
2020-07-18,10190.0,10300.0,10190.0,10230.0,308104617970,30119659,736,10300.0
2020-07-19,10210.0,10250.0,10190.0,10220.0,453754459540,44411066,966,10240.0
2020-07-20,10240.0,10290.0,10220.0,10250.0,822816216720,80262711,1612,10260.0
2020-07-21,10260.0,10330.0,10250.0,10280.0,681162813620,66289963,1222,10310.0
2020-07-22,10280.0,10320.0,10250.0,10290.0,514471035180,49990882,1099,10280.0
2020-07-25,10290.0,10290.0,10240.0,10270.0,326261327350,31782205,748,10260.0
2020-07-26,10300.0,10310.0,10240.0,10260.0,514223596290,50125192,1111,10260.0
2020-07-27,10260.0,10310.0,10250.0,10280.0,541465392970,52674405,1137,10300.0
2020-07-28,10310.0,10390.0,10270.0,10310.0,624996503280,60591316,1256,10390.0
2020-07-29,10320.0,10360.0,10270.0,10330.0,782689322940,75799222,1590,10320.0
2020-08-01,10280.0,10310.0,10210.0,10280.0,492120387790,47885270,1064,10290.0
2020-08-02,10280.0,10300.0,10240.0,10260.0,1072349090840,104498179,2119,10240.0
2020-08-03,10240.0,10260.0,10200.0,10230.0,566455150840,55364066,1198,10220.0
2020-08-04,10220.0,10250.0,10210.0,10230.0,1299727138400,127040337,2654,10230.0
2020-08-05,10240.0,10250.0,10220.0,10230.0,371074567160,36269146,777,10240.0
2020-08-09,10050.0,10090.0,10050.0,10070.0,473831875320,47063841,1076,10090.0
2020-08-10,10080.0,10150.0,10080.0,10120.0,186387794560,18424660,476,10110.0
2020-08-11,10120.0,10120.0,10060.0,10070.0,6166019211760,612222095,12224,10070.0
2020-08-12,10070.0,10190.0,10070.0,10090.0,1813928476960,179853599,3487,10090.0
2020-08-15,10100.0,10140.0,10090.0,10100.0,7077792394150,700849810,9080,10100.0
2020-08-16,10110.0,10120.0,10090.0,10100.0,1034654827580,102415947,2385,10090.0
2020-08-17,10100.0,10130.0,10090.0,10110.0,7273781133480,719570775,5796,10100.0
2020-08-18,10120.0,10150.0,10110.0,10120.0,3693297634780,364852908,7527,10130.0
2020-08-19,10160.0,10200.0,10150.0,10170.0,921475804240,90579706,1882,10170.0
2020-08-22,10160.0,10190.0,10140.0,10150.0,2728132506560,268695107,5582,10160.0
2020-08-23,10160.0,10230.0,10150.0,10190.0,917195393060,90023172,2036,10200.0
2020-08-24,10200.0,10250.0,10180.0,10200.0,1509788474270,148004061,3259,10200.0
2020-08-25,10180.0,10210.0,10160.0,10180.0,2371537544400,233053429,4829,10180.0
2020-08-26,10200.0,10220.0,10170.0,10190.0,2401805546930,235758544,5270,10220.0
2020-08-31,10200.0,10240.0,10190.0,10210.0,820798297060,80378111,1880,10230.0
2020-09-01,10230.0,10300.0,10230.0,10270.0,1083780578960,105507091,2203,10300.0
2020-09-02,10300.0,10340.0,10250.0,10260.0,5052978227600,492280978,10049,10260.0
2020-09-05,10240.0,10270.0,10190.0,10220.0,3143177927240,307667968,6577,10210.0
2020-09-06,10060.0,10080.0,10030.0,10050.0,3111435484410,309446391,6695,10050.0
2020-09-07,10070.0,10110.0,10060.0,10070.0,4265592153720,423404099,8941,10090.0
2020-09-08,10100.0,10150.0,10090.0,10130.0,634661833080,62679851,1710,10150.0
2020-09-09,10140.0,10150.0,10070.0,10090.0,2895417914260,287039449,3743,10100.0
2020-09-12,10090.0,10120.0,10080.0,10100.0,1492447723220,147736279,3382,10100.0
2020-09-13,10120.0,10130.0,10070.0,10100.0,2649328296250,262382729,5585,10080.0
2020-09-14,10100.0,10120.0,10060.0,10090.0,2273988886660,225399406,4902,10070.0
2020-09-15,10060.0,10080.0,10030.0,10060.0,3456034086290,343444299,7248,10070.0
2020-09-16,10070.0,10080.0,10060.0,10070.0,3002338573100,298078837,4769,10070.0
2020-09-19,10090.0,10110.0,10080.0,10100.0,1881122834390,186316779,4056,10090.0
2020-09-20,10090.0,10120.0,10080.0,10100.0,2031025866820,201125981,4253,10120.0
2020-09-21,10110.0,10120.0,10090.0,10110.0,2227939439680,220402848,4620,10100.0
2020-09-22,10110.0,10130.0,10100.0,10110.0,1887345968290,186667651,3900,10110.0
2020-09-23,10120.0,10140.0,10100.0,10120.0,1531498375310,151391697,3267,10130.0
2020-09-26,10130.0,10150.0,10110.0,10130.0,1793998704430,177041256,3891,10110.0
2020-09-27,10140.0,10160.0,10140.0,10140.0,2357865387550,232462414,4944,10140.0
2020-09-28,10150.0,10190.0,10140.0,10160.0,1191842562950,117291081,2647,10160.0
2020-09-29,10170.0,10190.0,10150.0,10160.0,1506919683450,148274588,3326,10160.0
2020-09-30,10170.0,10170.0,10140.0,10150.0,1992230460060,196235322,4238,10160.0
2020-10-03,10150.0,10170.0,10140.0,10150.0,1583279654880,155970272,3411,10170.0
2020-10-04,10160.0,10180.0,10150.0,10170.0,2439063983380,239915373,3140,10180.0
2020-10-05,10170.0,10200.0,10160.0,10180.0,1235090162940,121295931,2781,10190.0
2020-10-06,10180.0,10200.0,10150.0,10170.0,2293254258650,225448523,4787,10160.0
2020-10-07,10020.0,10050.0,10010.0,10030.0,2137139789270,213035877,4759,10030.0
2020-10-10,10030.0,10050.0,10020.0,10030.0,1196628700830,119282231,2716,10040.0
2020-10-11,10040.0,10040.0,10010.0,10020.0,3375298920310,336804006,7307,10010.0
2020-10-12,10030.0,10050.0,10020.0,10030.0,1525198596090,152006747,3313,10030.0
2020-10-13,10050.0,10060.0,10030.0,10050.0,2502929707220,249120109,5290,10060.0
2020-10-14,10050.0,10080.0,10050.0,10070.0,976213042770,96976868,2193,10080.0
2020-10-18,10090.0,10090.0,10070.0,10080.0,1102404760710,109343632,2496,10080.0
2020-10-19,10090.0,10100.0,10070.0,10080.0,1645354606110,163193223,3535,10090.0
2020-10-20,10100.0,10110.0,10090.0,10100.0,1259661281380,124740645,2811,10090.0
2020-10-21,10090.0,10110.0,10090.0,10100.0,1032222092800,102232552,2344,10110.0
2020-10-24,10110.0,10140.0,10100.0,10120.0,1354722699730,133845837,3041,10120.0
2020-10-26,10130.0,10150.0,10120.0,10140.0,1172954190060,115700078,2582,10130.0
2020-10-27,10150.0,10160.0,10130.0,10150.0,980637514910,96643081,2255,10150.0
2020-10-28,10160.0,10160.0,10140.0,10150.0,953776766220,93960618,2091,10160.0
2020-10-31,10150.0,10161.0,10148.0,10158.0,1101289889690,108416420,2395,10158.0
2020-11-01,10160.0,10178.0,10160.0,10168.0,1078748811540,106088031,2279,10171.0
2020-11-02,10174.0,10178.0,10160.0,10168.0,1506398186061,148148500,3132,10173.0
2020-11-04,10159.0,10164.0,10145.0,10159.0,1707615290247,168092518,3484,10162.0
2020-11-07,10022.0,10100.0,10022.0,10037.0,1260406666476,125577617,2761,10060.0
2020-11-08,10055.0,10079.0,10052.0,10062.0,1254353594176,124667467,2886,10059.0
2020-11-09,10070.0,10073.0,10062.0,10066.0,889726349861,88386046,2166,10067.0
2020-11-10,10068.0,10078.0,10065.0,10071.0,693135967045,68827529,1636,10077.0
2020-11-11,10080.0,10090.0,10069.0,10078.0,964717151734,95725577,2208,10070.0
2020-11-14,10080.0,10080.0,10050.0,10057.0,1872661593200,186205097,4152,10061.0
2020-11-15,10060.0,10068.0,10059.0,10062.0,1320592016267,131250019,2900,10063.0
2020-11-16,10072.0,10090.0,10064.0,10072.0,1378390981246,136847937,3084,10075.0
2020-11-17,10075.0,10075.0,10060.0,10066.0,1842998804594,183086237,4073,10066.0
2020-11-18,10070.0,10080.0,10067.0,10072.0,1554388150132,154321858,3455,10078.0
2020-11-21,10087.0,10100.0,10081.0,10089.0,1207838623425,119716751,2808,10088.0
2020-11-22,10095.0,10116.0,10090.0,10096.0,911025109035,90232763,2205,10094.0
2020-11-23,10115.0,10115.0,10098.0,10105.0,1380020219479,136573177,3105,10100.0
2020-11-24,10107.0,10111.0,10103.0,10106.0,869761409278,86066157,2178,10107.0
2020-11-25,10114.0,10123.0,10109.0,10115.0,1554383615000,153670894,3442,10114.0
2020-11-28,10127.0,10133.0,10125.0,10129.0,3312293573390,327011744,3759,10130.0
2020-11-29,10136.0,10138.0,10129.0,10133.0,2450583690516,241839072,5156,10133.0
2020-11-30,10137.0,10144.0,10137.0,10140.0,2260060631724,222885951,4901,10141.0
2020-12-01,10143.0,10146.0,10140.0,10143.0,2675080278805,263740328,3622,10144.0
2020-12-02,10152.0,10159.0,10150.0,10154.0,1963135907907,193341726,4081,10155.0
2020-12-05,10164.0,10171.0,10162.0,10166.0,1485019463026,146075498,3321,10165.0
2020-12-06,10024.0,10029.0,10005.0,10010.0,2321420719099,231900836,5400,10029.0
2020-12-07,10013.0,10032.0,10009.0,10012.0,2790286586392,278682001,6269,10020.0
2020-12-08,10020.0,10022.0,10016.0,10017.0,1448561581778,144607030,3413,10017.0
2020-12-09,10025.0,10033.0,10023.0,10029.0,1329958990638,132609753,3109,10030.0
2020-12-12,10038.0,10042.0,10037.0,10039.0,2040118370145,203224583,4568,10041.0
2020-12-13,10043.0,10050.0,10042.0,10045.0,1656558177862,164908676,3637,10046.0
2020-12-14,10049.0,10055.0,10048.0,10050.0,1378107168106,137120374,3146,10050.0
2020-12-15,10058.0,10064.0,10057.0,10060.0,1852076486520,184099293,4036,10058.0
2020-12-16,10062.0,10068.0,10059.0,10062.0,2452622240670,243758477,5195,10060.0
2020-12-19,10077.0,10080.0,10075.0,10076.0,1717537198458,170454461,3800,10080.0
2020-12-20,10083.0,10087.0,10082.0,10084.0,1840158553956,182476339,3858,10085.0
2020-12-21,10093.0,10093.0,10087.0,10089.0,1875767328911,185924150,3841,10090.0
2020-12-22,10095.0,10099.0,10092.0,10093.0,1842819707413,182579596,4075,10093.0
2020-12-23,10098.0,10114.0,10098.0,10102.0,711126140632,70393677,1753,10109.0
2020-12-26,10115.0,10119.0,10113.0,10115.0,1139627634469,112662596,2450,10116.0
2020-12-27,10121.0,10125.0,10120.0,10122.0,1424179212571,140696469,3033,10123.0
2020-12-28,10126.0,10150.0,10126.0,10128.0,985969018448,97355328,2298,10130.0
2020-12-29,10133.0,10140.0,10131.0,10134.0,2312617331513,228210438,2853,10135.0
2020-12-30,10138.0,10144.0,10137.0,10139.0,917282859079,90470183,2137,10140.0
2021-01-02,10153.0,10159.0,10153.0,10156.0,2192730671739,215907339,4651,10156.0
2021-01-03,10159.0,10163.0,10132.0,10159.0,1966188087701,193534930,4217,10159.0
2021-01-04,10164.0,10168.0,10164.0,10165.0,1772901844094,174420252,3759,10168.0
2021-01-05,10010.0,10015.0,10006.0,10009.0,2405469966191,240338573,5475,10009.0
2021-01-06,10014.0,10020.0,10011.0,10012.0,1898653029090,189630490,4431,10012.0
2021-01-09,10029.0,10029.0,10027.0,10027.0,2294641550838,228839766,5164,10028.0
2021-01-10,10033.0,10037.0,10032.0,10033.0,2919660056185,290996796,6279,10033.0
2021-01-11,10039.0,10042.0,10038.0,10039.0,1920320525368,191293306,4261,10041.0
2021-01-12,10045.0,10048.0,10043.0,10045.0,1367943803687,136176014,3173,10045.0
2021-01-13,10051.0,10054.0,10049.0,10050.0,1396996489696,139001229,3300,10049.0
2021-01-16,10066.0,10071.0,10066.0,10068.0,1978173509695,196484040,4533,10068.0
2021-01-18,10079.0,10081.0,10076.0,10078.0,2761665892092,274027825,6166,10077.0
2021-01-19,10086.0,10086.0,10082.0,10083.0,2399776465670,238005953,5251,10084.0
2021-01-20,10089.0,10092.0,10085.0,10089.0,2145611640497,212658623,4844,10090.0
2021-01-23,10104.0,10112.0,10104.0,10106.0,3408751188813,337303312,7309,10110.0
2021-01-24,10110.0,10115.0,10100.0,10111.0,3251686362665,321609338,6921,10111.0
2021-01-25,10117.0,10119.0,10115.0,10116.0,1450279830636,143361012,3424,10116.0
2021-01-26,10121.0,10128.0,10121.0,10123.0,3096879321369,305918798,6527,10123.0
2021-01-27,10126.0,10130.0,10126.0,10127.0,1892443115101,186865416,4142,10128.0
2021-01-30,10142.0,10144.0,10141.0,10142.0,2091538575061,206217859,4668,10143.0
2021-01-31,10149.0,10152.0,10148.0,10149.0,1820109552708,179339414,4061,10149.0
2021-02-01,10154.0,10156.0,10153.0,10154.0,1402795627404,138147260,3190,10155.0
2021-02-02,10159.0,10162.0,10159.0,10159.0,1740602273576,171328767,3957,10160.0
2021-02-03,10165.0,10170.0,10164.0,10167.0,1266571303535,124581175,2928,10167.0
2021-02-06,10019.0,10025.0,10016.0,10019.0,2672789172457,266767997,7814,10018.0
2021-02-07,10023.0,10026.0,10019.0,10022.0,2744094451793,273796370,6314,10023.0
2021-02-08,10027.0,10031.0,10027.0,10028.0,2251524862015,224520774,5056,10027.0
2021-02-09,10034.0,10037.0,10033.0,10034.0,1522018775045,151685245,3675,10035.0
2021-02-13,10055.0,10058.0,10036.0,10055.0,2932191282975,291606053,6271,10056.0
2021-02-14,10060.0,10062.0,10060.0,10061.0,2711198328393,269488014,5994,10060.0
2021-02-15,10066.0,10070.0,10066.0,10067.0,1230390342545,122218806,3009,10066.0
2021-02-16,10072.0,10074.0,10071.0,10072.0,2399017533707,238187132,5384,10072.0
2021-02-20,10093.0,0.0,0.0,10096.0,3486691794315,345352136,6934,10094.0
2021-02-21,10103.0,10103.0,10099.0,10100.0,2147333513857,212607460,5056,10099.0
2021-02-22,10105.0,10107.0,10104.0,10105.0,1227764772195,121496401,3069,10105.0
2021-02-23,10111.0,10114.0,10110.0,10111.0,1648171277367,163011644,4024,10111.0
2021-02-24,10118.0,10119.0,10115.0,10117.0,2348131418943,232100937,5527,10117.0
2021-02-27,10133.0,10136.0,10132.0,10133.0,2847213775849,280980019,3977,10132.0
2021-02-28,10140.0,10141.0,10137.0,10138.0,1423423170941,140397990,3478,10138.0
2021-03-01,10142.0,10144.0,10141.0,10142.0,2032830594415,200431687,4538,10143.0
2021-03-02,10148.0,10150.0,10148.0,10149.0,1590813425775,156752089,3922,10149.0
2021-03-03,10156.0,10156.0,10153.0,10154.0,2419992132505,238329170,5534,10154.0
2021-03-06,10009.0,10009.0,10005.0,10007.0,3042893961183,304074075,7560,10006.0
2021-03-07,10011.0,10013.0,10011.0,10012.0,1661308129067,165938151,4446,10012.0
2021-03-08,10016.0,10019.0,10016.0,10017.0,1898391767822,189523914,4722,10018.0
2021-03-09,10022.0,10025.0,10022.0,10023.0,3806927826442,379828712,5715,10023.0
2021-03-10,10030.0,10031.0,10027.0,10028.0,1992312183699,198672214,4929,10028.0
2021-03-13,10044.0,10047.0,10044.0,10045.0,1777865254091,176998664,4403,10044.0
2021-03-14,10049.0,10051.0,10047.0,10049.0,6298492210060,626767527,13247,10050.0
2021-03-15,10055.0,10057.0,10055.0,10056.0,3511920781242,349253530,5882,10055.0
2021-03-16,10061.0,10064.0,10060.0,10061.0,5583447442921,554973667,11875,10061.0
2021-03-17,10090.0,10194.0,10090.0,10092.0,4981064151313,493566917,10665,10091.0
2021-03-27,10120.0,10122.0,10120.0,10121.0,1554300692877,153577270,3820,10122.0
2021-03-28,10127.0,10130.0,10126.0,10128.0,1125115561803,111094603,2764,10126.0
2021-03-30,10137.0,10141.0,10137.0,10138.0,1135548566111,112011338,2820,10138.0
2021-03-31,10144.0,10154.0,10142.0,10152.0,6002684218858,591279210,2828,10143.0
2021-04-03,10159.0,10161.0,10158.0,10160.0,1048632490742,103216307,2671,10160.0
2021-04-04,10164.0,10167.0,10164.0,10165.0,1497573641403,147324515,3589,10164.0
