date,open,high,low,adjClose,value,volume,count,close
2011-07-09,2576.0,2576.0,2576.0,2486.0,24162880,9380,2,2576.0
2011-07-10,2585.0,2585.0,2585.0,2501.0,40367360,15616,2,2585.0
2011-07-11,2601.0,2601.0,2500.0,2567.0,399150597,155485,19,2500.0
2011-07-12,2465.0,2465.0,2465.0,2530.0,90576425,36745,10,2465.0
2011-07-13,2465.0,2465.0,2465.0,2530.0,2465,1,1,2465.0
2011-07-16,2444.0,2444.0,2444.0,2526.0,9947080,4070,1,2444.0
2011-07-18,2430.0,2464.0,2425.0,2524.0,4626025,1905,3,2464.0
2011-07-19,2424.0,2624.0,2424.0,2504.0,96007760,38832,11,2624.0
2011-07-20,2604.0,2604.0,2600.0,2604.0,595586240,228747,31,2600.0
2011-08-03,2500.0,2620.0,2500.0,2588.0,60775375,23956,8,2600.0
2011-08-06,2590.0,2590.0,2588.0,2588.0,35976998,13899,8,2588.0
2011-08-07,2600.0,2600.0,2525.0,2576.0,84998740,33326,11,2530.0
2011-08-09,2550.0,2550.0,2473.0,2524.0,168426556,67409,13,2473.0
2011-08-10,2510.0,2510.0,2424.0,2460.0,250627205,101900,17,2424.0
2011-08-13,2558.0,2558.0,2426.0,2464.0,44975981,18103,7,2445.0
2011-08-14,2518.0,2518.0,2424.0,2432.0,250040252,102801,11,2440.0
2011-08-15,2433.0,2529.0,2433.0,2453.0,55435215,21935,10,2529.0
2011-08-16,2551.0,2551.0,2551.0,2458.0,13788155,5405,6,2551.0
2011-08-17,2556.0,2556.0,2556.0,2525.0,173552400,67900,11,2556.0
2011-08-20,2626.0,2626.0,2480.0,2547.0,116879200,45405,11,2560.0
2011-08-21,2550.0,2550.0,2510.0,2546.0,38083235,15000,6,2510.0
2011-08-23,2503.0,2620.0,2501.0,2544.0,29823820,11810,8,2620.0
2011-08-24,2620.0,2629.0,2501.0,2557.0,154004007,60007,16,2502.0
2011-08-27,2510.0,2600.0,2455.0,2547.0,48302715,19292,4,2600.0
2011-08-28,2446.0,2446.0,2446.0,2544.0,6347370,2595,2,2446.0
2011-08-29,2600.0,2600.0,2600.0,2546.0,10940800,4208,2,2600.0
2011-08-30,2600.0,2600.0,2600.0,2549.0,15828800,6088,1,2600.0
2011-09-04,2632.0,2650.0,2553.0,2578.0,102766973,39161,10,2553.0
2011-09-05,2650.0,2650.0,2650.0,2579.0,3975000,1500,1,2650.0
2011-09-06,2610.0,2682.0,2610.0,2591.0,32014750,11961,6,2682.0
2011-09-07,2694.0,2694.0,2694.0,2604.0,35062410,13015,6,2694.0
2011-09-10,2708.0,2708.0,2699.0,2635.0,82886580,30635,10,2708.0
2011-09-11,2740.0,2740.0,2672.0,2664.0,81167459,29720,14,2730.0
2011-09-12,2770.0,2770.0,2770.0,2753.0,233519310,84303,11,2770.0
2011-09-13,2863.0,2863.0,2863.0,2772.0,48974478,17106,5,2863.0
2011-09-14,2882.0,2882.0,2882.0,2774.0,5764000,2000,1,2882.0
2011-09-17,2884.0,2884.0,2884.0,2776.0,5419036,1879,2,2884.0
2011-09-18,2887.0,2887.0,2887.0,2777.0,2427967,841,1,2887.0
2011-09-19,2888.0,2888.0,2888.0,2888.0,331126528,114656,14,2888.0
2011-09-20,3003.0,3003.0,3003.0,2894.0,16141125,5375,4,3003.0
2011-09-21,3009.0,3009.0,3009.0,2898.0,11133300,3700,2,3009.0
2011-09-25,3013.0,3013.0,3013.0,2932.0,90046518,29886,4,3013.0
2011-09-26,3049.0,3049.0,3049.0,2979.0,123484500,40500,6,3049.0
2011-09-27,3217.0,3336.0,3200.0,3226.0,786922778,243937,59,3276.0
2011-09-28,3280.0,3339.0,3218.0,3237.0,133360678,40999,28,3246.0
2011-10-01,3250.0,3250.0,3108.0,3228.0,187642821,58254,18,3180.0
2011-10-02,3100.0,3183.0,3100.0,3190.0,104393875,33525,7,3183.0
2011-10-03,3063.0,3063.0,3063.0,3131.0,141893475,46325,14,3063.0
2011-10-04,3006.0,3130.0,3006.0,3006.0,796395364,264894,20,3130.0
2011-10-05,2954.0,3126.0,2950.0,3010.0,57569142,19003,10,3126.0
2011-10-12,2988.0,3119.0,2988.0,3015.0,16790200,5400,2,3119.0
2011-10-15,3001.0,3120.0,3001.0,3023.0,112518480,37059,14,3001.0
2011-10-16,3000.0,3000.0,2972.0,3013.0,95720000,32000,6,2972.0
2011-10-17,2893.0,2907.0,2893.0,3007.0,17141593,5901,2,2907.0
2011-10-18,2920.0,2999.0,2920.0,3004.0,16257500,5500,2,2999.0
2011-10-22,2950.0,3000.0,2945.0,2989.0,118440000,39912,8,3000.0
2011-10-23,3000.0,3000.0,3000.0,3000.0,301020000,100340,12,3000.0
2011-10-24,3000.0,3000.0,2885.0,2988.0,73659011,24938,7,2886.0
2011-10-25,2870.0,2870.0,2869.0,2971.0,40176000,14000,3,2869.0
2011-10-26,2853.0,2853.0,2853.0,2938.0,80294832,28144,12,2853.0
2011-10-29,2885.0,2885.0,2821.0,2936.0,7984253,2786,3,2821.0
2011-10-30,2821.0,2821.0,2821.0,2926.0,24881220,8820,4,2821.0
2011-10-31,2821.0,2821.0,2809.0,2921.0,13130323,4663,2,2809.0
2011-11-01,2805.0,2805.0,2805.0,2921.0,1032240,368,1,2805.0
2011-11-02,2805.0,2805.0,2805.0,2889.0,78540000,28000,6,2805.0
2011-11-05,2774.0,2774.0,2774.0,2885.0,10044654,3621,1,2774.0
2011-11-06,2770.0,2770.0,2770.0,2881.0,9891670,3571,2,2770.0
2011-11-08,2766.0,2766.0,2766.0,2881.0,69150,25,1,2766.0
2011-11-09,2766.0,2766.0,2766.0,2838.0,102942222,37217,7,2766.0
2011-11-12,2725.0,2951.0,2725.0,2830.0,24837635,9035,3,2940.0
2011-11-19,2730.0,2730.0,2730.0,2819.0,28976220,10614,2,2730.0
2011-11-20,2750.0,2750.0,2707.0,2800.0,58012603,21260,9,2707.0
2011-11-21,2701.0,2703.0,2701.0,2776.0,66764385,24717,4,2703.0
2011-11-22,2740.0,2745.0,2740.0,2775.0,10731185,3913,3,2745.0
2011-11-23,2678.0,2678.0,2678.0,2774.0,2678000,1000,1,2678.0
2011-11-26,2681.0,2700.0,2680.0,2755.0,55928123,20838,12,2700.0
2011-11-27,2680.0,2680.0,2645.0,2751.0,10591525,3990,5,2645.0
2011-11-28,2690.0,2690.0,2641.0,2749.0,5030150,1900,4,2641.0
2011-11-29,2700.0,2700.0,2700.0,2747.0,13500000,5000,4,2700.0
2011-12-03,2638.0,2819.0,2638.0,2744.0,11180608,4182,4,2719.0
2011-12-12,2740.0,2740.0,2740.0,2744.0,19837600,7240,1,2740.0
2011-12-14,2744.0,2744.0,2739.0,2744.0,5620950,2050,3,2739.0
2011-12-17,2700.0,2789.0,2700.0,2743.0,36152688,13225,7,2750.0
2011-12-18,2800.0,2852.0,2800.0,2770.0,73371594,25781,11,2852.0
2011-12-19,2880.0,2880.0,2880.0,2780.0,25053120,8699,4,2880.0
2011-12-20,2891.0,2891.0,2891.0,2854.0,192387377,66547,12,2891.0
2011-12-21,2968.0,2968.0,2898.0,2856.0,12215218,4196,4,2898.0
2011-12-24,2856.0,2856.0,2856.0,2856.0,60775680,21280,3,2856.0
2011-12-25,2860.0,2860.0,2860.0,2857.0,94911960,33186,7,2860.0
2011-12-27,2750.0,2750.0,2750.0,2856.0,2194500,798,1,2750.0
2012-01-01,2800.0,2800.0,2742.0,2829.0,70043445,25471,8,2745.0
2012-01-02,2716.0,2716.0,2716.0,2806.0,54320000,20000,4,2716.0
2012-01-03,2694.0,2742.0,2694.0,2753.0,129907708,48196,8,2742.0
2012-01-04,2707.0,2707.0,2707.0,2747.0,37898000,14000,3,2707.0
2012-01-08,2700.0,2705.0,2700.0,2743.0,22607800,8364,3,2700.0
2012-01-09,2852.0,2852.0,2852.0,2745.0,5470136,1918,1,2852.0
2012-01-10,2854.0,2854.0,2800.0,2749.0,10486984,3676,3,2800.0
2012-01-15,2856.0,2858.0,2850.0,2811.0,167658607,58716,12,2858.0
2012-01-16,2811.0,2923.0,2811.0,2822.0,32018512,10992,2,2923.0
2012-01-17,2934.0,2934.0,2900.0,2865.0,114257386,38979,6,2900.0
2012-01-18,2950.0,2950.0,2920.0,2866.0,2433540,825,2,2920.0
2012-01-23,2791.0,2791.0,2752.0,2859.0,19523415,7065,5,2752.0
2012-01-25,2745.0,2745.0,2745.0,2832.0,64836900,23620,6,2745.0
2012-01-28,2850.0,2850.0,2800.0,2831.0,20288500,7210,7,2800.0
2012-01-29,2718.0,2718.0,2718.0,2825.0,13590000,5000,1,2718.0
2012-01-30,2720.0,2720.0,2712.0,2813.0,30685600,11300,6,2712.0
2012-02-01,2702.0,2702.0,2701.0,2806.0,17088825,6325,3,2701.0
2012-02-04,2701.0,2701.0,2700.0,2800.0,15579178,5768,4,2700.0
2012-02-06,2688.0,2688.0,2688.0,2789.0,26880000,10000,2,2688.0
2012-02-08,2700.0,2700.0,2700.0,2785.0,13500000,5000,1,2700.0
2012-02-12,2681.0,2681.0,2680.0,2777.0,20105000,7500,3,2680.0
2012-02-14,2666.0,2666.0,2666.0,2770.0,15996000,6000,4,2666.0
2012-02-15,2660.0,2660.0,2660.0,2759.0,26866000,10100,2,2660.0
2012-02-18,2649.0,2649.0,2649.0,2753.0,13245000,5000,2,2649.0
2012-02-20,2643.0,2749.0,2643.0,2738.0,37139450,14050,7,2643.0
2012-02-21,2630.0,2640.0,2630.0,2723.0,35765540,13596,5,2640.0
2012-02-25,2615.0,2615.0,2615.0,2701.0,52300000,20000,2,2615.0
2012-02-27,2699.0,2700.0,2593.0,2698.0,320964350,118950,10,2593.0
2012-02-28,2595.0,2595.0,2595.0,2669.0,72730065,28027,3,2595.0
2012-02-29,2591.0,2710.0,2563.0,2662.0,44571505,16957,10,2710.0
2012-03-11,2768.0,2768.0,2768.0,2686.0,62141600,22450,10,2768.0
2012-03-12,2793.0,2793.0,2579.0,2683.0,11252400,4300,4,2580.0
2012-03-13,2790.0,2790.0,2790.0,2684.0,1966950,705,1,2790.0
2012-03-14,2581.0,2581.0,2581.0,2683.0,1935750,750,1,2581.0
2012-03-17,2576.0,2576.0,2576.0,2680.0,7728000,3000,1,2576.0
2012-03-25,2680.0,2680.0,2680.0,2680.0,557440,208,1,2680.0
2012-03-27,2784.0,2785.0,2784.0,2686.0,14918245,5357,2,2785.0
2012-04-02,2610.0,2610.0,2610.0,2675.0,36122400,13840,4,2610.0
2012-04-04,2625.0,2625.0,2625.0,2674.0,5775000,2200,2,2625.0
2012-04-08,2587.0,2780.0,2586.0,2678.0,26030096,9595,4,2779.0
2012-04-10,2779.0,2779.0,2702.0,2678.0,2336040,860,4,2702.0
2012-04-11,2701.0,2701.0,2651.0,2678.0,33248675,12425,5,2651.0
2012-04-14,2602.0,2603.0,2574.0,2660.0,52242467,20174,7,2574.0
2012-04-15,2601.0,2765.0,2601.0,2661.0,18215735,6811,5,2620.0
2012-04-16,2574.0,2700.0,2574.0,2651.0,35979750,13915,2,2700.0
2012-04-17,2650.0,2650.0,2650.0,2651.0,47885500,18070,3,2650.0
2012-04-21,2674.0,2674.0,2673.0,2657.0,68260293,25530,3,2673.0
2012-04-23,2740.0,2763.0,2740.0,2710.0,152923567,55564,11,2763.0
2012-04-24,2818.0,2818.0,2818.0,2756.0,119612828,42446,17,2818.0
2012-04-28,2715.0,2716.0,2714.0,2754.0,14797300,5450,3,2716.0
2012-04-29,2854.0,2863.0,2662.0,2771.0,151413605,54347,8,2662.0
2012-05-02,2700.0,2750.0,2700.0,2770.0,12895000,4705,6,2750.0
2012-05-06,2874.0,2874.0,2701.0,2779.0,36532950,12850,5,2843.0
2012-05-07,2800.0,2800.0,2800.0,2781.0,23833600,8512,3,2800.0
2012-05-09,2720.0,2780.0,2720.0,2779.0,30387640,10999,3,2760.0
2012-05-12,2801.0,2801.0,2750.0,2775.0,195601610,70530,12,2750.0
2012-05-13,2755.0,2825.0,2750.0,2781.0,76144175,27210,13,2820.0
2012-05-14,2849.0,2849.0,2847.0,2785.0,17205880,6040,2,2847.0
2012-05-15,2840.0,2880.0,2790.0,2802.0,79994064,28124,10,2880.0
2012-05-23,2243.0,2243.0,2243.0,2158.0,2243000,1000,1,2243.0
2012-05-26,2244.0,2244.0,2244.0,2158.0,753984,336,2,2244.0
2012-05-28,2244.0,2244.0,2244.0,2158.0,2244,1,1,2244.0
2012-05-29,2244.0,2244.0,2244.0,2158.0,2244,1,1,2244.0
2012-05-30,2330.0,2423.0,2330.0,2423.0,84817022,35005,8,2423.0
2012-06-02,2519.0,2519.0,2519.0,2482.0,154054483,61157,6,2519.0
2012-06-05,2581.0,2581.0,2490.0,2550.0,490973476,192506,52,2490.0
2012-06-06,2460.0,2460.0,2448.0,2469.0,196734297,80316,24,2448.0
2012-06-09,2383.0,2383.0,2371.0,2469.0,1310050,550,4,2371.0
2012-06-10,2371.0,2371.0,2371.0,2440.0,70892900,29900,7,2371.0
2012-06-11,2343.0,2415.0,2343.0,2422.0,49961031,21231,6,2415.0
2012-06-12,2350.0,2350.0,2350.0,2418.0,11750000,5000,1,2350.0
2012-06-16,2360.0,2360.0,2340.0,2408.0,30534134,13025,10,2340.0
2012-06-17,2330.0,2355.0,2330.0,2395.0,40489281,17342,4,2355.0
2012-06-19,2488.0,2488.0,2488.0,2402.0,19899024,7998,1,2488.0
2012-06-20,2352.0,2352.0,2352.0,2401.0,4704000,2000,1,2352.0
2012-06-23,2355.0,2355.0,2305.0,2389.0,52195300,22240,13,2305.0
2012-06-24,2294.0,2296.0,2294.0,2376.0,33051012,14398,6,2296.0
2012-06-25,2281.0,2281.0,2281.0,2318.0,139141000,61000,8,2281.0
2012-06-26,2227.0,2227.0,2227.0,2315.0,7482720,3360,3,2227.0
2012-06-27,2227.0,2227.0,2223.0,2289.0,63056118,28346,13,2223.0
2012-06-30,2345.0,2380.0,2244.0,2292.0,38258850,16600,9,2380.0
2012-07-01,2383.0,2383.0,2300.0,2311.0,56704700,23900,7,2383.0
2012-07-02,2403.0,2403.0,2403.0,2311.0,120150,50,1,2403.0
2012-07-03,2403.0,2403.0,2403.0,2311.0,2403,1,1,2403.0
2012-07-04,2403.0,2403.0,2403.0,2325.0,36049806,15002,4,2403.0
2012-07-07,2418.0,2418.0,2418.0,2362.0,96463692,39894,14,2418.0
2012-07-08,2456.0,2456.0,2380.0,2364.0,8471950,3488,7,2380.0
2012-07-09,2270.0,2270.0,2270.0,2363.0,2270000,1000,1,2270.0
2012-07-11,2271.0,2273.0,2271.0,2359.0,9031225,3975,2,2273.0
2012-07-14,2400.0,2400.0,2282.0,2359.0,4382069,1875,3,2282.0
2012-07-17,2281.0,2281.0,2281.0,2357.0,6281874,2754,3,2281.0
2012-07-18,2280.0,2451.0,2280.0,2445.0,416018224,170135,32,2451.0
2012-07-22,2539.0,2542.0,2539.0,2474.0,76242145,30000,6,2541.0
2012-07-23,2474.0,2479.0,2376.0,2457.0,75240810,31090,6,2376.0
2012-07-24,2359.0,2359.0,2359.0,2437.0,47180000,20000,1,2359.0
2012-07-25,2340.0,2340.0,2340.0,2436.0,2574000,1100,2,2340.0
2012-07-31,2340.0,2340.0,2339.0,2413.0,55603078,23762,17,2340.0
2012-08-11,2317.0,2317.0,2317.0,2383.0,73611090,31770,4,2317.0
2012-08-18,2288.0,2288.0,2288.0,2381.0,4576000,2000,1,2288.0
2012-08-21,2286.0,2286.0,2286.0,2381.0,34290,15,1,2286.0
2012-08-22,2287.0,2287.0,2287.0,2378.0,6195483,2709,2,2287.0
2012-08-25,2290.0,2290.0,2290.0,2377.0,2290000,1000,3,2290.0
2012-08-27,2377.0,2377.0,2377.0,2377.0,16639000,7000,3,2377.0
2012-09-03,2282.0,2282.0,2282.0,2376.0,2001314,877,1,2282.0
2012-09-04,2340.0,2340.0,2340.0,2376.0,2340000,1000,1,2340.0
2012-09-05,2305.0,2305.0,2305.0,2375.0,2305000,1000,1,2305.0
2012-09-10,2280.0,2280.0,2280.0,2375.0,15960,7,1,2280.0
2012-09-15,2400.0,2470.0,2400.0,2375.0,363500,150,2,2470.0
2012-09-16,2470.0,2470.0,2470.0,2376.0,1773460,718,1,2470.0
2012-09-17,2471.0,2471.0,2471.0,2376.0,343469,139,2,2471.0
2012-09-18,2471.0,2471.0,2471.0,2383.0,19026700,7700,3,2471.0
2012-09-19,2478.0,2478.0,2478.0,2389.0,14868000,6000,1,2478.0
2012-09-22,2484.0,2484.0,2484.0,2392.0,6701832,2698,1,2484.0
2012-09-23,2487.0,2487.0,2487.0,2392.0,964956,388,1,2487.0
2012-09-24,2487.0,2487.0,2487.0,2392.0,2487,1,1,2487.0
2012-09-25,2487.0,2487.0,2487.0,2392.0,2487,1,1,2487.0
2012-09-26,2487.0,2487.0,2487.0,2392.0,2487,1,1,2487.0
2012-09-29,2487.0,2487.0,2487.0,2392.0,1243500,500,1,2487.0
2012-09-30,2487.0,2487.0,2487.0,2394.0,4974000,2000,1,2487.0
2012-10-01,2489.0,2489.0,2489.0,2394.0,2489,1,1,2489.0
2012-10-02,2489.0,2489.0,2489.0,2394.0,858705,345,1,2489.0
2012-10-03,2489.0,2489.0,2489.0,2394.0,2489,1,1,2489.0
2012-10-06,2489.0,2489.0,2489.0,2394.0,124450,50,1,2489.0
2012-10-07,2489.0,2489.0,2489.0,2394.0,2489,1,1,2489.0
2012-10-08,2489.0,2489.0,2489.0,2395.0,1493400,600,2,2489.0
2012-10-09,2490.0,2490.0,2490.0,2395.0,2490,1,1,2490.0
2012-10-13,2490.0,2490.0,2490.0,2395.0,1245000,500,1,2490.0
2012-10-14,2490.0,2490.0,2490.0,2402.0,19377180,7782,1,2490.0
2012-10-15,2498.0,2498.0,2498.0,2402.0,2498,1,1,2498.0
2012-10-21,2498.0,2498.0,2498.0,2402.0,102418,41,1,2498.0
2012-10-22,2498.0,2498.0,2498.0,2430.0,71717580,28710,1,2498.0
2012-10-23,2527.0,2527.0,2527.0,2440.0,25270000,10000,1,2527.0
2012-10-24,2537.0,2537.0,2537.0,2464.0,63696459,25107,3,2537.0
2012-10-27,2562.0,2562.0,2562.0,2557.0,243310578,94969,26,2562.0
2012-10-28,2600.0,2659.0,2600.0,2581.0,65192519,24558,13,2659.0
2012-10-29,2684.0,2684.0,2684.0,2587.0,14762000,5500,2,2684.0
2012-10-30,2690.0,2690.0,2690.0,2649.0,161098720,59888,7,2690.0
2012-10-31,2754.0,2754.0,2754.0,2660.0,27815400,10100,5,2754.0
2012-11-04,2765.0,2766.0,2765.0,2695.0,92779076,33546,13,2766.0
2012-11-05,2801.0,2801.0,2766.0,2699.0,14618233,5258,5,2766.0
2012-11-06,2765.0,2765.0,2765.0,2703.0,16905210,6114,4,2765.0
2012-11-07,2700.0,2700.0,2595.0,2676.0,86209987,32907,11,2699.0
2012-11-10,2760.0,2783.0,2760.0,2679.0,9680700,3500,4,2783.0
2012-11-11,2786.0,2786.0,2780.0,2720.0,106551978,38253,18,2780.0
2012-11-12,2780.0,2820.0,2620.0,2733.0,59943040,21552,25,2780.0
2012-11-13,2769.0,2842.0,2769.0,2757.0,73607188,26062,25,2842.0
2012-11-14,2867.0,2867.0,2867.0,2763.0,15940520,5560,7,2867.0
2012-11-17,2800.0,2780.0,2767.0,2765.0,69320050,25000,4,2770.0
2012-11-18,2655.0,2875.0,2655.0,2822.0,163568742,57098,11,2875.0
2012-11-19,2934.0,2934.0,2934.0,2902.0,210455820,71730,13,2934.0
2012-11-20,3017.0,3018.0,3017.0,2904.0,4128124,1368,3,3018.0
2012-11-21,2850.0,3015.0,2850.0,2932.0,101682560,34051,12,3000.0
2012-11-26,2860.0,3000.0,2860.0,2923.0,57932082,20050,6,2900.0
2012-11-27,3000.0,3000.0,3000.0,2925.0,6000000,2000,2,3000.0
2012-11-28,3000.0,3000.0,3000.0,2926.0,5985000,1995,4,3000.0
2012-12-01,2945.0,2945.0,2940.0,2927.0,11770000,4000,2,2940.0
2012-12-02,2810.0,2810.0,2810.0,2923.0,10481300,3730,2,2810.0
2012-12-03,2807.0,2807.0,2807.0,2906.0,40794131,14533,12,2807.0
2012-12-05,2790.0,2790.0,2790.0,2904.0,5580000,2000,1,2790.0
2012-12-09,2788.0,2788.0,2788.0,2871.0,78705240,28230,4,2788.0
2012-12-10,2757.0,2757.0,2757.0,2869.0,5588439,2027,2,2757.0
2012-12-12,2755.0,2983.0,2755.0,2814.0,135081640,49000,4,2983.0
2012-12-15,2750.0,2750.0,2702.0,2809.0,17803000,6500,7,2702.0
2012-12-16,2700.0,2700.0,2697.0,2805.0,9645636,3573,6,2697.0
2012-12-18,2700.0,2700.0,2700.0,2805.0,1080000,400,3,2700.0
2012-12-19,2700.0,2700.0,2700.0,2754.0,131438700,48681,2,2700.0
2012-12-22,2800.0,2800.0,2800.0,2756.0,14000000,5000,1,2800.0
2012-12-23,2810.0,2866.0,2810.0,2767.0,31388880,10975,12,2866.0
2012-12-24,2877.0,2877.0,2877.0,2863.0,250241460,86980,32,2877.0
2012-12-25,2877.0,2890.0,2877.0,2867.0,66649552,23139,8,2890.0
2012-12-26,2877.0,2877.0,2877.0,2869.0,51230739,17807,3,2877.0
2012-12-29,2877.0,2877.0,2877.0,2875.0,231169827,80351,10,2877.0
2012-12-30,2877.0,2900.0,2877.0,2883.0,202383770,70131,19,2900.0
2012-12-31,2877.0,2920.0,2877.0,2884.0,26097000,9000,4,2900.0
2013-01-01,2910.0,2999.0,2908.0,2926.0,220664640,75073,14,2999.0
2013-01-02,3030.0,3043.0,3030.0,2960.0,89803293,29544,12,3043.0
2013-01-06,3078.0,3078.0,3077.0,3078.0,361281406,117377,28,3078.0
2013-01-07,3179.0,3179.0,3000.0,3070.0,57221231,18855,12,3000.0
2013-01-08,2948.0,2970.0,2948.0,3032.0,112816000,38000,16,2970.0
2013-01-09,2930.0,2950.0,2920.0,2942.0,501308180,170422,14,2950.0
2013-01-13,2900.0,2900.0,2900.0,2933.0,63710100,21969,13,2900.0
2013-01-14,2900.0,2900.0,2900.0,2933.0,2534600,874,3,2900.0
2013-01-15,3000.0,3025.0,3000.0,2935.0,8322150,2760,2,3025.0
2013-01-21,2900.0,2900.0,2900.0,2935.0,2900000,1000,1,2900.0
2013-01-22,3000.0,3000.0,3000.0,2935.0,975000,325,1,3000.0
2013-01-23,2935.0,2935.0,2935.0,2935.0,28763000,9800,1,2935.0
2013-01-27,2827.0,2850.0,2826.0,2860.0,245974400,86364,6,2850.0
2013-01-28,2831.0,2831.0,2831.0,2860.0,1443810,510,1,2831.0
2013-01-30,2851.0,2860.0,2830.0,2859.0,40332940,14134,5,2830.0
2013-02-03,2830.0,2880.0,2830.0,2859.0,74613950,26110,7,2880.0
2013-02-09,2860.0,2860.0,2860.0,2859.0,858000,300,2,2860.0
2013-02-11,2860.0,2900.0,2860.0,2859.0,14590000,5100,2,2900.0
2013-02-12,2901.0,2901.0,2900.0,2860.0,9455260,3260,2,2900.0
2013-02-13,2840.0,2840.0,2840.0,2859.0,8520000,3000,2,2840.0
2013-02-16,2832.0,2832.0,2832.0,2858.0,7640736,2698,2,2832.0
2013-02-17,2836.0,2836.0,2836.0,2858.0,5672000,2000,1,2836.0
2013-02-19,2972.0,2972.0,2972.0,2869.0,28890812,9721,3,2972.0
2013-03-04,2825.0,2825.0,2825.0,2869.0,254250,90,1,2825.0
2013-03-09,2825.0,2825.0,2825.0,2869.0,169500,60,1,2825.0
2013-03-10,2780.0,2820.0,2780.0,2868.0,4481760,1600,2,2820.0
2013-03-11,2820.0,2820.0,2820.0,2866.0,11776320,4176,2,2820.0
2013-03-12,2820.0,2821.0,2820.0,2863.0,16921000,6000,3,2820.0
2013-03-17,2970.0,2977.0,2970.0,2878.0,39585080,13300,3,2977.0
2013-03-18,2763.0,2763.0,2763.0,2873.0,12571650,4550,3,2763.0
2013-04-07,2987.0,2987.0,2987.0,2879.0,14935000,5000,3,2987.0
2013-04-09,2994.0,2994.0,2994.0,2927.0,125313870,41855,3,2994.0
2013-04-10,3000.0,3000.0,3000.0,2930.0,14109000,4703,2,3000.0
2013-04-13,2851.0,2851.0,2851.0,2930.0,71275,25,1,2851.0
2013-04-15,3046.0,3047.0,3046.0,3047.0,306852068,100708,14,3047.0
2013-04-16,3168.0,3168.0,3168.0,3168.0,316926720,100040,5,3168.0
2013-04-17,3294.0,3294.0,3294.0,3294.0,626690088,190252,9,3294.0
2013-04-20,3425.0,3425.0,3425.0,3295.0,3425000,1000,1,3425.0
2013-04-21,3426.0,3426.0,3426.0,3426.0,344830326,100651,6,3426.0
2013-04-22,3563.0,3563.0,3563.0,3563.0,356300000,100000,2,3563.0
2013-04-23,3705.0,3705.0,3705.0,3705.0,370500000,100000,2,3705.0
2013-04-24,3853.0,3853.0,3853.0,3853.0,385300000,100000,2,3853.0
2013-04-27,4007.0,4007.0,3900.0,3999.0,2321283186,580403,60,4007.0
2013-04-28,4158.0,4158.0,3853.0,4005.0,111942997,27834,17,3854.0
2013-04-29,3847.0,4165.0,3847.0,4127.0,567423356,137498,25,4165.0
2013-04-30,4001.0,4290.0,4000.0,4129.0,16837890,4025,8,4290.0
2013-05-01,3964.0,4293.0,3964.0,4061.0,224424775,56010,22,4129.0
2013-05-12,4223.0,4223.0,4220.0,4223.0,1140217892,270004,35,4223.0
2013-05-13,4391.0,4391.0,4391.0,4277.0,140512000,32000,5,4391.0
2013-05-14,4448.0,4448.0,4447.0,4448.0,1263800240,284130,35,4448.0
2013-05-15,4625.0,4625.0,4625.0,4590.0,370000000,80000,5,4625.0
2013-05-18,4770.0,4773.0,4770.0,4674.0,219244663,45944,15,4773.0
2013-05-19,4860.0,4860.0,4860.0,4860.0,2390284080,491828,148,4860.0
2013-05-26,4562.0,4744.0,4562.0,4734.0,4148091152,876308,43,4744.0
2013-05-27,4923.0,4923.0,4923.0,4923.0,531634770,107990,7,4923.0
2013-05-28,5119.0,5119.0,5119.0,4924.0,1791650,350,2,5119.0
2013-05-29,5120.0,5120.0,5120.0,4927.0,6743040,1317,2,5120.0
2013-06-01,5124.0,5124.0,5124.0,4927.0,102480,20,2,5124.0
2013-06-02,5124.0,5124.0,5124.0,4931.0,9351300,1825,7,5124.0
2013-06-03,5128.0,5128.0,5128.0,5047.0,301705880,58835,7,5128.0
2013-06-08,5248.0,5248.0,5248.0,5248.0,3388581120,645690,56,5248.0
2013-06-09,5456.0,5457.0,5450.0,5456.0,2269398891,415933,39,5457.0
2013-06-10,5674.0,5674.0,5674.0,5674.0,3135685034,552641,50,5674.0
2013-06-11,5900.0,5900.0,5900.0,5900.0,1950799600,330644,21,5900.0
2013-06-12,6136.0,6136.0,6130.0,6136.0,6570975824,1070959,102,6136.0
2013-06-19,7509.0,7509.0,7209.0,7383.0,607994871,82348,32,7209.0
2013-06-22,7088.0,7370.0,7088.0,7161.0,4185644532,584471,91,7088.0
2013-06-23,7000.0,7298.0,6875.0,6904.0,3325414594,481640,93,6875.0
2013-06-25,6850.0,7180.0,6660.0,7013.0,4134817187,589597,160,7180.0
2013-06-26,7250.0,7293.0,7250.0,7293.0,2544913169,348964,62,7293.0
2013-06-29,7584.0,7584.0,7500.0,7580.0,6665269932,879275,160,7584.0
2013-06-30,7840.0,7883.0,7580.0,7865.0,5991466520,761761,174,7883.0
2013-07-01,8179.0,8179.0,8150.0,8179.0,2620665993,320417,105,8179.0
2013-07-02,8500.0,8506.0,8180.0,8455.0,5457025377,645417,290,8506.0
2013-07-03,8790.0,8793.0,8780.0,8791.0,2620285239,298048,52,8793.0
2013-07-06,9142.0,9142.0,9127.0,9140.0,9306943418,1018260,286,9142.0
2013-07-07,9490.0,9490.0,8775.0,8854.0,5059968096,571498,143,8775.0
2013-07-08,8500.0,8500.0,8500.0,8556.0,715530000,84180,35,8500.0
