date,open,high,low,adjClose,value,volume,count,close
2012-01-02,4601.0,4700.0,4601.0,4748.0,131876771,28323,10,4700.0
2012-01-03,4690.0,4880.0,4690.0,4775.0,399809410,83305,42,4880.0
2012-01-04,4880.0,4966.0,4870.0,4842.0,310544224,62806,29,4966.0
2012-01-07,4966.0,5000.0,4800.0,4842.0,13614528,2808,3,4800.0
2012-01-08,4799.0,5030.0,4799.0,4844.0,20460988,4160,5,4900.0
2012-01-09,5000.0,5037.0,5000.0,4980.0,567079804,112592,19,5037.0
2012-01-10,5179.0,5179.0,5179.0,5179.0,882486063,170397,15,5179.0
2012-01-11,5300.0,5385.0,4972.0,5172.0,1012643416,195791,62,4972.0
2012-01-15,4966.0,5376.0,4966.0,5225.0,893200302,170955,32,5200.0
2012-01-16,5263.0,5263.0,5016.0,5153.0,441309898,86680,26,5016.0
2012-01-17,4951.0,4951.0,4947.0,5135.0,69557091,14053,7,4949.0
2012-01-18,4930.0,4930.0,4930.0,5129.0,24650000,5000,2,4930.0
2012-01-21,4952.0,4952.0,4924.0,5092.0,142322040,28898,8,4924.0
2012-01-23,4889.0,4889.0,4889.0,5035.0,221217472,45248,13,4889.0
2012-01-25,5080.0,5080.0,4834.0,5028.0,45911410,9353,8,4834.0
2012-01-28,4827.0,4900.0,4827.0,4943.0,351039225,72535,15,4850.0
2012-01-29,4900.0,4900.0,4850.0,4929.0,205493782,42034,11,4850.0
2012-01-31,4900.0,5126.0,4900.0,4991.0,429236213,85057,34,5126.0
2012-02-01,5129.0,5190.0,5129.0,5060.0,295409900,56980,35,5190.0
2012-02-04,5262.0,5262.0,5262.0,5113.0,218846580,41590,16,5262.0
2012-02-05,5317.0,5317.0,5240.0,5175.0,283675542,53547,24,5300.0
2012-02-06,5375.0,5382.0,5375.0,5228.0,222980785,41436,16,5382.0
2012-02-08,5437.0,5437.0,5437.0,5267.0,163110000,30000,5,5437.0
2012-02-12,5477.0,5477.0,5477.0,5298.0,131448000,24000,5,5477.0
2012-02-14,5509.0,5509.0,5400.0,5385.0,366719207,66593,23,5508.0
2012-02-15,5500.0,5600.0,5500.0,5401.0,77115313,13845,10,5500.0
2012-02-19,5310.0,5400.0,5186.0,5390.0,68459560,13000,17,5187.0
2012-02-20,5178.0,5200.0,5178.0,5348.0,165146996,31892,13,5178.0
2012-02-21,5200.0,5300.0,5136.0,5340.0,38616960,7451,12,5136.0
2012-02-22,5152.0,5250.0,5127.0,5312.0,111022656,21628,20,5128.0
2012-02-26,5128.0,5131.0,5128.0,5311.0,5129500,1000,2,5131.0
2012-02-29,5150.0,5150.0,5150.0,5309.0,10300000,2000,2,5150.0
2012-03-03,5100.0,5210.0,5099.0,5287.0,86667022,16990,6,5210.0
2012-03-04,5300.0,5399.0,5300.0,5294.0,65525810,12190,7,5399.0
2012-03-05,5498.0,5498.0,5498.0,5299.0,23696380,4310,2,5498.0
2012-03-06,5498.0,5498.0,5365.0,5302.0,35512343,6600,9,5369.0
2012-03-07,5488.0,5514.0,5312.0,5337.0,200358876,36740,15,5514.0
2012-03-25,5252.0,5252.0,5252.0,5336.0,10320180,1965,1,5252.0
2012-03-28,5123.0,5124.0,5123.0,5330.0,24744290,4830,5,5123.0
2012-04-02,5117.0,5117.0,5117.0,5327.0,13160924,2572,2,5117.0
2012-04-08,5114.0,5200.0,5114.0,5232.0,364409984,71254,15,5200.0
2012-04-09,5101.0,5101.0,5023.0,5229.0,12636000,2500,3,5023.0
2012-04-10,5020.0,5120.0,5020.0,5213.0,62752000,12500,7,5020.0
2012-04-11,5005.0,5005.0,5005.0,5199.0,52652600,10520,7,5005.0
2012-04-14,4992.0,4992.0,4992.0,5194.0,19468800,3900,2,4992.0
2012-04-15,4995.0,4996.0,4995.0,5174.0,81672350,16350,6,4995.0
2012-04-16,5200.0,5200.0,4995.0,5161.0,60869600,12180,7,5000.0
2012-04-17,5200.0,5367.0,5200.0,5174.0,61152496,11456,11,5366.0
2012-04-18,5380.0,5380.0,4995.0,5106.0,315109116,63000,18,4995.0
2012-04-21,5310.0,5310.0,5000.0,5118.0,85949034,16444,14,5310.0
2012-04-22,5200.0,5322.0,5200.0,5129.0,52112484,9842,12,5322.0
2012-04-23,5300.0,5300.0,5300.0,5130.0,3646400,688,2,5300.0
2012-04-24,5300.0,5308.0,5010.0,5120.0,252697148,49581,30,5308.0
2012-05-07,3700.0,3700.0,3602.0,3651.0,146054250,40000,11,3602.0
2012-05-08,3700.0,3700.0,3700.0,3651.0,6419500,1735,2,3700.0
2012-05-09,3620.0,3620.0,3620.0,3650.0,14921640,4122,1,3620.0
2012-05-12,3620.0,3620.0,3505.0,3635.0,93534500,26600,6,3520.0
2012-05-14,3779.0,3779.0,3779.0,3635.0,993877,263,1,3779.0
2012-05-15,3779.0,3779.0,3779.0,3635.0,1043004,276,1,3779.0
2012-05-16,3490.0,3490.0,3490.0,3600.0,203386730,58277,15,3490.0
2012-05-19,3456.0,3457.0,3456.0,3582.0,106770187,30891,6,3456.0
2012-05-20,3439.0,3439.0,3439.0,3553.0,168215246,48914,3,3439.0
2012-05-21,3500.0,3500.0,3500.0,3553.0,175000,50,2,3500.0
2012-05-22,3600.0,3600.0,3600.0,3553.0,212400,59,1,3600.0
2012-05-26,3439.0,3439.0,3439.0,3539.0,102602565,29835,20,3439.0
2012-05-28,3410.0,3410.0,3410.0,3537.0,9889000,2900,1,3410.0
2012-05-29,3600.0,3600.0,3420.0,3521.0,109476000,32010,2,3420.0
2012-06-02,3661.0,3661.0,3660.0,3523.0,13879720,3792,2,3660.0
2012-06-05,3450.0,3450.0,3450.0,3523.0,2180400,632,2,3450.0
2012-06-06,3450.0,3450.0,3450.0,3522.0,7038000,2040,1,3450.0
2012-06-09,3420.0,3420.0,3420.0,3516.0,52018200,15210,2,3420.0
2012-06-10,3376.0,3376.0,3376.0,3512.0,22558432,6682,3,3376.0
2012-06-11,3380.0,3380.0,3380.0,3511.0,6760000,2000,2,3380.0
2012-06-13,3374.0,3374.0,3373.0,3510.0,6612685,1960,3,3373.0
2012-06-16,3370.0,3370.0,3370.0,3509.0,8529470,2531,2,3370.0
2012-06-17,3370.0,3370.0,3369.0,3495.0,79073312,23469,4,3369.0
2012-06-23,3356.0,3356.0,3356.0,3472.0,130884000,39000,23,3356.0
2012-06-27,3334.0,3334.0,3334.0,3465.0,41675000,12500,3,3334.0
2012-06-30,3327.0,3327.0,3327.0,3453.0,69867000,21000,8,3327.0
2012-07-04,3330.0,3330.0,3330.0,3452.0,8158500,2450,2,3330.0
2012-07-07,3500.0,3500.0,3500.0,3452.0,17500,5,1,3500.0
2012-07-08,3331.0,3331.0,3314.0,3381.0,414778986,125109,13,3314.0
2012-07-15,2990.0,3032.0,2990.0,2923.0,45422838,15000,4,3032.0
2012-07-23,3030.0,3039.0,3030.0,2926.0,22686042,7481,7,3039.0
2012-08-04,3043.0,3043.0,3043.0,2926.0,30430,10,1,3043.0
2012-08-11,3043.0,3043.0,3043.0,2929.0,19889048,6536,3,3043.0
2012-08-14,3046.0,3046.0,3046.0,2931.0,10807208,3548,1,3046.0
2012-08-27,3040.0,3040.0,3040.0,2931.0,30400,10,1,3040.0
2012-09-17,3625.0,3770.0,3625.0,3696.0,144425287,39081,26,3764.0
2012-09-18,3764.0,3764.0,3655.0,3696.0,57223310,15464,11,3657.0
2012-09-25,3640.0,3750.0,3640.0,3697.0,114746600,31010,20,3650.0
2012-09-26,3789.0,3789.0,3710.0,3700.0,40391402,10762,15,3760.0
2012-09-29,3780.0,3780.0,3701.0,3702.0,23684636,6289,5,3774.0
2012-09-30,3760.0,3760.0,3650.0,3702.0,42190000,11400,3,3750.0
2012-10-02,3630.0,3700.0,3700.0,3702.0,3326300,899,1,3700.0
2012-10-03,3690.0,3700.0,3690.0,3701.0,66456000,18000,2,3700.0
2012-10-09,3689.0,3689.0,3553.0,3664.0,216819890,61010,7,3553.0
2012-10-10,3780.0,3780.0,3780.0,3665.0,5670000,1500,1,3780.0
2012-10-13,3670.0,3670.0,3519.0,3663.0,11533220,3266,3,3519.0
2012-10-14,3520.0,3521.0,3520.0,3602.0,362563000,103000,4,3521.0
2012-10-15,3660.0,3661.0,3602.0,3603.0,378896910,105110,7,3603.0
2012-10-16,3610.0,3680.0,3605.0,3614.0,614061535,169669,12,3680.0
2012-10-17,3728.0,3728.0,3620.0,3622.0,573850977,158256,38,3700.0
2012-10-20,3766.0,3766.0,3766.0,3637.0,94259214,25029,14,3766.0
2012-10-22,3782.0,3782.0,3782.0,3638.0,3785782,1001,2,3782.0
2012-10-27,3783.0,3783.0,3783.0,3638.0,3007485,795,1,3783.0
2012-10-28,3783.0,3783.0,3783.0,3639.0,3786783,1001,1,3783.0
2012-10-31,3784.0,3784.0,3784.0,3639.0,1044384,276,2,3784.0
2012-11-04,3784.0,3784.0,3784.0,3662.0,143421168,37902,2,3784.0
2012-11-05,3808.0,3808.0,3808.0,3685.0,144749696,38012,5,3808.0
2012-11-06,3832.0,3832.0,3832.0,3687.0,15603904,4072,2,3832.0
2012-11-07,3834.0,3834.0,3834.0,3695.0,50992200,13300,2,3834.0
2012-11-10,3842.0,3842.0,3842.0,3696.0,9028700,2350,2,3842.0
2012-11-12,3843.0,3843.0,3843.0,3702.0,34587000,9000,2,3843.0
2012-11-21,4490.0,4490.0,4490.0,4490.0,321933000,71700,11,4490.0
2012-11-26,4500.0,4500.0,4312.0,4490.0,253780000,56500,15,4312.0
2012-11-27,4400.0,4461.0,4400.0,4490.0,4404461,1001,2,4461.0
2012-11-28,4311.0,4500.0,4311.0,4481.0,368357941,82500,15,4500.0
2012-12-01,4500.0,4599.0,4400.0,4488.0,139215313,30669,11,4501.0
2012-12-02,4664.0,4667.0,4664.0,4511.0,145296171,31140,19,4667.0
2012-12-03,4669.0,4691.0,4669.0,4529.0,116479788,24868,13,4691.0
2012-12-04,4710.0,4710.0,4710.0,4537.0,49506810,10511,5,4710.0
2012-12-05,4718.0,4718.0,4718.0,4565.0,176920282,37499,16,4718.0
2012-12-08,4747.0,4747.0,4747.0,4594.0,178833731,37673,5,4747.0
2012-12-09,4777.0,4777.0,4777.0,4599.0,30434267,6371,2,4777.0
2012-12-10,4782.0,4782.0,4782.0,4616.0,106643382,22301,18,4782.0
2012-12-11,4800.0,4800.0,4800.0,4625.0,54705600,11397,2,4800.0
2012-12-12,4810.0,4810.0,4441.0,4630.0,134620778,28861,5,4441.0
2012-12-16,4630.0,4700.0,4630.0,4630.0,23197000,5010,2,4700.0
2012-12-17,4700.0,4772.0,4699.0,4633.0,38818040,8250,7,4772.0
2012-12-18,4700.0,4700.0,4448.0,4624.0,51431052,11559,10,4448.0
2012-12-19,4448.0,4448.0,4448.0,4624.0,222400,50,2,4448.0
2012-12-22,4440.0,4440.0,4440.0,4623.0,7770000,1750,3,4440.0
2012-12-23,4600.0,4600.0,4600.0,4623.0,6541200,1422,4,4600.0
2012-12-24,4442.0,4795.0,4442.0,4628.0,44238150,9300,4,4795.0
2012-12-29,4600.0,4600.0,4600.0,4627.0,46000000,10000,2,4600.0
2012-12-31,4700.0,4700.0,4700.0,4627.0,47000,10,1,4700.0
2013-01-01,4700.0,4812.0,4700.0,4637.0,99497566,21000,9,4812.0
2013-01-02,4470.0,4470.0,4470.0,4637.0,1162200,260,1,4470.0
2013-01-06,4580.0,4580.0,4500.0,4636.0,9388080,2076,4,4580.0
2013-01-07,4550.0,4550.0,4550.0,4636.0,313950,69,1,4550.0
2013-01-08,4451.0,4451.0,4451.0,4634.0,8946510,2010,2,4451.0
2013-01-09,4700.0,4700.0,4700.0,4634.0,79900,17,1,4700.0
2013-01-13,4700.0,4812.0,4700.0,4637.0,28180400,5948,6,4700.0
2013-01-14,4700.0,4700.0,4700.0,4640.0,47714400,10152,1,4700.0
2013-01-15,4600.0,4600.0,4600.0,4639.0,33929600,7376,3,4600.0
2013-01-16,4700.0,4750.0,4639.0,4640.0,14087414,3000,4,4639.0
2013-01-19,4749.0,4798.0,4749.0,4642.0,14330600,3000,3,4798.0
2013-01-26,4750.0,4750.0,4750.0,4656.0,144875000,30500,2,4750.0
2013-01-28,4550.0,4550.0,4550.0,4653.0,35708400,7848,1,4550.0
2013-02-17,4467.0,4499.0,4467.0,4651.0,9520137,2131,5,4467.0
2013-02-18,4465.0,4465.0,4465.0,4650.0,4509650,1010,2,4465.0
2013-02-19,4464.0,4464.0,4464.0,4649.0,6633504,1486,3,4464.0
2013-02-23,4464.0,4464.0,4464.0,4649.0,4464,1,1,4464.0
2013-02-24,4464.0,4464.0,4464.0,4649.0,44640,10,1,4464.0
2013-02-27,4464.0,4464.0,4464.0,4639.0,57982896,12989,2,4464.0
2013-03-02,4470.0,4470.0,4470.0,4637.0,10415100,2330,4,4470.0
2013-03-04,4452.0,4452.0,4452.0,4634.0,20034000,4500,3,4452.0
2013-03-13,4450.0,4679.0,4450.0,4630.0,57068500,12500,3,4679.0
2013-03-16,4550.0,4550.0,4445.0,4628.0,31210760,6868,4,4445.0
2013-03-17,4443.0,4443.0,4443.0,4605.0,134756190,30330,9,4443.0
2013-03-18,4680.0,4680.0,4680.0,4613.0,119340000,25500,6,4680.0
2013-03-26,4790.0,4797.0,4780.0,4628.0,101058249,21117,11,4797.0
2013-03-27,4443.0,4443.0,4443.0,4624.0,20793240,4680,3,4443.0
2013-03-31,4440.0,4440.0,4440.0,4623.0,4440000,1000,1,4440.0
2013-04-07,4800.0,4807.0,4800.0,4638.0,97631433,20319,5,4807.0
2013-04-08,4600.0,4823.0,4600.0,4651.0,88397340,18399,10,4823.0
2013-04-09,4837.0,4837.0,4800.0,4664.0,84640370,17510,3,4800.0
2013-04-10,4850.0,4850.0,4850.0,4669.0,29100000,6000,2,4850.0
2013-04-17,4850.0,4850.0,4850.0,4673.0,24254850,5001,2,4850.0
2013-04-24,4859.0,4859.0,4850.0,4675.0,10895551,2243,2,4850.0
2013-04-27,4850.0,4860.0,4850.0,4676.0,5558250,1145,2,4860.0
2013-04-29,4780.0,4780.0,4780.0,4677.0,9908940,2073,2,4780.0
2013-04-30,4820.0,4864.0,4820.0,4678.0,9684000,2000,3,4864.0
2013-05-01,4820.0,4820.0,4820.0,4690.0,97653200,20260,3,4820.0
2013-05-04,4877.0,4877.0,4877.0,4698.0,47970172,9836,2,4877.0
2013-05-05,4885.0,4885.0,4820.0,4719.0,152599800,31390,4,4820.0
2013-05-06,4821.0,4821.0,4821.0,4719.0,1615035,335,1,4821.0
2013-05-07,4821.0,4821.0,4820.0,4720.0,6907725,1433,5,4820.0
2013-05-11,4821.0,4821.0,4821.0,4721.0,9482907,1967,3,4821.0
2013-05-14,4830.0,4830.0,4830.0,4721.0,53130,11,1,4830.0
2013-05-15,4821.0,4821.0,4533.0,4727.0,96948023,20237,5,4533.0
2013-06-08,5311.0,5523.0,5311.0,5489.0,933425282,170062,19,5523.0
2013-06-09,5708.0,5708.0,5708.0,5511.0,138145016,24202,4,5708.0
2013-06-10,5731.0,5731.0,5731.0,5511.0,286550,50,1,5731.0
2013-06-11,5731.0,5731.0,5731.0,5511.0,200585,35,1,5731.0
2013-06-16,5731.0,5731.0,5731.0,5511.0,1146200,200,1,5731.0
2013-06-19,5731.0,5731.0,5731.0,5513.0,11462000,2000,1,5731.0
2013-06-25,5733.0,5733.0,5733.0,5522.0,57330000,10000,1,5733.0
2013-06-29,5742.0,5742.0,5742.0,5523.0,6321942,1101,3,5742.0
2013-06-30,5743.0,5743.0,5743.0,5543.0,128149302,22314,5,5743.0
2013-07-02,5764.0,5764.0,5764.0,5551.0,51074804,8861,1,5764.0
2013-07-07,5773.0,5773.0,5773.0,5566.0,91386590,15830,3,5773.0
2013-07-13,5788.0,5788.0,5788.0,5612.0,289400000,50000,9,5788.0
2013-07-14,5836.0,5836.0,5836.0,5639.0,167860868,28763,16,5836.0
2013-07-27,6300.0,6552.0,6300.0,6366.0,527464400,82850,11,6552.0
2013-07-28,6620.0,6620.0,6620.0,6366.0,6620,1,1,6620.0
2013-07-29,6620.0,6620.0,6620.0,6377.0,66200000,10000,1,6620.0
2013-07-31,6632.0,6632.0,6632.0,6398.0,132646632,20001,4,6632.0
2013-08-03,6653.0,6653.0,6653.0,6441.0,266126653,40001,3,6653.0
2013-08-04,6698.0,6698.0,6698.0,6473.0,200940000,30000,2,6698.0
2013-08-05,6731.0,6731.0,6731.0,6505.0,201930000,30000,3,6731.0
2013-08-06,6765.0,6765.0,6765.0,6529.0,151319520,22368,3,6765.0
2013-08-07,6790.0,6790.0,6790.0,6537.0,50925000,7500,1,6790.0
2013-08-11,6798.0,6798.0,6798.0,6553.0,101970000,15000,2,6798.0
2013-08-12,6815.0,6815.0,6815.0,6575.0,140136845,20563,3,6815.0
2013-08-13,6838.0,6838.0,6838.0,6596.0,133341000,19500,4,6838.0
2013-08-17,6859.0,6859.0,6859.0,6612.0,102885000,15000,2,6859.0
2013-08-20,6876.0,6876.0,6876.0,6637.0,154710000,22500,2,6876.0
2013-08-21,6902.0,6902.0,6902.0,6643.0,40528544,5872,2,6902.0
2013-08-25,6908.0,6908.0,6908.0,6647.0,27632000,4000,1,6908.0
2013-08-26,6912.0,6912.0,6912.0,6649.0,13824000,2000,1,6912.0
2013-08-27,6914.0,6914.0,6914.0,6660.0,68448600,9900,3,6914.0
2013-08-28,6926.0,6926.0,6926.0,6777.0,729210836,105286,24,6926.0
2013-09-11,7048.0,7048.0,7048.0,6778.0,4574152,649,1,7048.0
2013-09-14,7049.0,7049.0,7049.0,6779.0,3524500,500,1,7049.0
2013-09-16,7050.0,7050.0,7050.0,6780.0,3525000,500,1,7050.0
2013-09-17,7051.0,7051.0,7051.0,6782.0,14094949,1999,2,7051.0
2013-09-18,7053.0,7053.0,7053.0,6782.0,1234275,175,1,7053.0
2013-09-21,7053.0,7053.0,7053.0,6810.0,171867504,24368,1,7053.0
2013-09-22,7082.0,7082.0,7082.0,6822.0,77902000,11000,6,7082.0
2013-09-23,7094.0,7094.0,7094.0,6828.0,35470000,5000,1,7094.0
2013-09-24,7101.0,7101.0,7101.0,6831.0,18611721,2621,13,7101.0
2013-09-25,7104.0,7104.0,7104.0,6831.0,78144,11,1,7104.0
2013-09-28,7104.0,7104.0,7104.0,6836.0,34191552,4813,4,7104.0
2013-09-29,7109.0,7109.0,7109.0,6844.0,49763000,7000,2,7109.0
2013-09-30,7117.0,7117.0,7117.0,6848.0,25763540,3620,2,7117.0
2013-10-01,7121.0,7121.0,7121.0,6854.0,35605000,5000,1,7121.0
2013-10-05,7128.0,7128.0,7128.0,6859.0,31163616,4372,1,7128.0
2013-10-07,7133.0,7133.0,7133.0,6860.0,9201570,1290,1,7133.0
2013-10-08,7134.0,7134.0,7134.0,6866.0,37881540,5310,2,7134.0
2013-10-09,7140.0,7140.0,7140.0,6867.0,6147540,861,1,7140.0
2013-10-12,7141.0,7141.0,7141.0,6878.0,71410000,10000,1,7141.0
2013-10-13,7153.0,7153.0,7153.0,6884.0,36108344,5048,2,7153.0
2013-10-15,7159.0,7159.0,7159.0,6891.0,44264097,6183,3,7159.0
2013-11-02,10499.0,10918.0,10499.0,10584.0,1597185230,150906,63,10868.0
2013-11-03,11007.0,11007.0,10161.0,10667.0,1575338769,146949,63,11007.0
2013-11-04,11093.0,11093.0,10300.0,10694.0,170801131,15408,22,10500.0
2013-11-05,10302.0,11000.0,10267.0,10687.0,80837569,7713,19,10267.0
2013-11-06,10260.0,10260.0,10260.0,10659.0,161779680,15768,6,10260.0
2013-11-09,10233.0,11085.0,10233.0,10586.0,448812935,43747,27,10234.0
2013-11-10,10163.0,10163.0,10163.0,10443.0,825997825,81275,8,10163.0
2013-11-11,10026.0,10028.0,10026.0,10438.0,29268631,2919,7,10026.0
2013-11-12,10021.0,10021.0,10021.0,10430.0,47008511,4691,8,10021.0
2013-11-16,10013.0,10013.0,10013.0,10289.0,811373416,81032,16,10013.0
2013-11-17,9878.0,9878.0,9878.0,10287.0,14007004,1418,5,9878.0
2013-11-18,9878.0,9878.0,9876.0,10283.0,20287020,2054,6,9876.0
2013-11-19,9876.0,9876.0,9876.0,10270.0,78020400,7900,5,9876.0
2013-11-20,9860.0,9860.0,9860.0,10265.0,29047560,2946,8,9860.0
2013-11-23,9920.0,9920.0,9855.0,10249.0,95568620,9679,16,9855.0
2013-11-24,9840.0,9840.0,9840.0,10240.0,53647680,5452,5,9840.0
2013-11-25,9840.0,10000.0,9840.0,10200.0,242337955,24595,13,9840.0
2013-11-26,10030.0,10608.0,10030.0,10289.0,557795857,52595,25,10608.0
2013-11-27,10700.0,10700.0,10700.0,10298.0,58817900,5497,7,10700.0
2013-11-30,10709.0,10709.0,10000.0,10313.0,128385430,12111,11,10000.0
2013-12-01,10725.0,10725.0,10724.0,10322.0,58770020,5480,4,10725.0
2013-12-02,10734.0,10734.0,10734.0,10324.0,9982620,930,1,10734.0
2013-12-03,10001.0,10001.0,10001.0,10321.0,22502250,2250,1,10001.0
2013-12-04,10700.0,10733.0,10700.0,10373.0,326164320,30390,6,10733.0
2013-12-07,10777.0,10777.0,10777.0,10375.0,12393550,1150,3,10777.0
2013-12-08,10785.0,10790.0,10785.0,10376.0,8631400,800,4,10790.0
2013-12-09,10779.0,10779.0,10770.0,10377.0,7328196,680,7,10770.0
2013-12-10,10789.0,10792.0,10789.0,10383.0,38413200,3560,6,10792.0
2013-12-11,10798.0,10798.0,10659.0,10400.0,118328062,10994,15,10798.0
2013-12-14,10789.0,10816.0,10150.0,10406.0,592517588,56826,8,10815.0
2013-12-15,10750.0,10750.0,10750.0,10412.0,43129000,4012,1,10750.0
2013-12-16,10500.0,10820.0,10500.0,10426.0,144527750,13550,7,10500.0
2013-12-17,10050.0,10100.0,10050.0,10425.0,4176500,415,3,10100.0
2013-12-18,10500.0,10841.0,10008.0,10425.0,80208423,7702,10,10008.0
2013-12-21,10839.0,10841.0,10831.0,10445.0,127546229,11769,12,10841.0
2013-12-22,10862.0,10862.0,10860.0,10489.0,274210270,25245,12,10862.0
2013-12-24,10070.0,10401.0,10070.0,10480.0,59450086,5866,5,10401.0
2013-12-25,10550.0,10898.0,10500.0,10498.0,227803055,21328,6,10898.0
2013-12-28,10917.0,10917.0,10915.0,10533.0,221079867,20251,12,10917.0
2013-12-29,10954.0,10954.0,10954.0,10538.0,31952818,2917,2,10954.0
2013-12-30,10959.0,10959.0,10959.0,10597.0,367126500,33500,5,10959.0
2014-01-01,11020.0,11020.0,11020.0,10621.0,148770000,13500,4,11020.0
2014-01-04,11045.0,11045.0,11045.0,10657.0,223771700,20260,18,11045.0
2014-01-05,11083.0,11083.0,11083.0,10728.0,443763320,40040,7,11083.0
2014-01-07,11157.0,11157.0,11157.0,10782.0,338057100,30300,3,11157.0
2014-01-08,11213.0,11213.0,11213.0,10845.0,395818900,35300,8,11213.0
2014-01-11,11278.0,11278.0,11278.0,10891.0,287746892,25514,10,11278.0
2014-01-12,10456.0,11200.0,10456.0,10828.0,631629518,59387,26,11100.0
2014-01-13,11261.0,11261.0,10900.0,10920.0,583693999,51859,24,11261.0
2014-01-14,10921.0,11065.0,10610.0,10918.0,1077300950,98696,16,11065.0
2014-01-15,10482.0,10482.0,10482.0,10731.0,1078775994,102917,29,10482.0
2014-01-18,10302.0,10302.0,10302.0,10722.0,52746240,5120,2,10302.0
2014-01-20,10294.0,10294.0,10294.0,10721.0,7679324,746,3,10294.0
2014-01-21,10293.0,10293.0,10293.0,10665.0,324733857,31549,20,10293.0
2014-01-28,10239.0,10239.0,10239.0,10567.0,563145000,55000,6,10239.0
2014-01-29,10145.0,10145.0,10145.0,10222.0,1988206955,195979,20,10145.0
2014-02-01,9814.0,9814.0,9814.0,10043.0,1032943128,105252,17,9814.0
2014-02-02,9642.0,9642.0,9642.0,9958.0,491742000,51000,3,9642.0
2014-02-04,9560.0,9560.0,9560.0,9950.0,47800000,5000,1,9560.0
2014-02-05,9552.0,9552.0,9552.0,9784.0,955200000,100000,2,9552.0
2014-02-10,9393.0,9393.0,9393.0,9784.0,2723970,290,2,9393.0
2014-02-16,9393.0,9393.0,9393.0,9783.0,2911830,310,2,9393.0
2014-02-17,9392.0,9392.0,9392.0,9722.0,351448640,37420,6,9392.0
2014-02-19,9334.0,9334.0,9334.0,9722.0,2800200,300,2,9334.0
2014-02-22,9334.0,9334.0,9334.0,9720.0,10603424,1136,5,9334.0
2014-03-01,9332.0,9332.0,9332.0,9607.0,653240000,70000,8,9332.0
2014-03-05,9223.0,9223.0,9223.0,9605.0,9223000,1000,1,9223.0
2014-03-08,9221.0,9230.0,9221.0,9223.0,7803341770,846078,42,9223.0
2014-03-09,8855.0,9589.0,8855.0,9257.0,1472391196,158771,17,8861.0
2014-03-10,9000.0,9000.0,8887.0,9236.0,120280940,13530,7,8887.0
2014-03-11,8867.0,8867.0,8867.0,9236.0,1773400,200,1,8867.0
2014-03-12,8867.0,9211.0,8867.0,9206.0,9760286867,1060243,37,9211.0
2014-03-15,9574.0,9574.0,8849.0,9249.0,307282438,32250,13,8849.0
2014-03-16,8880.0,9616.0,8880.0,9129.0,896499276,100050,8,9615.0
2014-03-17,9494.0,9494.0,8764.0,8944.0,1999883930,223929,34,9494.0
2014-03-18,9110.0,9110.0,9110.0,8960.0,205749350,22585,1,9110.0
2014-03-19,9318.0,9318.0,9318.0,8993.0,206580060,22170,20,9318.0
2014-03-26,9100.0,9100.0,9100.0,8993.0,4550000,500,1,9100.0
2014-03-29,9350.0,9350.0,9350.0,8994.0,4824600,516,1,9350.0
2014-03-30,9353.0,9353.0,9353.0,8994.0,2805900,300,1,9353.0
2014-03-31,9353.0,9353.0,9200.0,8998.0,36983480,3994,7,9353.0
2014-04-05,9350.0,9350.0,9350.0,8998.0,1215500,130,1,9350.0
2014-04-06,8998.0,8998.0,8998.0,8998.0,35992000,4000,1,8998.0
2014-04-07,9356.0,9357.0,9000.0,9003.0,37284608,4004,8,9000.0
2014-04-08,9100.0,9100.0,9100.0,9004.0,18200000,2000,2,9100.0
2014-04-09,9364.0,9364.0,9364.0,9006.0,11236800,1200,3,9364.0
2014-04-12,8801.0,8803.0,8801.0,9006.0,4840750,550,2,8803.0
2014-04-14,8801.0,8801.0,8648.0,8997.0,81285204,9266,11,8648.0
2014-04-20,9356.0,9356.0,9356.0,9009.0,75278376,8046,4,9356.0
2014-04-21,9369.0,9369.0,9369.0,9009.0,2857545,305,2,9369.0
2014-05-04,5621.0,5621.0,5621.0,5408.0,31196550,5550,8,5621.0
2014-05-05,5624.0,5624.0,5624.0,5408.0,562400,100,1,5624.0
2014-05-06,5624.0,5624.0,5624.0,5408.0,2249600,400,2,5624.0
2014-05-07,5624.0,5624.0,5624.0,5410.0,25308000,4500,3,5624.0
2014-05-11,5626.0,5626.0,5626.0,5412.0,25879600,4600,3,5626.0
2014-05-12,5628.0,5628.0,5628.0,5412.0,5628,1,1,5628.0
2014-05-18,5628.0,5628.0,5628.0,5412.0,562800,100,1,5628.0
2014-05-24,5628.0,5628.0,5628.0,5413.0,11256000,2000,3,5628.0
2014-05-26,5629.0,5629.0,5629.0,5413.0,562900,100,1,5629.0
2014-05-31,5629.0,5629.0,5629.0,5447.0,354627000,63000,12,5629.0
2014-06-01,5664.0,5664.0,5664.0,5511.0,671184000,118500,10,5664.0
2014-06-02,5731.0,5731.0,5731.0,5529.0,189123000,33000,21,5731.0
2014-06-03,5750.0,5750.0,5700.0,5547.0,191568148,33339,21,5750.0
2014-06-07,5768.0,5768.0,5767.0,5551.0,44932370,7790,11,5768.0
2014-06-08,5773.0,5773.0,5773.0,5559.0,82975329,14373,13,5773.0
2014-06-09,5781.0,5781.0,5781.0,5574.0,153277434,26514,23,5781.0
2014-06-10,5796.0,5796.0,5796.0,5577.0,28858284,4979,3,5796.0
