date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-06-19,10085.0,10085.0,10085.0,10085.0,20976800,2080,2,10080.0,10085.0
2019-06-22,10102.0,10115.0,10102.0,10102.0,207097500,20500,3,10085.0,10115.0
2019-06-23,10103.0,10103.0,10103.0,10103.0,90927000,9000,1,10102.0,10103.0
2019-06-24,10130.0,10130.0,10130.0,10130.0,18234000,1800,2,10103.0,10130.0
2019-06-25,10136.0,10159.0,10136.0,10136.0,119292884,11769,3,10130.0,10159.0
2019-06-30,10170.0,10170.0,10170.0,10170.0,71190000,7000,1,10136.0,10170.0
2019-07-01,10190.0,10190.0,10190.0,10190.0,56045000,5500,1,10170.0,10190.0
2019-07-02,10200.0,10229.0,10200.0,10213.0,116730600,11430,6,10190.0,10229.0
2019-07-03,10210.0,10210.0,10210.0,10210.0,1021000,100,1,10213.0,10210.0
2019-07-06,10200.0,10228.0,10200.0,10211.0,26548000,2600,2,10210.0,10228.0
2019-07-08,10050.0,10065.0,10050.0,10052.0,15701910,1562,4,10211.0,10065.0
2019-07-09,10065.0,10065.0,10038.0,10052.0,12353388,1229,6,10052.0,10065.0
2019-07-10,10090.0,10099.0,10080.0,10093.0,36225085,3589,12,10052.0,10099.0
2019-07-13,10080.0,10090.0,10080.0,10089.0,19622467,1945,5,10093.0,10089.0
2019-07-14,10066.0,10066.0,10066.0,10066.0,4952472,492,1,10089.0,10066.0
2019-07-15,10080.0,10081.0,10079.0,10080.0,15039231,1492,3,10066.0,10081.0
2019-07-16,10070.0,10070.0,10070.0,10070.0,42958620,4266,2,10080.0,10070.0
2019-07-17,10086.0,10099.0,10086.0,10092.0,2119360,210,2,10070.0,10099.0
2019-07-21,10087.0,10109.0,10087.0,10099.0,972506700,96300,2,10092.0,10109.0
2019-07-23,10120.0,10120.0,10105.0,10118.0,183764202,18163,8,10099.0,10119.0
2019-07-24,10128.0,10143.0,10128.0,10138.0,4937391,487,3,10118.0,10140.0
2019-07-27,10139.0,10140.0,10130.0,10132.0,250863026,24760,8,10138.0,10140.0
2019-07-28,10148.0,10167.0,10148.0,10157.0,160985200,15850,4,10132.0,10166.0
2019-07-29,10160.0,10160.0,10127.0,10154.0,203869310,20078,10,10157.0,10135.0
2019-07-30,10135.0,10170.0,10135.0,10150.0,177149661875,17453170,243,10154.0,10150.0
2019-07-31,10167.0,10167.0,10142.0,10150.0,417043354811,41088018,422,10150.0,10142.0
2019-08-03,10167.0,10167.0,10150.0,10161.0,949966348,93491,6,10150.0,10150.0
2019-08-04,10174.0,10180.0,10166.0,10173.0,467529658,45957,7,10161.0,10180.0
2019-08-05,10202.0,10210.0,10196.0,10198.0,471492400,46236,5,10173.0,10200.0
2019-08-06,10210.0,10210.0,10192.0,10192.0,279275805270,27401471,276,10198.0,10192.0
2019-08-07,10006.0,10010.0,10001.0,10006.0,8509389724,850429,41,10192.0,10006.0
2019-08-10,10023.0,10023.0,10018.0,10022.0,2924664559,291817,24,10006.0,10023.0
2019-08-11,10023.0,10028.0,10023.0,10027.0,7410346085,739039,45,10022.0,10024.0
2019-08-13,10039.0,10039.0,10035.0,10036.0,305074105,30399,10,10027.0,10037.0
2019-08-14,10045.0,10047.0,10040.0,10045.0,11949861335,1189605,42,10036.0,10047.0
2019-08-17,10061.0,10061.0,10056.0,10060.0,1370331236,136214,22,10045.0,10061.0
2019-08-18,10067.0,10067.0,10061.0,10064.0,222909381,22149,7,10060.0,10067.0
2019-08-19,10067.0,10072.0,10067.0,10072.0,631160147,62666,16,10064.0,10072.0
2019-08-21,10083.0,10083.0,10079.0,10083.0,39093959573,3877231,87,10072.0,10083.0
2019-08-24,10100.0,10100.0,10094.0,10099.0,59794420103,5920750,142,10083.0,10100.0
2019-08-25,10100.0,10114.0,10100.0,10114.0,605604229598,59877879,1211,10099.0,10114.0
2019-08-26,10122.0,10122.0,10116.0,10122.0,389353997124,38466209,781,10114.0,10122.0
2019-08-27,10123.0,10179.0,10121.0,10128.0,508116566600,50169525,1025,10122.0,10122.0
2019-08-28,10127.0,10134.0,10127.0,10130.0,163370112,16128,7,10128.0,10134.0
2019-08-31,10151.0,10151.0,10144.0,10144.0,74189176000,7313600,157,10130.0,10145.0
2019-09-01,10157.0,10157.0,10150.0,10150.0,5130471518,505464,10,10144.0,10155.0
2019-09-02,10155.0,10163.0,10155.0,10162.0,464302957,45688,9,10150.0,10163.0
2019-09-03,10163.0,10169.0,10162.0,10169.0,1055997209,103847,9,10162.0,10163.0
2019-09-04,10175.0,10175.0,10168.0,10175.0,10389132157,1021049,31,10169.0,10175.0
2019-09-07,10010.0,10010.0,10007.0,10010.0,83484236543,8340085,187,10175.0,10008.0
2019-09-08,10013.0,10016.0,10013.0,10016.0,4657336907,464992,34,10010.0,10016.0
2019-09-11,10033.0,10033.0,10030.0,10033.0,350483922,34934,13,10016.0,10033.0
2019-09-14,10051.0,10051.0,10047.0,10048.0,319135837,31762,10,10033.0,10047.0
2019-09-15,10057.0,10057.0,10052.0,10052.0,13132909712,1306492,34,10048.0,10057.0
2019-09-16,10058.0,10063.0,10058.0,10058.0,81947083766,8147452,177,10052.0,10063.0
2019-09-17,10064.0,10070.0,10064.0,10065.0,828882814872,82353262,1668,10058.0,10064.0
2019-09-18,10069.0,10076.0,10069.0,10069.0,152727467,15168,2,10065.0,10076.0
2019-09-21,10087.0,10093.0,10087.0,10093.0,30330657575,3005123,68,10069.0,10093.0
2019-09-22,10092.0,10098.0,10092.0,10094.0,5107752,506,3,10093.0,10098.0
2019-09-23,10098.0,10099.0,10098.0,10098.0,126826239,12559,5,10094.0,10099.0
2019-09-24,10105.0,10110.0,10104.0,10109.0,14783279303,1462418,55,10098.0,10110.0
2019-09-25,10112.0,10117.0,10110.0,10116.0,919660215110,90912561,940,10109.0,10110.0
2019-09-28,10133.0,10140.0,10127.0,10140.0,501849051007,49492200,504,10116.0,10134.0
2019-09-29,10134.0,10140.0,10134.0,10140.0,16297699794,1607269,22,10140.0,10140.0
2019-09-30,10146.0,10146.0,10141.0,10146.0,12737133940,1255390,39,10140.0,10146.0
2019-10-01,10150.0,10160.0,10150.0,10151.0,65413065780,6443980,136,10146.0,10160.0
2019-10-02,10157.0,10180.0,10157.0,10166.0,202329703944,19902903,273,10151.0,10166.0
2019-10-05,10175.0,10175.0,10168.0,10170.0,1149415992,113021,16,10166.0,10175.0
2019-10-06,10180.0,10185.0,10173.0,10181.0,98257124862,9651251,213,10170.0,10185.0
2019-10-07,10187.0,10201.0,10187.0,10189.0,5847596202,573932,25,10181.0,10201.0
2019-10-08,10010.0,10020.0,10008.0,10011.0,491010953520,49047043,895,10189.0,10020.0
2019-10-09,10026.0,10118.0,10026.0,10026.0,5267593063,525368,28,10011.0,10031.0
2019-10-12,10032.0,10090.0,10032.0,10058.0,2351642920,233800,11,10026.0,10090.0
2019-10-13,10041.0,10119.0,10041.0,10086.0,478072027,47400,13,10058.0,10055.0
2019-10-14,10086.0,10116.0,10054.0,10063.0,252223412,25065,20,10086.0,10054.0
2019-10-15,10051.0,10051.0,10047.0,10049.0,550829549,54812,28,10063.0,10047.0
2019-10-16,10053.0,10100.0,10052.0,10054.0,827941230,82352,16,10049.0,10058.0
2019-10-20,10076.0,10126.0,10076.0,10093.0,31812262,3152,7,10054.0,10082.0
2019-10-21,10085.0,10085.0,10081.0,10082.0,3455619702,342764,17,10093.0,10085.0
2019-10-22,10087.0,10100.0,10087.0,10089.0,5869170825,581750,10,10082.0,10099.0
2019-10-23,10093.0,10138.0,10093.0,10093.0,9087841404,900408,22,10089.0,10093.0
2019-10-26,10179.0,10179.0,10145.0,10160.0,111553510,10980,13,10093.0,10159.0
2019-10-28,10178.0,10199.0,10130.0,10185.0,1120776302,110039,28,10160.0,10199.0
2019-10-30,10190.0,10199.0,10187.0,10194.0,419981501,41200,12,10185.0,10187.0
2019-11-02,10152.0,10160.0,10151.0,10153.0,319844060,31503,11,10194.0,10160.0
2019-11-03,10160.0,10188.0,10157.0,10160.0,96772850,9525,9,10153.0,10160.0
2019-11-04,10168.0,10170.0,10160.0,10160.0,606585748982,59703302,1206,10160.0,10162.0
2019-11-05,10168.0,10175.0,10168.0,10175.0,67264512367,6610764,143,10160.0,10175.0
2019-11-09,10021.0,10021.0,10017.0,10019.0,1920191614,191658,32,10175.0,10018.0
2019-11-10,10025.0,10027.0,10024.0,10027.0,6248175087,623159,57,10019.0,10025.0
2019-11-11,10031.0,10033.0,10030.0,10033.0,29603310136,2950595,87,10027.0,10031.0
2019-11-12,10038.0,10038.0,10037.0,10038.0,4686912246,466917,25,10033.0,10038.0
2019-11-13,10041.0,10044.0,10041.0,10044.0,4564562408,454457,30,10038.0,10044.0
2019-11-16,10060.0,10061.0,10057.0,10059.0,1710088142,170014,30,10044.0,10061.0
2019-11-17,10063.0,10068.0,10063.0,10066.0,2931274742,291213,27,10059.0,10063.0
2019-11-18,10074.0,10074.0,10067.0,10067.0,800612023054,79528294,1609,10066.0,10074.0
2019-11-19,10080.0,10080.0,10076.0,10080.0,6789192508,673533,46,10067.0,10079.0
2019-11-20,10085.0,10085.0,10079.0,10080.0,2775524330,275347,30,10080.0,10079.0
2019-11-23,10101.0,10102.0,10096.0,10102.0,965886940433,95613451,1939,10080.0,10102.0
2019-11-24,10108.0,10108.0,10102.0,10108.0,4676426712,462656,21,10102.0,10108.0
2019-11-25,10108.0,10114.0,10107.0,10114.0,34967882751,3457486,85,10108.0,10114.0
2019-11-26,10119.0,10119.0,10113.0,10119.0,139867050738,13822585,300,10114.0,10113.0
2019-11-27,10126.0,10126.0,10118.0,10124.0,4086363933,403625,24,10119.0,10126.0
2019-11-30,10136.0,10143.0,10135.0,10135.0,12147014803,1198500,43,10124.0,10143.0
2019-12-01,10149.0,10149.0,10141.0,10142.0,7935629539,782472,60,10135.0,10142.0
2019-12-02,10147.0,10154.0,10146.0,10152.0,2214873305,218169,31,10142.0,10154.0
2019-12-03,10160.0,10160.0,10158.0,10160.0,2237318200,220209,25,10152.0,10160.0
2019-12-04,10165.0,10165.0,10160.0,10165.0,42901068883,4220474,109,10160.0,10165.0
2019-12-07,10007.0,10010.0,10007.0,10010.0,11911922635,1190053,65,10165.0,10008.0
2019-12-08,10016.0,10030.0,10012.0,10018.0,61631397036,6152041,147,10010.0,10030.0
2019-12-09,10018.0,10039.0,10018.0,10021.0,7141717804,712685,51,10018.0,10025.0
2019-12-10,10027.0,10030.0,10023.0,10023.0,14145729841,1411310,57,10021.0,10025.0
2019-12-11,10033.0,10042.0,10030.0,10037.0,12148995994,1210469,60,10023.0,10042.0
2019-12-14,10050.0,10050.0,10045.0,10045.0,77458902724,7711085,176,10037.0,10045.0
2019-12-15,10055.0,10075.0,10051.0,10057.0,43289229001,4304568,81,10045.0,10070.0
2019-12-16,10061.0,10086.0,10057.0,10059.0,164575832316,16360987,369,10057.0,10086.0
2019-12-17,10064.0,10064.0,10062.0,10062.0,377202776040,37487842,775,10059.0,10062.0
2019-12-18,10073.0,10074.0,10068.0,10072.0,564855464786,56079505,1166,10062.0,10074.0
2019-12-21,10085.0,10091.0,10085.0,10085.0,1908988601,189281,34,10072.0,10087.0
2019-12-22,10091.0,10097.0,10090.0,10095.0,2566463395,254223,37,10085.0,10097.0
2019-12-23,10100.0,10109.0,10096.0,10102.0,174287816779,17253233,361,10095.0,10108.0
2019-12-24,10103.0,10105.0,10101.0,10104.0,2721487442,269348,42,10102.0,10102.0
2019-12-25,10110.0,10129.0,10107.0,10108.0,12764299135,1262832,41,10104.0,10107.0
2019-12-28,10140.0,10148.0,10125.0,10131.0,54679623135,5397212,127,10108.0,10130.0
2019-12-29,10130.0,10137.0,10130.0,10137.0,1145137884,112969,13,10131.0,10136.0
2019-12-30,10142.0,10142.0,10135.0,10138.0,5577187467,550128,49,10137.0,10142.0
2019-12-31,10142.0,10149.0,10141.0,10141.0,36146359187,3564233,118,10138.0,10142.0
2020-01-01,10147.0,10154.0,10147.0,10150.0,20908166530,2059984,93,10141.0,10149.0
2020-01-04,10164.0,10171.0,10163.0,10163.0,205917984483,20261360,427,10150.0,10165.0
2020-01-05,10174.0,10180.0,10169.0,10176.0,63968258447,6286335,110,10163.0,10180.0
2020-01-07,10016.0,10021.0,10012.0,10016.0,116693336530,11650697,253,10176.0,10021.0
2020-01-08,10020.0,10029.0,10017.0,10021.0,97389382505,9719002,347,10016.0,10021.0
2020-01-11,10037.0,10038.0,10020.0,10033.0,251561603160,25072200,607,10021.0,10037.0
2020-01-12,10044.0,10044.0,10040.0,10043.0,46287394545,4609042,121,10033.0,10044.0
2020-01-13,10046.0,10050.0,10045.0,10048.0,55172860443,5491197,147,10043.0,10050.0
2020-01-14,10053.0,10056.0,10051.0,10056.0,161940989038,16104510,412,10048.0,10056.0
2020-01-15,10058.0,10072.0,10058.0,10062.0,90537677914,8998371,240,10056.0,10064.0
2020-01-18,10074.0,10079.0,10060.0,10069.0,151978459177,15093942,461,10062.0,10060.0
2020-01-19,10085.0,10088.0,10064.0,10081.0,202767306679,20114550,484,10069.0,10088.0
2020-01-20,10069.0,10093.0,10069.0,10091.0,47558984701,4713106,115,10081.0,10093.0
2020-01-21,10091.0,10099.0,10080.0,10092.0,11041675643,1094120,60,10091.0,10080.0
2020-01-22,10101.0,10102.0,10094.0,10100.0,45684160104,4523206,255,10092.0,10101.0
2020-01-25,10119.0,10119.0,10079.0,10080.0,1607411676639,159463007,3282,10100.0,10095.0
2020-01-26,10083.0,10126.0,10083.0,10126.0,118463116103,11699439,280,10080.0,10126.0
2020-01-27,10130.0,10131.0,10124.0,10131.0,1233986491872,121803966,101,10126.0,10125.0
2020-01-28,10129.0,10136.0,10129.0,10131.0,28275231776,2791033,104,10131.0,10136.0
2020-02-01,10153.0,10160.0,10151.0,10155.0,405407662515,39923051,830,10131.0,10152.0
2020-02-02,10164.0,10164.0,10158.0,10162.0,2361856214,232411,35,10155.0,10164.0
2020-02-03,10164.0,10171.0,10164.0,10165.0,8697887067,855656,59,10162.0,10166.0
2020-02-04,10169.0,10176.0,10169.0,10169.0,7484271279,735981,40,10165.0,10169.0
2020-02-05,10010.0,10021.0,10006.0,10010.0,106450297639,10634671,278,10169.0,10008.0
2020-02-08,10025.0,10026.0,10017.0,10023.0,15610985272,1557455,76,10010.0,10024.0
2020-02-09,10032.0,10032.0,10025.0,10028.0,100975812805,10069342,530,10023.0,10027.0
2020-02-10,10035.0,10038.0,10030.0,10032.0,208341106105,20767530,955,10028.0,10038.0
2020-02-12,10041.0,10050.0,10000.0,10037.0,18772552807,1870368,62,10032.0,10050.0
2020-02-15,10067.0,10067.0,10058.0,10062.0,4030881136,400608,40,10037.0,10067.0
2020-02-16,10074.0,10074.0,10064.0,10072.0,9273442645,920670,34,10062.0,10073.0
2020-02-17,10080.0,10080.0,10069.0,10073.0,297516167624,29535158,456,10072.0,10073.0
2020-02-18,10075.0,10080.0,10070.0,10075.0,67230562830,6673041,268,10073.0,10075.0
2020-02-19,10081.0,10091.0,10081.0,10081.0,455244405314,45158500,499,10075.0,10091.0
2020-02-22,10097.0,10102.0,10066.0,10084.0,38514247563,3819502,103,10081.0,10066.0
2020-02-23,10111.0,10111.0,10076.0,10098.0,48233781751,4776569,147,10084.0,10097.0
2020-02-24,10110.0,10118.0,10104.0,10109.0,101789010681,10068706,278,10098.0,10114.0
2020-02-25,10114.0,10126.0,10114.0,10125.0,33551914071,3313860,109,10109.0,10125.0
2020-02-26,10131.0,10131.0,10120.0,10130.0,5142232225,507608,45,10125.0,10131.0
2020-02-29,10149.0,10149.0,10138.0,10140.0,113324553831,11175854,241,10130.0,10149.0
2020-03-01,10142.0,10154.0,10142.0,10153.0,14888769219,1466427,60,10140.0,10153.0
2020-03-02,10153.0,10160.0,10150.0,10152.0,3559449744,350602,52,10153.0,10150.0
2020-03-03,10163.0,10163.0,10157.0,10158.0,17005344971,1674134,81,10152.0,10157.0
2020-03-04,10164.0,10169.0,10163.0,10163.0,27428354446,2698792,82,10158.0,10165.0
2020-03-07,10009.0,10018.0,10009.0,10015.0,19835599565,1980585,68,10163.0,10018.0
2020-03-09,10022.0,10027.0,10019.0,10023.0,14907204219,1487361,66,10015.0,10026.0
2020-03-10,10031.0,10033.0,10025.0,10029.0,27456053351,2737711,80,10023.0,10033.0
2020-03-11,10030.0,10038.0,10030.0,10037.0,109674966943,10926711,243,10029.0,10031.0
2020-03-14,10054.0,10054.0,10000.0,10046.0,542067076644,53957710,1074,10037.0,10047.0
2020-03-15,10061.0,10061.0,10046.0,10047.0,204735471218,20377427,444,10046.0,10046.0
2020-03-16,10066.0,10068.0,10046.0,10057.0,277930467962,27635696,700,10047.0,10068.0
2020-03-17,10074.0,10139.0,10064.0,10074.0,1246886489079,123767250,2138,10057.0,10100.0
2020-03-18,10080.0,10162.0,10080.0,10131.0,26562268203,2621989,108,10074.0,10160.0
2020-03-24,10119.0,10198.0,10112.0,10152.0,13375394077,1317539,59,10131.0,10128.0
2020-03-25,10126.0,10215.0,10114.0,10164.0,31110825216,3060991,115,10152.0,10135.0
2020-03-28,10151.0,10170.0,10132.0,10148.0,20478402796,2017959,92,10164.0,10158.0
2020-03-29,10150.0,10180.0,10143.0,10147.0,25265557766,2489920,133,10148.0,10143.0
2020-03-30,10154.0,10170.0,10139.0,10153.0,165618979679,16312793,376,10147.0,10169.0
2020-04-04,10010.0,10047.0,10006.0,10013.0,36258440647,3621246,143,10153.0,10036.0
2020-04-05,10010.0,10076.0,10010.0,10023.0,1441598040461,143828447,3018,10013.0,10020.0
2020-04-06,10021.0,10063.0,10020.0,10037.0,76253808140,7597519,177,10023.0,10042.0
2020-04-07,10087.0,10090.0,10040.0,10051.0,116335829581,11574649,365,10037.0,10090.0
2020-04-08,10047.0,10124.0,10047.0,10077.0,3446416681,342016,61,10051.0,10090.0
2020-04-11,10044.0,10077.0,10044.0,10066.0,11860325545,1178214,93,10077.0,10070.0
2020-04-12,10056.0,10093.0,10056.0,10072.0,30732514240,3051383,93,10066.0,10092.0
2020-04-13,10108.0,10110.0,10073.0,10084.0,46534864117,4614840,185,10072.0,10103.0
2020-04-14,10063.0,10118.0,10061.0,10094.0,6825474697,676168,55,10084.0,10118.0
2020-04-15,10091.0,10123.0,10090.0,10113.0,10783258102,1066273,77,10094.0,10120.0
2020-04-18,10176.0,10176.0,10120.0,10146.0,4642192123,457541,45,10113.0,10147.0
2020-04-19,10079.0,10164.0,10079.0,10151.0,4958979656,488545,29,10146.0,10110.0
2020-04-20,10120.0,10120.0,10090.0,10091.0,1085560818095,107580917,2271,10151.0,10093.0
2020-04-21,10102.0,10152.0,10094.0,10100.0,6666029082,659975,26,10091.0,10100.0
2020-04-22,10107.0,10140.0,10106.0,10112.0,21921152185,2167819,84,10100.0,10140.0
2020-04-25,10122.0,10137.0,10115.0,10126.0,6787027142,670254,98,10112.0,10127.0
2020-04-26,10130.0,10149.0,10130.0,10132.0,36970973169,3649075,132,10126.0,10135.0
2020-04-27,10136.0,10164.0,10131.0,10145.0,5416055497,533840,49,10132.0,10163.0
2020-04-28,10142.0,10194.0,10142.0,10158.0,6479672364,637893,61,10145.0,10179.0
2020-04-29,10149.0,10192.0,10149.0,10174.0,5326371733,523508,55,10158.0,10176.0
2020-05-02,10167.0,10198.0,10167.0,10188.0,9217526856,904743,103,10174.0,10196.0
2020-05-03,10180.0,10227.0,10180.0,10206.0,8811475143,863372,164,10188.0,10227.0
2020-05-04,10179.0,10258.0,10179.0,10201.0,8221813853,805971,74,10206.0,10221.0
2020-05-05,10011.0,10100.0,10011.0,10026.0,44600421346,4448263,198,10201.0,10100.0
2020-05-06,10030.0,10094.0,10030.0,10065.0,51168677121,5084038,280,10026.0,10061.0
2020-05-09,10052.0,10090.0,10052.0,10070.0,4825317687,479183,63,10065.0,10075.0
2020-05-10,10097.0,10121.0,10076.0,10092.0,18107047657,1794195,77,10070.0,10120.0
2020-05-11,10100.0,10133.0,10093.0,10112.0,2040162540,201755,41,10092.0,10132.0
2020-05-12,10136.0,10140.0,10111.0,10131.0,11630447520,1148015,59,10112.0,10130.0
2020-05-13,10152.0,10185.0,10134.0,10169.0,85545820002,8412109,147,10131.0,10180.0
2020-05-16,10175.0,10260.0,10175.0,10224.0,8316199156,813395,88,10169.0,10229.0
2020-05-17,10203.0,10300.0,10203.0,10247.0,19807503810,1932921,90,10224.0,10234.0
2020-05-18,10176.0,10250.0,10079.0,10156.0,84536562853,8324074,234,10247.0,10177.0
2020-05-19,10180.0,10184.0,10145.0,10170.0,9274234754,911962,80,10156.0,10168.0
2020-05-20,10190.0,10190.0,10091.0,10154.0,7188982173,707978,64,10170.0,10131.0
2020-05-23,10200.0,10200.0,10134.0,10142.0,312718920587,30833608,682,10154.0,10140.0
2020-05-26,10146.0,10191.0,10140.0,10153.0,16819968317,1656694,65,10142.0,10185.0
2020-05-27,10140.0,10192.0,10140.0,10155.0,27625565659,2720468,86,10153.0,10192.0
2020-05-30,10193.0,10193.0,10151.0,10160.0,32154695299,3164897,121,10155.0,10162.0
2020-05-31,10225.0,10225.0,10150.0,10160.0,58287012948,5736772,170,10160.0,10153.0
2020-06-01,10225.0,10225.0,10160.0,10171.0,19331382230,1900662,99,10160.0,10168.0
2020-06-02,10163.0,10183.0,10160.0,10169.0,21697319704,2133619,196,10171.0,10168.0
2020-06-06,10013.0,10035.0,10008.0,10012.0,180133097412,17991998,478,10169.0,10010.0
2020-06-07,10022.0,10045.0,10017.0,10021.0,46799612120,4670313,224,10012.0,10035.0
2020-06-08,10027.0,10027.0,10021.0,10023.0,163749656836,16337362,333,10021.0,10022.0
2020-06-09,10033.0,10067.0,10030.0,10038.0,10795562297,1075474,90,10023.0,10040.0
2020-06-10,10039.0,10076.0,10034.0,10036.0,58168535713,5795792,211,10038.0,10036.0
2020-06-13,10060.0,10100.0,10050.0,10060.0,9272960040,921901,63,10036.0,10080.0
2020-06-14,10060.0,10090.0,10060.0,10070.0,20863194370,2072144,91,10060.0,10080.0
2020-06-15,10070.0,10120.0,10070.0,10090.0,26039771660,2580139,100,10070.0,10090.0
2020-06-16,10080.0,10110.0,10080.0,10090.0,16059215770,1591550,73,10090.0,10100.0
2020-06-20,10100.0,10100.0,10070.0,10090.0,63726237540,6316813,205,10090.0,10070.0
2020-06-21,10100.0,10110.0,10090.0,10100.0,13338204440,1320155,85,10090.0,10110.0
2020-06-22,10110.0,10160.0,10100.0,10130.0,20321470520,2005593,99,10100.0,10160.0
2020-06-23,10120.0,10170.0,10120.0,10140.0,27691003760,2731837,134,10130.0,10160.0
2020-06-24,10130.0,10160.0,10120.0,10130.0,9064436820,894801,52,10140.0,10150.0
2020-06-27,10130.0,10180.0,10130.0,10140.0,20545830470,2025679,121,10130.0,10150.0
2020-06-28,10140.0,10250.0,10140.0,10160.0,11635835710,1145542,57,10140.0,10160.0
2020-06-29,10160.0,10220.0,10160.0,10170.0,9049358240,889968,62,10160.0,10180.0
2020-06-30,10180.0,10270.0,10170.0,10180.0,21902803280,2150799,133,10170.0,10200.0
2020-07-01,10170.0,10260.0,10170.0,10180.0,16426957850,1613260,90,10180.0,10190.0
2020-07-04,10190.0,10260.0,10190.0,10220.0,22474462800,2198664,139,10180.0,10260.0
2020-07-05,10210.0,10260.0,10150.0,10180.0,87120831140,8558759,312,10220.0,10190.0
2020-07-06,10010.0,10050.0,10010.0,10030.0,625833938410,62399073,340,10180.0,10030.0
2020-07-07,10020.0,10050.0,10020.0,10030.0,30816885020,3072171,212,10030.0,10030.0
2020-07-08,10040.0,10070.0,10040.0,10040.0,34577946110,3442639,182,10030.0,10050.0
2020-07-11,10060.0,10090.0,10050.0,10060.0,20162821030,2003547,128,10040.0,10060.0
2020-07-12,10050.0,10070.0,10050.0,10050.0,27242099850,2709624,148,10060.0,10050.0
2020-07-13,10050.0,10060.0,10040.0,10050.0,29108379330,2895834,150,10050.0,10050.0
2020-07-14,10070.0,10090.0,10060.0,10080.0,23880199080,2370038,140,10050.0,10080.0
2020-07-15,10070.0,10090.0,10050.0,10070.0,40232350610,3995082,150,10080.0,10070.0
2020-07-18,10090.0,10120.0,10080.0,10090.0,41604606920,4122279,193,10070.0,10090.0
2020-07-19,10100.0,10100.0,10070.0,10090.0,39570776810,3923720,166,10090.0,10090.0
2020-07-20,10090.0,10100.0,10070.0,10090.0,104393179240,10348690,361,10090.0,10080.0
2020-07-21,10100.0,10100.0,10080.0,10090.0,30452270630,3018323,160,10090.0,10080.0
2020-07-22,10100.0,10140.0,10100.0,10110.0,37073695430,3665224,181,10090.0,10130.0
2020-07-25,10130.0,10180.0,10130.0,10150.0,43518067600,4287565,200,10110.0,10150.0
2020-07-26,10140.0,10190.0,10140.0,10160.0,75482623880,7429205,235,10150.0,10170.0
2020-07-27,10160.0,10210.0,10160.0,10190.0,17046684740,1673298,137,10160.0,10210.0
2020-07-28,10190.0,10220.0,10190.0,10200.0,8806324470,863659,103,10190.0,10220.0
2020-07-29,10200.0,10260.0,10200.0,10240.0,57477378630,5613579,186,10200.0,10260.0
2020-08-01,10210.0,10270.0,10210.0,10240.0,17107030120,1669813,96,10240.0,10260.0
2020-08-02,10210.0,10290.0,10210.0,10260.0,31593710570,3077911,128,10240.0,10290.0
2020-08-03,10270.0,10350.0,10270.0,10310.0,30628664180,2971053,135,10260.0,10320.0
2020-08-04,10280.0,10400.0,10280.0,10340.0,24054229740,2326362,118,10310.0,10360.0
2020-08-05,10310.0,10410.0,10310.0,10360.0,25834645560,2494060,109,10340.0,10400.0
2020-08-09,10050.0,10090.0,10050.0,10060.0,50517959010,5022452,217,10360.0,10050.0
2020-08-10,10050.0,10130.0,10050.0,10100.0,39366117270,3897175,173,10060.0,10120.0
2020-08-11,10120.0,10210.0,10120.0,10170.0,30274830290,2977566,203,10100.0,10180.0
2020-08-12,10170.0,10240.0,10160.0,10180.0,26223308910,2576937,129,10170.0,10190.0
2020-08-15,10180.0,10360.0,10180.0,10260.0,43304477170,4222255,165,10180.0,10270.0
2020-08-16,10280.0,10350.0,10270.0,10300.0,95732471370,9295678,338,10260.0,10330.0
2020-08-17,10220.0,10350.0,10220.0,10300.0,57416399560,5573822,145,10300.0,10310.0
2020-08-18,10370.0,10370.0,10250.0,10290.0,36177029510,3514388,135,10300.0,10310.0
2020-08-19,10160.0,10260.0,10160.0,10210.0,14943496120,1463691,74,10290.0,10250.0
2020-08-22,10260.0,10270.0,10180.0,10240.0,30142113280,2944977,110,10210.0,10260.0
2020-08-23,10220.0,10320.0,10220.0,10270.0,59091630610,5751365,203,10240.0,10300.0
2020-08-24,10310.0,10350.0,10260.0,10300.0,46927894410,4554091,183,10270.0,10260.0
2020-08-25,10270.0,10320.0,10230.0,10290.0,20495588050,1992339,97,10300.0,10290.0
2020-08-26,10270.0,10300.0,10250.0,10280.0,15878337900,1545100,99,10290.0,10280.0
2020-08-31,10270.0,10270.0,10240.0,10250.0,252586236980,24636556,592,10280.0,10250.0
2020-09-01,10250.0,10300.0,10240.0,10270.0,337742163140,32897874,760,10250.0,10280.0
2020-09-02,10280.0,10300.0,10280.0,10290.0,73437841310,7135131,193,10270.0,10290.0
2020-09-05,10270.0,10290.0,10260.0,10270.0,51038151810,4968180,166,10290.0,10280.0
2020-09-06,10090.0,10090.0,10040.0,10060.0,119669021290,11893523,368,10270.0,10060.0
2020-09-07,10040.0,10090.0,10040.0,10060.0,84882112480,8436888,277,10060.0,10060.0
2020-09-08,10060.0,10100.0,10060.0,10080.0,47192283920,4679469,224,10060.0,10090.0
2020-09-09,10090.0,10110.0,10080.0,10090.0,34791986370,3447114,166,10080.0,10090.0
2020-09-12,10060.0,10090.0,10050.0,10060.0,38084403930,3787303,220,10090.0,10050.0
2020-09-13,10060.0,10060.0,10030.0,10050.0,26074105650,2595625,136,10060.0,10060.0
