,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
677,20180630,10,3,11,1,54979,102196,125775,31400,174596683,333070725,407921008,99746400,3175.6976845704726,3243.259852911946,3259.136610043446,3176.6369426751594,-70796.0
678,20180627,9,3,25,2,152315,228855,257670,123500,491375085,741306082,836562010,396119157,3226.045268030069,3246.641091318353,3239.195481855323,3207.4425668016193,-105355.0
679,20180626,16,5,19,2,318947,489764,464447,344264,1014409200,1552409725,1470126550,1096692375,3180.494564927715,3165.3268295413686,3169.709747960242,3185.6144557665048,-145500.0
680,20180625,42,3,26,0,484528,77100,561628,0,1512113522,242803554,1754917076,0,3120.7969859327013,3124.696553590633,3149.2030350194555,,-77100.0
681,20180624,33,2,13,1,231302,47500,277802,1000,726982328,150584970,874377298,3190000,3143.000613916006,3147.4838122115752,3170.209894736842,3190.0,-46500.0
682,20180623,24,2,12,2,227381,60441,161366,126456,726398298,192548750,516091192,402855856,3194.630589187311,3198.264764572463,3185.7307125957545,3185.7393559815273,66015.0
683,20180620,28,4,25,1,419459,253278,529093,143644,1340695445,808400344,1690400429,458695360,3196.2490851310854,3194.902274269363,3191.7511351163544,3193.2789396006797,-109634.0
684,20180619,49,1,15,1,558281,1500,459781,100000,1787748714,4816500,1473514006,319051208,3202.238145306754,3204.817089005418,3211.0,3190.51208,98500.0
685,20180618,53,2,24,2,629132,74928,316812,387248,2084215660,247782028,1044025871,1287971817,3312.843187121304,3295.411382775905,3306.9350309630577,3325.961185080362,312320.0
686,20180617,28,0,2,2,1359591,0,15697,1343894,4307184288,0,49728096,4257456192,3168.0,3168.0,,3168.0,1343894.0
687,20180610,32,2,18,2,457563,121592,304814,274341,1726522708,459361903,1152040644,1033843967,3773.3005247364845,3779.487307013457,3777.8957743930523,3768.463215487295,152749.0
688,20180609,18,2,24,1,253887,292294,380342,165839,948945437,1092470988,1420971656,620444769,3737.668478496339,3736.036661741275,3737.5758243412456,3741.247649829051,-126455.0
689,20180603,11,1,17,1,73934,295562,357541,11955,274511172,1092562576,1323007618,44066130,3712.921957421484,3700.296240151479,3696.559693059324,3686.0,-283607.0
690,20180602,7,1,31,1,20165,345729,360288,5606,74618500,1276734588,1330616494,20736594,3700.3967270022317,3693.20236588507,3692.8767560719525,3699.0,-340123.0
691,20180530,4,3,8,0,8824,14216,23040,0,31915914,51405241,83321155,0,3616.94401631913,3616.369574652778,3616.013013505909,,-14216.0
692,20180529,9,1,12,1,339032,5077,294109,50000,1221614921,18480280,1059936171,180159030,3603.2437085584843,3603.8889357347107,3640.0,3603.1806,44923.0
693,20180528,7,0,6,0,9064,0,9064,0,32829294,0,32829294,0,3621.9432921447483,3621.9432921447483,,,0.0
694,20180527,15,1,13,0,287177,50000,337177,0,1034023681,182491500,1216515181,0,3600.6493591060566,3607.942359650866,3649.83,,-50000.0
695,20180526,8,1,13,0,30483,10000,40483,0,111459249,36770000,148229249,0,3656.4396220844405,3661.5183904354913,3677.0,,-10000.0
696,20180523,14,1,15,1,73052,3000,74052,2000,266810541,10830000,270320541,7320000,3652.3372529157314,3650.415127207908,3610.0,3660.0,-1000.0
697,20180522,13,4,6,0,78661,169000,247661,0,283166019,602233500,885399519,0,3599.8273477326757,3575.0462083250895,3563.5118343195268,,-169000.0
698,20180521,13,3,26,2,171531,416089,523930,63690,604054840,1480899992,1856866490,228088342,3521.5491077414576,3544.1117897429044,3559.094309150206,3581.2269116030775,-352399.0
699,20180520,12,1,15,0,43572,43496,87068,0,150454829,149626240,300081069,0,3453.01636371982,3446.5138627279825,3440.0,,-43496.0
700,20180519,4,1,14,0,23758,150000,173758,0,81944626,520000000,601944626,0,3449.138227123495,3464.2699962016136,3466.6666666666665,,-150000.0
701,20180516,10,1,12,0,24614,204222,228836,0,83336832,706319260,789656092,0,3385.7492483952224,3450.751158034575,3458.585558852621,,-204222.0
702,20180515,24,1,16,2,168975,85000,206473,47502,572404175,287301096,698012475,161692796,3387.508063322977,3380.647711807355,3380.012894117647,3403.915540398299,-37498.0
703,20180514,28,1,8,1,226171,219000,154856,290315,769399675,748313000,527493298,990219377,3401.8493750303974,3406.3471741488866,3416.9543378995436,3410.844692833646,71315.0
704,20180513,5,2,3,0,17253,6189,23442,0,58873800,20915040,79788840,0,3412.380455572944,3403.6703352956233,3379.3892389723705,,-6189.0
705,20180512,5,1,4,1,13179,55000,58494,9685,44340750,187299685,198505335,33135100,3364.5003414523103,3393.601651451431,3405.4488181818183,3421.280330407847,-45315.0
706,20180509,2,2,2,0,4188,3629,7817,0,14039364,12396408,26435772,0,3352.2836676217767,3381.8308814123066,3415.9294571507303,,-3629.0
707,20180508,6,1,4,0,14816,10000,24816,0,50437751,34860000,85297751,0,3404.2758504319654,3437.207890070922,3486.0,,-10000.0
708,20180507,1,1,1,1,99,1580000,99,1580000,331848,5507880000,331848,5507880000,3352.0,3352.0,3486.0,3486.0,0.0
709,20180506,3,2,6,1,9489,30000,30489,9000,31807240,104630300,105000540,31437000,3352.0118031404786,3443.8827117976975,3487.6766666666667,3493.0,-21000.0
710,20180505,0,1,2,1,0,21020,11020,10000,0,73422860,38492860,34930000,,3493.0,3493.0,3493.0,-11020.0
711,20180501,17,1,4,0,68847,32418,101265,0,231219626,108782754,340002380,0,3358.456083779976,3357.5507826001085,3355.6281695354432,,-32418.0
712,20180430,5,1,5,0,12666,10000,22666,0,42963939,34970000,77933939,0,3392.0684509711036,3438.3631430336186,3497.0,,-10000.0
713,20180429,2,1,2,0,10000,15000,25000,0,34010000,52830000,86840000,0,3401.0,3473.6,3522.0,,-15000.0
714,20180428,5,2,7,0,3611,12670,16281,0,12337661,44588490,56926151,0,3416.68817502077,3496.47755051901,3519.2178374112077,,-12670.0
715,20180425,4,0,11,2,343234,0,239765,103469,1200641494,0,838975960,361665534,3498.0261104669116,3499.1594269388775,,3495.399916883318,103469.0
716,20180424,4,2,5,1,96240,29569,61095,64714,336578282,102617546,212894540,226301288,3497.280569409809,3484.647516163352,3470.4435726605566,3496.9448341935285,35145.0
717,20180423,11,2,5,1,62196,17500,77696,2000,213341432,60124000,266425432,7040000,3430.147147726542,3429.0752677100495,3435.657142857143,3520.0,-15500.0
718,20180422,6,2,3,0,8440,20269,28709,0,28789340,69968739,98758079,0,3411.059241706161,3439.969312759065,3452.0074498001873,,-20269.0
719,20180418,2,0,1,0,6000,0,6000,0,21000000,0,21000000,0,3500.0,3500.0,,,0.0
720,20180417,2,1,10,1,183450,300,173750,10000,650219450,1063200,615792650,35490000,3544.396020714091,3544.13035971223,3544.0,3549.0,9700.0
721,20180416,8,2,4,0,12637,216438,229075,0,44228130,759064120,803292250,0,3499.8915881934004,3506.6779439048346,3507.0741736663617,,-216438.0
722,20180415,2,1,6,0,2000,36000,38000,0,7061000,129042700,136103700,0,3530.5,3581.676315789474,3584.5194444444446,,-36000.0
723,20180411,5,0,4,0,9059,0,9059,0,32072033,0,32072033,0,3540.350259410531,3540.350259410531,,,0.0
724,20180410,1,0,2,0,1371,0,1371,0,4846485,0,4846485,0,3535.0,3535.0,,,0.0
725,20180409,5,1,9,0,28616,90000,118616,0,102122611,321939400,424062011,0,3568.724175286553,3575.082712281648,3577.1044444444447,,-90000.0
726,20180408,5,0,2,0,5110,0,5110,0,18284000,0,18284000,0,3578.082191780822,3578.082191780822,,,0.0
727,20180407,6,1,7,1,120482,12554,120482,12554,441587508,46087572,441305604,46369476,3665.1741172955294,3662.834315499411,3671.146407519516,3693.60172056715,0.0
728,20180404,6,2,7,0,12958,6311,19269,0,47665442,23291468,70956910,0,3678.4567062818337,3682.4386319995847,3690.6144826493423,,-6311.0
729,20180403,5,1,9,0,55112,6170,61282,0,204027872,22892633,226920505,0,3702.058934533314,3702.89000032636,3710.3132901134522,,-6170.0
730,20180328,12,2,9,1,23176,18000,39596,1580,82330691,64543000,141246091,5627600,3552.411589575423,3567.1808010910195,3585.722222222222,3561.772151898734,-16420.0
731,20180327,10,3,12,0,52761,147000,199761,0,189780613,528439000,718219613,0,3596.986656810902,3595.394561500994,3594.8231292517007,,-147000.0
732,20180326,2,2,1,1,3000,13853,1300,15553,11120000,51645786,4836000,57929786,3706.6666666666665,3720.0,3728.130080127048,3724.669581431235,1700.0
733,20180325,1,1,2,1,2500,8500,10509,491,9457500,32149000,39749047,1857453,3783.0,3782.3814825387763,3782.235294117647,3783.0,-8009.0
734,20180319,19,3,19,3,93586,2855210,179896,2768900,349415783,10805463680,670561463,10484318000,3733.633054089287,3727.4951249610885,3784.4724836351793,3786.4559933547616,-86310.0
735,20180318,9,4,10,2,15994,12011009,93668,11933335,56846608,43328865802,336499205,43049213205,3554.2458421908213,3592.467064525772,3607.429301068711,3607.475463062086,-77674.0
736,20180317,7,4,17,3,25425,8303231,212865,8115791,90574570,29955661858,756800119,29289436309,3562.421632251721,3555.3055645596974,3607.7114870102973,3608.9441323710776,-187440.0
737,20180314,6,4,6,1,16900,8352876,219776,8150000,59146500,29474950094,764596594,28769500000,3499.792899408284,3478.9812991409435,3528.718742382863,3530.0,-202876.0
738,20180313,4,2,3,0,10000,48460,58460,0,34440000,166830280,201270280,0,3444.0,3442.8717071501883,3442.6388774246802,,-48460.0
739,20180312,11,2,7,0,35358,87548,122906,0,122553402,306049476,428602878,0,3466.072798235194,3487.2412900916147,3495.7906062959746,,-87548.0
740,20180311,9,2,13,1,27209,73201,64283,36127,95265546,258055875,224257282,129064139,3501.2512771509428,3488.593905075992,3525.3053236977635,3572.51194397542,-37074.0
741,20180310,2,3,24,1,3541,133808,108930,28419,12194040,469630956,381220128,100604868,3443.6712792996327,3499.6798678050122,3509.737504484037,3540.056581864246,-105389.0
742,20180307,5,1,19,3,11452,98550,103032,6970,39472492,343464897,358562599,24374790,3446.7771568285016,3480.10908261511,3485.1841400304415,3497.100430416069,-91580.0
743,20180306,6,1,7,0,7714,21191,28905,0,26504814,72467265,98972079,0,3435.9364791288567,3424.0470160871823,3419.7189844745412,,-21191.0
744,20180305,2,1,2,0,1156,5144,6300,0,3948720,17643920,21592640,0,3415.8477508650517,3427.4031746031746,3430.0,,-5144.0
745,20180304,4,2,7,1,3514,49986,43500,10000,12051800,170782483,148334283,34500000,3429.65281730222,3409.983517241379,3416.6063097667347,3450.0,-39986.0
746,20180303,2,1,5,1,3601,61432,25033,40000,12243400,208870700,85084100,136030000,3400.0,3398.877481724124,3400.030928506316,3400.75,-21432.0
747,20180228,6,1,6,1,18630,5685,21063,3252,63729265,19372047,71963212,11138100,3420.7871712292003,3416.56990931966,3407.572031662269,3425.0,-2433.0
748,20180227,17,2,10,2,188390,355594,131472,412512,614030857,1197921118,441621671,1370330304,3259.360141196454,3359.054939454789,3368.788894075828,3321.9162206190367,56918.0
749,20180226,2,2,5,0,4580,55211,59791,0,15672000,188070672,203742672,0,3421.834061135371,3407.580940275292,3406.3985799931174,,-55211.0
750,20180225,5,1,10,0,4193,114730,118923,0,14290585,390664005,404954590,0,3408.2005723825423,3405.183101670829,3405.0728231500043,,-114730.0
751,20180224,3,2,9,1,1647,148188,146210,3625,5619935,507353390,500540775,12432550,3412.2252580449303,3423.4373503864304,3423.7144033255054,3429.6689655172413,-144563.0
752,20180221,5,2,10,1,22780,342999,320699,45080,77478175,1167419313,1090889928,154007560,3401.149034240562,3401.6006535723527,3403.564771325864,3416.3167701863354,-297919.0
753,20180219,16,2,7,0,127727,36173,163900,0,429836631,122452358,552288989,0,3365.27618279612,3369.6704636973764,3385.1866862024162,,-36173.0
754,20180218,9,2,6,0,14670,21144,35814,0,49424814,72817457,122242271,0,3369.107975460123,3413.253783436645,3443.8827563374953,,-21144.0
755,20180217,8,2,6,0,11725,22807,34532,0,39883321,77641798,117525119,0,3401.5625586353945,3403.3684408664426,3404.296838689876,,-22807.0
756,20180214,7,2,10,1,21941,77247,64188,35000,76535450,269836549,223777499,122594500,3488.238913449706,3486.282467127812,3493.165417427214,3502.7,-42247.0
757,20180213,2,2,7,0,1300,5753,7053,0,4499300,19823013,24322313,0,3461.0,3448.5060258046224,3445.6827742047626,,-5753.0
758,20180212,3,2,7,0,19188,24282,43470,0,66006402,83588286,149594688,0,3439.9834271419636,3441.3316770186334,3442.3970842599456,,-24282.0
759,20180210,21,2,4,1,57217,23609,71650,9176,194605741,79784023,243200844,31188920,3401.1874268137094,3394.289518492673,3379.3901901817103,3398.9668700959023,-14433.0
760,20180207,9,4,12,3,141095,3056000,159315,3037780,480136238,10541082000,543466278,10477751960,3402.9287926574293,3411.2687317578384,3449.3069371727747,3449.1477197163717,-18220.0
761,20180206,6,2,4,1,19973,12775,30753,1995,67822514,42939500,103984999,6777015,3395.709908376308,3381.2961011933794,3361.2133072407046,3397.0,-10780.0
762,20180205,29,3,8,0,116815,85016,201831,0,392211535,286430250,678641785,0,3357.544279416171,3362.4259157413876,3369.13345723158,,-85016.0
763,20180204,12,2,9,0,64240,18984,83224,0,216088157,64126890,280215047,0,3363.7633405977585,3366.998065461886,3377.9440581542353,,-18984.0
764,20180203,3,2,5,1,5570,48073,41643,12000,18920320,164333036,142105356,41148000,3396.8258527827647,3412.466825156689,3418.406090737004,3429.0,-36073.0
765,20180131,14,3,9,0,28282,15947,44229,0,96111377,54311872,150423249,0,3398.323209108267,3401.0094960320152,3405.773625133254,,-15947.0
766,20180130,5,1,5,1,33637,1330,24560,10407,117101653,4636080,85432000,36305733,3481.3346315069716,3478.501628664495,3485.7744360902257,3488.5877774574806,9077.0
767,20180129,9,2,9,0,10595,16169,26764,0,36632362,56948222,93580584,0,3457.514110429448,3496.5096398146766,3522.062094130744,,-16169.0
768,20180128,5,1,3,1,5000,6000,8000,3000,17489640,21425640,28256280,10659000,3497.928,3532.035,3570.94,3553.0,-3000.0
769,20180127,16,3,6,1,114431,10369,64800,60000,397829450,36274312,223422702,210681060,3476.588074909771,3447.8812037037037,3498.3423666698814,3511.351,49631.0
770,20180124,14,1,13,0,85605,2000,87605,0,305965175,7154000,313119175,0,3574.1507505402724,3574.215798185035,3577.0,,-2000.0
771,20180123,6,2,9,1,23105,8623,21728,10000,82688805,30556682,77265487,35980000,3578.8273101060377,3556.0330909425625,3543.6254203873364,3598.0,1377.0
772,20180122,9,2,8,1,43962,12285,47077,9170,155317149,43441050,166009389,32748810,3532.986420090078,3526.3374684028295,3536.105006105006,3571.298800436205,-3115.0
773,20180121,5,2,5,1,29567,17600,39630,7537,105744270,62527500,141051050,27220720,3576.428788852437,3559.1988392631843,3552.6988636363635,3611.6120472336474,-10063.0
774,20180120,8,1,10,1,90416,2000,70416,22000,325528324,7202000,253538324,79192000,3600.3398071137854,3600.5783344694387,3601.0,3599.6363636363635,20000.0
775,20180117,8,2,4,1,76071,8220,64291,20000,266936820,28986640,225923460,70000000,3509.0483890050086,3514.075998195704,3526.3552311435524,3500.0,11780.0
776,20180116,1,1,2,0,500,2000,2500,0,1808500,7070000,8878500,0,3617.0,3551.4,3535.0,,-2000.0
777,20180115,16,1,7,2,386391,3000,75693,313698,1354711240,10650000,265644535,1099716705,3506.063132940467,3509.499359253828,3550.0,3505.6541801350345,310698.0
778,20180114,9,2,8,1,75889,4350,79289,950,268677781,15429950,280725731,3382000,3540.4048149270643,3540.538170490232,3547.114942528736,3560.0,-3400.0
779,20180113,11,1,5,2,89251,2000,13455,77796,315616824,7298000,48554176,274360648,3536.283335760944,3608.6344109996285,3649.0,3526.6677978302228,75796.0
780,20180110,2,1,12,1,39782,36925,65707,11000,141706782,132444892,235644674,38507000,3562.082901814891,3586.2948239913558,3586.862342586324,3500.6363636363635,-25925.0
781,20180109,8,1,5,1,32983,2536,24519,11000,115148470,9093504,85891974,38350000,3491.1460449322376,3503.0781842652636,3585.7665615141955,3486.3636363636365,8464.0
782,20180108,11,2,12,1,21690,52212,57966,15936,75543735,182422444,202363451,55602728,3482.8831258644536,3491.071507435393,3493.879644526163,3489.1270080321283,-36276.0
783,20180107,10,3,13,1,107925,1009547,1113472,4000,379066715,3557569822,3922631537,14005000,3512.316099142923,3522.882961583228,3523.9268919624346,3501.25,-1005547.0
784,20180106,24,4,6,1,128427,3224386,67813,3285000,435119909,10833097849,231502935,11036714823,3388.0718929820055,3413.84299470603,3359.7397609963573,3359.7305397260275,60614.0
785,20180103,8,2,3,1,48010,304930,10550,342390,164711800,1038067000,36718150,1166060650,3430.781087273485,3480.39336492891,3404.2796707441053,3405.650427874646,37460.0
786,20180102,6,3,11,2,16954,815823,419500,413277,59463413,2855717500,1468411413,1446769500,3507.338268255279,3500.3847747318237,3500.4130797979465,3500.725905385492,-402546.0
787,20180101,28,8,12,1,76600,5752909,373389,5456120,271254767,20309995286,1318738454,19262511599,3541.184947780679,3531.808526764313,3530.3870243732345,3530.441339083451,-296789.0
788,20171231,13,3,10,0,16660,39840,56500,0,59497650,141883160,201380810,0,3571.287515006002,3564.2621238938054,3561.324297188755,,-39840.0
789,20171230,10,3,7,1,48130,48518,75448,21200,173655260,172751112,270039072,76367300,3608.046125077914,3579.1415544480965,3560.557154045921,3602.2311320754716,-27318.0
790,20171227,8,2,5,0,34008,2416,36424,0,125017404,8838072,133855476,0,3676.117501764291,3674.92521414452,3658.1423841059604,,-2416.0
791,20171226,5,2,12,1,6537,6740,10597,2680,24134624,24734160,39006384,9862400,3692.0030595074195,3680.8893082948002,3669.7566765578636,3680.0,-4060.0
792,20171225,23,3,9,1,183937,30000,14937,199000,668229341,112140650,55897526,724472465,3632.925083044738,3742.2190533574344,3738.0216666666665,3640.5651507537686,169000.0
793,20171224,36,2,9,1,330966,51792,83088,299670,1220798346,194522074,312829064,1102491356,3688.5914142238175,3765.033025226266,3755.8324451652766,3679.018106583909,247878.0
794,20171223,27,2,10,1,200685,33250,24276,209659,751657104,125594750,92657558,784594296,3745.457328649376,3816.837946943483,3777.285714285714,3742.239999236856,176409.0
795,20171220,9,4,16,0,23887,156883,180770,0,91443870,602170060,693613930,0,3828.1856239795707,3836.996902140842,3838.3385070402783,,-156883.0
796,20171219,5,3,8,0,9076,5222,14298,0,34861452,20133498,54994950,0,3841.0590568532393,3846.3386487620646,3855.514745308311,,-5222.0
797,20171218,11,2,13,1,58908,8000,29425,37483,226565884,30895500,113560634,143900750,3846.0970326610986,3859.324859813084,3861.9375,3839.093722487528,29483.0
798,20171217,8,2,15,0,92516,109679,202195,0,356280339,422205650,778485989,0,3851.013219335034,3850.174282252281,3849.466625333929,,-109679.0
799,20171216,10,2,9,0,24930,115453,140383,0,95538710,448902131,544440841,0,3832.2787805856397,3878.253356887942,3888.180740214633,,-115453.0
800,20171213,19,3,11,0,60892,120072,180964,0,235692140,465802817,701494957,0,3870.658542994154,3876.4337492539953,3879.3625241521754,,-120072.0
801,20171212,11,3,9,0,24835,21566,46401,0,96670572,83945135,180615707,0,3892.513468894705,3892.496002241331,3892.4758879718074,,-21566.0
802,20171211,11,1,7,0,15015,4160,19175,0,58586775,16232660,74819435,0,3901.883116883117,3901.9262059973926,3902.081730769231,,-4160.0
803,20171210,16,2,10,1,138652,9222,121823,26051,546627988,36171136,479979204,102819920,3942.445749069613,3939.971959318027,3922.265885924962,3946.870369659514,16829.0
804,20171209,12,4,9,1,98669,59192,103912,53949,385737432,231063800,405805744,210995488,3909.40854777083,3905.2827777350067,3903.6322476010273,3911.017590687501,-5243.0
805,20171205,6,1,7,0,13385,3000,16385,0,52964879,11721000,64685879,0,3957.032424355622,3947.871772963076,3907.0,,-3000.0
806,20171204,6,0,9,1,25883,0,20883,5000,100802206,0,81342206,19460000,3894.5333230305605,3895.139874539099,,3892.0,5000.0
807,20171203,14,1,9,0,38103,1000,39103,0,149495511,4044000,153539511,0,3923.457759231557,3926.5404444671763,4044.0,,-1000.0
808,20171202,9,1,11,0,41424,850,42274,0,161254215,3328100,164582315,0,3892.77266801854,3893.227870558736,3915.4117647058824,,-850.0
809,20171129,14,1,10,0,86007,3724,89731,0,334145239,14687456,348832695,0,3885.0935272710362,3887.5382532235235,3944.0,,-3724.0
810,20171128,11,2,9,0,41923,55583,97506,0,162815874,215822408,378638282,0,3883.688524199127,3883.2305909379934,3882.8851987118364,,-55583.0
811,20171126,8,5,5,1,20256,6291337,11593,6300000,78734432,24372851538,45223403,24406362567,3886.968404423381,3900.9232295350644,3874.033697129879,3874.0258042857145,8663.0
812,20171125,14,1,7,0,46218,500,46718,0,180810508,1975000,182785508,0,3912.1231554805486,3912.5285328995246,3950.0,,-500.0
813,20171122,4,0,4,0,15600,0,15600,0,60366900,0,60366900,0,3869.673076923077,3869.673076923077,,,0.0
814,20171121,15,2,16,1,57612,167638,215250,10000,221866961,649888125,832955086,38800000,3851.054658751649,3869.7100394889662,3876.7351376179627,3880.0,-157638.0
815,20171120,14,2,17,0,106191,10112,116303,0,413308996,40160312,453469308,0,3892.1282971249916,3899.0336276794237,3971.549841772152,,-10112.0
816,20171104,27,3,12,1,181080,52741,92578,141243,818041656,238281505,417889899,638433262,4517.570444002651,4513.922303355009,4517.955764964639,4520.105506113578,88502.0
817,20171101,7,3,8,1,8550,8995,16545,1000,38488180,40319250,74306430,4501000,4501.541520467837,4491.1713508612875,4482.406892718177,4501.0,-7995.0
818,20171031,6,1,4,0,7897,1000,8897,0,35141900,4562870,39704770,0,4450.03165759149,4462.714398111723,4562.87,,-1000.0
819,20171030,12,3,13,1,62854,16126,43980,35000,282404406,71548465,196452871,157500000,4493.022019282782,4466.868371987267,4436.838955723676,4500.0,18874.0
820,20171029,23,3,6,1,90327,217165,37492,270000,398588368,956124100,166232299,1188480169,4412.726737298925,4433.8071855329135,4402.754127046255,4401.778403703704,52835.0
821,20171028,9,2,7,1,8847,7200,6581,9466,39805290,32377600,29592390,42590500,4499.298067141404,4496.640328217596,4496.888888888889,4499.313331924784,2266.0
822,20171025,22,4,2,1,38029,119755,132500,25284,170281536,532450800,588941886,113790450,4477.675878934498,4444.8444226415095,4446.167592167341,4500.4924062648315,-94471.0
823,20171024,23,5,4,1,91708,139850,226000,5558,412751085,627537040,1014726883,25561242,4500.709698172461,4489.941960176991,4487.215159099034,4599.0,-134292.0
824,20171023,3,4,4,1,940,85608,4020,82528,4278800,385896565,18331285,371844080,4551.914893617021,4560.021144278607,4507.716159704701,4505.671772004653,-3080.0
825,20171022,12,2,8,1,27040,100178,100828,26390,122109306,452968548,455003354,120074500,4515.876701183432,4512.668643630737,4521.636966200163,4550.0,-73788.0
826,20171021,1,4,6,1,30000,33656,40901,22755,139042655,154159914,187733144,105469425,4634.755166666667,4589.940197061196,4580.458580936534,4635.0,-10901.0
827,20171018,3,3,11,0,12230,23948,36178,0,55469896,108909636,164379532,0,4535.559771054784,4543.63237326552,4547.754969099716,,-23948.0
828,20171017,6,4,12,0,51415,5370,56785,0,233190374,24449285,257639659,0,4535.454128172712,4537.107669278859,4552.93947858473,,-5370.0
829,20171016,5,3,5,1,4636,35322,39103,855,20999985,159741582,176808567,3933000,4529.763805004314,4521.611308595248,4522.438763376932,4600.0,-34467.0
830,20171015,7,3,7,1,8083,140758,34585,114256,36728032,635620784,156436169,515912647,4543.861437585055,4523.237501807142,4515.699171627901,4515.409667763619,-26502.0
831,20171014,2,4,11,2,13250,77997,17641,73606,60150750,353050676,80041352,333160074,4539.679245283019,4537.234397143019,4526.464812749208,4526.26245143059,-4391.0
832,20171011,5,3,7,0,8572,11932,20504,0,38845293,54010504,92855797,0,4531.648740083994,4528.66743074522,4526.5256453235,,-11932.0
833,20171010,8,3,7,1,17419,135734,90153,63000,78780110,616144060,408274170,286650000,4522.653998507377,4528.680909121161,4539.349462920123,4550.0,-72734.0
834,20171009,5,2,8,1,55230,4900,25540,34590,250928463,22179300,115872983,157234780,4543.33628462792,4536.9218089271735,4526.3877551020405,4545.671581381902,29690.0
835,20171008,19,3,5,0,81190,26677,107867,0,362169215,118886060,481055275,0,4460.761362236729,4459.7075565279465,4456.500356112007,,-26677.0
836,20171007,7,2,7,1,7011,6550,4048,9513,31913069,29772000,18340992,43344077,4551.856939095706,4530.877470355731,4545.343511450382,4556.299484915379,2963.0
837,20171004,9,2,6,1,26179,49055,45234,30000,118789231,223737830,205457061,137070000,4537.5771037854765,4542.093580050405,4560.958719804301,4569.0,-19055.0
838,20171003,6,1,4,1,18853,3000,5462,16391,85856994,13662000,24874380,74644614,4554.022914125073,4554.079091907726,4554.0,4554.0,13391.0
839,20171002,6,0,4,1,21314,0,20314,1000,97307367,0,92752367,4555000,4565.420240217697,4565.9331987791675,,4555.0,1000.0
840,20170927,9,0,2,0,16200,0,16200,0,73848592,0,73848592,0,4558.555061728395,4558.555061728395,,,0.0
841,20170926,11,0,6,1,18982,0,15078,3904,87341566,0,69266046,18075520,4601.283637129913,4593.848388380422,,4630.0,3904.0
842,20170925,6,0,2,2,27611,0,6611,21000,129485150,0,31030150,98455000,4689.621889826519,4693.715020420511,,4688.333333333333,21000.0
843,20170924,11,0,5,1,47569,0,42557,5012,218889029,0,195832021,23057008,4601.5057915869575,4601.640646662124,,4600.360734237829,5012.0
844,20170923,8,0,9,1,175195,0,31762,143433,806114746,0,145641394,660473352,4601.242877936014,4585.397456079592,,4604.7517098575645,143433.0
845,20170920,10,0,7,1,37035,0,36185,850,169918507,0,165993207,3925300,4588.052031861753,4587.348542213625,,4618.0,850.0
846,20170919,19,0,5,1,140250,0,59746,80504,637164118,0,272173368,364990750,4543.059664884136,4555.507782947812,,4533.821300804929,80504.0
847,20170918,18,0,5,3,57161,0,32905,24256,259502028,0,149315402,110186626,4539.844089501583,4537.7724358000305,,4542.654436015831,24256.0
848,20170917,7,0,6,0,40662,0,40662,0,183343307,0,183343307,0,4508.959396979982,4508.959396979982,,,0.0
849,20170916,6,2,5,1,22686,6500,28936,250,101413990,28795000,129059740,1149250,4470.333685973728,4460.179015758917,4430.0,4597.0,-6250.0
850,20170913,5,0,10,0,36577,0,36577,0,163281304,0,163281304,0,4464.043087185936,4464.043087185936,,,0.0
851,20170912,9,2,8,0,68514,9070,77584,0,305870793,40460190,346330983,0,4464.354628251161,4463.9485332027225,4460.880926130099,,-9070.0
852,20170911,7,1,7,1,39663,2000,35593,6070,177910946,8948000,159282936,27576010,4485.5645311751505,4475.119714550614,4474.0,4543.0,4070.0
853,20170910,7,1,6,0,11346,1500,12846,0,51136330,6751500,57887830,0,4506.991891415477,4506.292231044683,4501.0,,-1500.0
854,20170906,12,2,6,0,64318,13000,77318,0,285375582,58424000,343799582,0,4436.947386423707,4446.565896686412,4494.153846153846,,-13000.0
855,20170905,12,0,7,1,74065,0,6767,67298,335911326,0,31011990,304899336,4535.358482414095,4582.826954337224,,4530.585396297067,67298.0
856,20170904,4,1,5,0,23685,395,24080,0,107149042,1801200,108950242,0,4523.9198648933925,4524.511710963455,4560.0,,-395.0
857,20170903,3,1,8,0,4817,2000,6817,0,22038682,9180000,31218682,0,4575.188291467718,4579.533812527505,4590.0,,-2000.0
858,20170902,2,1,9,0,23818,214,24032,0,110115564,979050,111094614,0,4623.207826013939,4622.7785452729695,4575.0,,-214.0
859,20170830,7,0,5,0,36569,0,36569,0,167311204,0,167311204,0,4575.219557548743,4575.219557548743,,,0.0
860,20170829,5,0,4,1,10711,0,9861,850,48626536,0,44682536,3944000,4539.868919802073,4531.2378054964,,4640.0,850.0
861,20170828,5,0,4,2,17750,0,9655,8095,81461775,0,44207500,37254275,4589.395774647887,4578.715691351631,,4602.134033353922,8095.0
862,20170827,13,1,6,1,64152,3000,24307,42845,289777806,13606500,109398176,193986130,4517.050224466891,4500.686057514296,4535.5,4527.625860660521,39845.0
