tic,date,open,high,low,close,volume,value,count,yesterday,code,name_en,name,date_jalali,last
داسوه-ت,20030820,1412.07,1412,1412,1412.07,867,6069000.00,5,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820529,1412.07
داسوه-ت,20030823,1412.07,1413,1412,1412.07,2481,17369301.00,11,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820601,1412.07
داسوه-ت,20030825,1412.68,1413,1412,1412.07,15085,105599904.00,45,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820603,1412.07
داسوه-ت,20030826,1412.27,1412,1412,1412.07,7008,49058203.00,4,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820604,1412.07
داسوه-ت,20030827,1411.87,1412,1412,1412.07,12716,89008284.00,6,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820605,1412.07
داسوه-ت,20030830,1411.47,1412,1411,1412.07,933,6528204.00,2,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820608,1412.07
داسوه-ت,20030831,1411.26,1412,1411,1412.07,1112,7781820.00,6,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820609,1412.07
داسوه-ت,20030901,1412.07,1412,1412,1412.07,266,1862000.00,1,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820610,1412.07
داسوه-ت,20030902,1412.07,1412,1412,1412.07,2677,18739000.00,10,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820611,1412.07
داسوه-ت,20030903,1412.07,1412,1412,1412.07,1700,11900000.00,5,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820612,1412.07
داسوه-ت,20030906,1341.47,1412,1341,1412.07,3258,22712500.00,9,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820615,1412.07
داسوه-ت,20030907,1412.07,1412,1411,1412.07,12200,85398990.00,12,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820616,1412.07
داسوه-ت,20030908,1412.07,1412,1412,1412.07,6163,43141000.00,8,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820617,1412.07
داسوه-ت,20030909,1412.07,1412,1412,1412.07,3652,25564000.00,6,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820618,1412.07
داسوه-ت,20030913,1341.47,1412,1341,1412.07,771,5130650.00,4,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820622,1412.07
داسوه-ت,20030915,1410.46,1412,1410,1412.07,5864,41009008.00,6,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820624,1412.07
داسوه-ت,20030916,1411.87,1412,1412,1411.87,3261,22824870.00,9,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820625,1411.87
داسوه-ت,20030917,1411.67,1412,1412,1411.67,2125,14872666.00,4,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820626,1411.67
داسوه-ت,20030920,1411.67,1412,1412,1411.67,830,5809912.00,7,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820629,1411.67
داسوه-ت,20030922,1411.47,1412,1411,1411.47,293,2050204.00,3,1412,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820631,1411.47
داسوه-ت,20030928,1399.97,1405,1396,1405.21,4740,32841260.00,12,1411,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820706,1405.21
داسوه-ت,20030930,1404.41,1405,1404,1405.01,80,556990.00,2,1405,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820708,1405.01
داسوه-ت,20031004,1398.76,1404,1399,1402.99,4694,32592637.00,20,1405,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820712,1402.99
داسوه-ت,20031006,1401.98,1404,1402,1402.99,3859,26850095.00,9,1403,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820714,1402.99
داسوه-ت,20031007,1404.00,1404,1403,1402.99,1210,8421150.00,5,1403,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820715,1402.99
داسوه-ت,20031008,1402.99,1403,1403,1402.99,295,2051829.00,4,1403,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820716,1402.99
داسوه-ت,20031011,1402.99,1403,1403,1402.99,1726,12004992.00,11,1403,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820719,1402.99
داسوه-ت,20031013,1403.40,1406,1403,1402.99,1010,7031438.00,4,1403,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820721,1402.99
داسوه-ت,20031014,1398.96,1403,1398,1402.79,195,1352305.00,3,1403,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820722,1402.79
داسوه-ت,20031015,1371.73,1401,1372,1400.98,1383,9530850.00,5,1403,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820723,1400.98
داسوه-ت,20031018,1391.90,1401,1392,1400.77,435,3013630.00,4,1401,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820726,1400.77
داسوه-ت,20031019,1400.77,1401,1401,1400.77,197,1367968.00,2,1401,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820727,1400.77
داسوه-ت,20031020,1400.57,1401,1401,1400.57,1396,9693282.00,6,1401,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820728,1400.57
داسوه-ت,20031021,1406.02,1406,1402,1402.19,3528,24589970.00,17,1401,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820729,1402.19
داسوه-ت,20031022,1406.62,1407,1402,1402.19,276,1924328.00,2,1402,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820730,1402.19
داسوه-ت,20031025,1402.19,1402,1402,1402.19,510,3545010.00,3,1402,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820803,1402.19
داسوه-ت,20031026,1402.19,1402,1402,1402.19,1200,8341200.00,6,1402,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820804,1402.19
داسوه-ت,20031027,1402.19,1402,1402,1402.19,7,48657.00,1,1402,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820805,1402.19
داسوه-ت,20031028,1402.19,1402,1401,1401.98,376,2613106.00,3,1402,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820806,1401.98
داسوه-ت,20031029,1391.90,1402,1392,1400.37,3800,26332344.00,11,1402,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820807,1400.37
داسوه-ت,20031101,1400.37,1400,1392,1399.97,1338,9276582.00,5,1400,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820810,1399.97
داسوه-ت,20031102,1391.90,1393,1392,1393.11,9180,63342060.00,5,1400,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820811,1393.11
داسوه-ت,20031105,1375.76,1391,1376,1390.69,1450,9889740.00,4,1393,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820814,1390.69
داسوه-ت,20031108,1373.74,1375,1368,1374.95,8803,59858637.00,9,1391,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820817,1374.95
داسوه-ت,20031109,1371.52,1392,1372,1391.09,18959,130753419.00,19,1375,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820818,1391.09
داسوه-ت,20031110,1390.89,1391,1391,1391.09,3480,23999514.00,9,1391,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820819,1391.09
داسوه-ت,20031111,1391.29,1391,1391,1391.29,13108,90413424.00,9,1391,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820820,1391.29
داسوه-ت,20031119,1341.47,1345,1341,1345.10,10010,66566680.00,6,1391,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820828,1345.10
داسوه-ت,20031122,1321.29,1321,1321,1321.29,14441,94588550.00,5,1345,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820901,1321.29
داسوه-ت,20031123,1320.49,1341,1320,1330.57,19992,131881529.00,22,1321,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820902,1330.57
داسوه-ت,20031124,1330.57,1331,1331,1330.57,5797,38240012.00,5,1331,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820903,1330.57
داسوه-ت,20031125,1330.17,1331,1330,1330.37,1342,8850428.00,6,1331,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820904,1330.37
داسوه-ت,20031129,1331.58,1332,1331,1330.57,2942,19421156.00,12,1330,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820908,1330.57
داسوه-ت,20031130,1331.38,1332,1331,1330.57,1257,8297043.00,6,1331,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820909,1330.57
داسوه-ت,20031201,1331.38,1331,1331,1330.57,1228,8104760.00,5,1331,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820910,1330.57
داسوه-ت,20031202,1330.57,1331,1331,1330.57,98,646408.00,1,1331,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820911,1330.57
داسوه-ت,20031206,1330.37,1330,1330,1330.37,1820,12002900.00,6,1331,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820915,1330.37
داسوه-ت,20031210,1264.01,1309,1264,1308.79,3521,22064806.00,7,1330,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820919,1308.79
داسوه-ت,20031213,1280.95,1311,1281,1295.07,10287,66014274.00,17,1309,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820922,1295.07
داسوه-ت,20031214,1323.31,1358,1323,1330.17,9018,59787140.00,10,1295,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820923,1330.17
داسوه-ت,20031215,1396.54,1397,1397,1396.54,21518,148969114.00,25,1330,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820924,1396.54
داسوه-ت,20031216,1466.33,1466,1466,1466.33,14466,105153354.00,14,1397,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820925,1466.33
داسوه-ت,20031217,1539.16,1539,1466,1476.62,25353,185605804.00,13,1466,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820926,1476.62
داسوه-ت,20031221,1492.76,1513,1475,1491.95,8997,66692856.00,11,1477,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13820930,1491.95
داسوه-ت,20031222,1474.81,1475,1472,1472.79,18642,136111206.00,23,1492,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821001,1472.79
داسوه-ت,20031223,1470.97,1513,1471,1485.50,15010,110534474.00,16,1473,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821002,1485.50
داسوه-ت,20031224,1468.35,1468,1452,1463.91,7034,50647266.00,7,1485,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821003,1463.91
داسوه-ت,20031227,1452.21,1463,1452,1463.11,699,5032798.00,4,1464,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821006,1463.11
داسوه-ت,20031228,1445.76,1460,1446,1459.88,1988,14251963.00,9,1463,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821007,1459.88
داسوه-ت,20031229,1445.36,1446,1445,1445.36,11000,78816000.00,10,1460,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821008,1445.36
داسوه-ت,20031230,1428.21,1445,1428,1444.55,409,2896530.00,2,1445,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821009,1444.55
داسوه-ت,20031231,1372.33,1441,1372,1441.32,475,3234845.00,4,1445,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821010,1441.32
داسوه-ت,20040103,1369.31,1436,1369,1436.28,746,5067168.00,3,1441,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821013,1436.28
داسوه-ت,20040106,1364.46,1436,1364,1436.28,110,747600.00,2,1436,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821016,1436.28
داسوه-ت,20040107,1364.46,1436,1364,1436.28,98,666432.00,2,1436,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821017,1436.28
داسوه-ت,20040111,1364.46,1364,1364,1364.46,21792,147401088.00,40,1436,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821021,1364.46
داسوه-ت,20040112,1364.46,1364,1364,1364.46,146,987544.00,1,1364,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821022,1364.46
داسوه-ت,20040124,1296.28,1296,1296,1296.28,32467,208632942.00,43,1364,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821104,1296.28
داسوه-ت,20040125,1296.08,1296,1296,1296.08,5476,35188566.00,4,1296,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821105,1296.08
داسوه-ت,20040128,1231.33,1293,1231,1293.46,420,2566760.00,2,1296,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821108,1293.46
داسوه-ت,20040131,1290.83,1293,1291,1293.26,435,2783685.00,2,1293,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821111,1293.26
داسوه-ت,20040209,1228.70,1229,1229,1228.70,25935,157970085.00,23,1293,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821120,1228.70
داسوه-ت,20040217,1225.07,1228,1225,1226.48,8136,49449898.00,8,1229,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821128,1226.48
داسوه-ت,20040218,1227.49,1227,1226,1226.48,337629,2052784867.00,34,1226,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821129,1226.48
داسوه-ت,20040221,1226.48,1227,1226,1226.48,3333,20277400.00,6,1226,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821202,1226.48
داسوه-ت,20040223,1224.27,1226,1224,1226.28,2010,12216401.00,9,1226,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821204,1226.28
داسوه-ت,20040225,1210.35,1251,1190,1210.55,6887,41028051.00,13,1226,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821206,1210.55
داسوه-ت,20040228,1210.75,1211,1211,1210.55,1338,8031067.00,5,1211,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821209,1210.55
داسوه-ت,20040229,1211.76,1212,1211,1210.75,2409,14476813.00,4,1211,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821210,1210.75
داسوه-ت,20040303,1212.36,1215,1211,1210.95,2388,14356393.00,6,1211,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821213,1210.95
داسوه-ت,20040306,1216.60,1230,1213,1212.77,2340,14153415.00,5,1211,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821216,1212.77
داسوه-ت,20040307,1220.63,1221,1213,1213.17,928,5602631.00,3,1213,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821217,1213.17
داسوه-ت,20040308,1230.52,1231,1215,1215.39,1409,8594150.00,3,1213,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821218,1215.39
داسوه-ت,20040309,1230.52,1231,1216,1215.99,574,3500680.00,3,1215,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821219,1215.99
داسوه-ت,20040310,1232.74,1233,1220,1220.03,2808,17154680.00,5,1216,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821220,1220.03
داسوه-ت,20040313,1230.52,1231,1221,1221.44,1579,9631450.00,6,1220,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821223,1221.44
داسوه-ت,20040314,1230.52,1231,1222,1222.25,1080,6587590.00,3,1221,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821224,1222.25
داسوه-ت,20040316,1222.25,1222,1222,1222.25,1045,6331655.00,6,1222,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821226,1222.25
داسوه-ت,20040317,1230.52,1231,1224,1223.66,2060,12565660.00,6,1222,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13821227,1223.66
داسوه-ت,20040328,1223.66,1224,1224,1223.66,2000,12132000.00,3,1224,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830109,1223.66
داسوه-ت,20040403,1223.66,1224,1224,1223.66,397,2408202.00,1,1224,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830115,1223.66
داسوه-ت,20040404,1214.78,1222,1215,1222.45,1960,11803500.00,5,1224,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830116,1222.45
داسوه-ت,20040405,1250.69,1251,1250,1250.49,35320,218949000.00,5,1222,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830117,1250.49
داسوه-ت,20040406,1250.49,1251,1250,1250.49,2943,18244090.00,8,1250,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830118,1250.49
داسوه-ت,20040407,1250.69,1271,1251,1258.96,12900,80593247.00,10,1250,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830119,1258.96
داسوه-ت,20040410,1258.96,1259,1259,1258.76,4688,29255860.00,9,1259,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830122,1258.76
داسوه-ت,20040412,1259.16,1259,1259,1258.76,5295,33048245.00,10,1259,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830124,1258.76
داسوه-ت,20040413,1258.76,1259,1259,1258.76,157,979680.00,1,1259,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830125,1258.76
داسوه-ت,20040414,1260.78,1261,1259,1260.37,48261,301563260.00,15,1259,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830126,1260.37
داسوه-ت,20040417,1258.76,1260,1259,1259.97,2999,18715820.00,7,1260,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830129,1259.97
داسوه-ت,20040418,1258.76,1261,1259,1259.77,248113,1550685170.00,13,1260,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830130,1259.77
داسوه-ت,20040424,1250.89,1256,1251,1256.34,5288,32796352.00,4,1260,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830205,1256.34
داسوه-ت,20040425,1251.30,1256,1251,1255.94,808,5012653.00,3,1256,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830206,1255.94
داسوه-ت,20040428,1254.73,1255,1253,1252.91,185,1149130.00,4,1256,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830209,1252.91
داسوه-ت,20040501,1260.78,1261,1251,1252.91,13508,83908230.00,12,1253,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830212,1252.91
داسوه-ت,20040502,1250.29,1253,1250,1252.71,1130,7004996.00,4,1253,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830213,1252.71
داسوه-ت,20040505,1246.86,1252,1247,1252.31,968,5983484.00,3,1253,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830216,1252.31
داسوه-ت,20040509,1245.45,1245,1190,1236.97,6661,40261494.00,9,1252,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830220,1236.97
داسوه-ت,20040510,1236.97,1237,1210,1219.83,16320,98695194.00,8,1237,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830221,1219.83
داسوه-ت,20040511,1219.83,1237,1220,1223.26,3289,20142196.00,7,1220,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830222,1223.26
داسوه-ت,20040512,1237.18,1237,1225,1225.27,2120,13001370.00,9,1223,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830223,1225.27
داسوه-ت,20040515,1210.35,1248,1210,1234.15,7619,46918334.00,9,1225,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830226,1234.15
داسوه-ت,20040516,1210.35,1231,1210,1230.52,2239,13442098.00,7,1234,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830227,1230.52
داسوه-ت,20040517,1230.52,1232,1176,1230.12,7093,43246150.00,7,1231,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830228,1230.12
داسوه-ت,20040518,1190.17,1225,1190,1225.48,1682,9926365.00,8,1230,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830229,1225.48
داسوه-ت,20040519,1225.48,1225,1225,1225.48,100,607500.00,1,1225,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830230,1225.48
داسوه-ت,20040522,1225.48,1226,1225,1225.48,1086,6597730.00,6,1225,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830302,1225.48
داسوه-ت,20040524,1225.68,1241,1225,1231.33,26490,161710685.00,10,1225,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830304,1231.33
داسوه-ت,20040622,1109.48,1109,1109,1109.48,1000,5500000.00,1,1231,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830402,1109.48
داسوه-ت,20040626,1109.48,1109,1109,1109.48,1201793,6605063224.00,6,1109,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830406,1109.48
داسوه-ت,20040627,1054.01,1101,1054,1100.81,2211,11554795.00,3,1109,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830407,1100.81
داسوه-ت,20040629,1107.06,1109,1105,1108.07,538870,2953547499.00,19,1101,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830409,1108.07
داسوه-ت,20040630,1109.08,1155,1109,1123.20,6726,38036117.00,13,1108,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830410,1123.20
داسوه-ت,20040703,1155.48,1155,1124,1124.21,479,2742162.00,3,1123,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830413,1124.21
داسوه-ت,20040704,1180.29,1180,1129,1128.85,1207,7059607.00,4,1124,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830414,1128.85
داسوه-ت,20040705,1180.29,1180,1130,1129.86,310,1811310.00,2,1129,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830415,1129.86
داسوه-ت,20040706,1139.74,1142,1130,1130.46,601034,3401841874.00,5,1130,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830416,1130.46
داسوه-ت,20040707,1139.74,1140,1134,1134.50,6548,36996940.00,10,1130,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830417,1134.50
داسوه-ت,20040710,1141.76,1142,1134,1135.91,4707,26587989.00,10,1134,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830420,1135.91
داسوه-ت,20040711,1135.91,1136,1136,1135.91,3099,17450469.00,2,1136,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830421,1135.91
داسوه-ت,20040712,1135.91,1136,1130,1134.30,8087,45434661.00,11,1136,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830422,1134.30
داسوه-ت,20040713,1134.09,1134,1134,1134.09,3510,19736410.00,4,1134,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830423,1134.09
داسوه-ت,20040714,1134.09,1134,1134,1134.09,7510,42224720.00,10,1134,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830424,1134.09
داسوه-ت,20040717,1134.09,1134,1134,1134.09,1294,7276639.00,6,1134,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830427,1134.09
داسوه-ت,20040718,1134.50,1134,1134,1134.09,310,1743420.00,2,1134,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830428,1134.09
داسوه-ت,20040719,1134.30,1135,1134,1134.30,13264,74605472.00,7,1134,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830429,1134.30
داسوه-ت,20040720,1134.30,1134,1134,1134.30,4187,23543801.00,6,1134,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830430,1134.30
داسوه-ت,20040724,1129.66,1134,1130,1133.89,972,5443410.00,4,1134,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830503,1133.89
داسوه-ت,20040725,1133.89,1134,1134,1133.89,798,4485558.00,2,1134,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830504,1133.89
داسوه-ت,20040726,1134.09,1134,1134,1133.89,6788,38159577.00,14,1134,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830505,1133.89
داسوه-ت,20040731,1077.21,1180,1077,1129.25,3110,17161600.00,10,1134,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830510,1129.25
داسوه-ت,20040801,1129.25,1129,1129,1129.25,885,4954230.00,1,1129,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830511,1129.25
داسوه-ت,20040804,1113.52,1127,1114,1127.24,1780,9826280.00,8,1129,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830514,1127.24
داسوه-ت,20040808,1070.95,1104,1071,1104.44,5843,31022147.00,14,1127,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830518,1104.44
داسوه-ت,20040809,1104.44,1104,1104,1104.44,1470,8048250.00,1,1104,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830519,1104.44
داسوه-ت,20040810,1053.00,1098,1053,1097.99,1809,9445210.00,5,1104,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830520,1097.99
داسوه-ت,20040811,1053.00,1094,1053,1093.55,1406,7341330.00,5,1098,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830521,1093.55
داسوه-ت,20040815,1053.00,1086,1053,1086.29,2575,13443150.00,7,1094,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830525,1086.29
داسوه-ت,20040821,1032.02,1079,1032,1078.82,1950,9978520.00,7,1086,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830531,1078.82
داسوه-ت,20040823,1024.96,1077,1025,1076.60,596,3030836.00,4,1079,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830602,1076.60
داسوه-ت,20040825,1024.96,1079,1025,1032.22,17472,89409889.00,26,1077,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830604,1032.22
داسوه-ت,20040829,1008.62,1032,1009,1031.62,258,1291140.00,2,1032,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13830608,1031.62
