,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
377,2019-12-16,33,2,135,0,1859413,250000,2109413,0,10418291039,1400750000,11819041039,0,5603.0,5603.0,5603.0,,-250000.0
378,2019-12-15,28,1,107,0,1599785,50000,1649785,0,8538052545,266850000,8804902545,0,5337.0,5337.0,5337.0,,-50000.0
379,2019-12-14,13,0,120,0,772933,0,772933,0,3928818439,0,3928818439,0,5083.0,5083.0,,,0.0
380,2019-12-11,74,2,280,0,3792678,432602,4225280,0,18353145701,2102878322,20456024023,0,4839.09936488149,4841.34164434073,4861.0,,-432602.0
381,2019-12-10,201,1,277,3,8485589,200000,7596232,1089357,39286264265,927200000,35163205213,5050259052,4629.762797255441,4629.032553639752,4636.0,4636.0,889357.0
382,2019-12-09,304,2,455,1,9727663,150474,9228137,650000,42969924899,652738688,40859412510,2763251077,4417.291686502709,4427.698950503227,4337.8835413426905,4251.155503076923,499526.0
383,2019-12-08,436,1,359,0,6853471,333,6853804,0,29453762700,1392606,29455155306,0,4297.641691341511,4297.636072756093,4182.0,,-333.0
384,2019-12-07,362,2,318,0,5145589,667000,5812589,0,21649327983,2754014802,24403342785,0,4207.356627783525,4198.360280590972,4128.957724137931,,-667000.0
385,2019-12-04,459,1,365,4,8213935,350000,7008775,1555160,35102958764,1500306377,29924438933,6678826208,4273.586139164724,4269.567639566116,4286.589648571428,4294.623195041025,1205160.0
386,2019-12-03,146,1,324,2,9107857,103275,8264884,946248,37279744675,419447830,33810270671,3888921834,4093.1411939164173,4090.834265913472,4061.465311062697,4109.833610216349,842973.0
387,2019-12-02,338,2,224,0,4653048,271836,4924884,0,18312874431,1047026250,19359900681,0,3935.6727957674198,3931.0368895998363,3851.6835518474372,,-271836.0
388,2019-12-01,291,4,393,1,4902194,1372755,6266590,8359,19857239387,5532362546,25356458498,33143435,4050.684119600326,4046.2928798597004,4030.1164781770963,3965.0,-1364396.0
389,2019-11-30,322,1,257,0,6177835,300000,6477835,0,24504022825,1194959900,25698982725,0,3966.441775314491,3967.217862912532,3983.199666666667,,-300000.0
390,2019-11-27,236,2,279,1,4038358,12865,3251223,800000,15811555206,50070605,12798492307,3063133504,3915.3426234127833,3936.516291561668,3892.0019432568984,3828.91688,787135.0
391,2019-11-26,480,0,405,2,12063524,0,11761224,302300,46658944094,0,45502835264,1156108830,3867.770652588746,3868.886032950312,,3824.375884882567,302300.0
392,2019-11-25,242,0,291,1,6859819,0,6809819,50000,27440042858,0,27240042858,200000000,4000.111789830023,4000.112610628858,,4000.0,50000.0
393,2019-11-24,353,1,433,3,14726897,1110,13592590,1135417,56247870676,4124760,51878333476,4373661960,3819.397302500316,3816.6628638103557,3716.0,3852.0314210549955,1134307.0
394,2019-11-23,17,0,93,1,1582638,0,1422452,160186,5854177962,0,5261649948,592528014,3699.0,3699.0,,3699.0,160186.0
395,2019-11-20,34,3,67,1,2740662,550000,3240662,50000,9655352226,1937650000,11416852226,176150000,3523.0,3523.0,3523.0,3523.0,-500000.0
396,2019-11-19,27,0,80,0,3514591,0,3514591,0,11795328999,0,11795328999,0,3356.1028862248836,3356.1028862248836,,,0.0
397,2019-11-18,78,2,124,1,2215643,145651,2181480,179814,7097386469,473273340,6987016212,583643597,3203.3077842414145,3202.8788767258925,3249.365538170009,3245.818440165949,34163.0
398,2019-11-17,108,3,203,1,2943858,2893645,5593473,244030,9299211968,9318965717,17824836993,793340692,3158.8520805011653,3186.720842846654,3220.4937775711946,3250.996565995984,-2649615.0
399,2019-11-16,185,3,166,1,3036919,1153027,4173976,15970,10071716271,3813744592,13830102704,55358159,3316.425716655597,3313.4121288670563,3307.5934839340275,3466.3844082654978,-1137057.0
400,2019-11-13,194,2,142,0,3546739,6413519,9960258,0,12088328797,21689502320,33777831117,0,3408.2938713561953,3391.260659814234,3381.8411265328755,,-6413519.0
401,2019-11-12,156,2,138,0,2087614,1244357,3331971,0,7090749579,4230325049,11321074628,0,3396.580775469028,3397.7110328991457,3399.6072260613314,,-1244357.0
402,2019-11-11,180,1,214,0,5905682,1110,5906792,0,19635450626,3575865,19639026491,0,3324.840488532908,3324.821068864453,3221.5,,-1110.0
403,2019-11-10,147,0,143,1,2354745,0,2353745,1000,7582260877,0,7579098877,3162000,3219.9923460926766,3220.0169844226966,,3162.0,1000.0
404,2019-11-09,248,1,251,0,5137251,152300,5289551,0,16606734662,495127300,17101861962,0,3232.611110884012,3233.140575069604,3251.0,,-152300.0
405,2019-11-05,234,0,124,0,2621551,0,2621551,0,8118783907,0,8118783907,0,3096.939142896705,3096.939142896705,,,0.0
406,2019-11-04,200,0,110,0,2162537,0,2162537,0,6809938906,0,6809938906,0,3149.0508167027892,3149.0508167027892,,,0.0
407,2019-11-03,263,1,179,2,8416077,200000,7972401,643676,27031878845,644019970,25603109588,2072789227,3211.9334037699514,3211.4678611876147,3220.09985,3220.2369313132695,443676.0
408,2019-11-02,325,2,170,0,3158865,330600,3489465,0,9673687002,1030622236,10704309238,0,3062.3932969595094,3067.6075667759956,3117.4296309739866,,-330600.0
409,2019-10-30,259,1,87,0,4133763,50000,4183763,0,12968692279,156900000,13125592279,0,3137.2607183817745,3137.2695535096036,3138.0,,-50000.0
410,2019-10-28,206,1,190,0,4057891,198750,4256641,0,12114117010,610756662,12724873672,0,2985.3234130734413,2989.4166954648044,3072.9894943396225,,-198750.0
411,2019-10-26,120,0,32,0,859707,0,859707,0,2516904203,0,2516904203,0,2927.630230997305,2927.630230997305,,,0.0
412,2019-10-23,164,0,43,0,1466309,0,1466309,0,4507604540,0,4507604540,0,3074.1163970213647,3074.1163970213647,,,0.0
413,2019-10-22,264,1,136,0,3909646,232800,4142446,0,12593172806,773810400,13366983206,0,3221.0519330906172,3226.833423054881,3323.9278350515465,,-232800.0
414,2019-10-21,242,1,218,0,3770512,678,3771190,0,12000527424,2169600,12002697024,0,3182.7315292989388,3182.7346338954017,3200.0,,-678.0
415,2019-10-20,56,0,17,0,358093,0,358093,0,1187436388,0,1187436388,0,3316.0,3316.0,,,0.0
416,2019-10-16,203,1,150,0,2965597,350000,3315597,0,10329670902,1242289272,11571960174,0,3483.1674371129993,3490.158838363046,3549.39792,,-350000.0
417,2019-10-15,128,1,68,1,1218377,500000,1716377,2000,4407309632,1879777213,6279971845,7115000,3617.361155044785,3658.85341332353,3759.554426,3557.5,-498000.0
418,2019-10-14,242,1,103,6,2954629,750000,3346363,358266,11054273142,2803500000,12514584330,1343188812,3741.340500617844,3739.756963007301,3738.0,3749.1383832124734,-391734.0
419,2019-10-13,294,0,172,6,5251270,0,4245436,1005834,20659634815,0,16731174229,3928460586,3934.2168304048355,3940.9790252402818,,3905.6748787573297,1005834.0
420,2019-10-12,213,1,228,0,3827305,298,3827603,0,15523102230,1207496,15524309726,0,4055.8832468277287,4055.88294449555,4052.0,,-298.0
421,2019-10-09,208,0,294,0,4976916,0,4976916,0,19599499110,0,19599499110,0,3938.0811550767585,3938.0811550767585,,,0.0
422,2019-10-08,270,0,152,0,3983339,0,3983339,0,16289707210,0,16289707210,0,4089.4604275458355,4089.4604275458355,,,0.0
423,2019-10-07,300,1,320,0,5239978,16581,5256559,0,22306580780,70826654,22377407434,0,4256.9989377818,4257.0448527259,4271.555032868946,,-16581.0
424,2019-10-06,423,2,273,0,5997851,4057,6001908,0,25379576738,17318807,25396895545,0,4231.445018890933,4231.470316605986,4268.870347547449,,-4057.0
425,2019-10-05,606,2,380,1,8496078,1002008,9395586,102500,37492450599,4501457978,41539868437,454040140,4412.912710900253,4421.211027923112,4492.437164174338,4429.659902439024,-899508.0
426,2019-10-02,763,3,515,0,21872172,1660692,23532864,0,95036112513,7295222581,102331335094,0,4345.069731209136,4348.443737829785,4392.88114894273,,-1660692.0
427,2019-10-01,840,2,702,0,22226150,1250416,23476566,0,92931962338,5298558694,98230521032,0,4181.199278237572,4184.194614834214,4237.436736254174,,-1250416.0
428,2019-09-30,705,0,314,1,12865592,0,12265592,600000,52018505270,0,49622130446,2396374824,4043.226714324533,4045.636806278898,,3993.95804,600000.0
429,2019-09-29,485,0,400,0,10615559,0,10615559,0,42413569345,0,42413569345,0,3995.4155353476913,3995.4155353476913,,,0.0
430,2019-09-28,238,0,282,1,6005914,0,5674920,330994,23708926928,0,22401169634,1307757294,3947.596806747483,3947.3983129277594,,3951.0,330994.0
431,2019-09-25,238,0,322,2,6093516,0,5424510,669006,22930796316,0,20414310634,2516485682,3763.146977213156,3763.3464836455273,,3761.5293166279525,669006.0
432,2019-09-24,302,1,266,4,6643143,1883,5968696,676330,24405228042,6929440,21933111642,2479045840,3673.7472070072854,3674.6906932435495,3680.0,3665.4382328153415,674447.0
433,2019-09-23,321,0,153,1,4777291,0,4677291,100000,17365166444,0,17000832280,364334164,3634.94006205609,3634.7604371846865,,3643.34164,100000.0
434,2019-09-22,251,2,180,0,3777180,1001,3778181,0,13795946286,3715728,13799662014,0,3652.446080409194,3652.461862997035,3712.015984015984,,-1001.0
435,2019-09-21,272,3,128,0,4475905,269512,4745417,0,16127520738,964058355,17091579093,0,3603.1865595896247,3601.7022514565106,3577.0516897206803,,-269512.0
436,2019-09-18,373,3,144,7,6828295,1540812,7209907,1159200,23937709150,5370197428,25218264042,4089642536,3505.664173853063,3497.7239015704363,3485.303481540902,3527.987004830918,-381612.0
437,2019-09-17,374,4,206,0,4824330,1215965,6040295,0,17687428591,4465402001,22152830592,0,3666.2974114540257,3667.5080591262513,3672.3112926770095,,-1215965.0
438,2019-09-16,533,1,271,1,9056801,708,9008385,49124,34349332738,2746540,34159942233,192137045,3792.6562301633876,3792.016241867993,3879.2937853107346,3911.2662853187853,48416.0
439,2019-09-15,539,0,374,0,7219046,0,7219046,0,27960129656,0,27960129656,0,3873.105900142484,3873.105900142484,,,0.0
440,2019-09-14,568,0,377,1,9276939,0,9176939,100000,37411149948,0,37007149948,404000000,4032.7041007815187,4032.6245982456676,,4040.0,100000.0
441,2019-09-11,334,0,232,2,4823999,0,3623999,1200000,18606957584,0,14025115004,4581842580,3857.1644778533328,3870.0659144773495,,3818.20215,1200000.0
442,2019-09-08,278,0,327,1,5850400,0,5700400,150000,22270356560,0,21703239039,567117521,3806.6382743060303,3807.3186160620307,,3780.7834733333334,150000.0
443,2019-09-07,420,0,140,0,3518591,0,3518591,0,12810710963,0,12810710963,0,3640.8639034772727,3640.8639034772727,,,0.0
444,2019-09-04,282,4,211,0,6072573,1150000,7222573,0,21671357969,4107486057,25778844026,0,3568.7274519384123,3569.205050056261,3571.7270060869564,,-1150000.0
445,2019-09-03,429,2,228,0,8089872,341450,8431322,0,27550864553,1170275172,28721139725,0,3405.599563627212,3406.4811811243835,3427.369078928101,,-341450.0
446,2019-09-02,375,0,122,0,5586656,0,5586656,0,19777155896,0,19777155896,0,3540.0704636190235,3540.0704636190235,,,0.0
447,2019-09-01,269,0,174,0,5719535,0,5719535,0,21111266825,0,21111266825,0,3691.0809751142356,3691.0809751142356,,,0.0
448,2019-08-31,453,0,207,0,6388233,0,6388233,0,22959924113,0,22959924113,0,3594.0962255133777,3594.0962255133777,,,0.0
449,2019-08-28,491,0,110,0,13832527,0,13832527,0,49375277204,0,49375277204,0,3569.5052107254155,3569.5052107254155,,,0.0
450,2019-08-27,398,1,174,0,7337394,261497,7598891,0,27520670407,979638306,28500308713,0,3750.741803833895,3750.587909867374,3746.269769825275,,-261497.0
451,2019-08-26,249,2,173,0,3655032,678350,4333382,0,13937723304,2603800769,16541524073,0,3813.297203417097,3817.2319156261783,3838.432621802904,,-678350.0
452,2019-08-25,400,1,154,1,7588819,300000,7886819,2000,28751279900,1131900000,29875463900,7716000,3788.6369275640914,3788.0245381566383,3773.0,3858.0,-298000.0
453,2019-08-24,474,1,163,0,5658918,20000,5678918,0,22473676674,78800000,22552476674,0,3971.373445241652,3971.2629543162975,3940.0,,-20000.0
454,2019-08-21,251,1,165,0,6538959,300000,6838959,0,25680232135,1177756390,26857988525,0,3927.266119117737,3927.204202423205,3925.8546333333334,,-300000.0
455,2019-08-19,168,1,224,0,3739740,300000,4039740,0,14093762794,1124899000,15218661794,0,3768.6477653526717,3767.2379395703683,3749.6633333333334,,-300000.0
456,2019-08-18,247,0,229,1,7589205,0,7539205,50000,28848759540,0,28657509540,191250000,3801.2887436826386,3801.1314906545185,,3825.0,50000.0
457,2019-08-17,43,0,140,0,2255630,0,2255630,0,8218284886,0,8218284886,0,3643.4543280591233,3643.4543280591233,,,0.0
458,2019-08-14,151,1,146,1,5608601,100000,5628601,80000,19646665675,352960076,19717294088,282331663,3502.9529957648974,3503.054149334799,3529.60076,3529.1457875,-20000.0
459,2019-08-13,141,0,217,0,3491203,0,3491203,0,12173669776,0,12173669776,0,3486.9555783493543,3486.9555783493543,,,0.0
460,2019-08-11,218,0,172,0,4869971,0,4869971,0,17220665858,0,17220665858,0,3536.0920748809385,3536.0920748809385,,,0.0
461,2019-08-10,112,0,202,0,3656598,0,3656598,0,12727450554,0,12727450554,0,3480.680827917097,3480.680827917097,,,0.0
462,2019-08-07,171,2,182,1,5311956,1016,5312962,10,17724408579,3386760,17727762229,33110,3336.7009401056785,3336.7003620579253,3333.4251968503936,3311.0,-1006.0
463,2019-08-06,112,0,249,0,8034709,0,8034709,0,25936843040,0,25936843040,0,3228.09986522225,3228.09986522225,,,0.0
464,2019-08-05,131,0,174,1,6341745,0,6248086,93659,19865571383,0,19570533933,295037450,3132.5086995771667,3132.244647880967,,3150.1238535538496,93659.0
465,2019-08-04,131,1,254,0,6515525,80000,6595525,0,20274527281,252680000,20527207281,0,3111.7258058253174,3112.2931504315425,3158.5,,-80000.0
466,2019-08-03,186,0,157,0,5392811,0,5392811,0,16449482568,0,16449482568,0,3050.26127709649,3050.26127709649,,,0.0
467,2019-07-31,51,1,165,0,3026154,93659,3119813,0,8875472947,278822843,9154295790,0,2932.9217703395134,2934.2450300707123,2977.0,,-93659.0
468,2019-07-30,88,0,88,0,2786573,0,2786573,0,7902713575,0,7902713575,0,2835.9973253885687,2835.9973253885687,,,0.0
469,2019-07-29,97,0,118,0,2377752,0,2377752,0,6713686743,0,6713686743,0,2823.5437265955406,2823.5437265955406,,,0.0
470,2019-07-28,82,0,84,0,1996842,0,1996842,0,5496644144,0,5496644144,0,2752.6685356177404,2752.6685356177404,,,0.0
471,2019-07-27,70,0,97,0,4097575,0,4097575,0,11202662312,0,11202662312,0,2733.97370688761,2733.97370688761,,,0.0
472,2019-07-24,98,0,83,0,3847632,0,3847632,0,10426327030,0,10426327030,0,2709.803596081954,2709.803596081954,,,0.0
473,2019-07-23,170,0,106,0,4993029,0,4993029,0,13393604700,0,13393604700,0,2682.460826884843,2682.460826884843,,,0.0
474,2019-07-22,158,0,77,0,2531030,0,2531030,0,7043057207,0,7043057207,0,2782.6842064297934,2782.6842064297934,,,0.0
475,2019-07-21,109,0,93,0,1715412,0,1715412,0,4900819764,0,4900819764,0,2856.934523018377,2856.934523018377,,,0.0
476,2019-07-20,176,0,95,0,3295373,0,3295373,0,9164401207,0,9164401207,0,2780.9905607043574,2780.9905607043574,,,0.0
477,2019-07-17,152,0,116,0,3637540,0,3637540,0,10454111814,0,10454111814,0,2873.951025693188,2873.951025693188,,,0.0
478,2019-07-16,81,1,46,0,1467107,50000,1517107,0,4257400862,147500000,4404900862,0,2901.9020848513437,2903.487270179361,2950.0,,-50000.0
479,2019-07-15,197,0,172,3,6085994,0,6026515,59479,18503056661,0,18320000824,183055837,3040.2686333571805,3039.8996474745354,,3077.6549202239444,59479.0
480,2019-07-14,274,1,188,2,6213522,4327,4531881,1685968,19306013087,13621396,14116663235,5202971248,3107.0966010903317,3114.9677661439036,3148.0,3086.043891699012,1681641.0
481,2019-07-13,118,0,157,0,3559756,0,3559756,0,10741610253,0,10741610253,0,3017.513069154178,3017.513069154178,,,0.0
482,2019-07-10,137,0,241,0,5769814,0,5769814,0,17371476349,0,17371476349,0,3010.751533584965,3010.751533584965,,,0.0
483,2019-07-09,81,0,146,0,5111445,0,5111445,0,14844566750,0,14844566750,0,2904.182036586523,2904.182036586523,,,0.0
484,2019-07-08,129,0,124,0,5535562,0,5535562,0,16162177502,0,16162177502,0,2919.6994816425145,2919.6994816425145,,,0.0
485,2019-07-07,103,0,146,0,6757443,0,6757443,0,19416990776,0,19416990776,0,2873.42279853489,2873.42279853489,,,0.0
486,2019-07-06,154,0,87,1,4907784,0,4527556,380228,14058152446,0,12972981734,1085170712,2864.4603034689385,2865.338768642508,,2854.0,380228.0
487,2019-07-03,120,0,186,2,5665063,0,4987716,677347,17017826312,0,14986844517,2030981795,3003.995950618731,3004.7509755968463,,2998.4362446427017,677347.0
488,2019-07-02,176,0,226,3,6481735,0,6060610,421125,19724345644,0,18437897896,1286447748,3043.0657291604793,3042.2511753767362,,3054.788359750668,421125.0
489,2019-07-01,160,1,114,2,3570011,41120,3286131,325000,10426409037,123318411,9603522400,946205048,2920.5537565570526,2922.44052352143,2998.9885943579766,2911.4001476923077,283880.0
490,2019-06-30,140,0,191,0,4870127,0,4870127,0,14331607102,0,14331607102,0,2942.758392542946,2942.758392542946,,,0.0
491,2019-06-26,105,0,233,0,6664034,0,6664034,0,19097425248,0,19097425248,0,2865.745470086137,2865.745470086137,,,0.0
492,2019-06-25,214,0,130,0,4767333,0,4767333,0,13142052264,0,13142052264,0,2756.6885434686437,2756.6885434686437,,,0.0
493,2019-06-24,153,1,111,1,2579597,500000,2982597,97000,7387195375,1436400000,8547823788,275771587,2863.701335906345,2865.899680043935,2872.8,2843.006051546392,-403000.0
494,2019-06-23,128,0,169,0,4488997,0,4488997,0,12767587418,0,12767587418,0,2844.1960237442795,2844.1960237442795,,,0.0
495,2019-06-22,145,0,102,0,5701560,0,5701560,0,15484085124,0,15484085124,0,2715.762900679814,2715.762900679814,,,0.0
496,2019-06-19,191,0,152,1,7607566,0,7307566,300000,21732381489,0,20877081489,855300000,2856.6799800356644,2856.913162193814,,2851.0,300000.0
497,2019-06-18,273,0,246,0,7170071,0,7170071,0,21519179529,0,21519179529,0,3001.2505495412806,3001.2505495412806,,,0.0
498,2019-06-17,187,0,179,0,4379303,0,4379303,0,13364597187,0,13364597187,0,3051.7635310915916,3051.7635310915916,,,0.0
499,2019-06-16,278,0,286,0,10514758,0,10514758,0,33551115725,0,33551115725,0,3190.8595257256516,3190.8595257256516,,,0.0
500,2019-06-15,385,1,390,4,20983523,300000,20333523,950000,65098748197,960669187,63101937327,2957480057,3102.3745725157783,3103.3450193062954,3202.2306233333334,3113.1369021052633,650000.0
501,2019-06-12,366,0,226,3,13186731,0,11119250,2067481,41023580124,0,34661495666,6362084458,3110.9742152167964,3117.2512234188457,,3077.2154413994613,2067481.0
502,2019-06-11,399,3,337,3,16788316,550000,16135416,1202900,52013162595,1693819805,49970216318,3736766082,3098.176290879919,3096.9276725186387,3079.672372727273,3106.464445922354,652900.0
503,2019-06-10,536,1,378,3,31535959,50000,31208609,377350,98417669827,159400000,97394026904,1183042923,3120.8078951079306,3120.742321581843,3188.0,3135.1342864714456,327350.0
504,2019-06-09,17,2,34,0,805338,150000,955338,0,2445811506,455550000,2901361506,0,3037.0,3037.0,3037.0,,-150000.0
505,2019-06-08,19,0,43,0,1138289,0,1138289,0,3293070077,0,3293070077,0,2893.0,2893.0,,,0.0
506,2019-06-03,24,1,101,0,1627386,100000,1727386,0,4485075816,275600000,4760675816,0,2756.0,2756.0,2756.0,,-100000.0
507,2019-06-02,121,2,215,0,8660120,180250,8840370,0,22733917415,476364290,23210281705,0,2625.127297889637,2625.487587623595,2642.7977253814147,,-180250.0
508,2019-06-01,257,0,230,0,9402023,0,9402023,0,23746058493,0,23746058493,0,2525.6328869861304,2525.6328869861304,,,0.0
509,2019-05-29,328,1,263,1,15042241,250000,14992241,300000,38687044324,648451486,38574372510,761123300,2571.893664248565,2572.9557382381995,2593.805944,2537.0776666666666,50000.0
510,2019-05-28,561,5,286,0,23189257,2930000,26119257,0,60177305867,7805966181,67983272048,0,2595.0510560558278,2602.8026772737066,2664.152280204778,,-2930000.0
511,2019-05-26,472,13,258,2,13068256,3147000,16043438,171818,34979558852,8498600815,43014079249,464080418,2676.681483129807,2681.1010987171203,2700.5404559898316,2701.0,-2975182.0
512,2019-05-25,547,1,505,0,30116030,300000,30416030,0,77473383563,775100000,78248483563,0,2572.496559573091,2572.606732798462,2583.6666666666665,,-300000.0
513,2019-05-22,379,1,338,1,17541655,1818,17533773,9700,44867257625,4652262,44847310387,24599500,2557.75510492026,2557.7672522052158,2559.0,2536.0309278350514,7882.0
514,2019-05-21,418,0,352,2,29015846,0,28914846,101000,76385528133,0,76116877133,268651000,2632.5452696778166,2632.4496811430363,,2659.910891089109,101000.0
515,2019-05-13,656,5,339,3,61348709,1718481,17517097,45550093,153014355666,4294403301,43357570893,113951188074,2494.174012137729,2475.157321615562,2498.9530294486817,2501.667517429657,43831612.0
516,2019-05-12,434,0,338,0,17353542,0,17353542,0,41358826339,0,41358826339,0,2383.30747342531,2383.30747342531,,,0.0
517,2019-05-11,259,0,257,0,19374583,0,19374583,0,47550714167,0,47550714167,0,2454.2832311281227,2454.2832311281227,,,0.0
518,2019-05-08,177,0,299,0,15017690,0,15017690,0,35156633884,0,35156633884,0,2341.014755531643,2341.014755531643,,,0.0
519,2019-05-07,391,2,559,1,33022505,350293,33221798,151000,75725281745,795837956,76167930701,353189000,2293.1416543051473,2292.709464460653,2271.9208091511964,2339.0,-199293.0
520,2019-05-06,188,1,457,0,26056861,600000,26656861,0,58081711254,1305500000,59387211254,0,2229.037152786746,2227.839626503661,2175.8333333333335,,-600000.0
521,2019-05-05,191,1,272,2,19647652,200000,14847652,5000000,42120471517,429400000,31814871517,10735000000,2143.7916101628834,2142.754390862609,2147.0,2147.0,4800000.0
522,2019-05-04,235,2,205,2,15669887,200002,8343780,7526109,32043860224,410204056,17018914721,15435149559,2044.9324378663357,2039.712782575763,2050.9997700023,2050.8804162947945,7326107.0
523,2019-05-01,155,0,126,0,3830576,0,3830576,0,7484413630,0,7484413630,0,1953.8611503857383,1953.8611503857383,,,0.0
524,2019-04-30,256,0,138,0,7115751,0,7115751,0,13904482905,0,13904482905,0,1954.0429260383057,1954.0429260383057,,,0.0
525,2019-04-29,190,0,210,0,5059469,0,5059469,0,10060243177,0,10060243177,0,1988.3990151930964,1988.3990151930964,,,0.0
526,2019-04-28,101,0,167,0,3373138,0,3373138,0,6807607330,0,6807607330,0,2018.1822771555744,2018.1822771555744,,,0.0
527,2019-04-27,111,1,197,0,4444369,9700,4454069,0,8694957132,18624000,8713581132,0,1956.3985645656335,1956.3192963557592,1920.0,,-9700.0
528,2019-04-24,131,0,112,0,2308009,0,2308009,0,4327219556,0,4327219556,0,1874.8711794451408,1874.8711794451408,,,0.0
529,2019-04-23,141,0,91,0,3041894,0,3041894,0,5758104475,0,5758104475,0,1892.9339664695744,1892.9339664695744,,,0.0
530,2019-04-22,192,0,119,0,4115876,0,4115876,0,8062370892,0,8062370892,0,1958.8468875155618,1958.8468875155618,,,0.0
531,2019-04-20,24,0,62,0,1048186,0,1048186,0,2076456466,0,2076456466,0,1981.0,1981.0,,,0.0
532,2019-04-17,120,0,132,0,3718040,0,3718040,0,7017003993,0,7017003993,0,1887.285772342417,1887.285772342417,,,0.0
533,2019-04-16,206,0,173,0,6388640,0,6388640,0,12282461139,0,12282461139,0,1922.5470740251446,1922.5470740251446,,,0.0
534,2019-04-15,172,1,172,1,7227942,151000,3848942,3530000,14394696754,302300811,7674046732,7022950833,1991.5346241018535,1993.8067998946203,2001.9921258278146,1989.504485269122,3379000.0
535,2019-04-14,110,0,189,0,4123914,0,4123914,0,7864651086,0,7864651086,0,1907.0841647037257,1907.0841647037257,,,0.0
536,2019-04-13,167,1,236,0,7129035,20000,7149035,0,13087750559,36840459,13124591018,0,1835.8376076144948,1835.8549116069512,1842.02295,,-20000.0
537,2019-04-10,122,2,130,0,3524005,150000,3674005,0,6188409382,263650552,6452059934,0,1756.0728154471972,1756.1380384621143,1757.6703466666668,,-150000.0
538,2019-04-09,144,0,85,1,3448813,0,3447813,1000,5824468837,0,5822769837,1699000,1688.8328932302215,1688.8299443734331,,1699.0,1000.0
539,2019-04-08,145,0,89,0,2282879,0,2282879,0,3974712286,0,3974712286,0,1741.0963463240935,1741.0963463240935,,,0.0
540,2019-04-07,239,0,186,1,5806609,0,5707357,99252,10495651189,0,10317990109,177661080,1807.535377188304,1807.840320659808,,1790.0,99252.0
541,2019-04-06,133,0,135,1,4654468,0,4630468,24000,8079955313,0,8038891313,41064000,1735.9567866832472,1736.086139241217,,1711.0,24000.0
542,2019-03-31,105,0,86,0,2099116,0,2099116,0,3610035489,0,3610035489,0,1719.7884676216083,1719.7884676216083,,,0.0
543,2019-03-30,116,0,88,0,2228708,0,2228708,0,3847683091,0,3847683091,0,1726.418665433067,1726.418665433067,,,0.0
544,2019-03-27,139,0,119,0,2899457,0,2899457,0,4956754090,0,4956754090,0,1709.5456459606057,1709.5456459606057,,,0.0
545,2019-03-26,133,1,116,1,4004291,99252,4078543,25000,7035385801,174584268,7165995069,43975000,1756.9616696189164,1756.998778485356,1759.0,1759.0,-74252.0
546,2019-03-25,104,0,128,0,2352695,0,2352695,0,3943010867,0,3943010867,0,1675.9549652632406,1675.9549652632406,,,0.0
547,2019-03-19,35,0,49,0,819315,0,819315,0,1343481588,0,1343481588,0,1639.7619816554072,1639.7619816554072,,,0.0
548,2019-03-18,54,0,46,0,675782,0,675782,0,1097936287,0,1097936287,0,1624.6900435347493,1624.6900435347493,,,0.0
549,2019-03-17,74,1,81,0,1424657,10,1424667,0,2301405007,16170,2301421177,0,1615.409889538324,1615.409900699602,1617.0,,-10.0
550,2019-03-16,74,0,69,0,1608482,0,1608482,0,2571727120,0,2571727120,0,1598.853527736089,1598.853527736089,,,0.0
551,2019-03-13,43,0,109,0,1502873,0,1502873,0,2420753551,0,2420753551,0,1610.7505763960096,1610.7505763960096,,,0.0
552,2019-03-12,40,0,54,0,1270280,0,1270280,0,2046487196,0,2046487196,0,1611.052048367289,1611.052048367289,,,0.0
553,2019-03-11,120,0,58,0,1747624,0,1747624,0,2799040625,0,2799040625,0,1601.6263366719616,1601.6263366719616,,,0.0
554,2019-03-10,50,0,70,0,1618713,0,1618713,0,2674940605,0,2674940605,0,1652.5107322916415,1652.5107322916415,,,0.0
555,2019-03-09,65,0,70,0,1052534,0,1052534,0,1714938740,0,1714938740,0,1629.3428430815536,1629.3428430815536,,,0.0
556,2019-03-06,120,1,125,0,2329368,50000,2379368,0,3862789165,82450000,3945239165,0,1658.2992318087997,1658.1038179045863,1649.0,,-50000.0
557,2019-03-05,192,0,153,0,4113719,0,4113719,0,6626296595,0,6626296595,0,1610.780073942824,1610.780073942824,,,0.0
558,2019-03-04,77,0,51,0,1488139,0,1488139,0,2371013905,0,2371013905,0,1593.2744891438233,1593.2744891438233,,,0.0
559,2019-03-03,38,0,52,0,549075,0,549075,0,867624608,0,867624608,0,1580.1568237490324,1580.1568237490324,,,0.0
560,2019-03-02,72,0,47,0,930244,0,930244,0,1455926728,0,1455926728,0,1565.1019818456232,1565.1019818456232,,,0.0
561,2019-02-27,102,0,46,0,1553302,0,1553302,0,2475981716,0,2475981716,0,1594.0117993796441,1594.0117993796441,,,0.0
562,2019-02-26,67,0,43,0,907547,0,907547,0,1460400528,0,1460400528,0,1609.1734400532425,1609.1734400532425,,,0.0
