,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
552,20181216,19,0,27,0,284137,0,284137,0,982689566,0,982689566,0,3458.5061642799074,3458.5061642799074,,,0.0
553,20181215,40,0,20,1,409058,0,309058,100000,1404260665,0,1059219340,345041325,3432.9133399175666,3427.2510014301524,,3450.41325,100000.0
554,20181212,37,0,29,0,458395,0,458395,0,1608702636,0,1608702636,0,3509.4244832513446,3509.4244832513446,,,0.0
555,20181211,34,1,16,0,201111,18227,219338,0,704722529,63771048,768493577,0,3504.1471078160816,3503.695561188668,3498.7133373566685,,-18227.0
556,20181210,34,0,28,0,410453,0,410453,0,1451134711,0,1451134711,0,3535.446716189186,3535.446716189186,,,0.0
557,20181209,30,1,27,0,284093,3506,287599,0,1001315305,12306060,1013621365,0,3524.603932515057,3524.4259020372115,3510.0,,-3506.0
558,20181208,47,1,67,0,770905,36163,807068,0,2799341340,131053848,2930395188,0,3631.240347383919,3630.914852280105,3623.9761081768656,,-36163.0
559,20181205,22,0,18,0,317295,0,317295,0,1109016190,0,1109016190,0,3495.221134906002,3495.221134906002,,,0.0
560,20181204,28,0,25,0,597691,0,597691,0,2076104741,0,2076104741,0,3473.5419154713722,3473.5419154713722,,,0.0
561,20181203,41,0,40,0,450478,0,450478,0,1553287011,0,1553287011,0,3448.086279463148,3448.086279463148,,,0.0
562,20181202,89,0,53,0,1493642,0,1493642,0,5255413714,0,5255413714,0,3518.522988775088,3518.522988775088,,,0.0
563,20181201,51,0,40,0,568153,0,568153,0,1939272336,0,1939272336,0,3413.29243355223,3413.29243355223,,,0.0
564,20181128,61,0,31,0,1211611,0,1211611,0,4158176768,0,4158176768,0,3431.940423122603,3431.940423122603,,,0.0
565,20181127,26,0,30,0,365433,0,365433,0,1307236096,0,1307236096,0,3577.2250891408275,3577.2250891408275,,,0.0
566,20181126,42,0,50,0,618511,0,618511,0,2157716477,0,2157716477,0,3488.566051371762,3488.566051371762,,,0.0
567,20181124,44,0,39,0,405400,0,405400,0,1472618763,0,1472618763,0,3632.508048840651,3632.508048840651,,,0.0
568,20181121,58,1,55,0,707535,33000,740535,0,2669297296,121622000,2790919296,0,3772.671734967175,3768.787830419899,3685.5151515151515,,-33000.0
569,20181120,23,0,61,0,534212,0,534212,0,1948887621,0,1948887621,0,3648.15395573293,3648.15395573293,,,0.0
570,20181119,27,1,27,1,269718,27609,289927,7400,973761715,100120670,1047360990,26521395,3610.2956235772176,3612.4989738796316,3626.377992683545,3583.9722972972972,-20209.0
571,20181118,82,1,43,1,873997,10925,842322,42600,3165647770,39324893,3045965263,159007400,3622.035052751897,3616.1530424232064,3599.5325400457664,3732.568075117371,31675.0
572,20181117,94,1,143,0,2352236,20000,2372236,0,8856188222,75540000,8931728222,0,3765.008367357697,3765.109467186233,3777.0,,-20000.0
573,20181114,30,1,58,0,726292,7537,733829,0,2613552819,27058753,2640611572,0,3598.4876867706103,3598.4017693495352,3590.1224625182435,,-7537.0
574,20181113,21,0,25,0,501496,0,501496,0,1772403721,0,1772403721,0,3534.233016813693,3534.233016813693,,,0.0
575,20181112,29,0,50,0,616058,0,616058,0,2196644673,0,2196644673,0,3565.645885614666,3565.645885614666,,,0.0
576,20181111,20,0,28,0,331177,0,331177,0,1155108628,0,1155108628,0,3487.8890381880383,3487.8890381880383,,,0.0
577,20181110,37,0,50,0,748082,0,748082,0,2603828845,0,2603828845,0,3480.6730345069122,3480.6730345069122,,,0.0
578,20181106,25,1,50,0,496685,1917,498602,0,1746139988,6880113,1753020101,0,3515.588326605394,3515.870576130862,3589.0,,-1917.0
579,20181105,22,1,24,0,187001,9200,196201,0,664022886,32968200,696991086,0,3550.9055352645173,3552.433912161508,3583.5,,-9200.0
580,20181104,34,0,32,1,577675,0,491804,85871,2026686922,0,1731377695,295309227,3508.351446747739,3520.462816487869,,3438.9867009817053,85871.0
581,20181103,35,1,39,0,664218,9080,673298,0,2401708084,33325300,2435033384,0,3615.843117771575,3616.575994581894,3670.1872246696034,,-9080.0
582,20181031,43,1,78,0,526215,10373,536588,0,1985009564,38919496,2023929060,0,3772.2405556664103,3771.849277285366,3752.0,,-10373.0
583,20181029,88,0,91,0,1799710,0,1799710,0,6655364056,0,6655364056,0,3698.0202677097977,3698.0202677097977,,,0.0
584,20181028,13,0,61,0,465954,0,465954,0,1661687057,0,1661687057,0,3566.2040823772304,3566.2040823772304,,,0.0
585,20181027,91,0,84,0,2360850,0,2360850,0,8021820865,0,8021820865,0,3397.852834784082,3397.852834784082,,,0.0
586,20181024,59,0,76,0,1376347,0,1376347,0,4470020069,0,4470020069,0,3247.7420803038767,3247.7420803038767,,,0.0
587,20181023,28,0,13,0,112553,0,112553,0,375307788,0,375307788,0,3334.498307464039,3334.498307464039,,,0.0
588,20181022,117,0,77,0,2392523,0,2392523,0,8389478379,0,8389478379,0,3506.5403254221587,3506.5403254221587,,,0.0
589,20181021,5,0,22,0,300652,0,300652,0,1023419408,0,1023419408,0,3404.0,3404.0,,,0.0
590,20181020,2,0,18,0,90229,0,90229,0,298657990,0,298657990,0,3310.0,3310.0,,,0.0
591,20181017,69,0,88,1,1531669,0,1401669,130000,4829716927,0,4426147351,403569576,3153.238021400185,3157.7693100154174,,3104.381353846154,130000.0
592,20181016,62,0,61,0,1280833,0,1280833,0,4087608310,0,4087608310,0,3191.3671103102433,3191.3671103102433,,,0.0
593,20181015,111,0,99,0,2028585,0,2028585,0,6171609323,0,6171609323,0,3042.3222704495993,3042.3222704495993,,,0.0
594,20181014,4,0,25,0,904340,0,904340,0,2673229040,0,2673229040,0,2956.0,2956.0,,,0.0
595,20181013,19,0,22,0,375813,0,375813,0,1169154243,0,1169154243,0,3111.0,3111.0,,,0.0
596,20181010,45,0,19,0,748978,0,748978,0,2452509835,0,2452509835,0,3274.4751314457835,3274.4751314457835,,,0.0
597,20181009,128,0,154,0,2362790,0,2362790,0,8142125989,0,8142125989,0,3445.979536480178,3445.979536480178,,,0.0
598,20181008,23,0,41,0,453124,0,453124,0,1610906310,0,1610906310,0,3555.1114264528032,3555.1114264528032,,,0.0
599,20181007,9,0,12,0,300996,0,300996,0,1185322248,0,1185322248,0,3938.0,3938.0,,,0.0
600,20181006,80,0,80,0,1862491,0,1862491,0,7719318042,0,7719318042,0,4144.620318702211,4144.620318702211,,,0.0
601,20181003,39,0,54,0,910779,0,910779,0,3910885026,0,3910885026,0,4294.0,4294.0,,,0.0
602,20181002,29,0,28,0,329880,0,329880,0,1490944250,0,1490944250,0,4519.656390202498,4519.656390202498,,,0.0
603,20181001,192,1,145,0,2327222,200000,2527222,0,11042586175,939400000,11981986175,0,4744.964672472158,4741.168830834806,4697.0,,-200000.0
604,20180930,248,1,220,1,3113538,300000,3393538,20000,15392107160,1485000000,16778207160,98900000,4943.606649412983,4944.163630995145,4950.0,4945.0,-280000.0
605,20180929,261,0,214,0,3406515,0,3406515,0,16548393600,0,16548393600,0,4857.866059594629,4857.866059594629,,,0.0
606,20180926,216,0,199,1,4405855,0,3405855,1000000,21169982519,0,16490150648,4679831871,4804.965782804927,4841.706604655806,,4679.831871,1000000.0
607,20180925,7,0,13,0,259744,0,259744,0,1204692672,0,1204692672,0,4638.0,4638.0,,,0.0
608,20180924,81,0,90,0,1838835,0,1838835,0,8123973030,0,8123973030,0,4418.0,4418.0,,,0.0
609,20180923,240,0,116,0,5493071,0,5493071,0,23115174320,0,23115174320,0,4208.060358222204,4208.060358222204,,,0.0
610,20180922,116,0,113,0,2688235,0,2688235,0,10791309851,0,10791309851,0,4014.273250292478,4014.273250292478,,,0.0
611,20180918,131,0,106,0,1472993,0,1472993,0,5639326544,0,5639326544,0,3828.4815637277297,3828.4815637277297,,,0.0
612,20180917,174,0,97,1,1773710,0,1673710,100000,6818248419,0,6437510954,380737465,3844.060426450773,3846.2523101373595,,3807.37465,100000.0
613,20180916,134,0,110,0,1776667,0,1776667,0,6910645316,0,6910645316,0,3889.66830362696,3889.66830362696,,,0.0
614,20180915,178,0,159,0,3335061,0,3335061,0,13295210668,0,13295210668,0,3986.4969990054155,3986.4969990054155,,,0.0
615,20180912,259,0,190,1,3868154,0,3846154,22000,14863357161,0,14779185161,84172000,3842.4936445136364,3842.5879881564806,,3826.0,22000.0
616,20180911,160,0,80,0,1869079,0,1869079,0,7207835963,0,7207835963,0,3856.3570416231737,3856.3570416231737,,,0.0
617,20180910,186,0,168,0,2344463,0,2344463,0,9180025168,0,9180025168,0,3915.6195546698755,3915.6195546698755,,,0.0
618,20180909,334,0,188,1,5493601,0,2803601,2690000,20651036810,0,10641022860,10010013950,3759.1075161810986,3795.48404355684,,3721.194776951673,2690000.0
619,20180908,228,0,84,1,3690530,0,1242584,2447946,13979982769,0,4704715375,9275267394,3788.069130721062,3786.235276649305,,3789.0,2447946.0
620,20180905,129,0,85,1,2131764,0,1405241,726523,7694411274,0,5048191547,2646219727,3609.410457255118,3592.4026889337842,,3642.306887737897,726523.0
621,20180904,80,0,36,0,696770,0,696770,0,2425536990,0,2425536990,0,3481.1157053260044,3481.1157053260044,,,0.0
622,20180903,43,0,35,0,972108,0,972108,0,3404284046,0,3404284046,0,3501.960734815473,3501.960734815473,,,0.0
623,20180902,70,0,42,0,653194,0,653194,0,2298015851,0,2298015851,0,3518.1214937675486,3518.1214937675486,,,0.0
624,20180901,101,0,47,1,877010,0,517175,359835,3133174987,0,1855109600,1278065387,3572.564722181047,3587.005559046744,,3551.8095432628843,359835.0
625,20180829,43,0,31,0,694635,0,694635,0,2571767212,0,2571767212,0,3702.328866239104,3702.328866239104,,,0.0
626,20180821,61,0,57,1,1026337,0,974337,52000,3791930819,0,3600887542,191043277,3694.6254680480192,3695.731088935348,,3673.9091730769233,52000.0
627,20180820,63,0,60,1,1087433,0,1057433,30000,3944472055,0,3836314392,108157663,3627.3242167563426,3627.9503212023833,,3605.2554333333333,30000.0
628,20180819,73,0,35,0,759434,0,759434,0,2749087375,0,2749087375,0,3619.9161151594476,3619.9161151594476,,,0.0
629,20180818,39,0,46,2,700571,0,632271,68300,2467778119,0,2228511314,239266805,3522.523939757712,3524.6141512104778,,3503.1743045387993,68300.0
630,20180815,75,0,28,1,805019,0,733319,71700,2811760003,0,2560474258,251285745,3492.7871304900877,3491.6240517428296,,3504.6826359832635,71700.0
631,20180814,75,0,32,0,650983,0,650983,0,2336548366,0,2336548366,0,3589.261725728629,3589.261725728629,,,0.0
632,20180813,38,0,21,1,316892,0,306892,10000,1177371179,0,1140171011,37200168,3715.370470065511,3715.219070552507,,3720.0168,10000.0
633,20180812,47,0,39,1,475481,0,455481,20000,1789067190,0,1711927190,77140000,3762.647066864922,3758.5040649335538,,3857.0,20000.0
634,20180811,58,0,42,0,487564,0,487564,0,1840087856,0,1840087856,0,3774.043727592685,3774.043727592685,,,0.0
635,20180808,86,0,65,1,787423,0,767423,20000,3048574914,0,2970174914,78400000,3871.584794957729,3870.3230343630566,,3920.0,20000.0
636,20180807,29,0,53,0,573642,0,573642,0,2203958662,0,2203958662,0,3842.045495274056,3842.045495274056,,,0.0
637,20180806,91,0,72,0,1252319,0,1252319,0,4588315297,0,4588315297,0,3663.8550537043675,3663.8550537043675,,,0.0
638,20180805,109,0,85,1,1220984,0,1212756,8228,4265687907,0,4237712707,27975200,3493.6476702397413,3494.283027253627,,3400.0,8228.0
639,20180804,37,0,48,0,547616,0,547616,0,1890979798,0,1890979798,0,3453.1127614971074,3453.1127614971074,,,0.0
640,20180801,35,0,28,0,321672,0,321672,0,1100046260,0,1100046260,0,3419.7762316894227,3419.7762316894227,,,0.0
641,20180731,53,0,49,0,395344,0,395344,0,1364801852,0,1364801852,0,3452.188099477923,3452.188099477923,,,0.0
642,20180730,123,0,45,1,1646399,0,1641951,4448,5587220680,0,5571731840,15488840,3393.600627794356,3393.3606057671636,,3482.203237410072,4448.0
643,20180729,46,0,22,1,209797,0,206797,3000,748791248,0,737991248,10800000,3569.1227615266184,3568.6748260371282,,3600.0,3000.0
644,20180728,19,0,31,0,330175,0,330175,0,1193210450,0,1193210450,0,3613.872794730067,3613.872794730067,,,0.0
645,20180725,44,0,22,1,1590703,0,263885,1326818,5475606521,0,936705517,4538901004,3442.2557328426487,3549.6732175000475,,3420.891941472003,1326818.0
646,20180724,128,0,23,1,4649937,0,219200,4430737,16386803502,0,805646087,15581157415,3524.0915096269046,3675.392732664234,,3516.6062474482237,4430737.0
647,20180723,19,0,22,0,141509,0,141509,0,505372797,0,505372797,0,3571.3120508236225,3571.3120508236225,,,0.0
648,20180722,54,1,42,0,685104,322,685426,0,2493375001,1190434,2494565435,0,3639.4109522057965,3639.438006436873,3697.0,,-322.0
649,20180721,36,0,38,0,457901,0,457901,0,1612351841,0,1612351841,0,3521.1799952391457,3521.1799952391457,,,0.0
650,20180718,36,0,24,1,286360,0,186360,100000,1024081242,0,665202568,358878674,3576.2021301857803,3569.44928096158,,3588.78674,100000.0
651,20180717,32,1,24,0,244683,2511,247194,0,873135842,9066060,882201902,0,3568.4368836412827,3568.8645436377906,3610.537634408602,,-2511.0
652,20180716,34,0,24,0,241180,0,241180,0,892411738,0,892411738,0,3700.189642590596,3700.189642590596,,,0.0
653,20180707,27,1,15,0,191066,1615,192681,0,739920534,6137000,746057534,0,3872.5913244637977,3871.9828836263046,3800.0,,-1615.0
654,20180703,32,0,45,0,357299,0,357299,0,1350957699,0,1350957699,0,3781.0284915434972,3781.0284915434972,,,0.0
655,20180702,56,1,52,0,541247,8074,549321,0,2045981901,30806168,2076788069,0,3780.1260810683475,3780.645686219897,3815.4778300718353,,-8074.0
656,20180701,3,0,2,0,4272,0,4272,0,16171808,0,16171808,0,3785.5355805243444,3785.5355805243444,,,0.0
657,20180627,21,0,24,0,322108,0,322108,0,1270798746,0,1270798746,0,3945.2567027208265,3945.2567027208265,,,0.0
658,20180626,65,0,60,0,667300,0,667300,0,2610813412,0,2610813412,0,3912.503239922074,3912.503239922074,,,0.0
659,20180625,98,1,76,1,948320,210,913828,34702,3833915944,880530,3693463414,141333060,4042.850455542433,4041.749009660461,4193.0,4072.7641058152267,34492.0
660,20180624,66,0,84,0,1051303,0,1051303,0,4253727233,0,4253727233,0,4046.147716690621,4046.147716690621,,,0.0
661,20180623,101,1,63,0,729836,10000,739836,0,2863498761,38975000,2902473761,0,3923.4824823659014,3923.131289907493,3897.5,,-10000.0
662,20180618,185,0,55,1,1528343,0,1402343,126000,6274767424,0,5754204704,520562720,4105.601572421898,4103.279086500235,,4131.450158730158,126000.0
663,20180617,127,2,71,1,1116589,276000,1368204,24385,4769647700,1198357330,5860223330,107781700,4271.623399478232,4283.150268527208,4341.874384057971,4420.0,-251615.0
664,20180613,92,3,74,2,931274,266550,511235,686589,3970314806,1134881400,2202524193,2902672013,4263.315421669669,4308.2421841227615,4257.667979741137,4227.670430199144,420039.0
665,20180612,108,3,48,0,759037,168575,927612,0,3157801309,718249334,3876050643,0,4160.273226469856,4178.525766160852,4260.710864600326,,-168575.0
666,20180611,40,0,33,0,355409,0,355409,0,1537123552,0,1537123552,0,4324.942677309804,4324.942677309804,,,0.0
667,20180610,59,1,42,1,712484,50000,542436,220048,3090331948,219500000,2352932410,956899538,4337.405398577372,4337.714329432412,4390.0,4348.594570275576,170048.0
668,20180609,81,1,84,0,894489,5000,899489,0,3769200854,21090000,3790290854,0,4213.803472150021,4213.826799438348,4218.0,,-5000.0
669,20180603,61,1,85,1,815700,18000,828700,5000,3283408977,73140071,3336314048,20235000,4025.265388010298,4025.9612018824664,4063.3372777777777,4047.0,-13000.0
670,20180602,39,0,32,0,214507,0,214507,0,849599649,0,849599649,0,3960.708270592568,3960.708270592568,,,0.0
671,20180530,37,0,40,0,389155,0,389155,0,1573087355,0,1573087355,0,4042.31567113361,4042.31567113361,,,0.0
672,20180529,124,1,43,0,522069,4028,526097,0,2121463568,16224784,2137688352,0,4063.5693136347877,4063.2969813551495,4028.0,,-4028.0
673,20180528,77,0,73,0,618046,0,618046,0,2580918885,0,2580918885,0,4175.93332049718,4175.93332049718,,,0.0
674,20180527,102,3,99,0,1471795,20800,1492595,0,5909109786,83964354,5993074140,0,4014.9000275174194,4015.2044861466106,4036.7477884615387,,-20800.0
675,20180526,114,2,104,0,1711717,10919,1722636,0,6613832080,43368835,6657200915,0,3863.8583831322585,3864.5430114080978,3971.868760875538,,-10919.0
676,20180523,75,1,77,0,861462,14728,876190,0,3451644556,58676896,3510321452,0,4006.728742533043,4006.3473127974526,3984.036936447583,,-14728.0
677,20180522,19,0,42,0,522217,0,522217,0,2046568423,0,2046568423,0,3919.0,3919.0,,,0.0
678,20180521,60,1,130,1,2402407,25000,2392126,35281,8967428054,93899000,8931316569,130010485,3732.6847840519945,3733.631325858253,3755.96,3685.0,10281.0
679,20180520,93,0,58,1,1040789,0,828823,211966,3811016565,0,3038729606,772286959,3661.661071552447,3666.3191127659343,,3643.44734061123,211966.0
680,20180519,191,0,83,1,2194306,0,2184306,10000,8336171100,0,8298311100,37860000,3799.001187619229,3799.060708527102,,3786.0,10000.0
681,20180516,208,3,99,0,3844592,135500,3980092,0,15320650467,540455130,15861105597,0,3984.9873450810906,3985.1102931791524,3988.598745387454,,-135500.0
682,20180515,137,0,118,1,1827105,0,1817868,9237,6945960645,0,6909734368,36226277,3801.62094953492,3801.00995671853,,3921.8660820612754,9237.0
683,20180514,166,0,102,0,1859756,0,1859756,0,7365934105,0,7365934105,0,3960.6992019383188,3960.6992019383188,,,0.0
684,20180513,136,0,88,0,1892959,0,1892959,0,7839336786,0,7839336786,0,4141.313565692653,4141.313565692653,,,0.0
685,20180512,103,0,51,1,2382562,0,2046671,335891,9502140356,0,8167658166,1334482190,3988.2027649228016,3990.7040095843445,,3972.962032325963,335891.0
686,20180509,54,0,55,0,838401,0,838401,0,3190220403,0,3190220403,0,3805.1247589160794,3805.1247589160794,,,0.0
687,20180508,74,0,96,1,803769,0,783769,20000,2917759779,0,2847419779,70340000,3630.097427245888,3632.9834160320197,,3517.0,20000.0
688,20180507,68,0,61,0,663894,0,663894,0,2390489542,0,2390489542,0,3600.709664494633,3600.709664494633,,,0.0
689,20180506,102,0,79,0,1319153,0,1319153,0,4588410470,0,4588410470,0,3478.3004473324927,3478.3004473324927,,,0.0
690,20180505,70,0,63,0,958442,0,958442,0,3193180688,0,3193180688,0,3331.636852308225,3331.636852308225,,,0.0
691,20180501,33,0,49,0,758247,0,758247,0,2432091061,0,2432091061,0,3207.518211084251,3207.518211084251,,,0.0
692,20180430,56,0,77,0,1209886,0,1209886,0,3706830804,0,3706830804,0,3063.785186372931,3063.785186372931,,,0.0
693,20180423,59,1,64,0,996924,15000,1011924,0,2984792064,45706000,3030498064,0,2994.0016129614696,2994.788209391219,3047.0666666666666,,-15000.0
694,20180422,115,0,86,0,2976287,0,2976287,0,8729244252,0,8729244252,0,2932.930947855499,2932.930947855499,,,0.0
695,20180418,26,0,34,0,505728,0,505728,0,1350406756,0,1350406756,0,2670.2234323588964,2670.2234323588964,,,0.0
696,20180417,15,1,30,0,179914,5000,184914,0,486198033,13500000,499698033,0,2702.391325855687,2702.326665368766,2700.0,,-5000.0
697,20180416,43,0,36,0,766950,0,766950,0,2069943911,0,2069943911,0,2698.929410000652,2698.929410000652,,,0.0
698,20180415,96,1,65,1,1811962,5000,1786962,30000,5129639860,14170000,5061269469,82540391,2830.986444528086,2832.331895697838,2834.0,2751.3463666666667,25000.0
699,20180411,28,1,45,0,665081,10000,675081,0,1795513383,27030000,1822543383,0,2699.6912902338213,2699.740302274838,2703.0,,-10000.0
700,20180410,62,0,65,0,1337583,0,1337583,0,3444590313,0,3444590313,0,2575.2348175776756,2575.2348175776756,,,0.0
701,20180409,31,0,37,0,591357,0,591357,0,1561391526,0,1561391526,0,2640.3535021991793,2640.3535021991793,,,0.0
702,20180408,74,0,137,1,2045857,0,2010857,35000,5677505649,0,5579505649,98000000,2775.1234074522317,2774.6904175682307,,2800.0,35000.0
703,20180407,136,0,161,2,4484274,0,4355669,128605,13050181664,0,12683108608,367073056,2910.2105857046204,2911.8623586870353,,2854.2673768515997,128605.0
704,20180404,8,0,19,1,103036,0,88036,15000,298701364,0,255216364,43485000,2899.0,2899.0,,2899.0,15000.0
705,20180403,113,0,79,2,2746982,0,2432722,314260,7583098780,0,6715426920,867671860,2760.5200106880934,2760.4580054769926,,2761.0,314260.0
706,20180328,99,0,61,3,1836984,0,791984,1045000,4830480720,0,2085282094,2745198626,2629.5714714989354,2632.9851284874444,,2626.9843311004784,1045000.0
707,20180327,103,2,160,2,2024069,35000,2009069,50000,5074534442,89025000,5041813442,121746000,2507.095579251498,2509.527269596017,2543.5714285714284,2434.92,15000.0
708,20180326,11,0,20,0,291338,0,291338,0,694258454,0,694258454,0,2383.0,2383.0,,,0.0
709,20180325,37,1,66,0,858526,30000,888526,0,1948996189,68130000,2017126189,0,2270.1655966155945,2270.1937692312886,2271.0,,-30000.0
710,20180319,9,0,47,0,263852,0,263852,0,570711876,0,570711876,0,2163.0,2163.0,,,0.0
711,20180318,22,0,49,0,714589,0,714589,0,1472053340,0,1472053340,0,2060.0,2060.0,,,0.0
712,20180317,22,0,43,1,593858,0,527858,66000,1164989300,0,1036314363,128674937,1961.7304136679138,1963.2445904012063,,1949.6202575757575,66000.0
713,20180314,16,1,16,1,220446,10000,190446,40000,417723825,18735000,360658825,75800000,1894.9031735663157,1893.75899205024,1873.5,1895.0,30000.0
714,20180313,35,1,45,1,764277,30000,714277,80000,1449959399,58140000,1355409371,152690028,1897.1647701029863,1897.596270074495,1938.0,1908.62535,50000.0
715,20180312,22,1,6,0,176357,10000,186357,0,323885303,18245000,342130303,0,1836.5321648701215,1835.8865135197498,1824.5,,-10000.0
716,20180311,18,1,12,0,75022,3068,78090,0,139154878,5734092,144888970,0,1854.8542827437286,1855.4100396977847,1869.0,,-3068.0
717,20180310,23,0,21,0,297169,0,297169,0,559031629,0,559031629,0,1881.1909351244578,1881.1909351244578,,,0.0
718,20180307,20,0,26,0,117476,0,117476,0,225920880,0,225920880,0,1923.1237018625081,1923.1237018625081,,,0.0
719,20180306,18,0,7,0,57985,0,57985,0,111537595,0,111537595,0,1923.5594550314736,1923.5594550314736,,,0.0
720,20180305,34,0,9,0,164428,0,164428,0,318220320,0,318220320,0,1935.3170992774953,1935.3170992774953,,,0.0
721,20180304,5,0,10,0,30048,0,30048,0,59540770,0,59540770,0,1981.5218982960596,1981.5218982960596,,,0.0
722,20180303,15,0,19,0,93753,0,93753,0,185629003,0,185629003,0,1979.9793393278082,1979.9793393278082,,,0.0
723,20180228,23,1,14,0,142269,51001,193270,0,276608899,99401978,376010877,0,1944.266839578545,1945.521172453045,1949.020176074979,,-51001.0
724,20180227,26,1,13,0,138286,3000,141286,0,270829003,5913000,276742003,0,1958.4701488220066,1958.7362017468115,1971.0,,-3000.0
725,20180226,6,1,8,0,122570,8000,130570,0,247365310,15768000,263133310,0,2018.1554213918578,2015.2662173546757,1971.0,,-8000.0
726,20180225,3,0,5,0,26000,0,26000,0,52288000,0,52288000,0,2011.076923076923,2011.076923076923,,,0.0
727,20180224,45,2,12,0,226599,220000,446599,0,448689754,434900000,883589754,0,1980.1047400915272,1978.4857422430414,1976.8181818181818,,-220000.0
728,20180221,10,1,12,0,41751,3001,44752,0,84021469,6130050,90151519,0,2012.4420732437547,2014.4690516624955,2042.6691102965679,,-3001.0
729,20180219,19,0,12,0,72948,0,72948,0,148073435,0,148073435,0,2029.8491391127927,2029.8491391127927,,,0.0
730,20180218,26,0,50,0,564554,0,564554,0,1196847827,0,1196847827,0,2119.9882154762877,2119.9882154762877,,,0.0
731,20180217,12,0,46,1,442265,0,419917,22348,902796243,0,856804059,45992184,2041.3015793698348,2040.4128887375362,,2058.0,22348.0
732,20180214,12,1,14,0,99155,50000,149155,0,194458939,98550000,293008939,0,1961.161202158237,1964.459381180651,1971.0,,-50000.0
733,20180213,39,1,17,0,549001,39951,588952,0,1072116650,77816006,1149932656,0,1952.8500858832679,1952.5065811814884,1947.7861880803985,,-39951.0
734,20180212,26,0,17,0,252862,0,252862,0,496576286,0,496576286,0,1963.8232949197586,1963.8232949197586,,,0.0
735,20180210,14,0,19,0,145428,0,145428,0,293389586,0,293389586,0,2017.421583188932,2017.421583188932,,,0.0
736,20180207,18,1,24,0,290252,99500,389752,0,583208315,196015000,779223315,0,2009.3171278750879,1999.2798369219402,1970.0,,-99500.0
737,20180206,45,2,18,0,605449,45460,650909,0,1192835542,90508820,1283344362,0,1970.166838164734,1971.618708605965,1990.9551253849538,,-45460.0
738,20180205,16,0,24,0,292229,0,292229,0,594098856,0,594098856,0,2032.990757248596,2032.990757248596,,,0.0
739,20180204,34,0,14,0,439883,0,439883,0,862631112,0,862631112,0,1961.0467146945894,1961.0467146945894,,,0.0
740,20180203,41,0,18,1,343942,0,342269,1673,675936643,0,672607373,3329270,1965.2634543033419,1965.1425428537202,,1990.0,1673.0
741,20180131,24,0,17,0,277423,0,277423,0,565032635,0,565032635,0,2036.7187832299412,2036.7187832299412,,,0.0
742,20180130,21,0,14,1,104810,0,103940,870,220937916,0,219045666,1892250,2107.9850777597558,2107.424148547239,,2175.0,870.0
743,20180129,33,0,40,0,321551,0,321551,0,686145628,0,686145628,0,2133.862522585842,2133.862522585842,,,0.0
744,20180128,27,1,55,1,396931,2543,397689,1785,835812327,5411504,837425351,3798480,2105.686698695743,2105.729228115437,2128.0,2128.0,-758.0
745,20180127,19,0,27,1,170796,0,166796,4000,349785839,0,341625839,8160000,2047.9744197756388,2048.165657449819,,2040.0,4000.0
746,20180124,22,1,32,1,262729,221108,262729,221108,523173505,436467192,523173505,436467192,1991.3047474774387,1991.3047474774387,1974.0,1974.0,0.0
747,20180123,14,1,9,0,59591,28919,88510,0,116589723,56128860,172718583,0,1956.4988504975584,1951.4019093887696,1940.8990628998235,,-28919.0
748,20180122,13,1,17,0,26089,216203,242292,0,50657895,419778131,470436026,0,1941.7338725133197,1941.6077542799596,1941.592535718746,,-216203.0
749,20180121,9,1,15,0,238293,38000,276293,0,462919336,74149900,537069236,0,1942.6476480635185,1943.8394602831052,1951.3131578947368,,-38000.0
750,20180120,12,3,12,0,61399,12065,73464,0,121277744,23694595,144972339,0,1975.239727031385,1973.3793286507678,1963.9117281392457,,-12065.0
751,20180117,44,1,29,0,340090,25222,365312,0,667349461,49482673,716832134,0,1962.2731071187038,1962.246337377365,1961.8853778447387,,-25222.0
752,20180116,11,0,6,0,68561,0,68561,0,136794600,0,136794600,0,1995.2246904216684,1995.2246904216684,,,0.0
753,20180115,15,1,13,0,114567,785,115352,0,232944295,1590410,234534705,0,2033.2582244450846,2033.2088303627158,2026.0,,-785.0
754,20180114,36,0,16,0,433094,0,433094,0,875446475,0,875446475,0,2021.377518506375,2021.377518506375,,,0.0
755,20180113,7,0,8,0,112023,0,112023,0,235253723,0,235253723,0,2100.048409701579,2100.048409701579,,,0.0
756,20180110,11,2,8,0,66735,11000,77735,0,139112615,22953000,162065615,0,2084.552558627407,2084.8474303724192,2086.6363636363635,,-11000.0
757,20180109,31,1,12,0,296384,1100,297484,0,623812178,2366900,626179078,0,2104.743096793349,2104.9168291403907,2151.7272727272725,,-1100.0
758,20180108,9,0,35,1,252024,0,251294,730,546552582,0,544958262,1594320,2168.65291400819,2168.6083312773085,,2184.0,730.0
759,20180107,9,1,13,0,44655,1800,46455,0,94920578,3851112,98771690,0,2125.6427723659162,2126.1799591002045,2139.5066666666667,,-1800.0
