,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
454,20190518,93,0,164,4,15457126,0,6252126,9205000,17311981120,0,7002381120,10309600000,1120.0,1120.0,,1120.0,9205000.0
455,20190515,528,4,266,1,27681244,429382,27910626,200000,29549899285,454954920,29792854205,212000000,1067.506188847582,1067.4376921893474,1059.5575035749052,1060.0,-229382.0
456,20190514,568,0,336,1,38564700,0,38264700,300000,41976243859,0,41646243859,330000000,1088.4628652368617,1088.37241266755,,1100.0,300000.0
457,20190513,454,0,292,3,28301668,0,24269772,4031896,29915600984,0,25685271842,4230329142,1057.0260729508946,1058.3235739503446,,1049.215838404562,4031896.0
458,20190512,572,5,444,3,47277401,4948592,49125993,3100000,49159208274,5134922180,51078654403,3215476051,1039.8035262979029,1039.7480291746979,1037.6531708413222,1037.2503390322581,-1848592.0
459,20190511,775,6,474,10,55378856,5658437,50955457,10081836,60529997413,6065968084,55730242028,10865723469,1093.0163926282623,1093.7050771225543,1072.0218470224197,1077.7524519343501,4423399.0
460,20190508,857,4,520,3,50596552,860618,49057170,2400000,56751641530,955695980,55016712855,2690624655,1121.6503751085647,1121.481586789454,1110.4764018414674,1121.09360625,1539382.0
461,20190507,365,3,233,3,22812341,4900000,26552341,1160000,26003071888,5595671213,30263043101,1335700000,1139.8686302295762,1139.75046874398,1141.9737169387754,1151.4655172413793,-3740000.0
462,20190506,696,4,594,4,54865354,14100000,67321054,1644300,65578363694,16657062732,80281154259,1954272167,1195.2600122474375,1192.5118441995874,1181.3519668085107,1188.5131466277444,-12455700.0
463,20190505,1118,14,1094,11,141857664,28907223,139620987,31143900,176348389228,35814561351,173172441185,38990509394,1243.1361426337883,1240.303803216919,1238.9485268439655,1251.9469107594105,2236677.0
464,20190504,465,6,617,13,63168372,5856549,47000021,22024900,75332109908,7009514215,55982541433,26359082690,1192.5605730032112,1191.117370628409,1196.8676800962478,1196.7855785951356,16168351.0
465,20190501,612,7,575,37,51214593,30378727,53804384,27788936,58477814128,34625389038,61496345749,31606857417,1141.819366366926,1142.961617198331,1139.7906514647568,1137.3899820057882,-2589791.0
466,20190430,791,6,447,18,59727949,4187454,57572358,6343045,67464765931,4736488438,65063406367,7137848002,1129.5342810281331,1130.1153648596433,1131.1141419105738,1125.3030684789403,2155591.0
467,20190429,524,6,817,7,40475474,12259093,49742707,2991860,46138358960,13998141805,56723551636,3412949129,1139.9090461547157,1140.3390578643016,1141.8578686857177,1140.7449309125427,-9267233.0
468,20190428,432,6,500,5,36374516,2450000,33161873,5662643,41423154924,2779806400,37767271080,6435690244,1138.796044021589,1138.876295678474,1134.614857142857,1136.5170370090434,3212643.0
469,20190427,415,6,517,6,47500332,9677045,49789424,7387953,54356648393,11098682489,56957003098,8498327784,1144.342494132462,1143.9578633807855,1146.9082234297764,1150.2953232106377,-2289092.0
470,20190424,515,3,450,28,49284942,4025476,39748649,13561769,56001138933,4542645240,45189504277,15354279896,1136.2727977441873,1136.8815145641806,1128.4740587200122,1132.173825995709,9536293.0
471,20190423,549,5,339,32,37280215,8348165,22928878,22699502,41595023213,9307635339,25545792423,25356866129,1115.7398961620795,1114.1318132967517,1114.9318849112349,1117.0670673303757,14351337.0
472,20190422,764,8,477,7,43675158,11178735,48333893,6520000,50005160023,12674927456,55260550283,7419537196,1144.9336948706632,1143.3084912692632,1133.8427340839548,1137.965827607362,-4658735.0
473,20190420,328,21,517,8,32063277,9672839,25380231,16355885,37548938685,11359955651,29740888243,19168006093,1171.0886159577512,1171.813142402053,1174.41793986233,1171.9332884157598,6683046.0
474,20190417,532,7,498,7,25943118,23427745,45051698,4319165,29075019962,26323695400,50533096423,4865618939,1120.7218793824243,1121.669075003566,1123.6119993622947,1126.5184217319784,-19108580.0
475,20190416,884,10,815,8,63795711,20569919,67099314,17266316,74068224127,23781564776,77677122062,20172666841,1161.022002356867,1157.6440567186723,1156.1331270191195,1168.3248957681535,-3303603.0
476,20190415,434,30,736,10,109482901,32026457,59240043,82269315,124654356747,36485120497,67388559131,93750918113,1138.5737462966933,1137.550813914838,1139.2181313405977,1139.5611852730267,50242858.0
477,20190414,387,26,593,6,23927675,13813045,34816704,2924016,25889341537,15097801735,37781609635,3205533637,1081.983165393211,1085.1575621575207,1093.01039235013,1096.2777348003567,-10889029.0
478,20190413,466,5,589,6,35872610,5303934,32805218,8371326,39295133033,5765416170,35860073902,9200475301,1095.40769497954,1093.1210364765752,1087.0075249805145,1099.0463519160526,3067392.0
479,20190410,497,13,909,9,60875550,16415796,60650681,16640665,66103660633,17838433411,65934936932,18007157112,1085.8819449351997,1087.1260774796576,1086.6627126092453,1082.1176384477424,224869.0
480,20190409,471,10,415,5,25568456,11497376,33351357,3714475,26703861332,11999724767,34774635650,3928950449,1044.40648790056,1042.6752845468927,1043.6924709603304,1057.740447573345,-7782901.0
481,20190408,513,4,545,1,31431187,759945,31191132,1000000,33113357339,797873066,32858517736,1052712669,1053.5191476860227,1053.457044649742,1049.9089618327641,1052.712669,240055.0
482,20190407,889,16,922,13,88037993,23336034,66244525,45129502,94502714828,25132142158,70994311094,48640545892,1073.4310450262083,1071.7008099008938,1076.9671555158002,1077.7993050311081,21793468.0
483,20190406,461,8,679,10,59409260,5884849,43034109,22260000,60961677842,6067180716,44422276667,22606581891,1026.1309068990256,1032.2573813948372,1030.983244599819,1015.5697165768194,16375151.0
484,20190331,496,3,399,4,22859911,2889239,20909821,4839329,22801458661,2928277837,20910282507,4819453991,997.4430198350291,1000.0220713032408,1013.5118060499668,995.8930238055731,1950090.0
485,20190330,332,1,534,7,28027483,200000,24735483,3492000,27870058692,199695452,24590514144,3479240000,994.3832163594569,994.139234879707,998.47726,996.3459335624284,3292000.0
486,20190327,391,3,312,1,14152762,2456596,14928674,1680684,13678465740,2387168208,14434591241,1631042707,966.4873711576581,966.9037746420078,971.7382133651606,970.463636828815,-775912.0
487,20190326,496,2,326,2,23461164,3322000,20533164,6250000,22909760474,3244508223,20051394119,6102874578,976.4971795090814,976.5369876264564,976.673155629139,976.45993248,2928000.0
488,20190325,412,2,304,2,15266128,713404,11411176,4568356,14562453444,690086700,10891929519,4360610625,953.9061538066496,954.4966722974038,967.3154341719419,954.5251344247253,3854952.0
489,20190319,495,8,227,6,23814494,13442536,12947914,24309116,22318608826,12456750799,12141941804,22633417821,937.1859350024401,937.7527379313765,926.6667241211034,931.0670869726403,10866580.0
490,20190318,397,5,251,3,17697031,2556334,14343853,5909512,16384162534,2367011669,13279980392,5471193811,925.8141964039053,925.8307647185175,925.939908087128,925.8283612927768,3353178.0
491,20190317,384,5,290,0,16938399,2772833,19711232,0,15551550002,2551138983,18102688985,0,918.1239621288884,918.3945978110348,920.0478294221109,,-2772833.0
492,20190316,399,5,330,1,14656962,763291,15418953,1300,13438946967,699993485,14137741852,1198600,916.8985337479895,916.9067349774009,917.0728922521031,922.0,-761991.0
493,20190313,321,2,404,3,15984663,910000,15698230,1196433,14756588467,844840224,14491390478,1110038213,923.1716969572645,923.122573564026,928.3958505494505,927.7896990470841,286433.0
494,20190312,293,2,208,2,8627873,1196268,9404619,419522,7962534639,1101905058,8677248683,387191014,922.8850075795042,922.6581834947274,921.118894762712,922.933753176234,-776746.0
495,20190311,388,7,278,7,19016494,3670502,19328993,3358003,17773793669,3423783706,18066878483,3130698892,934.6514488422524,934.7035555861602,932.783501003405,932.3097364713492,-312499.0
496,20190310,350,4,197,2,14187746,2700000,12041458,4846288,13125179131,2510186323,11142128862,4493236592,925.1067175152417,925.3139330801968,929.6986381481481,927.1501388279029,2146288.0
497,20190309,325,6,182,0,8933388,1231415,10164803,0,8165190318,1126273310,9291463628,0,914.0082483823606,914.082016936285,914.6171761753754,,-1231415.0
498,20190306,327,2,164,1,10879592,2330000,12809592,400000,9966534967,2143685616,11744872263,365348320,916.0761696762158,916.881057804183,920.0367450643777,913.3708,-1930000.0
499,20190305,345,20,207,1,10919216,6478970,17288186,110000,10042851145,5937735450,15879385395,101201200,919.7410459688681,918.5107908371648,916.4628714132031,920.0109090909091,-6368970.0
500,20190304,516,8,225,1,22538938,4410000,16848938,10100000,20988931707,4110755925,15728549534,9371138098,931.2298435267891,933.5039118786003,932.1442006802721,927.8354552475248,5690000.0
501,20190303,551,10,299,3,21701747,5375000,26666747,410000,20552864341,5072011551,25230775892,394100000,947.0603606705027,946.1512456693724,943.630056,961.219512195122,-4965000.0
502,20190302,428,3,395,4,20447983,4226673,24413977,260679,19977339291,4116772902,23841363661,252748532,976.9833675526824,976.5456754956392,973.9984384881442,969.577649139363,-3965994.0
503,20190227,570,3,462,4,33003415,3660600,34226154,2437861,32793849501,3625359237,33975682892,2443525846,993.6501874427237,992.6818798279234,990.3729544336994,1002.3236952393922,-1222739.0
504,20190219,435,2,189,4,14970090,12156,12783868,2198378,13723237005,11227832,11717212890,2017251947,916.7103875127003,916.562412096245,923.6452780519908,917.6092314424544,2186222.0
505,20190218,392,7,177,3,15279598,2889400,15717314,2451684,14114202593,2676006116,14525374158,2264834551,923.7286604660673,924.1638970882684,926.1459527929674,923.7873033392558,-437716.0
506,20190217,398,2,183,0,7974018,3000000,10974018,0,7239470955,2727351703,9966822658,0,907.882444584399,908.2200027373748,909.1172343333334,,-3000000.0
507,20190216,444,7,324,1,13821517,6809806,20094723,536600,12800954832,6332999056,18638208460,495745428,926.1613491485775,927.5175607048676,929.9823014047684,923.8640104360791,-6273206.0
508,20190213,540,19,399,2,18445635,4368069,21434892,1378812,17281655318,4081500538,20074167914,1288987942,936.896741044697,936.5182672252325,934.3947034719461,934.8540207076817,-2989257.0
509,20190212,238,3,191,0,5187514,6750000,11937514,0,5007067795,6519766262,11526834057,0,965.2152832744163,965.5975320322137,965.891298074074,,-6750000.0
510,20190210,277,2,177,1,6661621,2769871,9331492,100000,6496283430,2708912534,9106995964,98200000,975.1805799219139,975.942107007111,977.9923086670823,982.0,-2669871.0
511,20190206,300,3,242,1,5483779,12556049,16039828,2000000,5380681112,12326320701,15740812247,1966189566,981.199481598365,981.3579202345561,981.7037748896965,983.094783,-10556049.0
512,20190205,262,4,194,1,5158722,7053740,11812462,400000,5096712477,6962820739,11664633216,394900000,987.9796734540066,987.4853536883336,987.11048876199,987.25,-6653740.0
513,20190204,534,3,289,2,14571524,13211523,27033385,749662,14372738442,13013392408,26641145477,744985373,986.3579432048425,985.4905509243478,985.0031981929714,993.7616859331272,-12461861.0
514,20190203,858,6,172,2,24043090,11902900,32007878,3938112,23447776768,11625628662,31246453742,3826951688,975.2397369888812,976.2113484061642,976.7055643582656,971.7731969024751,-7964788.0
515,20190202,349,2,220,1,9434298,7882420,16234143,1082575,9629366701,8034470593,16556890032,1106947262,1020.6765464690643,1019.8807557627157,1019.2898364969134,1022.513231877699,-6799845.0
516,20190130,379,2,222,3,14002490,4110000,17119490,993000,14443125555,4232995286,17650782690,1025338151,1031.468371339669,1031.034376024052,1029.9258603406327,1032.566113796576,-3117000.0
517,20190129,312,2,235,1,11771570,2613290,14284860,100000,12201619286,2716746100,14813365386,105000000,1036.5328742045454,1036.9975894758506,1039.588449808479,1050.0,-2513290.0
518,20190128,612,5,209,1,20678446,2578967,17000395,6257018,21463653686,2657849435,17671699430,6449803691,1037.972277317164,1039.4875783768553,1030.5868337981835,1030.8111133770112,3678051.0
519,20190127,579,22,582,5,35771503,13843972,38711084,10904391,38293468295,14979334789,41519212512,11753590572,1070.5020780088553,1072.5406840066787,1082.0113468157838,1077.876845391916,-2939581.0
520,20190126,410,8,274,2,14652870,3353000,17989525,16345,15361929313,3492673920,18837122163,17481070,1048.390473197401,1047.116150259665,1041.656403220996,1069.505659223004,-3336655.0
521,20190123,262,4,475,0,11762249,3700000,15462249,0,12360384853,3893443494,16253828347,0,1050.8521672173408,1051.194321537572,1052.2820254054054,,-3700000.0
522,20190122,266,3,244,2,11786509,1190000,12576509,400000,12348123717,1245203207,13174220424,419106500,1047.6489448232721,1047.526020456074,1046.389249579832,1047.76625,-790000.0
523,20190121,545,8,292,3,25030061,6030848,30260909,800000,25671787434,6238919512,31084559740,826147206,1025.6382289280077,1027.218307949705,1034.5012031475508,1032.6840075,-5230848.0
524,20190120,482,7,317,4,25356648,3595945,28498993,453600,27083362695,3828048240,30422444535,488966400,1068.0971197375932,1067.4919122580927,1064.5458259233665,1077.968253968254,-3142345.0
525,20190119,602,5,346,3,27568869,1267237,28712735,123371,29657129259,1369507698,30891422341,135214616,1075.7470413095293,1075.8787813491122,1080.7036868399518,1096.0,-1143866.0
526,20190116,909,6,1179,35,73060628,7596952,66810040,13847540,80244320234,8285630404,73277211964,15252738674,1098.3250819305852,1096.7994026646295,1090.6519356710428,1101.4764119836448,6250588.0
527,20190115,513,3,335,2,19695282,1624975,20551801,768456,20847716511,1717259571,21742778162,822197920,1058.5132272287342,1057.9500143077485,1056.7913789442914,1069.934934465994,-856519.0
528,20190114,557,2,411,4,26667394,4544970,30730820,481544,28394638520,4822570650,32701807090,515402080,1064.7699029008984,1064.1371460312482,1061.0786539845149,1070.3114980147193,-4063426.0
529,20190113,497,2,702,9,38982525,732833,36460384,3254974,40967442824,769504481,38321598817,3415348488,1050.9181440658347,1051.0475922853693,1050.0407064092365,1049.270589565385,2522141.0
530,20190112,551,5,326,4,38785756,1657792,20764399,19679149,39984664145,1700381032,21385804665,20299240512,1030.911042316669,1029.926494140283,1025.6902144539242,1031.510077595327,18021357.0
531,20190109,396,3,261,4,16373140,4560570,17570154,3363556,16914250372,4716463791,18166026799,3464687364,1033.0486621381115,1033.9139201056519,1034.1829619981713,1030.0667995419133,-1197014.0
532,20190108,690,11,339,2,27419441,15760155,43011245,168351,28130760315,16210769153,44166971047,174558421,1025.9421523217777,1026.870323028315,1028.5919873884488,1036.871898592821,-15591804.0
533,20190107,562,3,338,2,31635411,1860000,33095411,400000,33195940088,1948255462,34721295550,422900000,1049.328554258391,1049.1271901714713,1047.4491731182795,1057.25,-1460000.0
534,20190106,566,2,538,4,40077561,1400000,37367677,4109884,42773969432,1496400134,39886876933,4383492633,1067.279753675629,1067.4165518236523,1068.8572385714285,1066.5733225073993,2709884.0
535,20190105,656,3,355,1,34290509,2237843,36028352,500000,36120903771,2372799872,37954703643,539000000,1053.3790493165325,1053.4676591091372,1060.3066756693834,1078.0,-1737843.0
536,20190102,754,11,531,15,51448531,6511290,53452712,4507109,55451184829,7040428518,57683707310,4807906037,1077.7991859281658,1079.1539877340556,1081.2647751827978,1066.7383542310604,-2004181.0
537,20190101,637,11,996,8,77825665,22095950,77188040,22733575,84615359083,24082818343,83794067418,24904110008,1087.2423522882843,1085.5835621425288,1089.9200234884675,1095.477064561997,637625.0
538,20181231,374,2,338,1,19771498,400000,19971498,200000,20690713574,422000000,20903420318,209293256,1046.491953922763,1046.6626147923405,1055.0,1046.46628,-200000.0
539,20181230,358,5,593,4,23973037,11076028,29805390,5243675,25478258814,11774507900,31684825901,5567940813,1062.7881154148304,1063.0569135649625,1063.0623089793562,1061.8394185375714,-5832353.0
540,20181229,462,5,542,1,30783227,1396911,32080138,100000,32355586249,1479226541,33728812790,106000000,1051.0784411588818,1051.3923845963504,1058.9268328476187,1060.0,-1296911.0
541,20181226,920,4,734,4,53085264,7729456,57176707,3638013,55684008140,8138410956,59995455079,3826964017,1048.954153077208,1049.2988880769226,1052.908633673573,1051.9379719093913,-4091443.0
542,20181225,882,14,1204,11,101866727,16292832,89254790,28904769,105730349498,17080396252,92371788678,30438957072,1037.9282088645098,1034.9224806646232,1048.3380821701223,1053.077333778381,12611937.0
543,20181224,416,2,519,1,30755615,1200000,31605615,350000,30926664906,1196800000,31775112674,348352232,1005.561583015004,1005.3628975104582,997.3333333333334,995.2920914285714,-850000.0
544,20181223,457,3,501,5,29281518,1902000,29125627,2057891,29380993034,1897259398,29220448210,2057804222,1003.3971952546996,1003.2555937765735,997.5075699263932,999.9578315858323,155891.0
545,20181222,366,1,515,2,30075311,600000,29175311,1500000,29459372973,590900000,28582772973,1467500000,979.5201443802193,979.690429795247,984.8333333333334,978.3333333333334,900000.0
546,20181219,368,1,398,2,19755734,2171633,21816590,110777,18743770894,2027011672,20664716848,106065718,948.7762334722669,947.201961809797,933.4043422622515,957.4705760220985,-2060856.0
547,20181218,374,2,296,4,18531168,541537,13972705,5100000,17625628417,511992446,13321876509,4815744354,951.1342413494929,953.4214390842718,945.4431479289503,944.2635988235294,4558463.0
548,20181217,576,2,445,2,23924313,1103599,24951005,76907,23223279633,1083177858,24230121178,76336313,970.6978684403603,971.1080246266633,981.4958676113334,992.579518119287,-1026692.0
549,20181216,1104,2,828,6,63400538,210000,57443558,6166980,63813676595,210052336,57814492446,6209236485,1006.5163263283349,1006.4573724002263,1000.249219047619,1006.8520548145121,5956980.0
550,20181215,539,0,743,6,45191319,0,36895088,8296231,43800581353,0,35681493186,8119088167,969.2255575235589,967.1068730341557,,978.6477940404504,8296231.0
551,20181212,442,2,423,6,18345407,3100000,18253315,3192092,17245475180,2938676786,17174823665,3009328301,940.0432042745086,940.915316752053,947.9602535483871,942.7448522786938,92092.0
552,20181211,523,1,415,2,35598834,1000000,34698834,1900000,33198719160,944937814,32363956974,1779700000,932.5788355877049,932.7102165450286,944.937814,936.6842105263158,900000.0
553,20181210,449,0,275,1,18086342,0,17786342,300000,16587082054,0,16314382054,272700000,917.1054077159439,917.2421206114219,,909.0,300000.0
554,20181209,596,1,516,8,40915031,50000,39275031,1690000,37504476996,46400000,35986934394,1563942602,916.643005745248,916.2802288812961,928.0,925.4098236686391,1640000.0
555,20181208,503,0,302,1,20392133,0,20292133,100000,18467909908,0,18376769908,91140000,905.638949490963,905.6105589294136,,911.4,100000.0
556,20181205,355,4,348,2,23487618,6102300,28956840,633078,21420491448,5623699313,26462192079,581998682,911.9907965124432,913.8494421007265,921.5704427838684,919.3159168380515,-5469222.0
557,20181204,467,1,251,1,18159632,100000,17659632,600000,16229198086,90000000,15786225188,532972898,893.6964188481353,893.9158634789219,900.0,888.2881633333334,500000.0
558,20181203,399,1,312,3,22211221,100000,20761221,1550000,20321021783,91522348,18988805907,1423738224,914.8989055126685,914.6285715565573,915.22348,918.5407896774194,1450000.0
559,20181202,521,6,334,3,28746387,850000,24429616,5166771,25855757104,758391468,21945073043,4669075529,899.4437145788095,898.2979119688168,892.2252564705882,903.6737894905735,4316771.0
560,20181201,438,2,93,1,11430535,2600000,6437929,7592606,10038996465,2274600000,5677658821,6635937644,878.2612944188527,881.9076477854912,874.8461538461538,874.0,4992606.0
561,20181128,671,1,276,1,19598076,800000,20363076,35000,18003723928,733788480,18705472408,32040000,918.6475207056039,918.5975835870769,917.2356,915.4285714285714,-765000.0
562,20181127,488,0,235,1,14447757,0,14434324,13433,13765556839,0,13752755190,12801649,952.7815867196548,952.7813834579299,,953.0,13433.0
563,20181126,691,5,322,6,28131674,6518950,33957674,692950,26651432572,6145650900,32144386622,652696850,947.3816798815457,946.6015434979439,942.7363148973377,941.9104552998052,-5826000.0
564,20181124,657,2,290,5,29029000,330000,28319022,1039978,28731052498,326440000,28030033554,1027458944,989.7362119949016,989.7952533106546,989.2121212121212,987.9621915078973,709978.0
565,20181121,515,3,509,5,37401916,1895352,33807439,5489829,37345442094,1878438480,33709972600,5513907974,998.4900798664967,997.1170132112048,991.0763172223418,1004.386106379634,3594477.0
566,20181120,695,7,319,1,31880139,3700000,35480139,100000,30590291748,3513400000,34005991748,97700000,959.5407268456389,958.4514803620133,949.5675675675676,977.0,-3600000.0
567,20181119,583,0,243,2,23571027,0,21071027,2500000,23151533492,0,20720677522,2430855970,982.2030025250915,983.3729282393307,,972.342388,2500000.0
568,20181118,970,6,354,2,31804360,3131528,34703071,232817,30942394000,3033684775,33748357837,227720938,972.8978668333524,972.4890871185435,968.7554366430701,978.111297714514,-2898711.0
569,20181117,787,20,651,5,51140291,11517800,60843241,1814850,51756287285,11736175558,61649050165,1843412678,1012.0452244786796,1013.2440210573267,1018.9598324332771,1015.7383133592308,-9702950.0
570,20181114,401,33,311,2,21052471,5949711,26980182,22000,22137329655,6246098694,28360182349,23246000,1051.531179166569,1051.1486671587315,1049.8154774240295,1056.6363636363637,-5927711.0
571,20181113,514,8,388,3,46545983,800000,44956681,2389302,50440594878,860372649,48706310537,2594656990,1083.6723520910493,1083.4053905580797,1075.46581125,1085.9476909992961,1589302.0
572,20181112,503,6,368,2,31828471,700000,31258300,1270171,34907524540,770000000,34273103191,1404421349,1096.7389712185673,1096.448085500491,1100.0,1105.6947048861925,570171.0
573,20181111,593,5,309,2,29956790,3020000,32625688,351102,32415938187,3261219194,35298265285,378892096,1082.0898429704919,1081.9163502391123,1079.8739052980131,1079.1510615148875,-2668898.0
574,20181110,601,5,435,6,39568618,1279000,37539708,3307910,44769667022,1445190000,42423735504,3791121518,1131.443787650102,1130.1029700071188,1129.9374511336982,1146.0775891726196,2028910.0
575,20181106,648,8,689,5,40483833,3864850,40076593,4272090,46119271274,4403744570,45630460464,4892555380,1139.2021915019757,1138.5813276093604,1139.434795658305,1145.2369636407473,407240.0
576,20181105,419,3,527,6,32675921,5410000,31534921,6551000,35891336538,6045999189,34678583913,7258751814,1098.4032106700222,1099.6883078603557,1117.5599240295749,1108.037217829339,1141000.0
577,20181104,459,4,353,3,26911725,3900000,30161725,650000,28840493974,4070110483,32210654457,699950000,1071.670209694845,1067.9314414875143,1043.6180725641025,1076.8461538461538,-3250000.0
578,20181103,509,2,492,2,24831554,9542751,34135573,238732,27144300635,10416085838,37296881273,263505200,1093.1374103690812,1092.6103766589767,1091.5181416763362,1103.7699177320176,-9304019.0
579,20181031,270,2,409,4,27620429,6222202,30792631,3050000,30153135958,6787537727,33607023685,3333650000,1091.6968725576276,1091.3982532054504,1090.8578228414956,1093.0,-3172202.0
580,20181029,255,2,270,2,17497998,5800000,20942123,2355875,18208458342,6037699418,21793691885,2452465875,1040.6023787406994,1040.6629683628541,1040.9826582758621,1041.0,-3444125.0
581,20181028,543,2,434,2,44071416,1100000,39671416,5500000,43742412641,1077436700,39388183298,5431666043,992.5347676825269,992.8605345975046,979.487909090909,987.5756441818182,4400000.0
582,20181027,594,7,468,2,31864201,6101946,35353459,2612688,30829136047,5905760376,34214759017,2520137406,967.5163688240606,967.7909880614511,967.8486790935219,964.5764844482005,-3489258.0
583,20181024,447,4,446,2,25200636,21947362,44447998,2700000,25424714638,21947362000,44656670105,2715406533,1008.891785032727,1004.694746994004,1000.0,1005.7061233333334,-19247362.0
584,20181023,648,5,519,4,49538290,9400000,56613833,2324457,52161549781,9866383593,59572483195,2455450179,1052.9541851565727,1052.2601992873367,1049.6152758510639,1056.3543137171391,-7075543.0
585,20181022,659,5,675,28,51242150,29076252,70243102,10075300,56065369348,32159800106,77025175940,11199993514,1094.1260143846423,1096.5514583908894,1106.0503983113092,1111.6287866366263,-19000952.0
586,20181021,611,3,369,3,32215807,2900000,32082914,3032893,35793396926,3233228205,35659504363,3367120768,1111.050762316772,1111.4795982372425,1114.906277586207,1110.2009757680207,132893.0
587,20181016,1425,9,1004,5,133985810,9783880,129174718,14594972,149317366037,10855257965,143674599895,16498024107,1114.426714567759,1112.2501532768974,1109.5044057163416,1130.3909392220828,4811092.0
588,20181015,1169,4,767,10,78740142,1182000,71808535,8113607,88173962821,1318563000,80423312876,9069212945,1119.809547981257,1119.968717868983,1115.5355329949239,1117.778189774289,6931607.0
589,20181014,287,6,841,3,25891269,63050000,85521269,3420000,27424940277,69818398000,93635218277,3608120000,1059.2350756156447,1094.8763900708723,1107.3496907216495,1055.0058479532163,-59630000.0
590,20181013,209,2,143,0,11344896,1550000,12894896,0,12600435190,1714300000,14314735190,0,1110.6699603063792,1110.1086189450461,1106.0,,-1550000.0
591,20181010,687,8,923,11,59433929,67577000,125334465,1676464,69362871934,78415537000,145800666694,1977742240,1167.0584984209945,1163.2926880407556,1160.3879574411412,1179.7105335992899,-65900536.0
592,20181009,1537,12,1074,19,102020994,48547372,131933348,18635018,124977625462,58939191179,160751198693,23165617948,1225.0187001902766,1218.4273432748785,1214.0552361722073,1243.1229177240398,-29912354.0
593,20181008,188,4,185,1,23682186,600000,23582186,700000,27792575352,702000000,27666075352,828500000,1173.5646089427723,1173.176878174059,1170.0,1183.5714285714287,100000.0
594,20181007,188,4,1184,4,12058441,189600000,190958441,10700000,14831882430,233208000000,234878882430,13161000000,1230.0,1230.0,1230.0,1230.0,-178900000.0
595,20181006,2821,31,1009,11,358938051,26401965,177483900,207856116,464531876484,34081497911,230188920664,268424453731,1294.1839829737082,1296.956629102696,1290.8697481797283,1291.3955042390958,181454151.0
596,20181003,1119,13,1164,10,133085862,35800000,149065862,19820000,180012409746,48369200000,201565314142,26816295604,1352.6035526298053,1352.1896391140178,1351.0949720670392,1352.9917055499495,-15980000.0
597,20181002,487,6,166,2,20266454,3530000,21500042,2296412,28839721258,4998560900,30579184305,3259097853,1423.0274944990376,1422.2848636760802,1416.0229178470254,1419.2130388623643,-1233588.0
598,20181001,4067,28,2116,33,353428607,85418996,340711067,98136536,526223450453,126118590628,507699408889,144642632192,1488.9101788328073,1490.117163963447,1476.470065604611,1473.891764347582,12717540.0
599,20180930,314,3,108,3,34034526,6500000,9276109,31258417,50876957563,9717500000,13863124148,46731333415,1494.8631152671262,1494.4977628011918,1495.0,1495.0,24758417.0
600,20180929,152,4,66,2,19563286,900000,15963286,4500000,26547379102,1221300000,21662179102,6106500000,1357.0,1357.0,1357.0,1357.0,3600000.0
601,20180926,1849,18,691,17,206709610,156478039,111587649,251600000,267345519634,202331752586,143813628220,325863644000,1293.3386098208014,1288.7952162160886,1293.0360955379815,1295.1655166931637,95121961.0
602,20180925,1693,34,304,9,239606910,62921030,104295712,198232228,295905695863,77705816050,128799281514,244812230399,1234.9631146405586,1234.943211414099,1234.973681295427,1234.976940273304,135311198.0
603,20180924,282,8,99,10,75625007,15500000,9475007,81650000,89010633239,18243500000,11152083239,96102050000,1177.0,1177.0,1177.0,1177.0,66150000.0
604,20180923,2310,25,781,15,238885613,71632075,96820258,213697430,267710119055,80300343046,109344057608,238666404493,1120.6623776669212,1129.3510249476922,1121.0109862935005,1116.8426522162667,142065355.0
605,20180922,2195,17,641,14,137679894,29327927,90036609,76971212,152106031885,32509563114,99464030266,85151564733,1104.7802803000416,1104.7065340499441,1108.4848620224675,1106.2780813819068,47643285.0
606,20180918,1444,9,550,13,127905870,36659023,66514810,98050083,138369004415,39681216142,72492544280,105557676277,1081.8033950670128,1089.8707262337516,1082.4406352018711,1076.5689640160733,61391060.0
607,20180917,1672,14,445,13,127665311,50878000,82545186,95998125,140108357186,55957184283,90413190639,105652350830,1097.4661487018975,1095.3175469130326,1099.8306592829906,1100.56681659147,45120125.0
608,20180916,1328,19,800,26,212093632,54167043,104842718,161417957,228378350976,58867114008,111936354538,175309110446,1076.7808011133498,1067.6597924330806,1086.7699388353174,1086.057051546006,107250914.0
609,20180915,1619,15,768,25,203504590,246569909,257160088,192914411,212878688903,256564382097,268266841387,201176229613,1046.0633291023066,1043.1900357220286,1040.5340340901046,1042.8263423669266,-53655498.0
610,20180912,268,16,39,5,74965720,39500000,7690121,106775599,79313731760,41791000000,8136148018,112968583742,1058.0,1058.0,1058.0,1058.0,67275599.0
611,20180911,1058,18,276,13,297596790,31300000,33198580,295698210,299976150720,31550350000,33462705040,298063795680,1007.9952499487646,1007.955913777035,1007.9984025559105,1008.0,264398210.0
612,20180910,514,8,270,8,146384439,9255741,22146786,133493394,140502499634,8885511360,21234352754,128153658240,959.8185476121544,958.800647371587,960.0,960.0,124237653.0
