"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20111207","CSCO","18.99","1.0","18.76","19.05","18.57","54868250.0"
"20111208","CSCO","18.57","1.0","18.87","19.07","18.45","47280330.0"
"20111209","CSCO","18.88","1.0","18.58","18.96","18.49","43998770.0"
"20111212","CSCO","18.53","1.0","18.62","18.7","18.26","44083810.0"
"20111213","CSCO","18.47","1.0","18.57","18.85","18.34","47810340.0"
"20111214","CSCO","17.98","1.0","18.46","18.5","17.88","59489370.0"
"20111215","CSCO","18.04","1.0","18.17","18.25","17.9277","39753810.0"
"20111216","CSCO","17.94","1.0","18.19","18.53","17.938","94958020.0"
"20111219","CSCO","17.69","1.0","17.96","18.01","17.62","39672490.0"
"20111220","CSCO","18.405","1.0","17.92","18.48","17.91","44771370.0"
"20111221","CSCO","17.92","1.0","18.23","18.35","17.82","57612550.0"
"20111222","CSCO","18.13","1.0","18.01","18.22","17.97","37599700.0"
"20111223","CSCO","18.465","1.0","18.15","18.49","18.13","23333320.0"
"20111227","CSCO","18.58","1.0","18.48","18.64","18.46","22927440.0"
"20111228","CSCO","18.16","1.0","18.515","18.59","18.11","26722540.0"
"20111229","CSCO","18.25","1.0","18.15","18.27","18.14","17558270.0"
"20111230","CSCO","18.08","1.0","18.19","18.29","18.05","20764260.0"
"20120103","CSCO","18.63","1.0","18.55","18.86","18.48","41214590.0"
"20120104","CSCO","18.99","1.0","18.44","19.0","18.35","52754220.0"
"20120105","CSCO","18.92","1.0","18.93","19.0","18.67","37789000.0"
"20120106","CSCO","18.85","1.0","18.95","19.0","18.83","27720220.0"
"20120109","CSCO","18.97","1.0","18.87","19.1","18.79","37780410.0"
"20120110","CSCO","18.83","1.0","19.08","19.25","18.77","45465600.0"
"20120111","CSCO","19.07","1.0","18.94","19.14","18.87","32465740.0"
"20120112","CSCO","19.15","1.0","19.12","19.2","18.96","31084080.0"
"20120113","CSCO","19.06","1.0","19.01","19.17","18.88","32138830.0"
"20120117","CSCO","19.305","1.0","19.23","19.32","19.11","40400300.0"
"20120118","CSCO","19.54","1.0","19.37","19.63","19.33","56524750.0"
"20120119","CSCO","19.79","1.0","19.68","19.95","19.6","52451910.0"
"20120120","CSCO","19.92","1.0","19.75","19.93","19.67","42035850.0"
"20120123","CSCO","19.83","1.0","19.85","20.07","19.56","50011000.0"
"20120124","CSCO","19.815","1.0","19.75","19.86","19.56","30823980.0"
"20120125","CSCO","19.83","1.0","19.8","19.87","19.48","37204450.0"
"20120126","CSCO","19.83","1.0","19.97","19.99","19.71","36800710.0"
"20120127","CSCO","19.56","1.0","19.58","19.69","19.36","43538600.0"
"20120130","CSCO","19.56","1.0","19.404","19.63","19.27","31331360.0"
"20120131","CSCO","19.645","1.0","19.69","19.73","19.44","40752350.0"
"20120201","CSCO","19.8","1.0","19.84","19.95","19.7","57069850.0"
"20120202","CSCO","19.8","1.0","19.83","19.98","19.8","36397650.0"
"20120203","CSCO","20.09","1.0","19.99","20.2","19.91","54457840.0"
"20120206","CSCO","20.19","1.0","20.04","20.2","19.92","37072050.0"
"20120207","CSCO","20.2","1.0","20.09","20.33","20.0","61407310.0"
"20120208","CSCO","20.43","1.0","20.22","20.45","20.09","90001430.0"
"20120209","CSCO","20.0","1.0","20.23","20.49","19.87","131119000.0"
"20120210","CSCO","19.895","1.0","19.79","20.06","19.73","63095550.0"
"20120213","CSCO","20.03","1.0","20.01","20.06","19.9","50395220.0"
"20120214","CSCO","20.07","1.0","19.9","20.07","19.83","31848560.0"
"20120215","CSCO","19.91","1.0","20.09","20.21","19.85","44847520.0"
"20120216","CSCO","20.19","1.0","19.98","20.27","19.91","42555430.0"
"20120217","CSCO","20.29","1.0","20.2","20.35","20.0","54241470.0"
"20120221","CSCO","20.36","1.0","20.3","20.49","20.17","41219030.0"
"20120222","CSCO","20.12","1.0","20.41","20.46","20.05","36217830.0"
"20120223","CSCO","20.23","1.0","20.08","20.25","19.92","29990110.0"
"20120224","CSCO","20.14","1.0","20.27","20.33","20.11","27213820.0"
"20120227","CSCO","20.17","1.0","19.99","20.26","19.97","37089590.0"
"20120228","CSCO","20.2","1.0","20.16","20.22","20.02","34347860.0"
"20120229","CSCO","19.88","1.0","20.18","20.2","19.84","46257240.0"
"20120301","CSCO","19.88","1.0","19.91","19.96","19.74","43112570.0"
"20120302","CSCO","19.76","1.0","19.84","19.89","19.71","27449270.0"
"20120305","CSCO","19.6","1.0","19.73","19.75","19.46","31969740.0"
"20120306","CSCO","19.48","1.0","19.43","19.53","19.32","36739970.0"
"20120307","CSCO","19.41","1.0","19.5","19.53","19.4","34751370.0"
"20120308","CSCO","19.68","1.0","19.57","19.78","19.53","36643050.0"
"20120309","CSCO","19.8","1.0","19.73","19.89","19.68","26274390.0"
"20120312","CSCO","19.83","1.0","19.82","19.875","19.66","26312480.0"
"20120313","CSCO","20.22","1.0","19.9","20.22","19.89","33287350.0"
"20120314","CSCO","20.195","1.0","20.16","20.38","20.06","41189830.0"
"20120315","CSCO","19.91","1.0","20.06","20.2","19.8","55008200.0"
"20120316","CSCO","20.03","1.0","20.01","20.05","19.9","56357030.0"
"20120319","CSCO","20.14","1.0","19.94","20.28","19.94","30276160.0"
"20120320","CSCO","20.57","1.0","20.04","20.64","20.01","61643260.0"
"20120321","CSCO","20.5","1.0","20.56","20.65","20.35","39130860.0"
"20120322","CSCO","20.38","1.0","20.35","20.57","20.27","32209210.0"
"20120323","CSCO","20.53","1.0","20.34","20.59","20.25","27644680.0"
"20120326","CSCO","20.84","1.0","20.7","20.86","20.65","29098050.0"
"20120327","CSCO","20.91","1.0","20.93","21.05","20.88","44461420.0"
"20120328","CSCO","21.08","1.0","20.85","21.11","20.73","39837880.0"
"20120329","CSCO","21.03","1.0","20.96","21.24","20.85","36517900.0"
"20120330","CSCO","21.15","1.0","21.12","21.19","20.98","35672220.0"
"20120402","CSCO","21.19","1.0","21.14","21.3","21.05","30703490.0"
"20120403","CSCO","20.82","1.0","21.11","21.19","20.63","64103970.0"
"20120404","CSCO","20.36","1.0","20.64","20.77","20.25","43832370.0"
"20120405","CSCO","20.22","1.0","20.18","20.37","20.07","30610520.0"
"20120409","CSCO","19.96","1.0","19.97","20.155","19.87","26361470.0"
"20120410","CSCO","19.55","1.0","19.94","20.1","19.52","44896390.0"
"20120411","CSCO","20.015","1.0","19.68","20.04","19.62","40594910.0"
"20120412","CSCO","20.06","1.0","20.09","20.28","19.98","32039700.0"
"20120413","CSCO","19.85","1.0","20.02","20.04","19.79","27900960.0"
"20120416","CSCO","19.725","1.0","19.92","19.96","19.57","35248830.0"
"20120417","CSCO","20.08","1.0","19.81","20.15","19.75","28591790.0"
"20120418","CSCO","20.06","1.0","19.95","20.15","19.88","27549370.0"
"20120419","CSCO","19.905","1.0","20.02","20.31","19.78","34580960.0"
"20120420","CSCO","19.91","1.0","19.93","20.04","19.84","34253040.0"
"20120423","CSCO","19.68","1.0","19.77","19.78","19.58","27404860.0"
"20120424","CSCO","19.42","1.0","19.76","19.85","19.35","67501490.0"
"20120425","CSCO","19.49","1.0","19.59","19.69","19.27","48457040.0"
"20120426","CSCO","19.6","1.0","19.48","19.67","19.37","43036920.0"
"20120427","CSCO","19.98","1.0","19.64","20.03","19.58","47264880.0"
"20120430","CSCO","20.155","1.0","19.85","20.17","19.82","36402290.0"
"20120501","CSCO","19.98","1.0","20.11","20.16","19.98","31758300.0"
"20120502","CSCO","19.84","1.0","19.91","19.94","19.63","32167930.0"
"20120503","CSCO","19.72","1.0","19.92","19.95","19.65","29563330.0"
"20120504","CSCO","19.12","1.0","19.52","19.53","19.03","41730060.0"
"20120507","CSCO","19.08","1.0","19.02","19.26","19.0","34068870.0"
"20120508","CSCO","18.71","1.0","18.9","18.9","18.615","52245510.0"
"20120509","CSCO","18.78","1.0","18.58","18.89","18.48","75917260.0"
"20120510","CSCO","16.81","1.0","17.17","17.32","16.76","198220600.0"
"20120511","CSCO","16.505","1.0","16.76","16.99","16.5","75168210.0"
"20120514","CSCO","16.705","1.0","16.4","16.83","16.37","57493910.0"
"20120515","CSCO","16.54","1.0","16.735","16.76","16.51","66135260.0"
"20120516","CSCO","16.69","1.0","16.83","16.89","16.61","57788770.0"
"20120517","CSCO","16.55","1.0","16.69","16.8","16.55","41609770.0"
"20120518","CSCO","16.47","1.0","16.61","16.64","16.37","57518770.0"
"20120521","CSCO","16.67","1.0","16.51","16.7","16.37","37627210.0"
"20120522","CSCO","16.73","1.0","16.66","16.82","16.62","42997080.0"
"20120523","CSCO","16.69","1.0","16.56","16.76","16.43","42452490.0"
"20120524","CSCO","16.39","1.0","16.69","16.7","16.35","52577010.0"
"20120525","CSCO","16.33","1.0","16.46","16.56","16.32","41832810.0"
"20120529","CSCO","16.59","1.0","16.51","16.64","16.39","37084060.0"
"20120530","CSCO","16.39","1.0","16.46","16.48","16.35","36488210.0"
"20120531","CSCO","16.33","1.0","16.36","16.515","16.26","51910460.0"
"20120601","CSCO","15.96","1.0","16.08","16.15","15.94","48159480.0"
"20120604","CSCO","16.11","1.0","15.98","16.13","15.92","29741310.0"
"20120605","CSCO","16.12","1.0","16.06","16.28","15.98","34645830.0"
"20120606","CSCO","16.685","1.0","16.29","16.69","16.23","33182930.0"
"20120607","CSCO","16.58","1.0","16.88","16.92","16.53","34264680.0"
"20120608","CSCO","16.73","1.0","16.56","16.78","16.49","29768260.0"
"20120611","CSCO","16.475","1.0","16.87","16.885","16.45","31130740.0"
"20120612","CSCO","16.79","1.0","16.57","16.84","16.5075","32695940.0"
"20120613","CSCO","16.655","1.0","16.735","16.85","16.56","39098060.0"
"20120614","CSCO","16.92","1.0","16.68","17.04","16.6","39577070.0"
"20120615","CSCO","17.1","1.0","16.97","17.17","16.93","42589790.0"
"20120618","CSCO","17.14","1.0","17.08","17.25","17.03","35400470.0"
"20120619","CSCO","17.18","1.0","17.28","17.36","17.11","41827180.0"
"20120620","CSCO","17.51","1.0","17.37","17.63","17.3","46236640.0"
"20120621","CSCO","16.925","1.0","17.51","17.545","16.87","44119910.0"
"20120622","CSCO","17.13","1.0","16.98","17.19","16.95","46380770.0"
"20120625","CSCO","16.935","1.0","17.01","17.03","16.78","33218410.0"
"20120626","CSCO","16.815","1.0","16.97","16.99","16.65","31869610.0"
"20120627","CSCO","16.73","1.0","16.87","16.96","16.64","43502160.0"
"20120628","CSCO","16.48","1.0","16.63","16.63","16.22","56579450.0"
"20120629","CSCO","17.17","1.0","16.79","17.17","16.725","50952470.0"
"20120702","CSCO","17.08","1.0","17.11","17.16","16.96","19997920.0"
"20120703","CSCO","17.15","1.0","17.02","17.23","17.01","15823670.0"
"20120705","CSCO","16.94","1.0","16.99","17.03","16.88","26299470.0"
"20120706","CSCO","16.77","1.0","16.88","16.94","16.67","27173560.0"
"20120709","CSCO","16.65","1.0","16.73","16.77","16.59","25567160.0"
"20120710","CSCO","16.41","1.0","16.76","16.78","16.33","35582900.0"
"20120711","CSCO","16.38","1.0","16.4","16.59","16.26","45497420.0"
"20120712","CSCO","15.98","1.0","16.16","16.24","15.96","70046740.0"
"20120713","CSCO","16.31","1.0","15.99","16.37","15.98","24550870.0"
"20120716","CSCO","16.19","1.0","16.21","16.25","16.02","26434640.0"
"20120717","CSCO","16.23","1.0","16.37","16.37","15.94","30991780.0"
"20120718","CSCO","16.7","1.0","16.25","16.76","16.2","33882130.0"
"20120719","CSCO","16.675","1.0","16.73","16.8","16.59","30423350.0"
"20120720","CSCO","16.36","1.0","16.58","16.74","16.35","36049620.0"
"20120723","CSCO","16.07","1.0","16.06","16.15","15.93","39958640.0"
"20120724","CSCO","15.12","1.0","15.75","15.75","15.0","101745400.0"
"20120725","CSCO","15.42","1.0","15.2","15.56","14.96","61461280.0"
"20120726","CSCO","15.38","1.0","15.7","15.78","15.35","55940550.0"
"20120727","CSCO","15.69","1.0","15.51","15.76","15.3","40303990.0"
"20120730","CSCO","15.87","1.0","15.71","16.07","15.67","36358070.0"
"20120731","CSCO","15.95","1.0","15.87","16.11","15.85","33902760.0"
"20120801","CSCO","15.98","1.0","16.01","16.07","15.76","47396800.0"
"20120802","CSCO","15.74","1.0","15.8","16.11","15.65","47426560.0"
"20120803","CSCO","16.35","1.0","16.08","16.44","15.97","40852580.0"
"20120806","CSCO","16.69","1.0","16.49","16.83","16.46","32128780.0"
"20120807","CSCO","17.14","1.0","16.84","17.21","16.81","41683640.0"
"20120808","CSCO","17.16","1.0","17.04","17.16","16.86","24820790.0"
"20120809","CSCO","17.7","1.0","17.61","17.79","17.48","60791860.0"
"20120810","CSCO","17.54","1.0","17.49","17.56","17.3","38276600.0"
"20120813","CSCO","17.34","1.0","17.54","17.59","17.23","33822010.0"
"20120814","CSCO","17.17","1.0","17.4","17.4","17.11","40213330.0"
"20120815","CSCO","17.35","1.0","17.15","17.53","17.12","62448980.0"
"20120816","CSCO","19.02","1.0","18.63","19.14","18.57","152108300.0"
"20120817","CSCO","19.06","1.0","19.03","19.23","18.96","55677000.0"
"20120820","CSCO","18.94","1.0","19.0","19.15","18.8","39383570.0"
"20120821","CSCO","19.16","1.0","19.0","19.27","18.98","45490390.0"
"20120822","CSCO","19.219","1.0","19.07","19.22","18.96","47530810.0"
"20120823","CSCO","19.125","1.0","19.15","19.385","19.04","37598890.0"
"20120824","CSCO","19.2","1.0","19.04","19.24","18.93","32423410.0"
"20120827","CSCO","19.36","1.0","19.24","19.37","19.14","32091450.0"
"20120828","CSCO","19.22","1.0","19.31","19.35","19.16","30464670.0"
"20120829","CSCO","19.2","1.0","19.22","19.26","19.0","29743320.0"
"20120830","CSCO","18.9","1.0","19.08","19.0825","18.83","24683090.0"
"20120831","CSCO","19.08","1.0","19.1","19.249","18.92","38501560.0"
"20120904","CSCO","18.995","1.0","18.99","19.14","18.8","27002820.0"
"20120905","CSCO","18.9","1.0","19.0","19.115","18.87","30560960.0"
"20120906","CSCO","19.725","1.0","19.07","19.75","19.05","59425480.0"
"20120907","CSCO","19.56","1.0","19.55","19.65","19.25","44785060.0"
"20120910","CSCO","19.15","1.0","19.43","19.47","19.1","40045780.0"
"20120911","CSCO","19.04","1.0","19.12","19.25","18.93","31263970.0"
"20120912","CSCO","19.08","1.0","19.11","19.27","19.04","28462040.0"
"20120913","CSCO","19.36","1.0","19.06","19.52","19.02","37778520.0"
"20120914","CSCO","19.49","1.0","19.36","19.69","19.34","46350900.0"
"20120917","CSCO","19.16","1.0","19.16","19.305","19.06","36731520.0"
"20120918","CSCO","19.045","1.0","19.06","19.27","19.01","45466030.0"
"20120919","CSCO","19.12","1.0","19.18","19.21","18.95","29685320.0"
"20120920","CSCO","19.11","1.0","19.035","19.11","18.9","25113620.0"
"20120921","CSCO","18.9","1.0","19.15","19.2","18.89","42152520.0"
"20120924","CSCO","18.805","1.0","18.86","18.98","18.69","32150000.0"
"20120925","CSCO","18.665","1.0","18.95","18.97","18.63","33986510.0"
"20120926","CSCO","18.575","1.0","18.69","18.75","18.35","30261400.0"
"20120927","CSCO","18.795","1.0","18.68","18.88","18.55","29786770.0"
"20120928","CSCO","19.095","1.0","19.0","19.36","19.0","61012940.0"
"20121001","CSCO","19.04","1.0","19.23","19.4","18.935","37480750.0"
"20121002","CSCO","18.87","1.0","19.09","19.14","18.73","34307480.0"
"20121003","CSCO","18.93","1.0","18.96","19.1","18.875","33618940.0"
"20121004","CSCO","18.895","1.0","19.01","19.05","18.85","29728040.0"
"20121005","CSCO","18.86","1.0","19.04","19.14","18.8","27747970.0"
"20121008","CSCO","18.9","1.0","18.89","19.08","18.81","24170720.0"
"20121009","CSCO","18.8","1.0","18.93","19.055","18.76","42373670.0"
"20121010","CSCO","18.31","1.0","18.8","18.8","18.29","42065520.0"
"20121011","CSCO","18.26","1.0","18.47","18.48","18.15","28338670.0"
"20121012","CSCO","18.405","1.0","18.26","18.46","18.22","27098010.0"
"20121015","CSCO","18.55","1.0","18.49","18.64","18.41","27792180.0"
"20121016","CSCO","18.8526","1.0","18.63","18.91","18.55","28574020.0"
"20121017","CSCO","18.705","1.0","18.57","18.8","18.5","28359110.0"
"20121018","CSCO","18.605","1.0","18.61","18.75","18.5","40264360.0"
"20121019","CSCO","18.0401","1.0","18.58","18.6","18.0","63711850.0"
"20121022","CSCO","18.19","1.0","18.12","18.23","18.01","26334450.0"
"20121023","CSCO","18.01","1.0","18.0","18.17","17.94","33979160.0"
"20121024","CSCO","17.38","1.0","18.03","18.08","17.29","61959720.0"
"20121025","CSCO","17.2","1.0","17.53","17.53","17.07","46340910.0"
"20121026","CSCO","17.29","1.0","17.2","17.39","17.11","31187410.0"
"20121031","CSCO","17.145","1.0","17.38","17.43","17.01","36795070.0"
"20121101","CSCO","17.505","1.0","17.17","17.58","17.0","32482760.0"
"20121102","CSCO","17.35","1.0","17.64","17.68","17.31","28766420.0"
"20121105","CSCO","17.4","1.0","17.33","17.44","17.2","22190680.0"
"20121106","CSCO","17.48","1.0","17.44","17.71","17.35","35334610.0"
"20121107","CSCO","17.21","1.0","17.45","17.9","17.09","49607100.0"
"20121108","CSCO","16.83","1.0","17.22","17.36","16.78","56027600.0"
"20121109","CSCO","16.82","1.0","16.7","17.03","16.68","43080570.0"
"20121112","CSCO","16.855","1.0","16.86","17.09","16.75","28768370.0"
"20121113","CSCO","16.85","1.0","16.71","16.94","16.69","71579120.0"
"20121114","CSCO","17.6608","1.0","18.05","18.25","17.62","97046960.0"
"20121115","CSCO","17.9413","1.0","17.75","18.08","17.74","55881170.0"
"20121116","CSCO","17.99","1.0","17.93","18.05","17.8","60818260.0"
"20121119","CSCO","18.3008","1.0","18.27","18.34","18.1","40602890.0"
"20121120","CSCO","18.34","1.0","18.29","18.36","18.07","30375620.0"
"20121121","CSCO","18.48","1.0","18.37","18.62","18.27","30479090.0"
"20121123","CSCO","18.84","1.0","18.6","18.89","18.53","17262010.0"
"20121126","CSCO","19.055","1.0","18.79","19.07","18.59","34525940.0"
"20121127","CSCO","18.9597","1.0","18.9","19.1","18.84","53073360.0"
"20121128","CSCO","18.83","1.0","18.89","18.96","18.55","41262470.0"
"20121129","CSCO","19.01","1.0","18.98","19.1","18.92","32447480.0"
"20121130","CSCO","18.91","1.0","19.04","19.13","18.83","45194630.0"
"20121203","CSCO","19.0302","1.0","19.02","19.16","18.95","32381500.0"
"20121204","CSCO","19.17","1.0","19.08","19.2","19.0","34312480.0"
"20121205","CSCO","19.21","1.0","19.16","19.45","19.14","36971400.0"
"20121206","CSCO","19.48","1.0","19.22","19.5","19.2","35831080.0"
"20121207","CSCO","19.335","1.0","19.6","19.74","19.16","50578950.0"
"20121210","CSCO","19.79","1.0","19.35","19.9","19.34","62862040.0"
"20121211","CSCO","19.78","1.0","19.85","20.07","19.67","58448350.0"
"20121212","CSCO","19.73","1.0","19.84","19.89","19.69","38699990.0"
"20121213","CSCO","19.74","1.0","19.69","19.84","19.6","37840900.0"
"20121214","CSCO","19.86","1.0","19.74","20.0","19.69","40804240.0"
"20121217","CSCO","20.11","1.0","19.88","20.14","19.8","46856670.0"
"20121218","CSCO","20.3814","1.0","20.1","20.42","20.02","41961350.0"
"20121219","CSCO","20.2697","1.0","20.42","20.54","20.24","38095250.0"
"20121220","CSCO","20.24","1.0","20.27","20.33","20.145","29938510.0"
"20121221","CSCO","19.96","1.0","19.95","20.05","19.59","67585970.0"
"20121224","CSCO","19.83","1.0","19.87","19.955","19.74","12550690.0"
"20121226","CSCO","19.92","1.0","19.83","20.07","19.75","22083550.0"
"20121227","CSCO","19.65","1.0","19.89","19.91","19.45","35285600.0"
"20121228","CSCO","19.4494","1.0","19.49","19.64","19.42","24596100.0"
"20121231","CSCO","19.6494","1.0","19.38","19.76","19.31","32386060.0"
"20130102","CSCO","20.34","1.0","20.12","20.34","20.01","40304210.0"
"20130103","CSCO","20.45","1.0","20.46","20.5","20.3","50602660.0"
"20130104","CSCO","20.4819","1.0","20.41","20.68","20.39","36378370.0"
"20130107","CSCO","20.2903","1.0","20.38","20.42","20.16","30785780.0"
"20130108","CSCO","20.31","1.0","20.18","20.34","20.08","33207020.0"
"20130109","CSCO","20.3","1.0","20.26","20.54","20.25","30379890.0"
"20130110","CSCO","20.44","1.0","20.35","20.49","20.285","31419020.0"
"20130111","CSCO","20.48","1.0","20.4","20.51","20.33","23423730.0"
"20130114","CSCO","20.97","1.0","20.68","20.99","20.65","55156870.0"
"20130115","CSCO","20.98","1.0","20.92","20.99","20.78","29532360.0"
"20130116","CSCO","21.03","1.0","20.91","21.18","20.88","39669640.0"
"20130117","CSCO","20.95","1.0","20.785","21.03","20.78","41915210.0"
"20130118","CSCO","21.015","1.0","20.85","21.04","20.81","42833740.0"
"20130122","CSCO","20.87","1.0","20.95","21.0","20.61","35945650.0"
"20130123","CSCO","20.62","1.0","20.885","20.89","20.61","37102060.0"
"20130124","CSCO","21.02","1.0","20.85","21.1","20.82","47221150.0"
"20130125","CSCO","21.15","1.0","21.1","21.25","21.05","28328880.0"
"20130128","CSCO","21.06","1.0","21.21","21.26","21.05","30429310.0"
"20130129","CSCO","20.78","1.0","20.98","20.99","20.65","35296700.0"
"20130130","CSCO","20.58","1.0","20.86","20.87","20.4","35257020.0"
"20130131","CSCO","20.57","1.0","20.62","20.9","20.56","29989930.0"
"20130201","CSCO","20.83","1.0","20.73","20.905","20.6","25753120.0"
"20130204","CSCO","20.82","1.0","20.87","21.13","20.79","32052690.0"
"20130205","CSCO","21.08","1.0","20.88","21.2","20.88","24948830.0"
"20130206","CSCO","21.19","1.0","21.05","21.22","20.98","27847370.0"
"20130207","CSCO","21.095","1.0","21.21","21.26","21.0","34442380.0"
"20130208","CSCO","21.16","1.0","21.17","21.3","21.13","23056730.0"
"20130211","CSCO","21.27","1.0","21.24","21.34","21.15","33551330.0"
"20130212","CSCO","20.97","1.0","21.25","21.27","20.94","46452170.0"
"20130213","CSCO","21.14","1.0","21.0","21.14","20.93","62456320.0"
"20130214","CSCO","20.99","1.0","20.88","21.0","20.51","67157310.0"
"20130215","CSCO","20.99","1.0","20.94","21.07","20.92","44437170.0"
"20130219","CSCO","21.46","1.0","21.01","21.48","20.95","45587720.0"
"20130220","CSCO","21.105","1.0","21.49","21.67","21.07","47493850.0"
"20130221","CSCO","20.76","1.0","21.0","21.02","20.71","32909340.0"
"20130222","CSCO","20.9","1.0","20.81","20.93","20.72","20480600.0"
"20130225","CSCO","20.66","1.0","21.0","21.195","20.65","37353160.0"
"20130226","CSCO","20.608","1.0","20.54","20.78","20.5","34254650.0"
"20130227","CSCO","20.89","1.0","20.6","21.02","20.44","25185310.0"
"20130228","CSCO","20.855","1.0","20.89","21.045","20.74","30335510.0"
"20130301","CSCO","20.83","1.0","20.71","20.9","20.55","24174060.0"
"20130304","CSCO","20.74","1.0","20.74","20.78","20.58","21618810.0"
"20130305","CSCO","21.218","1.0","20.83","21.25","20.83","32828010.0"
"20130306","CSCO","21.715","1.0","21.3","21.79","21.24","45965740.0"
"20130307","CSCO","21.802","1.0","21.72","21.97","21.68","37371720.0"
"20130308","CSCO","21.83","1.0","21.84","21.97","21.77","23838710.0"
"20130311","CSCO","21.88","1.0","21.77","21.98","21.65","29119950.0"
"20130312","CSCO","21.7","1.0","21.76","21.84","21.5401","25986960.0"
"20130313","CSCO","21.575","1.0","21.65","21.8","21.51","30187430.0"
"20130314","CSCO","21.59","1.0","21.7","21.86","21.45","40465760.0"
"20130315","CSCO","21.925","1.0","21.57","21.95","21.38","59803100.0"
"20130318","CSCO","21.67","1.0","21.74","21.95","21.61","30205130.0"
"20130319","CSCO","21.52","1.0","21.71","21.745","21.3","27255650.0"
"20130320","CSCO","21.67","1.0","21.63","21.74","21.58","24539070.0"
"20130321","CSCO","20.84","1.0","21.0","21.18","20.72","64423660.0"
"20130322","CSCO","20.75","1.0","20.93","21.07","20.69","39791620.0"
"20130325","CSCO","20.85","1.0","20.88","20.99","20.71","36428000.0"
"20130326","CSCO","20.845","1.0","20.94","20.96","20.69","27626620.0"
"20130327","CSCO","20.83","1.0","20.68","20.9","20.61","27760830.0"
"20130328","CSCO","20.895","1.0","20.84","20.94","20.765","28323170.0"
"20130401","CSCO","20.83","1.0","21.04","21.38","20.78","40009110.0"
"20130402","CSCO","21.22","1.0","20.96","21.29","20.9","34065100.0"
"20130403","CSCO","21.197","1.0","21.28","21.37","21.11","30096460.0"
"20130404","CSCO","21.04","1.0","21.01","21.09","20.96","24935910.0"
"20130405","CSCO","20.61","1.0","20.25","20.7","20.0","54766850.0"
"20130408","CSCO","20.57","1.0","20.69","20.73","20.47","22968090.0"
"20130409","CSCO","20.97","1.0","20.64","21.05","20.58","27529080.0"
"20130410","CSCO","21.47","1.0","21.07","21.6","21.02","39305880.0"
"20130411","CSCO","21.685","1.0","21.33","21.7","21.27","35992010.0"
"20130412","CSCO","21.54","1.0","21.67","21.7","21.12","31583760.0"
"20130415","CSCO","21.05","1.0","21.45","21.64","21.05","27956020.0"
"20130416","CSCO","21.16","1.0","21.145","21.17","20.95","32745040.0"
"20130417","CSCO","20.63","1.0","20.95","21.019","20.59","30865860.0"
"20130418","CSCO","20.58","1.0","20.74","20.85","20.45","35392040.0"
"20130419","CSCO","20.46","1.0","20.2","20.55","19.98","51141910.0"
"20130422","CSCO","20.59","1.0","20.53","20.65","20.27","31451510.0"
"20130423","CSCO","20.91","1.0","20.75","21.095","20.73","34834750.0"
"20130424","CSCO","20.39","1.0","20.47","20.53","20.26","55725240.0"
"20130425","CSCO","20.64","1.0","20.5","20.77","20.39","40488480.0"
"20130426","CSCO","20.67","1.0","20.61","20.71","20.51","33713440.0"
"20130429","CSCO","20.98","1.0","20.65","21.07","20.47","29476180.0"
"20130430","CSCO","20.92","1.0","20.99","21.25","20.8","37776990.0"
"20130501","CSCO","20.38","1.0","20.83","20.9","20.35","44768660.0"
"20130502","CSCO","20.73","1.0","20.47","20.75","20.44","54863050.0"
"20130503","CSCO","20.83","1.0","20.93","20.96","20.76","41949990.0"
"20130506","CSCO","20.81","1.0","20.87","20.92","20.74","31313750.0"
"20130507","CSCO","20.38","1.0","20.68","20.71","20.29","54593540.0"
"20130508","CSCO","20.72","1.0","20.4","20.76","20.4","37405870.0"
"20130509","CSCO","20.83","1.0","20.72","20.95","20.615","25778600.0"
"20130510","CSCO","21.1","1.0","20.83","21.1","20.82","26923670.0"
"20130513","CSCO","21.27","1.0","21.14","21.28","21.05","35330640.0"
"20130514","CSCO","21.27","1.0","21.21","21.42","21.15","38199720.0"
"20130515","CSCO","21.21","1.0","21.25","21.29","21.12","54483070.0"
"20130516","CSCO","23.887","1.0","23.51","24.24","23.36","201566900.0"
"20130517","CSCO","24.24","1.0","23.85","24.25","23.7","78560320.0"
"20130520","CSCO","23.945","1.0","23.9","23.97","23.64","54625700.0"
"20130521","CSCO","24.01","1.0","23.89","24.06","23.59","48123360.0"
"20130522","CSCO","23.34","1.0","24.0","24.02","23.25","46830370.0"
"20130523","CSCO","23.51","1.0","23.12","23.61","23.06","44376170.0"
"20130524","CSCO","23.53","1.0","23.39","23.655","23.31","25034820.0"
"20130528","CSCO","23.89","1.0","23.81","24.12","23.69","40019120.0"
"20130529","CSCO","24.12","1.0","23.71","24.24","23.7","37297610.0"
"20130530","CSCO","24.37","1.0","24.15","24.68","24.02","45161640.0"
"20130531","CSCO","24.115","1.0","24.2","24.53","24.08","40818300.0"
"20130603","CSCO","24.38","1.0","24.26","24.5","24.03","30804850.0"
"20130604","CSCO","24.36","1.0","24.27","24.6","24.03","30627230.0"
"20130605","CSCO","24.32","1.0","24.27","24.64","24.21","45739950.0"
"20130606","CSCO","24.55","1.0","24.48","24.69","24.235","44827340.0"
"20130607","CSCO","24.49","1.0","24.62","24.78","24.38","42729210.0"
