"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20110919","INTC","21.93","1.0","21.77","22.06","21.63","57502350.0"
"20110920","INTC","22.2","1.0","21.99","22.47","21.86","71459770.0"
"20110921","INTC","21.94","1.0","22.18","22.5","21.9","66572630.0"
"20110922","INTC","21.615","1.0","21.55","21.9","21.34","93983010.0"
"20110923","INTC","22.16","1.0","21.39","22.27","21.22","74101540.0"
"20110926","INTC","22.24","1.0","22.16","22.44","21.79","64516960.0"
"20110927","INTC","22.54","1.0","22.5","22.98","22.37","87919340.0"
"20110928","INTC","22.31","1.0","22.61","22.71","22.3","74690800.0"
"20110929","INTC","22.21","1.0","22.38","22.6","21.87","85345590.0"
"20110930","INTC","21.335","1.0","21.93","22.07","21.33","64448630.0"
"20111003","INTC","20.62","1.0","21.18","21.4","20.57","95658240.0"
"20111004","INTC","21.22","1.0","20.45","21.27","20.4","77846320.0"
"20111005","INTC","21.85","1.0","21.25","21.97","21.06","70612760.0"
"20111006","INTC","22.03","1.0","21.92","22.05","21.67","58454550.0"
"20111007","INTC","22.29","1.0","22.07","22.5","21.91","58415930.0"
"20111010","INTC","22.88","1.0","22.484","22.89","22.47","40110070.0"
"20111011","INTC","22.99","1.0","22.76","23.0","22.61","50585480.0"
"20111012","INTC","23.12","1.0","23.0","23.28","22.98","59879090.0"
"20111013","INTC","23.39","1.0","23.02","23.46","22.96","51272950.0"
"20111014","INTC","23.5","1.0","23.44","23.5","23.25","44879200.0"
"20111017","INTC","23.28","1.0","23.32","23.6","23.14","47893840.0"
"20111018","INTC","23.4","1.0","23.17","23.485","23.065","84701740.0"
"20111019","INTC","24.24","1.0","24.01","24.5","23.86","139739900.0"
"20111020","INTC","23.61","1.0","23.875","23.875","23.35","88633590.0"
"20111021","INTC","24.03","1.0","23.86","24.25","23.8","123250200.0"
"20111024","INTC","24.59","1.0","24.05","24.79","24.02","138256500.0"
"20111025","INTC","24.63","1.0","24.47","24.85","24.39","60887240.0"
"20111026","INTC","24.7","1.0","24.8","24.84","24.34","58221590.0"
"20111027","INTC","25.13","1.0","24.93","25.2","24.851","84517930.0"
"20111028","INTC","24.98","1.0","24.87","25.03","24.73","44863190.0"
"20111031","INTC","24.54","1.0","24.57","24.92","24.49","43087620.0"
"20111101","INTC","23.9","1.0","24.11","24.35","23.82","67949230.0"
"20111102","INTC","23.85","1.0","24.02","24.06","23.55","56617760.0"
"20111103","INTC","24.2","1.0","23.79","24.23","23.28","58268060.0"
"20111104","INTC","23.74","1.0","24.04","24.07","23.66","46447250.0"
"20111107","INTC","24.28","1.0","23.7","24.31","23.63","51107090.0"
"20111108","INTC","24.75","1.0","24.48","24.77","24.26","55924640.0"
"20111109","INTC","23.84","1.0","24.24","24.32","23.8","56805800.0"
"20111110","INTC","24.06","1.0","24.14","24.25","23.74","45500580.0"
"20111111","INTC","24.85","1.0","24.31","24.9","24.3","43809730.0"
"20111114","INTC","24.63","1.0","24.78","24.9","24.48","49382290.0"
"20111115","INTC","25.34","1.0","24.66","25.46","24.62","77347580.0"
"20111116","INTC","24.94","1.0","25.13","25.495","24.88","74224630.0"
"20111117","INTC","24.34","1.0","24.9","24.95","24.12","62063420.0"
"20111118","INTC","24.29","1.0","24.17","24.43","24.02","45662160.0"
"20111121","INTC","23.57","1.0","24.03","24.15","23.35","58542820.0"
"20111122","INTC","23.24","1.0","23.38","23.53","23.09","48455450.0"
"20111123","INTC","22.7","1.0","23.04","23.14","22.69","52676380.0"
"20111125","INTC","22.73","1.0","22.55","23.22","22.51","28346830.0"
"20111128","INTC","23.46","1.0","23.28","23.57","23.25","39736870.0"
"20111129","INTC","23.58","1.0","23.49","23.9","23.42","44172600.0"
"20111130","INTC","24.91","1.0","24.28","24.94","24.23","73325840.0"
"20111201","INTC","24.92","1.0","24.87","24.97","24.4","51786330.0"
"20111202","INTC","24.64","1.0","25.01","25.135","24.6","41476800.0"
"20111205","INTC","25.01","1.0","25.03","25.2","24.79","42489720.0"
"20111206","INTC","25.35","1.0","25.09","25.48","25.0","49499600.0"
"20111207","INTC","25.66","1.0","25.33","25.78","25.13","54783260.0"
"20111208","INTC","24.71","1.0","25.45","25.53","24.63","57718500.0"
"20111209","INTC","25.01","1.0","24.41","25.1","24.38","44060140.0"
"20111212","INTC","24.0","1.0","24.18","24.291","23.61","94738200.0"
"20111213","INTC","23.56","1.0","24.05","24.06","23.42","78415000.0"
"20111214","INTC","23.31","1.0","23.48","23.56","23.14","56240320.0"
"20111215","INTC","23.31","1.0","23.58","23.67","23.25","38667260.0"
"20111216","INTC","23.23","1.0","23.47","23.89","23.225","94558230.0"
"20111219","INTC","23.095","1.0","23.39","23.48","23.05","42234690.0"
"20111220","INTC","23.84","1.0","23.49","23.98","23.44","45488080.0"
"20111221","INTC","23.68","1.0","23.95","24.09","23.43","45206420.0"
"20111222","INTC","24.02","1.0","23.83","24.1","23.76","31999790.0"
"20111223","INTC","24.4","1.0","24.13","24.4","24.04","24823050.0"
"20111227","INTC","24.56","1.0","24.45","24.7","24.4","24120410.0"
"20111228","INTC","24.225","1.0","24.52","24.56","24.18","23693470.0"
"20111229","INTC","24.55","1.0","24.36","24.58","24.28","22228670.0"
"20111230","INTC","24.25","1.0","24.43","24.62","24.25","21689610.0"
"20120103","INTC","24.54","1.0","24.62","24.89","24.39","44826490.0"
"20120104","INTC","25.11","1.0","24.57","25.13","24.53","47320830.0"
"20120105","INTC","25.4","1.0","25.06","25.45","24.98","49411850.0"
"20120106","INTC","25.25","1.0","25.21","25.4","25.01","36258700.0"
"20120109","INTC","25.465","1.0","25.4","25.56","25.22","47450260.0"
"20120110","INTC","25.59","1.0","25.71","25.92","25.51","41027980.0"
"20120111","INTC","25.8","1.0","25.43","25.89","25.34","57156270.0"
"20120112","INTC","25.75","1.0","25.85","25.9","25.54","44411640.0"
"20120113","INTC","25.14","1.0","25.69","25.72","25.1","63295840.0"
"20120117","INTC","25.04","1.0","25.18","25.4","24.97","60424290.0"
"20120118","INTC","25.39","1.0","25.13","25.48","25.01","62677980.0"
"20120119","INTC","25.63","1.0","25.52","25.68","25.37","64793020.0"
"20120120","INTC","26.38","1.0","25.87","26.47","25.5","101251400.0"
"20120123","INTC","26.71","1.0","26.35","26.89","26.34","69659160.0"
"20120124","INTC","26.895","1.0","26.7","26.98","26.61","56170370.0"
"20120125","INTC","26.9","1.0","26.84","26.95","26.5","54744410.0"
"20120126","INTC","26.75","1.0","26.95","27.0","26.6","61657880.0"
"20120127","INTC","26.73","1.0","26.66","26.84","26.59","50580740.0"
"20120130","INTC","26.74","1.0","26.51","26.8","26.27","60631970.0"
"20120131","INTC","26.42","1.0","26.79","26.8","26.28","45436010.0"
"20120201","INTC","26.55","1.0","26.74","26.84","26.51","46305080.0"
"20120202","INTC","26.49","1.0","26.59","26.74","26.46","34754150.0"
"20120203","INTC","26.74","1.0","26.665","26.947","26.58","42189650.0"
"20120206","INTC","26.72","1.0","26.55","26.725","26.36","36770750.0"
"20120207","INTC","26.64","1.0","26.63","26.74","26.425","33100070.0"
"20120208","INTC","26.85","1.0","26.66","26.99","26.61","37050380.0"
"20120209","INTC","26.86","1.0","26.91","27.0","26.785","35752920.0"
"20120210","INTC","26.695","1.0","26.74","26.79","26.45","33615990.0"
"20120213","INTC","26.7","1.0","26.83","26.84","26.52","24721040.0"
"20120214","INTC","26.78","1.0","26.57","26.78","26.5","25391320.0"
"20120215","INTC","26.58","1.0","26.88","26.88","26.5","35794190.0"
"20120216","INTC","26.825","1.0","26.4","26.95","26.35","42432120.0"
"20120217","INTC","27.37","1.0","26.86","27.5","26.82","74217340.0"
"20120221","INTC","27.16","1.0","27.34","27.37","27.01","34906650.0"
"20120222","INTC","26.73","1.0","27.062","27.35","26.51","51971930.0"
"20120223","INTC","26.66","1.0","26.56","26.86","26.35","33794360.0"
"20120224","INTC","26.7","1.0","26.72","26.8","26.45","39300270.0"
"20120227","INTC","26.89","1.0","26.52","27.2","26.45","45957480.0"
"20120228","INTC","27.24","1.0","26.93","27.3","26.82","32814710.0"
"20120229","INTC","26.88","1.0","27.25","27.3","26.84","41840170.0"
"20120301","INTC","26.86","1.0","27.06","27.14","26.71","39371810.0"
"20120302","INTC","26.915","1.0","26.9","27.03","26.77","29631670.0"
"20120305","INTC","26.54","1.0","26.91","26.91","26.36","32326790.0"
"20120306","INTC","26.605","1.0","26.25","26.63","26.2","37181220.0"
"20120307","INTC","26.91","1.0","26.58","27.0","26.52","32720510.0"
"20120308","INTC","26.84","1.0","27.0","27.04","26.75","37258660.0"
"20120309","INTC","27.07","1.0","26.94","27.165","26.87","29395220.0"
"20120312","INTC","26.985","1.0","27.0","27.08","26.91","23976090.0"
"20120313","INTC","27.49","1.0","27.12","27.5","27.12","33759330.0"
"20120314","INTC","27.46","1.0","27.45","27.9","27.34","46728980.0"
"20120315","INTC","27.75","1.0","27.5","27.85","27.43","34183860.0"
"20120316","INTC","27.73","1.0","27.82","27.96","27.7","54650670.0"
"20120319","INTC","27.74","1.0","27.66","27.9","27.54","26936550.0"
"20120320","INTC","27.75","1.0","27.65","27.9","27.56","22680310.0"
"20120321","INTC","27.775","1.0","27.79","27.89","27.7","22211440.0"
"20120322","INTC","27.895","1.0","27.73","27.95","27.61","23394350.0"
"20120323","INTC","27.875","1.0","27.94","27.99","27.68","24899470.0"
"20120326","INTC","28.19","1.0","28.01","28.26","27.96","32791800.0"
"20120327","INTC","28.19","1.0","28.24","28.28","28.07","24365070.0"
"20120328","INTC","27.8","1.0","28.13","28.25","27.8","35149040.0"
"20120329","INTC","28.16","1.0","27.75","28.18","27.67","39613980.0"
"20120330","INTC","28.115","1.0","28.39","28.45","28.02","43009840.0"
"20120402","INTC","28.38","1.0","28.04","28.45","27.99","28853080.0"
"20120403","INTC","28.11","1.0","28.31","28.37","27.945","34124590.0"
"20120404","INTC","27.93","1.0","27.87","28.0333","27.6","30828760.0"
"20120405","INTC","28.07","1.0","27.87","28.1","27.8","22020720.0"
"20120409","INTC","27.76","1.0","27.73","27.9","27.59","22914820.0"
"20120410","INTC","27.45","1.0","27.7","27.86","27.41","36257930.0"
"20120411","INTC","27.85","1.0","27.68","28.0","27.63","26667400.0"
"20120412","INTC","28.48","1.0","27.97","28.52","27.93","37051070.0"
"20120413","INTC","28.09","1.0","28.35","28.39","28.08","34480090.0"
"20120416","INTC","28.405","1.0","28.26","28.55","28.14","37442220.0"
"20120417","INTC","28.47","1.0","28.45","28.78","28.41","60914230.0"
"20120418","INTC","27.95","1.0","27.58","28.11","27.46","72245950.0"
"20120419","INTC","27.69","1.0","27.87","28.09","27.44","43032070.0"
"20120420","INTC","27.6","1.0","27.72","27.97","27.57","38054430.0"
"20120423","INTC","27.45","1.0","27.33","27.57","27.2423","37757960.0"
"20120424","INTC","27.31","1.0","27.35","27.6","27.24","34989000.0"
"20120425","INTC","27.86","1.0","27.43","27.91","27.35","40853950.0"
"20120426","INTC","28.22","1.0","27.8","28.3","27.75","46630940.0"
"20120427","INTC","28.38","1.0","28.11","28.53","28.1","33025850.0"
"20120430","INTC","28.395","1.0","28.42","28.54","28.29","28807990.0"
"20120501","INTC","28.95","1.0","28.47","29.05","28.37","43313290.0"
"20120502","INTC","29.18","1.0","28.82","29.27","28.72","40236300.0"
"20120503","INTC","28.56","1.0","29.26","29.27","28.42","41209430.0"
"20120504","INTC","27.9","1.0","28.32","28.38","27.84","34567870.0"
"20120507","INTC","27.76","1.0","27.83","27.98","27.65","37365080.0"
"20120508","INTC","27.37","1.0","27.48","27.6","27.01","53086260.0"
"20120509","INTC","27.19","1.0","27.08","27.35","26.75","40592180.0"
"20120510","INTC","27.24","1.0","27.34","27.46","26.955","36211540.0"
"20120511","INTC","27.63","1.0","27.26","27.95","27.2","34937000.0"
"20120514","INTC","27.015","1.0","27.35","27.4","26.88","39434310.0"
"20120515","INTC","26.88","1.0","27.05","27.25","26.82","35694390.0"
"20120516","INTC","26.495","1.0","26.91","26.99","26.49","44605910.0"
"20120517","INTC","26.19","1.0","26.47","26.66","26.19","31501660.0"
"20120518","INTC","26.07","1.0","26.24","26.57","26.05","43424250.0"
"20120521","INTC","26.15","1.0","26.06","26.19","25.68","41386390.0"
"20120522","INTC","26.03","1.0","26.27","26.28","25.775","46011290.0"
"20120523","INTC","25.44","1.0","25.47","25.51","24.92","61952290.0"
"20120524","INTC","25.65","1.0","25.57","25.78","25.31","37126780.0"
"20120525","INTC","25.74","1.0","25.72","25.85","25.57","19118590.0"
"20120529","INTC","26.09","1.0","26.04","26.32","25.86","35007930.0"
"20120530","INTC","26.13","1.0","25.9","26.19","25.8","33081590.0"
"20120531","INTC","25.84","1.0","25.78","26.07","25.7","42169410.0"
"20120601","INTC","25.14","1.0","25.4","25.71","25.12","40239110.0"
"20120604","INTC","25.04","1.0","25.28","25.36","24.84","39896580.0"
"20120605","INTC","25.43","1.0","25.04","25.57","25.0","29478790.0"
"20120606","INTC","26.07","1.0","25.51","26.11","25.43","33529480.0"
"20120607","INTC","25.94","1.0","26.37","26.43","25.89","29531660.0"
"20120608","INTC","26.41","1.0","25.88","26.48","25.85","26749830.0"
"20120611","INTC","25.985","1.0","26.55","26.63","25.96","28039870.0"
"20120612","INTC","26.52","1.0","26.12","26.54","26.05","29131020.0"
"20120613","INTC","26.54","1.0","26.46","26.865","26.34","30518390.0"
"20120614","INTC","26.98","1.0","26.58","27.06","26.42","38287220.0"
"20120615","INTC","27.34","1.0","27.02","27.44","26.88","51831500.0"
"20120618","INTC","27.42","1.0","27.29","27.61","27.22","30429820.0"
"20120619","INTC","27.51","1.0","27.59","27.63","27.25","30059020.0"
"20120620","INTC","27.64","1.0","27.48","27.75","27.38","28160220.0"
"20120621","INTC","26.71","1.0","27.51","27.59","26.61","47563440.0"
"20120622","INTC","26.935","1.0","26.88","26.96","26.67","97805470.0"
"20120625","INTC","26.05","1.0","26.6","26.65","25.88","41750950.0"
"20120626","INTC","26.005","1.0","26.16","26.28","25.74","34933510.0"
"20120627","INTC","26.22","1.0","26.11","26.34","26.06","23628890.0"
"20120628","INTC","25.83","1.0","26.0","26.03","25.45","40165150.0"
"20120629","INTC","26.65","1.0","26.28","26.65","26.21","35040640.0"
"20120702","INTC","26.665","1.0","26.51","26.73","26.39","21731970.0"
"20120703","INTC","26.86","1.0","26.72","26.86","26.56","12519340.0"
"20120705","INTC","26.55","1.0","26.81","26.84","26.37","20322610.0"
"20120706","INTC","26.155","1.0","26.44","26.5","25.93","32514890.0"
"20120709","INTC","26.17","1.0","26.05","26.21","25.81","27891470.0"
"20120710","INTC","25.56","1.0","25.85","26.42","25.44","47227920.0"
"20120711","INTC","25.39","1.0","25.57","25.62","25.22","34801640.0"
"20120712","INTC","24.74","1.0","25.16","25.17","24.68","53132080.0"
"20120713","INTC","25.25","1.0","24.8","25.39","24.76","35971680.0"
"20120716","INTC","25.13","1.0","25.226","25.31","25.0","36982150.0"
"20120717","INTC","25.38","1.0","25.33","25.66","24.85","63256430.0"
"20120718","INTC","26.21","1.0","25.195","26.42","25.05","67478030.0"
"20120719","INTC","26.06","1.0","26.35","26.35","25.82","36551900.0"
"20120720","INTC","25.52","1.0","25.87","26.0","25.5","48843590.0"
"20120723","INTC","25.26","1.0","25.05","25.36","24.8","36369340.0"
"20120724","INTC","25.005","1.0","25.19","25.22","24.79","33618080.0"
"20120725","INTC","25.13","1.0","25.02","25.525","25.0","34402780.0"
"20120726","INTC","25.5","1.0","25.59","25.835","25.34","37805070.0"
"20120727","INTC","26.02","1.0","25.68","26.07","25.47","33343950.0"
"20120730","INTC","25.76","1.0","25.98","26.2","25.68","25848180.0"
"20120731","INTC","25.7","1.0","25.76","26.04","25.7","26559460.0"
"20120801","INTC","25.93","1.0","25.83","26.0","25.67","29206080.0"
"20120802","INTC","25.91","1.0","25.74","26.26","25.68","34309480.0"
"20120803","INTC","26.23","1.0","26.25","26.35","25.98","30616780.0"
"20120806","INTC","26.31","1.0","26.22","26.56","26.2","24609920.0"
"20120807","INTC","26.5","1.0","26.46","26.64","26.35","27062480.0"
"20120808","INTC","26.6","1.0","26.48","26.74","26.3","27034320.0"
"20120809","INTC","26.7","1.0","26.64","26.89","26.57","26220040.0"
"20120810","INTC","26.88","1.0","26.7","26.9","26.5312","24929680.0"
"20120813","INTC","26.69","1.0","26.76","26.83","26.41","23616920.0"
"20120814","INTC","26.48","1.0","26.8","26.81","26.38","27452170.0"
"20120815","INTC","26.27","1.0","26.23","26.47","26.19","26074450.0"
"20120816","INTC","26.59","1.0","26.44","26.65","26.34","25696650.0"
"20120817","INTC","26.33","1.0","26.57","26.63","26.21","30376800.0"
"20120820","INTC","26.23","1.0","26.22","26.33","26.1","25600750.0"
"20120821","INTC","26.11","1.0","26.33","26.34","25.99","31657320.0"
"20120822","INTC","25.73","1.0","25.89","26.01","25.66","33600950.0"
"20120823","INTC","25.04","1.0","25.58","25.585","24.93","51385280.0"
"20120824","INTC","24.91","1.0","25.05","25.07","24.7","45170360.0"
"20120827","INTC","24.84","1.0","24.86","24.94","24.75","34418910.0"
"20120828","INTC","25.0","1.0","24.79","25.01","24.68","33116130.0"
"20120829","INTC","24.668","1.0","24.93","24.96","24.54","60457170.0"
"20120830","INTC","24.27","1.0","24.57","24.64","24.15","37182040.0"
"20120831","INTC","24.83","1.0","24.5","25.0","24.48","43425510.0"
"20120904","INTC","24.415","1.0","25.03","25.06","24.27","40687300.0"
"20120905","INTC","24.39","1.0","24.4","24.78","24.19","38593830.0"
"20120906","INTC","25.095","1.0","24.47","25.1","24.46","40181660.0"
"20120907","INTC","24.19","1.0","24.13","24.7","24.01","86275790.0"
"20120910","INTC","23.26","1.0","23.95","24.6","23.17","80545570.0"
"20120911","INTC","23.34","1.0","23.3","23.65","23.2","54234250.0"
"20120912","INTC","23.19","1.0","23.39","23.58","23.06","44860670.0"
"20120913","INTC","23.355","1.0","23.01","23.41","22.83","52980740.0"
"20120914","INTC","23.37","1.0","23.45","23.54","23.23","47983420.0"
"20120917","INTC","23.31","1.0","23.29","23.44","23.16","33830540.0"
"20120918","INTC","23.37","1.0","23.31","23.52","23.14","41945950.0"
"20120919","INTC","23.15","1.0","23.5","23.51","23.14","39384000.0"
"20120920","INTC","23.1788","1.0","23.09","23.18","22.99","33080430.0"
"20120921","INTC","23.125","1.0","23.22","23.27","23.01","56204200.0"
"20120924","INTC","22.795","1.0","22.93","22.95","22.52","48816080.0"
"20120925","INTC","22.535","1.0","22.95","22.965","22.51","49499150.0"
"20120926","INTC","22.645","1.0","22.57","22.75","22.48","49703500.0"
"20120927","INTC","23.085","1.0","22.76","23.14","22.65","43855290.0"
"20120928","INTC","22.655","1.0","23.06","23.06","22.59","47911130.0"
"20121001","INTC","22.755","1.0","22.75","23.17","22.68","55260640.0"
"20121002","INTC","22.84","1.0","22.89","23.0","22.66","35999690.0"
"20121003","INTC","22.55","1.0","22.86","22.97","22.49","49766230.0"
"20121004","INTC","22.465","1.0","22.58","22.62","22.27","52971330.0"
"20121005","INTC","22.68","1.0","22.66","22.895","22.58","38343980.0"
"20121008","INTC","22.51","1.0","22.62","22.62","22.4","29679940.0"
"20121009","INTC","21.9","1.0","22.16","22.19","21.85","66298780.0"
"20121010","INTC","21.76","1.0","21.9","22.0","21.7","47111580.0"
"20121011","INTC","21.68","1.0","21.87","21.88","21.52","36779220.0"
"20121012","INTC","21.4803","1.0","21.58","21.85","21.4","46272110.0"
"20121015","INTC","21.73","1.0","21.53","21.9","21.5","49495930.0"
"20121016","INTC","22.35","1.0","21.99","22.47","21.95","79594090.0"
"20121017","INTC","21.79","1.0","21.27","21.98","21.265","99046680.0"
"20121018","INTC","21.67","1.0","21.82","21.855","21.6","42901910.0"
"20121019","INTC","21.265","1.0","21.67","21.69","21.22","55602630.0"
"20121022","INTC","21.46","1.0","21.4","21.565","21.3","36499140.0"
"20121023","INTC","21.59","1.0","21.32","21.77","21.3","47192530.0"
"20121024","INTC","21.46","1.0","21.73","21.74","21.41","33217170.0"
"20121025","INTC","21.69","1.0","21.58","21.75","21.51","79225830.0"
"20121026","INTC","21.95","1.0","21.77","22.02","21.6","92414690.0"
"20121031","INTC","21.63","1.0","22.01","22.09","21.59","40610000.0"
"20121101","INTC","22.26","1.0","21.76","22.41","21.72","50357390.0"
"20121102","INTC","22.06","1.0","22.39","22.54","22.02","51717730.0"
"20121105","INTC","21.8391","1.0","22.02","22.11","21.72","48775010.0"
"20121106","INTC","21.73","1.0","21.73","22.0","21.63","49856730.0"
"20121107","INTC","20.91","1.0","21.54","21.55","20.9","70801170.0"
"20121108","INTC","20.83","1.0","20.9","21.13","20.82","38067120.0"
"20121109","INTC","20.8","1.0","20.81","21.14","20.8","35010130.0"
"20121112","INTC","20.765","1.0","20.88","20.91","20.65","27265610.0"
"20121113","INTC","20.28","1.0","20.57","20.82","20.18","56362410.0"
"20121114","INTC","19.96","1.0","20.42","20.5","19.95","58929220.0"
"20121115","INTC","20.03","1.0","20.01","20.29","19.98","45727110.0"
"20121116","INTC","20.19","1.0","20.07","20.26","19.77","50853300.0"
"20121119","INTC","20.25","1.0","19.99","20.45","19.73","69386940.0"
"20121120","INTC","19.5132","1.0","19.88","19.88","19.35","85711750.0"
"20121121","INTC","19.36","1.0","19.52","19.55","19.23","95598480.0"
"20121123","INTC","19.72","1.0","19.53","19.84","19.51","51711400.0"
"20121126","INTC","19.885","1.0","19.69","19.92","19.62","67017690.0"
"20121127","INTC","19.93","1.0","19.95","20.19","19.92","44879600.0"
"20121128","INTC","20.09","1.0","19.89","20.11","19.64","43180120.0"
"20121129","INTC","19.53","1.0","19.83","20.035","19.46","64881050.0"
"20121130","INTC","19.565","1.0","19.63","19.77","19.42","51421080.0"
"20121203","INTC","19.54","1.0","19.88","19.9156","19.5","50613000.0"
"20121204","INTC","19.9694","1.0","19.63","20.05","19.61","57940690.0"
"20121205","INTC","19.85","1.0","19.94","20.02","19.74","45833910.0"
"20121206","INTC","20.16","1.0","19.99","20.29","19.97","46270440.0"
"20121207","INTC","20.155","1.0","20.33","20.36","20.03","41679330.0"
"20121210","INTC","20.08","1.0","20.15","20.17","19.98","27273080.0"
"20121211","INTC","20.65","1.0","20.16","20.74","20.15","51035070.0"
"20121212","INTC","20.67","1.0","20.86","20.99","20.54","48350300.0"
"20121213","INTC","20.49","1.0","20.63","20.92","20.44","41607570.0"
"20121214","INTC","20.5267","1.0","20.52","20.74","20.35","34145330.0"
"20121217","INTC","20.57","1.0","20.55","20.69","20.36","34867110.0"
"20121218","INTC","20.96","1.0","20.68","20.99","20.57","41596050.0"
"20121219","INTC","21.1","1.0","21.07","21.31","20.86","52804570.0"
"20121220","INTC","21.0293","1.0","21.21","21.24","20.88","33988130.0"
"20121221","INTC","20.765","1.0","20.66","20.85","20.48","61979810.0"
"20121224","INTC","20.64","1.0","20.65","20.7299","20.51","14200790.0"
"20121226","INTC","20.65","1.0","20.74","20.93","20.64","22485310.0"
"20121227","INTC","20.51","1.0","20.7","20.76","20.31","31703010.0"
"20121228","INTC","20.23","1.0","20.35","20.49","20.21","25854640.0"
"20121231","INTC","20.62","1.0","20.245","20.66","20.16","41135580.0"
"20130102","INTC","21.38","1.0","21.15","21.38","21.05","47621910.0"
"20130103","INTC","21.32","1.0","21.4","21.48","21.14","41052050.0"
"20130104","INTC","21.16","1.0","21.36","21.39","21.05","30137890.0"
"20130107","INTC","21.25","1.0","21.28","21.45","21.18","36347920.0"
"20130108","INTC","21.09","1.0","21.23","21.56","21.02","48654530.0"
"20130109","INTC","21.45","1.0","21.22","21.47","21.2","34288070.0"
"20130110","INTC","21.8","1.0","21.61","21.82","21.53","44619790.0"
"20130111","INTC","22.0","1.0","21.8","22.07","21.77","44941590.0"
"20130114","INTC","21.999","1.0","21.98","22.13","21.75","35696700.0"
"20130115","INTC","21.88","1.0","21.95","22.13","21.78","33988560.0"
"20130116","INTC","22.11","1.0","21.91","22.2","21.85","36756270.0"
"20130117","INTC","22.68","1.0","22.12","23.06","22.11","99163830.0"
"20130118","INTC","21.25","1.0","21.36","21.44","21.03","142507900.0"
"20130122","INTC","21.17","1.0","21.28","21.29","21.03","51089550.0"
"20130123","INTC","21.11","1.0","21.2","21.22","21.04","42357070.0"
"20130124","INTC","20.95","1.0","21.1","21.18","20.93","58387820.0"
"20130125","INTC","20.96","1.0","21.04","21.07","20.88","107602400.0"
"20130128","INTC","21.05","1.0","21.01","21.09","20.99","105396800.0"
"20130129","INTC","21.28","1.0","21.09","21.3","21.01","105696400.0"
"20130130","INTC","21.37","1.0","21.29","21.46","21.22","34140430.0"
"20130131","INTC","21.04","1.0","21.3","21.32","21.02","36502500.0"
"20130201","INTC","21.355","1.0","21.19","21.36","21.09","31864400.0"
"20130204","INTC","21.16","1.0","21.3","21.38","21.15","38316240.0"
"20130205","INTC","21.1784","1.0","21.1399","21.33","21.06","30071460.0"
"20130206","INTC","20.99","1.0","21.1599","21.2","20.91","32359030.0"
"20130207","INTC","20.81","1.0","20.97","20.97","20.7","40921250.0"
"20130208","INTC","21.0","1.0","20.9","21.09","20.88","28147810.0"
"20130211","INTC","21.03","1.0","21.0","21.06","20.92","18895730.0"
"20130212","INTC","21.19","1.0","21.03","21.25","20.99","28387910.0"
"20130213","INTC","21.25","1.0","21.22","21.3","21.145","21262870.0"
"20130214","INTC","21.23","1.0","21.13","21.28","21.06","35260770.0"
"20130215","INTC","21.115","1.0","21.23","21.3","20.99","33807580.0"
"20130219","INTC","21.085","1.0","21.18","21.21","21.06","31066010.0"
"20130220","INTC","20.73","1.0","21.09","21.1","20.7","46097660.0"
"20130221","INTC","20.25","1.0","20.754","20.76","20.12","60657640.0"
"20130222","INTC","20.42","1.0","20.32","20.49","20.1","34532320.0"
"20130225","INTC","20.23","1.0","20.57","20.65","20.23","41500340.0"
"20130226","INTC","20.58","1.0","20.49","20.85","20.41","67137670.0"
"20130227","INTC","20.93","1.0","20.6","21.04","20.51","46937660.0"
"20130228","INTC","20.88","1.0","20.91","21.08","20.82","34806180.0"
"20130301","INTC","21.03","1.0","20.79","21.19","20.66","45678100.0"
"20130304","INTC","21.27","1.0","21.16","21.29","20.96","47468220.0"
"20130305","INTC","21.51","1.0","21.34","21.59","21.3","38790700.0"
"20130306","INTC","21.75","1.0","21.53","21.785","21.51","37132670.0"
"20130307","INTC","21.89","1.0","21.8","21.99","21.75","42350750.0"
"20130308","INTC","21.58","1.0","21.95","22.04","21.465","44987610.0"
"20130311","INTC","21.69","1.0","21.53","21.74","21.28","42147980.0"
"20130312","INTC","21.64","1.0","21.66","21.73","21.45","28615050.0"
"20130313","INTC","21.655","1.0","21.56","21.7","21.455","24596330.0"
"20130314","INTC","21.65","1.0","21.74","21.85","21.51","28831110.0"
"20130315","INTC","21.375","1.0","21.61","21.7","21.27","52948690.0"
"20130318","INTC","21.26","1.0","21.24","21.49","21.19","35083270.0"
"20130319","INTC","21.14","1.0","21.26","21.36","21.01","42540240.0"
"20130320","INTC","21.18","1.0","21.31","21.36","21.11","29848130.0"
"20130321","INTC","21.04","1.0","21.01","21.14","20.9","32553110.0"
"20130322","INTC","21.33","1.0","21.15","21.34","21.08","30594400.0"
"20130325","INTC","21.15","1.0","21.39","21.42","21.08","32737030.0"
"20130326","INTC","21.765","1.0","21.28","21.77","21.25","39543600.0"
"20130327","INTC","21.83","1.0","21.62","21.975","21.51","45348840.0"
"20130328","INTC","21.835","1.0","21.85","21.91","21.595","33336600.0"
"20130401","INTC","21.43","1.0","21.67","21.7","21.32","33643890.0"
"20130402","INTC","21.455","1.0","21.52","21.58","21.32","28147650.0"
"20130403","INTC","21.05","1.0","21.45","21.5","21.01","36492300.0"
"20130404","INTC","21.135","1.0","21.05","21.19","20.96","28699110.0"
