"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20111007","KO","65.9","2.0","66.51","66.51","65.39","9420381.0"
"20111010","KO","66.9","2.0","66.56","66.93","66.01","6177115.0"
"20111011","KO","66.8","2.0","66.73","67.2","66.59","5574554.0"
"20111012","KO","67.48","2.0","67.25","67.97","66.79","8766382.0"
"20111013","KO","67.4","2.0","67.31","67.58","66.89","6450835.0"
"20111014","KO","67.85","2.0","68.2","68.2","67.35","6747319.0"
"20111017","KO","67.0","2.0","67.82","67.85","66.82","10110320.0"
"20111018","KO","66.74","2.0","67.24","67.49","66.4","11819110.0"
"20111019","KO","67.03","2.0","66.99","67.82","66.87","7688912.0"
"20111020","KO","67.12","2.0","67.49","67.58","66.575","6661344.0"
"20111021","KO","68.19","2.0","67.94","68.32","67.46","11562270.0"
"20111024","KO","67.87","2.0","68.4","68.65","67.61","6804163.0"
"20111025","KO","66.95","2.0","67.91","67.93","66.8","7105875.0"
"20111026","KO","67.47","2.0","67.29","67.54","66.41","8016187.0"
"20111027","KO","68.57","2.0","68.93","69.09","68.1","13348440.0"
"20111028","KO","68.93","2.0","68.52","68.98","68.39","8647914.0"
"20111031","KO","68.32","2.0","68.65","69.05","68.29","9498341.0"
"20111101","KO","67.04","2.0","67.13","67.5","66.78","11832070.0"
"20111102","KO","67.77","2.0","67.42","68.06","67.35","7017355.0"
"20111103","KO","68.65","2.0","68.1","68.82","68.01","8673771.0"
"20111104","KO","67.78","2.0","67.96","68.15","67.29","7577144.0"
"20111107","KO","68.21","2.0","67.66","68.27","67.28","6244241.0"
"20111108","KO","68.65","2.0","68.29","68.72","67.8","6023514.0"
"20111109","KO","67.03","2.0","67.85","67.99","66.86","9094004.0"
"20111110","KO","67.39","2.0","67.61","67.75","66.91","8100734.0"
"20111111","KO","68.12","2.0","67.97","68.61","67.95","6439572.0"
"20111114","KO","67.79","2.0","67.79","67.97","67.42","4708244.0"
"20111115","KO","68.0","2.0","67.78","68.45","67.48","6104022.0"
"20111116","KO","67.01","2.0","67.67","67.8","66.91","8883508.0"
"20111117","KO","66.62","2.0","66.94","67.39","66.1","8731601.0"
"20111118","KO","67.39","2.0","67.21","67.71","66.9","9300902.0"
"20111121","KO","65.95","2.0","66.69","66.88","65.39","9291070.0"
"20111122","KO","65.97","2.0","65.61","66.36","65.535","5893550.0"
"20111123","KO","64.87","2.0","65.46","65.5","64.8","7039437.0"
"20111125","KO","64.74","2.0","65.15","65.36","64.74","3786301.0"
"20111128","KO","65.17","2.0","65.26","65.75","64.75","10648730.0"
"20111129","KO","66.19","2.0","65.17","66.5","65.01","10824510.0"
"20111130","KO","67.23","2.0","67.34","67.96","66.72","12644370.0"
"20111201","KO","66.83","2.0","67.0","67.58","66.68","7711717.0"
"20111202","KO","66.38","2.0","67.46","67.55","66.17","10582320.0"
"20111205","KO","66.31","2.0","66.94","67.19","65.88","8971903.0"
"20111206","KO","66.68","2.0","66.49","67.02","66.14","8364371.0"
"20111207","KO","66.78","2.0","66.55","67.07","66.2","8412247.0"
"20111208","KO","66.73","2.0","66.7","67.24","66.56","8054389.0"
"20111209","KO","67.57","2.0","67.11","67.75","66.92","9140017.0"
"20111212","KO","66.89","2.0","67.26","67.5","66.32","6683446.0"
"20111213","KO","66.48","2.0","67.09","67.27","66.29","7108897.0"
"20111214","KO","66.26","2.0","66.25","66.91","66.066","7873155.0"
"20111215","KO","66.89","2.0","66.91","67.39","66.79","6681000.0"
"20111216","KO","67.44","2.0","67.47","67.72","67.26","11915410.0"
"20111219","KO","67.37","2.0","67.46","67.87","67.22","5880777.0"
"20111220","KO","68.4","2.0","67.88","68.64","67.83","7905806.0"
"20111221","KO","69.57","2.0","68.52","69.8","68.32","9350916.0"
"20111222","KO","69.19","2.0","69.34","69.6","68.89","7750570.0"
"20111223","KO","69.94","2.0","69.23","69.97","69.21","4625286.0"
"20111227","KO","69.88","2.0","69.81","70.2","69.81","4975713.0"
"20111228","KO","69.51","2.0","69.82","70.05","69.4","4051579.0"
"20111229","KO","70.16","2.0","69.6","70.19","69.51","4335991.0"
"20111230","KO","69.97","2.0","70.0","70.29","69.97","3914351.0"
"20120103","KO","70.14","2.0","70.15","70.71","70.1","7762936.0"
"20120104","KO","69.7","2.0","69.91","70.07","69.5","7088078.0"
"20120105","KO","69.37","2.0","69.76","69.8676","69.35","7081648.0"
"20120106","KO","68.93","2.0","69.47","69.625","68.62","6800551.0"
"20120109","KO","68.93","2.0","69.0","69.17","68.8","5216544.0"
"20120110","KO","69.34","2.0","69.47","69.52","69.11","6442014.0"
"20120111","KO","68.06","2.0","68.37","68.77","67.5505","11641930.0"
"20120112","KO","67.57","2.0","68.42","68.5","67.35","7601733.0"
"20120113","KO","66.99","2.0","67.34","67.43","66.565","9994243.0"
"20120117","KO","67.35","2.0","67.74","67.88","67.32","7673374.0"
"20120118","KO","67.59","2.0","67.46","67.82","67.18","6626399.0"
"20120119","KO","67.45","2.0","67.65","67.74","67.26","6715978.0"
"20120120","KO","68.09","2.0","67.54","68.12","67.4","9572679.0"
"20120123","KO","68.53","2.0","68.0","68.62","67.91","6901525.0"
"20120124","KO","67.9","2.0","68.16","68.5","67.71","7313084.0"
"20120125","KO","68.43","2.0","67.91","68.5","67.54","7237954.0"
"20120126","KO","68.01","2.0","68.62","68.62","67.76","7332530.0"
"20120127","KO","67.44","2.0","67.91","68.14","67.23","8387548.0"
"20120130","KO","67.46","2.0","67.29","67.569","67.03","5277988.0"
"20120131","KO","67.53","2.0","67.98","67.98","67.18","6769366.0"
"20120201","KO","67.85","2.0","67.88","68.34","67.8","7437559.0"
"20120202","KO","67.83","2.0","68.07","68.24","67.75","6491173.0"
"20120203","KO","68.08","2.0","68.26","68.49","67.84","8186121.0"
"20120206","KO","68.03","2.0","67.84","68.23","67.7","7277292.0"
"20120207","KO","68.55","2.0","68.09","69.45","67.63","12117440.0"
"20120208","KO","68.33","2.0","68.84","68.85","68.2","8188244.0"
"20120209","KO","67.97","2.0","68.36","68.39","67.765","8098347.0"
"20120210","KO","67.94","2.0","67.53","67.94","67.42","5460670.0"
"20120213","KO","68.44","2.0","68.42","68.595","68.085","5533160.0"
"20120214","KO","68.9","2.0","68.47","68.93","68.1","6296971.0"
"20120215","KO","68.4","2.0","69.23","69.25","68.23","7388325.0"
"20120216","KO","68.86","2.0","68.61","68.99","68.42","5866935.0"
"20120217","KO","69.05","2.0","69.07","69.17","68.6","7348625.0"
"20120221","KO","68.82","2.0","68.88","69.05","68.5","6654065.0"
"20120222","KO","69.25","2.0","68.6","69.34","68.6","6858118.0"
"20120223","KO","69.18","2.0","69.09","69.3","68.92","5531180.0"
"20120224","KO","69.0","2.0","69.35","69.5","68.83","6191164.0"
"20120227","KO","68.83","2.0","68.69","69.0","68.52","5963965.0"
"20120228","KO","68.85","2.0","68.95","69.1","68.8","4515957.0"
"20120229","KO","69.86","2.0","68.9","69.98","68.9","11700730.0"
"20120301","KO","69.6","2.0","69.87","69.96","69.39","7618625.0"
"20120302","KO","69.18","2.0","69.41","69.6","68.97","5986522.0"
"20120305","KO","69.23","2.0","69.02","69.34","69.0","5149476.0"
"20120306","KO","68.76","2.0","68.82","69.09","68.64","6569839.0"
"20120307","KO","68.79","2.0","68.75","68.94","68.5","5466823.0"
"20120308","KO","69.27","2.0","69.18","69.5","69.1","16843980.0"
"20120309","KO","69.51","2.0","69.43","69.74","69.31","18307070.0"
"20120312","KO","70.15","2.0","69.48","70.34","69.34","9049058.0"
"20120313","KO","70.25","2.0","69.51","70.29","69.51","8969798.0"
"20120314","KO","70.22","2.0","70.26","70.62","70.1","6439416.0"
"20120315","KO","70.33","2.0","70.27","70.34","69.78","8983778.0"
"20120316","KO","70.16","2.0","70.38","70.46","69.88","11431310.0"
"20120319","KO","70.4","2.0","70.21","70.53","70.0","5326114.0"
"20120320","KO","70.59","2.0","70.03","70.77","69.93","5065925.0"
"20120321","KO","71.12","2.0","70.48","71.4","70.35","9923167.0"
"20120322","KO","71.42","2.0","71.01","71.58","70.94","7116004.0"
"20120323","KO","71.49","2.0","71.4","71.6","71.29","8103145.0"
"20120326","KO","71.9","2.0","71.74","71.9","71.59","5768184.0"
"20120327","KO","71.87","2.0","71.82","71.98","71.65","5599005.0"
"20120328","KO","72.66","2.0","71.96","72.825","71.9","13130220.0"
"20120329","KO","73.81","2.0","72.35","74.39","72.27","20505150.0"
"20120330","KO","74.01","2.0","73.62","74.14","73.31","13261460.0"
"20120402","KO","74.14","2.0","73.83","74.2","73.64","7289489.0"
"20120403","KO","73.76","2.0","73.67","74.08","73.46","6477610.0"
"20120404","KO","73.46","2.0","73.29","73.6","73.212","6223844.0"
"20120405","KO","73.47","2.0","73.28","73.52","73.07","5724509.0"
"20120409","KO","72.87","2.0","72.96","73.11","72.74","4877999.0"
"20120410","KO","72.02","2.0","72.58","72.62","71.95","8606782.0"
"20120411","KO","72.12","2.0","72.43","72.47","71.84","6013285.0"
"20120412","KO","72.22","2.0","72.15","72.26","71.82","5287491.0"
"20120413","KO","71.94","2.0","72.22","72.6","71.94","5241949.0"
"20120416","KO","72.44","2.0","72.22","72.79","72.14","7042408.0"
"20120417","KO","73.95","2.0","73.18","74.48","73.18","11203490.0"
"20120418","KO","74.17","2.0","73.82","74.35","73.73","5854984.0"
"20120419","KO","73.82","2.0","74.29","74.335","73.42","5357642.0"
"20120420","KO","74.13","2.0","73.96","74.35","73.74","6717343.0"
"20120423","KO","73.69","2.0","73.98","74.07","73.33","5188961.0"
"20120424","KO","74.12","2.0","73.92","74.35","73.71","5143902.0"
"20120425","KO","74.93","2.0","74.54","75.05","74.31","9297737.0"
"20120426","KO","75.71","2.0","74.95","75.97","74.815","8390833.0"
"20120427","KO","76.63","2.0","75.96","77.82","75.92","11813800.0"
"20120430","KO","76.32","2.0","76.42","76.9","75.93","13223700.0"
"20120501","KO","76.93","2.0","76.54","77.0","76.28","6892698.0"
"20120502","KO","77.16","2.0","76.74","77.25","76.64","8266926.0"
"20120503","KO","77.44","2.0","77.36","77.64","77.2","7770831.0"
"20120504","KO","77.0","2.0","77.31","77.6","76.96","6562309.0"
"20120507","KO","77.28","2.0","76.97","77.45","76.85","4460499.0"
"20120508","KO","77.14","2.0","77.01","77.28","76.6222","5282313.0"
"20120509","KO","76.78","2.0","76.59","77.19","76.49","7036626.0"
"20120510","KO","77.41","2.0","77.21","77.7","77.2","6329757.0"
"20120511","KO","77.47","2.0","77.2","77.74","77.2","5289195.0"
"20120514","KO","76.87","2.0","77.12","77.25","76.618","7654823.0"
"20120515","KO","76.57","2.0","76.56","77.15","76.26","8192496.0"
"20120516","KO","76.33","2.0","76.66","76.84","75.92","8873053.0"
"20120517","KO","75.12","2.0","76.17","76.3","74.99","11131330.0"
"20120518","KO","74.05","2.0","75.25","75.29","73.47","15941130.0"
"20120521","KO","74.51","2.0","74.21","74.6","74.13","6744185.0"
"20120522","KO","74.19","2.0","74.58","74.58","73.91","7628700.0"
"20120523","KO","74.55","2.0","74.0","74.57","73.82","8951207.0"
"20120524","KO","75.56","2.0","74.79","75.85","74.6","10091370.0"
"20120525","KO","75.23","2.0","75.62","75.69","75.01","4490120.0"
"20120529","KO","75.46","2.0","75.73","75.73","75.06","5249775.0"
"20120530","KO","75.06","2.0","75.07","75.25","74.825","6897333.0"
"20120531","KO","74.73","2.0","74.96","75.22","74.66","7564123.0"
"20120601","KO","73.09","2.0","73.99","74.45","73.01","10339660.0"
"20120604","KO","73.64","2.0","73.03","73.74","72.56","6695400.0"
"20120605","KO","73.24","2.0","73.33","73.645","73.05","6124506.0"
"20120606","KO","74.61","2.0","73.39","74.61","73.3","6227978.0"
"20120607","KO","74.28","2.0","74.99","75.06","74.2","7153148.0"
"20120608","KO","75.24","2.0","74.16","75.37","74.15","5797468.0"
"20120611","KO","74.66","2.0","75.72","75.78","74.62","5328402.0"
"20120612","KO","75.2","2.0","74.98","75.25","74.34","5949415.0"
"20120613","KO","74.69","2.0","74.61","75.13","74.47","4688036.0"
"20120614","KO","75.74","2.0","74.79","76.0","74.6945","6970545.0"
"20120615","KO","76.09","2.0","76.12","76.2","75.42","9865759.0"
"20120618","KO","75.98","2.0","75.96","76.42","75.77","5226047.0"
"20120619","KO","75.74","2.0","76.25","76.25","75.66","5557648.0"
"20120620","KO","75.56","2.0","75.69","75.74","74.84","7351056.0"
"20120621","KO","74.67","2.0","75.79","75.99","74.62","6389963.0"
"20120622","KO","74.94","2.0","74.95","75.3","74.86","7632461.0"
"20120625","KO","74.77","2.0","74.46","74.84","74.17","4856602.0"
"20120626","KO","75.08","2.0","74.99","75.36","74.2","5913844.0"
"20120627","KO","76.34","2.0","75.24","76.48","75.24","6816551.0"
"20120628","KO","76.57","2.0","76.1","76.67","75.69","5437851.0"
"20120629","KO","78.19","2.0","77.13","78.19","77.08","9222654.0"
"20120702","KO","78.92","2.0","78.1","79.0","78.01","6660805.0"
"20120703","KO","79.16","2.0","78.89","79.36","78.71","3671642.0"
"20120705","KO","78.45","2.0","79.02","79.14","78.2","5272957.0"
"20120706","KO","78.15","2.0","78.02","78.29","77.84","4964560.0"
"20120709","KO","77.98","2.0","78.06","78.205","77.71","4307714.0"
"20120710","KO","77.98","2.0","78.53","78.54","77.8145","5790897.0"
"20120711","KO","77.46","2.0","77.9","77.95","77.15","6822953.0"
"20120712","KO","76.64","2.0","77.03","77.27","76.52","9551919.0"
"20120713","KO","77.28","2.0","76.63","77.59","76.34","6600656.0"
"20120716","KO","76.48","2.0","77.1","77.4","76.2","8786966.0"
"20120717","KO","77.69","2.0","78.06","78.66","76.76","10604010.0"
"20120718","KO","77.44","2.0","77.64","77.68","76.82","6925756.0"
"20120719","KO","77.55","2.0","77.52","77.6","76.5","9024859.0"
"20120720","KO","77.03","2.0","77.27","77.35","76.79","8218764.0"
"20120723","KO","76.88","2.0","76.55","77.0","76.37","5326703.0"
"20120724","KO","76.66","2.0","76.9","76.95","76.1","5222813.0"
"20120725","KO","77.02","2.0","76.95","77.22","76.73","4498384.0"
"20120726","KO","78.85","2.0","77.7","78.91","77.7","7057331.0"
"20120727","KO","80.01","2.0","79.05","80.24","78.9","8912499.0"
"20120730","KO","81.12","2.0","79.77","81.17","79.57","7973884.0"
"20120731","KO","80.8","2.0","80.7","81.33","80.39","8166892.0"
"20120801","KO","81.01","2.0","80.97","81.25","80.5899","6477672.0"
"20120802","KO","79.75","2.0","80.73","81.0","79.52","6633652.0"
"20120803","KO","80.83","2.0","80.19","80.992","80.01","5841400.0"
"20120806","KO","80.64","2.0","81.01","81.25","80.62","4589628.0"
"20120807","KO","79.77","2.0","80.84","80.978","79.75","6382440.0"
"20120808","KO","79.56","2.0","79.71","80.0","79.36","4394167.0"
"20120809","KO","79.24","2.0","79.47","79.78","78.83","4678715.0"
"20120810","KO","78.79","2.0","79.16","79.21","78.61","10133640.0"
"20120813","KO","39.3","1.0","39.31","39.39","39.05","8898045.0"
"20120814","KO","39.38","1.0","39.6","39.67","39.25","10841180.0"
"20120815","KO","39.35","1.0","39.42","39.55","39.23","7668895.0"
"20120816","KO","39.55","1.0","39.4","39.63","39.31","8800497.0"
"20120817","KO","39.53","1.0","39.66","39.73","39.27","10540880.0"
"20120820","KO","39.47","1.0","39.54","39.59","39.26","9211736.0"
"20120821","KO","39.26","1.0","39.41","39.69","39.23","8326219.0"
"20120822","KO","38.77","1.0","39.14","39.25","38.69","13478870.0"
"20120823","KO","38.11","1.0","38.81","38.84","38.02","14884370.0"
"20120824","KO","38.47","1.0","38.07","38.55","38.07","9317475.0"
"20120827","KO","38.17","1.0","38.56","38.56","38.12","9589401.0"
"20120828","KO","38.0","1.0","38.14","38.32","37.77","16149000.0"
"20120829","KO","37.46","1.0","38.05","38.05","37.38","23434830.0"
"20120830","KO","37.14","1.0","37.38","37.63","37.13","17041800.0"
"20120831","KO","37.4","1.0","37.41","37.58","37.15","20710020.0"
"20120904","KO","37.28","1.0","37.52","37.59","37.215","17292250.0"
"20120905","KO","37.51","1.0","37.355","37.62","37.11","20673690.0"
"20120906","KO","38.15","1.0","37.78","38.3","37.7","19652270.0"
"20120907","KO","37.9","1.0","38.38","38.5","37.74","16380480.0"
"20120910","KO","37.66","1.0","37.96","37.98","37.59","18217200.0"
"20120911","KO","37.77","1.0","37.63","37.83","37.56","16259520.0"
"20120912","KO","37.55","1.0","37.79","37.83","37.51","14620560.0"
"20120913","KO","38.35","1.0","37.73","38.489","37.61","23640560.0"
"20120914","KO","38.12","1.0","38.55","38.55","38.01","25089280.0"
"20120917","KO","38.35","1.0","38.16","38.38","38.03","23594240.0"
"20120918","KO","38.62","1.0","38.38","39.0","38.3","24373560.0"
"20120919","KO","38.52","1.0","38.66","38.81","38.41","26255580.0"
"20120920","KO","38.64","1.0","38.39","38.87","38.38","26963340.0"
"20120921","KO","38.03","1.0","38.73","38.74","37.88","98986590.0"
"20120924","KO","38.12","1.0","37.81","38.24","37.81","21863720.0"
"20120925","KO","37.68","1.0","38.21","38.27","37.66","20207950.0"
"20120926","KO","37.76","1.0","37.78","38.1851","37.74","16677320.0"
"20120927","KO","38.31","1.0","38.06","38.35","37.9","15067730.0"
"20120928","KO","37.93","1.0","38.17","38.22","37.9","22721900.0"
"20121001","KO","38.38","1.0","38.16","38.6","38.15","16635830.0"
"20121002","KO","38.34","1.0","38.56","38.69","38.11","9969723.0"
"20121003","KO","38.24","1.0","38.32","38.52","38.14","13598060.0"
"20121004","KO","38.33","1.0","38.46","38.55","38.19","9633508.0"
"20121005","KO","38.58","1.0","38.49","38.6","38.25","12286990.0"
"20121008","KO","38.58","1.0","38.54","38.68","38.44","9434512.0"
"20121009","KO","38.56","1.0","38.5","38.83","38.46","13078650.0"
"20121010","KO","38.09","1.0","38.65","38.73","38.05","13754310.0"
"20121011","KO","38.11","1.0","38.2","38.28","38.02","10811950.0"
"20121012","KO","38.23","1.0","38.26","38.39","38.11","12059110.0"
"20121015","KO","38.13","1.0","38.09","38.25","38.01","13727930.0"
"20121016","KO","37.9","1.0","38.18","38.22","37.44","25810790.0"
"20121017","KO","37.74","1.0","38.06","38.145","37.7","15449580.0"
"20121018","KO","37.84","1.0","37.76","38.07","37.46","22995200.0"
"20121019","KO","37.4","1.0","37.93","37.94","37.4","19863760.0"
"20121022","KO","37.23","1.0","37.37","37.48","36.96","13315230.0"
"20121023","KO","36.61","1.0","36.96","36.98","36.54","13286810.0"
"20121024","KO","36.88","1.0","36.6","37.04","36.6","13373020.0"
"20121025","KO","37.09","1.0","37.0","37.19","36.85","10441200.0"
"20121026","KO","37.04","1.0","37.12","37.26","36.78","11896460.0"
"20121031","KO","37.18","1.0","37.16","37.41","36.92","11536330.0"
"20121101","KO","37.33","1.0","37.15","37.56","37.15","10620930.0"
"20121102","KO","37.08","1.0","37.58","37.65","37.0","11151960.0"
"20121105","KO","36.77","1.0","36.95","36.99","36.63","12139460.0"
"20121106","KO","37.42","1.0","36.92","37.48","36.86","11446960.0"
"20121107","KO","36.72","1.0","37.28","37.39","36.4","16724490.0"
"20121108","KO","36.36","1.0","36.65","37.108","36.36","12909020.0"
"20121109","KO","36.29","1.0","36.05","36.52","36.05","11482850.0"
"20121112","KO","36.08","1.0","36.29","36.29","35.985","10102970.0"
"20121113","KO","36.16","1.0","36.03","36.56","35.98","12042140.0"
"20121114","KO","36.01","1.0","36.19","36.36","35.865","13460930.0"
"20121115","KO","36.43","1.0","35.9","36.48","35.86","17410420.0"
"20121116","KO","36.56","1.0","36.49","36.65","36.27","15624700.0"
"20121119","KO","37.24","1.0","36.85","37.29","36.81","14076150.0"
"20121120","KO","37.25","1.0","37.23","37.2657","36.85","12248490.0"
"20121121","KO","37.39","1.0","37.33","37.47","37.22","8617664.0"
"20121123","KO","37.93","1.0","37.55","37.95","37.49","5365418.0"
"20121126","KO","37.36","1.0","37.58","37.78","37.23","13068110.0"
"20121127","KO","37.42","1.0","37.44","37.79","37.34","11680420.0"
"20121128","KO","37.56","1.0","37.06","37.57","36.8","14794650.0"
"20121129","KO","37.97","1.0","37.68","37.97","37.5","12433700.0"
"20121130","KO","37.92","1.0","37.94","37.98","37.66","13043000.0"
"20121203","KO","37.38","1.0","37.9","37.9352","37.33","12799170.0"
"20121204","KO","37.15","1.0","37.31","37.495","37.14","11794010.0"
"20121205","KO","37.31","1.0","37.2","37.5","37.08","14487790.0"
"20121206","KO","37.38","1.0","37.34","37.44","37.3","8974203.0"
"20121207","KO","37.71","1.0","37.44","37.74","37.39","10654420.0"
"20121210","KO","37.64","1.0","37.7","37.78","37.51","8603236.0"
"20121211","KO","37.86","1.0","37.63","37.99","37.58","10594270.0"
"20121212","KO","37.64","1.0","37.89","37.93","37.5","14567230.0"
"20121213","KO","37.6","1.0","37.7","37.79","37.53","11441550.0"
"20121214","KO","37.66","1.0","37.52","37.77","37.5","11776970.0"
"20121217","KO","37.5","1.0","37.79","37.82","37.38","17505330.0"
"20121218","KO","37.28","1.0","37.53","37.7","37.13","17789620.0"
"20121219","KO","36.78","1.0","37.25","37.29","36.77","17883730.0"
"20121220","KO","37.05","1.0","36.69","37.1","36.65","16054720.0"
"20121221","KO","36.89","1.0","37.0","37.19","36.53","27894510.0"
"20121224","KO","36.73","1.0","36.72","36.8","36.57","4851746.0"
"20121226","KO","36.42","1.0","36.7","36.8","36.24","9981968.0"
"20121227","KO","36.42","1.0","36.35","36.55","36.2","11276630.0"
"20121228","KO","35.97","1.0","36.22","36.42","35.95","14050580.0"
"20121231","KO","36.25","1.0","35.88","36.28","35.58","15647850.0"
"20130102","KO","37.6","1.0","36.99","37.6","36.66","21876920.0"
"20130103","KO","37.6","1.0","37.45","37.6","37.11","16357800.0"
"20130104","KO","37.66","1.0","37.65","37.87","37.52","15311290.0"
"20130107","KO","37.3","1.0","37.52","37.52","37.1","14491450.0"
"20130108","KO","37.04","1.0","37.19","37.28","36.91","14327550.0"
"20130109","KO","37.03","1.0","37.2","37.2","36.83","10563640.0"
"20130110","KO","36.96","1.0","37.12","37.17","36.76","15559770.0"
"20130111","KO","36.91","1.0","36.84","36.94","36.52","15619550.0"
"20130114","KO","36.99","1.0","36.95","37.11","36.8","10944510.0"
"20130115","KO","37.32","1.0","36.99","37.43","36.8","12681270.0"
"20130116","KO","37.32","1.0","37.21","37.415","37.12","9121648.0"
"20130117","KO","37.51","1.0","37.43","37.66","37.33","12122600.0"
"20130118","KO","37.7","1.0","37.49","37.71","37.305","14060500.0"
"20130122","KO","37.13","1.0","37.74","37.74","37.05","21210340.0"
"20130123","KO","37.13","1.0","37.08","37.26","37.04","13565230.0"
"20130124","KO","37.11","1.0","37.2","37.25","37.0","13196710.0"
"20130125","KO","37.05","1.0","37.18","37.25","36.91","14039270.0"
"20130128","KO","37.01","1.0","37.07","37.11","36.86","13388630.0"
"20130129","KO","37.42","1.0","36.88","37.57","36.86","17708090.0"
"20130130","KO","37.5","1.0","37.4","37.61","37.32","13206490.0"
"20130131","KO","37.24","1.0","37.53","37.53","37.11","12945130.0"
"20130201","KO","37.54","1.0","37.54","37.71","37.37","11938710.0"
"20130204","KO","37.35","1.0","37.48","37.58","37.3","9418756.0"
"20130205","KO","38.14","1.0","37.56","38.16","37.56","17897280.0"
"20130206","KO","38.31","1.0","38.13","38.43","38.0","16823680.0"
"20130207","KO","38.91","1.0","38.42","39.06","38.35","18777130.0"
"20130208","KO","38.77","1.0","38.85","38.94","38.6","12308000.0"
"20130211","KO","38.61","1.0","38.71","38.83","38.41","12157570.0"
"20130212","KO","37.56","1.0","38.11","38.16","37.28","30700380.0"
"20130213","KO","37.21","1.0","37.67","37.94","37.01","19940900.0"
"20130214","KO","36.84","1.0","37.24","37.51","36.7","22697510.0"
"20130215","KO","37.42","1.0","36.94","37.42","36.54","25216270.0"
"20130219","KO","37.67","1.0","37.51","37.77","37.46","14850950.0"
"20130220","KO","37.73","1.0","37.7","37.885","37.4143","12949060.0"
"20130221","KO","37.71","1.0","37.62","37.7899","37.43","14101220.0"
"20130222","KO","38.52","1.0","37.76","38.52","37.71","20102550.0"
"20130225","KO","37.72","1.0","38.56","38.72","37.72","15879510.0"
"20130226","KO","38.11","1.0","37.95","38.19","37.775","15769960.0"
"20130227","KO","38.45","1.0","38.03","38.54","37.92","14275320.0"
"20130228","KO","38.72","1.0","38.47","38.97","38.42","18998140.0"
"20130301","KO","38.7","1.0","38.49","38.79","38.49","13727250.0"
"20130304","KO","38.82","1.0","38.6","38.82","38.45","9933743.0"
"20130305","KO","38.68","1.0","38.98","39.0","38.555","13218570.0"
"20130306","KO","39.02","1.0","38.8","39.04","38.7","11655100.0"
"20130307","KO","39.12","1.0","39.04","39.19","38.84","15104900.0"
"20130308","KO","39.22","1.0","39.17","39.415","39.03","11187260.0"
"20130311","KO","39.31","1.0","39.2","39.38","39.18","9201001.0"
"20130312","KO","38.96","1.0","39.28","39.31","38.8","11373440.0"
"20130313","KO","38.59","1.0","38.82","38.87","38.55","14357900.0"
"20130314","KO","39.02","1.0","38.82","39.12","38.66","14521100.0"
"20130315","KO","38.83","1.0","38.82","38.94","38.66","20757940.0"
"20130318","KO","38.76","1.0","38.61","38.94","38.57","11460820.0"
"20130319","KO","39.33","1.0","38.92","39.4","38.82","15133640.0"
"20130320","KO","39.87","1.0","39.4","39.92","39.36","19248970.0"
"20130321","KO","40.07","1.0","39.85","40.43","39.76","22999290.0"
"20130322","KO","40.04","1.0","39.98","40.275","39.89","15923870.0"
"20130325","KO","40.12","1.0","40.11","40.25","39.96","15718590.0"
"20130326","KO","40.69","1.0","40.13","40.7","40.13","13666450.0"
"20130327","KO","40.22","1.0","40.45","40.54","40.062","14562080.0"
"20130328","KO","40.44","1.0","40.38","40.6","40.02","14214010.0"
"20130401","KO","40.45","1.0","40.39","40.4899","40.17","8201805.0"
"20130402","KO","40.72","1.0","40.43","40.9","40.42","13340770.0"
"20130403","KO","40.17","1.0","40.78","40.82","40.08","13637390.0"
"20130404","KO","40.54","1.0","40.27","40.59","40.2","11436470.0"
"20130405","KO","40.08","1.0","40.21","40.355","40.01","10724530.0"
"20130408","KO","40.86","1.0","40.06","40.87","39.77","22659450.0"
"20130409","KO","40.71","1.0","40.81","41.13","40.51","21057050.0"
"20130410","KO","41.07","1.0","40.78","41.17","40.71","9704333.0"
"20130411","KO","41.18","1.0","41.13","41.41","41.06","10962500.0"
"20130412","KO","41.08","1.0","40.91","41.11","40.68","10391490.0"
"20130415","KO","40.09","1.0","40.85","40.9943","40.05","16013370.0"
"20130416","KO","42.37","1.0","41.4","42.48","41.25","32144990.0"
"20130417","KO","42.55","1.0","42.14","42.7","42.03","24207930.0"
"20130418","KO","42.1","1.0","42.48","42.65","42.09","16023100.0"
"20130419","KO","42.66","1.0","42.28","42.77","42.2","13880950.0"
"20130422","KO","42.72","1.0","42.52","42.85","42.4","10544600.0"
"20130423","KO","42.7","1.0","42.78","42.96","42.255","11204320.0"
"20130424","KO","42.15","1.0","42.64","42.9","42.1","11367480.0"
"20130425","KO","42.35","1.0","42.26","42.54","42.08","10197010.0"
"20130426","KO","42.1","1.0","42.18","42.43","42.09","15133770.0"
"20130429","KO","42.24","1.0","42.24","42.29","41.92","11294720.0"
"20130430","KO","42.33","1.0","42.15","42.39","41.88","13444900.0"
"20130501","KO","42.21","1.0","42.15","42.56","42.1398","8700567.0"
"20130502","KO","41.96","1.0","41.66","42.16","41.49","18696480.0"
"20130503","KO","42.24","1.0","42.17","42.42","41.96","11740130.0"
"20130506","KO","42.08","1.0","42.29","42.29","41.87","9356529.0"
"20130507","KO","42.7","1.0","42.21","42.71","42.15","13785220.0"
"20130508","KO","42.46","1.0","42.54","42.68","42.16","12620080.0"
"20130509","KO","42.12","1.0","42.51","42.56","42.0","10113580.0"
