"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"77332","20110527","UNH","48.3","1.0","47.9","48.31","47.588","6038574.0"
"77333","20110531","UNH","48.95","1.0","48.66","48.95","48.35","6411022.0"
"77334","20110601","UNH","48.35","1.0","48.7","48.99","48.25","6613993.0"
"77335","20110602","UNH","49.39","1.0","48.6","49.49","48.28","8255464.0"
"77336","20110603","UNH","48.85","1.0","48.6","49.315","48.46","7948314.0"
"77337","20110606","UNH","48.15","1.0","48.69","48.81","48.01","5183463.0"
"77338","20110607","UNH","47.97","1.0","48.55","48.84","47.97","4536219.0"
"77339","20110608","UNH","48.2","1.0","47.98","48.5","47.57","6562743.0"
"77340","20110609","UNH","50.6","1.0","48.55","50.61","48.36","11515940.0"
"77341","20110610","UNH","49.41","1.0","50.34","50.36","49.16","8541229.0"
"77342","20110613","UNH","49.11","1.0","49.62","49.96","49.07","6359420.0"
"77343","20110614","UNH","49.6","1.0","49.4","50.0","49.23","6982198.0"
"77344","20110615","UNH","49.35","1.0","49.22","49.95","48.93","8989561.0"
"77345","20110616","UNH","49.66","1.0","49.27","49.85","48.7","9099958.0"
"77346","20110617","UNH","49.96","1.0","50.1","50.39","49.72","9675051.0"
"77347","20110620","UNH","51.27","1.0","49.79","51.65","49.65","8982710.0"
"77348","20110621","UNH","52.22","1.0","51.61","52.25","51.27","9777480.0"
"77349","20110622","UNH","51.78","1.0","51.98","52.64","51.72","6999728.0"
"77350","20110623","UNH","51.15","1.0","51.01","51.3","50.04","9973760.0"
"77351","20110624","UNH","50.46","1.0","51.25","51.39","50.2199","7396285.0"
"77352","20110627","UNH","51.03","1.0","50.32","51.25","50.12","4536111.0"
"77353","20110628","UNH","51.77","1.0","51.34","51.98","51.02","5950417.0"
"77354","20110629","UNH","51.54","1.0","51.81","51.88","51.065","5627844.0"
"77355","20110630","UNH","51.58","1.0","51.75","52.04","51.42","6389294.0"
"77356","20110701","UNH","53.13","1.0","51.84","53.27","51.56","8138582.0"
"77357","20110705","UNH","52.85","1.0","53.08","53.11","52.27","4819158.0"
"77358","20110706","UNH","53.13","1.0","52.85","53.22","52.55","5317341.0"
"77359","20110707","UNH","52.63","1.0","53.28","53.5","51.97","7554442.0"
"77360","20110708","UNH","52.08","1.0","52.0","52.32","51.54","6921433.0"
"77361","20110711","UNH","50.94","1.0","51.38","51.54","50.74","6025298.0"
"77362","20110712","UNH","51.41","1.0","50.74","52.03","50.73","6619523.0"
"77363","20110713","UNH","51.73","1.0","51.55","52.63","51.55","4869237.0"
"77364","20110714","UNH","52.27","1.0","51.81","52.56","51.79","7162833.0"
"77365","20110715","UNH","51.97","1.0","52.47","52.59","51.68","7027995.0"
"77366","20110718","UNH","51.95","1.0","51.6","52.195","51.05","7255776.0"
"77367","20110719","UNH","51.45","1.0","51.37","51.76","49.95","13942230.0"
"77368","20110720","UNH","51.51","1.0","51.76","51.88","50.97","7747898.0"
"77369","20110721","UNH","52.15","1.0","51.92","52.9","51.69","7827564.0"
"77370","20110722","UNH","52.75","1.0","52.52","52.87","52.13","5712059.0"
"77371","20110725","UNH","51.63","1.0","52.48","52.83","51.5","6523770.0"
"77372","20110726","UNH","51.26","1.0","51.89","52.18","51.16","5667209.0"
"77373","20110727","UNH","49.89","1.0","50.57","50.94","49.71","10566200.0"
"77374","20110728","UNH","49.92","1.0","49.84","50.89","49.79","7703292.0"
"77375","20110729","UNH","49.63","1.0","49.1","50.09","48.11","10759700.0"
"77376","20110801","UNH","48.02","1.0","50.28","50.36","45.69","23205290.0"
"77377","20110802","UNH","46.98","1.0","47.69","48.44","46.76","10050000.0"
"77378","20110803","UNH","47.18","1.0","46.99","47.29","45.97","8302885.0"
"77379","20110804","UNH","45.07","1.0","46.59","46.71","45.02","10131450.0"
"77380","20110805","UNH","45.56","1.0","45.58","46.2198","44.25","14311460.0"
"77381","20110808","UNH","41.93","1.0","43.3","44.42","41.74","16696350.0"
"77382","20110809","UNH","44.73","1.0","42.33","44.8","41.81","19944330.0"
"77383","20110810","UNH","41.85","1.0","44.07","44.27","41.67","12668530.0"
"77384","20110811","UNH","43.93","1.0","41.55","44.42","41.27","13889470.0"
"77385","20110812","UNH","44.81","1.0","43.79","45.3375","43.79","9493503.0"
"77386","20110815","UNH","45.94","1.0","45.19","46.025","44.98","8296603.0"
"77387","20110816","UNH","45.5","1.0","45.78","45.89","44.65","10040830.0"
"77388","20110817","UNH","45.53","1.0","45.68","46.21","45.13","4623621.0"
"77389","20110818","UNH","43.89","1.0","44.38","44.66","43.39","9863390.0"
"77390","20110819","UNH","43.32","1.0","43.14","44.24","42.98","8872575.0"
"77391","20110822","UNH","43.61","1.0","44.17","44.3","43.29","7162763.0"
"77392","20110823","UNH","44.87","1.0","43.8","44.98","43.12","9073612.0"
"77393","20110824","UNH","45.91","1.0","44.63","46.0","44.39","6276692.0"
"77394","20110825","UNH","45.09","1.0","46.27","46.4","44.83","5878841.0"
"77395","20110826","UNH","45.72","1.0","44.35","46.08","43.51","6005841.0"
"77396","20110829","UNH","46.76","1.0","46.24","46.83","45.97","4036686.0"
"77397","20110830","UNH","47.28","1.0","46.54","47.61","46.2","5997763.0"
"77398","20110831","UNH","47.52","1.0","47.74","48.49","47.012","6515913.0"
"77399","20110901","UNH","47.18","1.0","47.58","48.38","47.12","6492759.0"
"77400","20110902","UNH","45.73","1.0","45.79","46.7599","45.69","5094663.0"
"77401","20110906","UNH","45.71","1.0","44.62","45.81","44.09","6794585.0"
"77402","20110907","UNH","47.21","1.0","46.47","47.45","46.19","6812582.0"
"77403","20110908","UNH","47.2","1.0","46.75","48.0","46.65","7419011.0"
"77404","20110909","UNH","45.52","1.0","46.6","46.94","45.28","9063461.0"
"77405","20110912","UNH","46.26","1.0","44.49","46.33","44.44","8214079.0"
"77406","20110913","UNH","47.99","1.0","46.38","48.22","46.32","11885000.0"
"77407","20110914","UNH","48.68","1.0","48.31","49.415","47.0","10099900.0"
"77408","20110915","UNH","50.54","1.0","49.11","50.74","48.6","11316650.0"
"77409","20110916","UNH","50.76","1.0","51.07","51.18","49.34","11785660.0"
"77410","20110919","UNH","49.95","1.0","49.66","50.18","49.39","8954317.0"
"77411","20110920","UNH","49.83","1.0","50.04","51.24","49.34","8439341.0"
"77412","20110921","UNH","48.01","1.0","49.92","50.4082","47.98","7001977.0"
"77413","20110922","UNH","47.09","1.0","46.75","47.67","46.33","10037290.0"
"77414","20110923","UNH","47.6","1.0","46.8","47.88","46.48","7129305.0"
"77415","20110926","UNH","48.81","1.0","48.13","48.84","47.58","7119751.0"
"77416","20110927","UNH","49.45","1.0","49.61","50.39","48.86","8004468.0"
"77417","20110928","UNH","47.64","1.0","49.27","49.52","47.56","7319305.0"
"77418","20110929","UNH","46.58","1.0","48.35","48.74","45.79","8894574.0"
"77419","20110930","UNH","46.12","1.0","46.08","47.23","45.61","10485350.0"
"77420","20111003","UNH","42.92","1.0","45.77","46.22","42.87","12674150.0"
"77421","20111004","UNH","42.78","1.0","42.11","42.84","41.32","13770780.0"
"77422","20111005","UNH","44.45","1.0","43.54","44.68","42.84","8455675.0"
"77423","20111006","UNH","44.94","1.0","44.62","45.15","43.98","5804724.0"
"77424","20111007","UNH","44.89","1.0","45.0","45.45","44.45","5962372.0"
"77425","20111010","UNH","46.52","1.0","45.52","46.52","45.51","4716788.0"
"77426","20111011","UNH","46.64","1.0","46.38","46.82","45.89","4638858.0"
"77427","20111012","UNH","46.38","1.0","47.21","47.655","46.37","7266730.0"
"77428","20111013","UNH","46.53","1.0","46.02","46.62","45.67","5032248.0"
"77429","20111014","UNH","47.22","1.0","47.22","47.35","46.53","6072212.0"
"77430","20111017","UNH","46.6","1.0","46.87","47.61","46.46","5942469.0"
"77431","20111018","UNH","45.34","1.0","44.24","45.905","42.86","23889760.0"
"77432","20111019","UNH","46.45","1.0","45.4","47.42","45.21","12247580.0"
"77433","20111020","UNH","46.88","1.0","46.68","46.99","45.94","7954921.0"
"77434","20111021","UNH","47.92","1.0","47.43","48.5","47.31","9208920.0"
"77435","20111024","UNH","49.03","1.0","48.21","49.24","48.0","7145991.0"
"77436","20111025","UNH","48.76","1.0","47.67","49.3","47.67","7440950.0"
"77437","20111026","UNH","48.76","1.0","49.43","49.48","48.13","10386470.0"
"77438","20111027","UNH","49.18","1.0","49.92","50.0","48.81","10026180.0"
"77439","20111028","UNH","48.85","1.0","49.17","49.35","48.19","6366996.0"
"77440","20111031","UNH","47.99","1.0","48.38","48.95","47.96","6164585.0"
"77441","20111101","UNH","46.22","1.0","46.81","47.1","45.95","11127650.0"
"77442","20111102","UNH","46.36","1.0","47.0","47.0","46.07","7857658.0"
"77443","20111103","UNH","46.18","1.0","46.8","46.88","45.8","6721000.0"
"77444","20111104","UNH","45.58","1.0","46.07","46.1","45.08","8009119.0"
"77445","20111107","UNH","45.17","1.0","45.45","45.74","44.8","7916899.0"
"77446","20111108","UNH","46.15","1.0","45.29","46.27","45.075","7080698.0"
"77447","20111109","UNH","45.54","1.0","45.22","46.1","45.13","6419299.0"
"77448","20111110","UNH","46.13","1.0","46.06","46.3","45.44","5479631.0"
"77449","20111111","UNH","47.13","1.0","46.62","47.51","46.49","5097550.0"
"77450","20111114","UNH","46.94","1.0","46.93","47.31","46.66","4733630.0"
"77451","20111115","UNH","46.55","1.0","46.8","46.97","46.15","4910963.0"
"77452","20111116","UNH","44.91","1.0","45.99","46.29","44.84","8035079.0"
"77453","20111117","UNH","44.52","1.0","44.99","45.27","44.05","8140617.0"
"77454","20111118","UNH","44.55","1.0","44.61","44.74","44.14","5968867.0"
"77455","20111121","UNH","44.44","1.0","43.74","44.75","43.74","6656234.0"
"77456","20111122","UNH","44.42","1.0","44.33","44.99","43.98","4758749.0"
"77457","20111123","UNH","43.56","1.0","43.96","44.1","43.42","5515218.0"
"77458","20111125","UNH","43.67","1.0","43.55","44.23","43.47","2985008.0"
"77459","20111128","UNH","45.03","1.0","44.46","45.49","44.39","8298593.0"
"77460","20111129","UNH","45.88","1.0","45.31","46.19","45.09","6456844.0"
"77461","20111130","UNH","48.77","1.0","47.36","48.88","46.99","11701510.0"
"77462","20111201","UNH","48.52","1.0","48.59","49.06","48.4","7021338.0"
"77463","20111202","UNH","48.23","1.0","48.49","49.0","48.03","7638942.0"
"77464","20111205","UNH","48.27","1.0","48.84","49.5","47.9104","8040693.0"
"77465","20111206","UNH","48.29","1.0","48.36","48.675","48.08","8305891.0"
"77466","20111207","UNH","49.34","1.0","47.99","49.7","47.82","10197960.0"
"77467","20111208","UNH","48.16","1.0","49.23","49.547","47.98","8636802.0"
"77468","20111209","UNH","48.91","1.0","48.21","49.08","48.12","5709834.0"
"77469","20111212","UNH","48.2","1.0","48.71","49.0","47.9424","4941046.0"
"77470","20111213","UNH","47.93","1.0","48.44","49.3","47.7","5254696.0"
"77471","20111214","UNH","47.76","1.0","47.86","48.3","47.63","7511968.0"
"77472","20111215","UNH","48.52","1.0","47.88","48.8","47.88","9344588.0"
"77473","20111216","UNH","49.0","1.0","49.02","49.5","48.71","10213200.0"
"77474","20111219","UNH","48.97","1.0","48.92","49.56","48.84","5851601.0"
"77475","20111220","UNH","49.82","1.0","49.42","49.94","49.36","6048306.0"
"77476","20111221","UNH","49.99","1.0","49.83","50.0","49.55","6686953.0"
"77477","20111222","UNH","50.73","1.0","49.89","50.93","49.85","4594210.0"
"77478","20111223","UNH","51.35","1.0","50.95","51.5","50.69","3881205.0"
"77479","20111227","UNH","51.35","1.0","51.35","51.71","51.09","2940788.0"
"77480","20111228","UNH","50.71","1.0","51.35","51.5","50.66","2933027.0"
"77481","20111229","UNH","51.18","1.0","50.93","51.57","50.89","3744943.0"
"77482","20111230","UNH","50.68","1.0","51.06","51.18","50.68","2199684.0"
"77483","20120103","UNH","51.49","1.0","51.24","51.7","51.11","6001190.0"
"77484","20120104","UNH","52.24","1.0","51.26","52.25","51.25","5379482.0"
"77485","20120105","UNH","52.59","1.0","51.89","52.73","51.8","6293864.0"
"77486","20120106","UNH","52.78","1.0","52.75","53.42","52.48","5318588.0"
"77487","20120109","UNH","52.72","1.0","52.63","52.97","52.465","5035621.0"
"77488","20120110","UNH","52.62","1.0","52.96","53.04","52.37","7038502.0"
"77489","20120111","UNH","53.01","1.0","52.49","53.12","52.06","4254081.0"
"77490","20120112","UNH","52.87","1.0","53.22","53.24","52.53","4538860.0"
"77491","20120113","UNH","52.7","1.0","52.69","52.79","51.93","4996263.0"
"77492","20120117","UNH","53.57","1.0","53.05","53.64","52.87","6491570.0"
"77493","20120118","UNH","53.94","1.0","53.35","54.1834","52.93","8375891.0"
"77494","20120119","UNH","52.32","1.0","52.31","53.02","51.42","18645220.0"
"77495","20120120","UNH","52.27","1.0","52.34","52.51","51.61","8861887.0"
"77496","20120123","UNH","52.43","1.0","52.2","53.05","51.96","7526302.0"
"77497","20120124","UNH","51.33","1.0","52.27","52.52","51.23","10397150.0"
"77498","20120125","UNH","51.57","1.0","50.63","51.65","49.82","13121800.0"
"77499","20120126","UNH","50.35","1.0","51.61","51.72","49.9","13545030.0"
"77500","20120127","UNH","51.02","1.0","50.34","51.24","50.32","6982101.0"
"77501","20120130","UNH","51.07","1.0","50.82","51.17","50.07","4812233.0"
"77502","20120131","UNH","51.79","1.0","51.4","52.88","51.38","8841814.0"
"77503","20120201","UNH","53.26","1.0","52.16","53.61","52.1175","7475296.0"
"77504","20120202","UNH","52.54","1.0","53.25","53.25","52.01","5316898.0"
"77505","20120203","UNH","51.31","1.0","52.74","52.77","50.75","9628993.0"
"77506","20120206","UNH","51.29","1.0","50.98","51.395","50.68","8564661.0"
"77507","20120207","UNH","52.03","1.0","51.09","52.13","50.91","5242319.0"
"77508","20120208","UNH","52.14","1.0","52.0","52.37","51.65","6020919.0"
"77509","20120209","UNH","53.06","1.0","52.21","53.53","52.2","9608821.0"
"77510","20120210","UNH","53.32","1.0","52.57","53.5","52.31","6572302.0"
"77511","20120213","UNH","53.85","1.0","53.5","54.24","53.38","5690310.0"
"77512","20120214","UNH","54.46","1.0","53.9","54.49","53.57","5981928.0"
"77513","20120215","UNH","54.62","1.0","54.53","54.84","54.22","6981540.0"
"77514","20120216","UNH","54.79","1.0","54.62","54.89","54.2636","6856311.0"
"77515","20120217","UNH","54.68","1.0","54.81","54.85","54.54","6378765.0"
"77516","20120221","UNH","55.32","1.0","54.99","55.525","54.88","7492212.0"
"77517","20120222","UNH","55.18","1.0","55.06","55.64","54.68","6751183.0"
"77518","20120223","UNH","54.94","1.0","55.15","55.36","54.6601","7187562.0"
"77519","20120224","UNH","55.65","1.0","55.11","55.745","55.0","4991096.0"
"77520","20120227","UNH","55.73","1.0","55.34","56.16","55.27","5324548.0"
"77521","20120228","UNH","55.84","1.0","55.63","55.95","55.25","4523162.0"
"77522","20120229","UNH","55.75","1.0","55.99","56.1","55.565","5584168.0"
"77523","20120301","UNH","55.99","1.0","55.75","56.1","55.59","4249604.0"
"77524","20120302","UNH","55.84","1.0","55.96","56.05","55.37","4380777.0"
"77525","20120305","UNH","55.04","1.0","55.64","56.075","55.04","4705693.0"
"77526","20120306","UNH","54.46","1.0","54.71","55.41","54.12","4323631.0"
"77527","20120307","UNH","54.39","1.0","54.36","54.73","54.24","4436839.0"
"77528","20120308","UNH","55.61","1.0","54.87","56.0338","54.81","4879336.0"
"77529","20120309","UNH","55.78","1.0","55.75","56.11","55.5","4706574.0"
"77530","20120312","UNH","55.02","1.0","55.8","55.88","54.95","4552359.0"
"77531","20120313","UNH","55.33","1.0","55.12","55.38","54.695","6406586.0"
"77532","20120314","UNH","55.78","1.0","55.16","55.87","55.04","6667062.0"
"77533","20120315","UNH","55.71","1.0","55.9","56.25","55.54","4578348.0"
"77534","20120316","UNH","55.59","1.0","55.58","55.82","55.4","8489208.0"
"77535","20120319","UNH","56.13","1.0","56.31","56.34","55.8","5346938.0"
"77536","20120320","UNH","54.78","1.0","55.93","56.03","54.73","5348860.0"
"77537","20120321","UNH","53.97","1.0","54.99","54.99","53.96","6221944.0"
"77538","20120322","UNH","53.88","1.0","53.62","54.21","53.4","7484280.0"
"77539","20120323","UNH","53.66","1.0","53.87","53.99","53.52","6466841.0"
"77540","20120326","UNH","55.1","1.0","53.89","55.1","53.86","5098443.0"
"77541","20120327","UNH","55.43","1.0","55.25","55.57","54.18","7413289.0"
"77542","20120328","UNH","55.44","1.0","55.39","55.96","54.88","5435236.0"
"77543","20120329","UNH","58.11","1.0","55.0","58.32","54.98","17240670.0"
"77544","20120330","UNH","58.94","1.0","57.97","59.43","57.74","10797030.0"
"77545","20120402","UNH","59.12","1.0","58.94","59.27","58.114","9105836.0"
"77546","20120403","UNH","59.4","1.0","59.02","59.605","58.72","7941841.0"
"77547","20120404","UNH","59.06","1.0","59.16","59.28","58.67","4771247.0"
"77548","20120405","UNH","59.01","1.0","58.82","59.19","58.6","4801422.0"
"77549","20120409","UNH","58.14","1.0","58.52","58.87","58.01","4720635.0"
"77550","20120410","UNH","57.56","1.0","57.96","58.33","57.22","5834437.0"
"77551","20120411","UNH","58.02","1.0","58.08","58.54","57.85","6495976.0"
"77552","20120412","UNH","58.46","1.0","58.03","58.62","57.72","4303368.0"
"77553","20120413","UNH","58.05","1.0","58.39","58.55","57.74","5655364.0"
"77554","20120416","UNH","57.36","1.0","58.35","58.35","57.36","6583011.0"
"77555","20120417","UNH","58.1","1.0","57.61","58.4","57.3","5851296.0"
"77556","20120418","UNH","57.32","1.0","57.7","57.7","57.11","6450900.0"
"77557","20120419","UNH","58.71","1.0","57.28","59.35","56.99","10725350.0"
"77558","20120420","UNH","59.51","1.0","59.16","59.71","58.93","8366600.0"
"77559","20120423","UNH","59.19","1.0","59.04","59.33","58.9","4466131.0"
"77560","20120424","UNH","58.72","1.0","59.02","59.2","58.47","5030230.0"
"77561","20120425","UNH","58.87","1.0","58.79","59.5","58.67","6056752.0"
"77562","20120426","UNH","58.37","1.0","56.94","58.67","56.47","9371034.0"
"77563","20120427","UNH","57.91","1.0","58.61","58.74","57.59","6854691.0"
"77564","20120430","UNH","56.15","1.0","56.95","57.48","55.48","9847925.0"
"77565","20120501","UNH","57.13","1.0","56.27","57.39","56.15","4878179.0"
"77566","20120502","UNH","56.66","1.0","56.77","57.42","56.57","5171845.0"
"77567","20120503","UNH","55.72","1.0","56.52","56.52","55.39","7296879.0"
"77568","20120504","UNH","54.72","1.0","55.65","55.731","54.66","5753084.0"
"77569","20120507","UNH","55.25","1.0","54.35","55.43","54.26","4076095.0"
"77570","20120508","UNH","55.82","1.0","55.24","55.975","54.91","4702848.0"
"77571","20120509","UNH","55.22","1.0","55.37","55.96","54.85","6625673.0"
"77572","20120510","UNH","55.29","1.0","55.56","55.855","55.03","4018737.0"
"77573","20120511","UNH","55.2","1.0","55.2","55.64","55.02","3929786.0"
"77574","20120514","UNH","55.16","1.0","54.82","55.57","54.57","4601778.0"
"77575","20120515","UNH","54.94","1.0","55.02","55.7","54.76","5504915.0"
"77576","20120516","UNH","54.9","1.0","55.04","55.29","54.84","4035128.0"
"77577","20120517","UNH","54.88","1.0","55.07","55.46","54.73","5444872.0"
"77578","20120518","UNH","53.99","1.0","54.89","55.34","53.78","6405196.0"
"77579","20120521","UNH","55.55","1.0","54.09","55.6","54.08","4825896.0"
"77580","20120522","UNH","55.72","1.0","55.76","56.63","55.5","5822558.0"
"77581","20120523","UNH","55.36","1.0","55.45","55.88","54.7","4670183.0"
"77582","20120524","UNH","56.22","1.0","55.03","56.744","55.01","7182328.0"
"77583","20120525","UNH","56.12","1.0","56.17","56.56","55.87","4293130.0"
"77584","20120529","UNH","56.15","1.0","56.08","56.25","55.5","4978036.0"
"77585","20120530","UNH","56.17","1.0","56.0","56.47","55.78","4389009.0"
"77586","20120531","UNH","55.77","1.0","56.21","56.33","55.46","6325816.0"
"77587","20120601","UNH","55.04","1.0","55.22","55.895","54.94","5676017.0"
"77588","20120604","UNH","54.91","1.0","54.77","55.35","54.69","5504873.0"
"77589","20120605","UNH","56.04","1.0","54.84","56.2","54.724","6066080.0"
"77590","20120606","UNH","57.7","1.0","56.61","57.7","56.5","6722205.0"
"77591","20120607","UNH","57.45","1.0","57.8","58.39","57.4","7231197.0"
"77592","20120608","UNH","58.0","1.0","56.84","58.39","56.84","6406963.0"
"77593","20120611","UNH","57.46","1.0","58.22","58.38","57.4","6236249.0"
"77594","20120612","UNH","57.84","1.0","57.47","58.125","57.0","6002847.0"
"77595","20120613","UNH","58.01","1.0","57.72","58.53","57.57","6373587.0"
"77596","20120614","UNH","59.25","1.0","58.17","59.38","57.89","6636900.0"
"77597","20120615","UNH","58.9","1.0","59.69","59.85","58.51","8974432.0"
"77598","20120618","UNH","59.42","1.0","58.79","59.47","58.18","9666523.0"
"77599","20120619","UNH","60.26","1.0","59.58","60.75","59.37","8602370.0"
"77600","20120620","UNH","59.6","1.0","59.95","60.23","59.3","4315197.0"
"77601","20120621","UNH","58.34","1.0","59.83","60.04","58.27","5262428.0"
"77602","20120622","UNH","59.07","1.0","58.5","59.53","58.41","7459865.0"
"77603","20120625","UNH","57.69","1.0","58.59","59.1","57.6467","6885373.0"
"77604","20120626","UNH","58.8","1.0","57.66","59.16","57.231","7400453.0"
"77605","20120627","UNH","59.29","1.0","59.5","60.6","58.82","7087915.0"
"77606","20120628","UNH","59.6","1.0","58.87","60.5","55.34","25284810.0"
"77607","20120629","UNH","58.5","1.0","60.34","60.6","57.87","11121470.0"
"77608","20120702","UNH","56.26","1.0","58.89","59.31","55.96","12987590.0"
"77609","20120703","UNH","54.88","1.0","56.39","56.73","54.745","8460148.0"
"77610","20120705","UNH","55.81","1.0","54.88","56.16","54.86","6937772.0"
"77611","20120706","UNH","55.82","1.0","55.29","55.94","55.15","4429898.0"
"77612","20120709","UNH","56.09","1.0","56.29","56.66","55.53","4241263.0"
"77613","20120710","UNH","55.7","1.0","56.27","56.44","55.24","5662631.0"
"77614","20120711","UNH","56.04","1.0","55.77","56.29","55.7","5316344.0"
"77615","20120712","UNH","54.57","1.0","55.88","55.9","54.44","5995104.0"
"77616","20120713","UNH","55.2","1.0","54.61","55.55","54.57","4985546.0"
"77617","20120716","UNH","55.16","1.0","55.18","55.28","54.72","3166195.0"
"77618","20120717","UNH","55.9","1.0","55.21","56.2","54.8918","6158229.0"
"77619","20120718","UNH","56.35","1.0","55.54","56.48","54.87","5090135.0"
"77620","20120719","UNH","54.99","1.0","57.39","57.5999","53.63","16695540.0"
"77621","20120720","UNH","55.41","1.0","54.87","55.83","54.86","8367364.0"
"77622","20120723","UNH","54.51","1.0","54.37","55.06","53.97","6036970.0"
"77623","20120724","UNH","54.9","1.0","54.64","55.1","54.31","7561085.0"
"77624","20120725","UNH","52.48","1.0","51.5","52.96","51.01","19542940.0"
"77625","20120726","UNH","52.01","1.0","53.12","53.35","50.89","10488420.0"
"77626","20120727","UNH","53.34","1.0","51.81","53.51","51.694","8569813.0"
"77627","20120730","UNH","53.26","1.0","53.32","53.71","52.89","4405150.0"
"77628","20120731","UNH","51.09","1.0","52.74","53.19","51.08","9879548.0"
"77629","20120801","UNH","51.21","1.0","51.21","51.92","50.75","7617681.0"
"77630","20120802","UNH","51.1","1.0","50.75","51.76","50.32","7293711.0"
"77631","20120803","UNH","51.61","1.0","51.38","52.25","50.62","6407860.0"
"77632","20120806","UNH","51.0","1.0","51.86","52.08","50.97","4944716.0"
"77633","20120807","UNH","52.54","1.0","51.38","52.78","51.21","6542103.0"
"77634","20120808","UNH","52.73","1.0","52.3","52.905","51.91","5693425.0"
"77635","20120809","UNH","52.02","1.0","52.57","52.79","51.69","4796845.0"
"77636","20120810","UNH","51.9","1.0","51.84","52.11","51.7","5338487.0"
"77637","20120813","UNH","51.9","1.0","51.64","52.0","51.41","4259847.0"
"77638","20120814","UNH","51.97","1.0","52.19","52.27","51.81","3460167.0"
"77639","20120815","UNH","52.82","1.0","51.9","52.91","51.81","4607739.0"
"77640","20120816","UNH","53.39","1.0","52.84","53.53","52.78","5592602.0"
"77641","20120817","UNH","53.13","1.0","53.64","53.64","52.88","4652449.0"
"77642","20120820","UNH","53.2","1.0","52.97","53.62","52.75","4930411.0"
"77643","20120821","UNH","53.42","1.0","53.44","53.9","53.25","5322704.0"
"77644","20120822","UNH","53.97","1.0","53.43","54.1","53.352","5367036.0"
"77645","20120823","UNH","53.92","1.0","53.99","54.35","53.76","4445738.0"
"77646","20120824","UNH","54.16","1.0","53.87","54.33","53.81","4143156.0"
"77647","20120827","UNH","54.61","1.0","54.12","54.995","53.88","4773589.0"
"77648","20120828","UNH","54.33","1.0","54.4","54.8","54.21","4611647.0"
"77649","20120829","UNH","54.64","1.0","54.53","54.97","54.365","4600142.0"
"77650","20120830","UNH","54.69","1.0","54.46","54.92","54.27","5188140.0"
"77651","20120831","UNH","54.3","1.0","54.84","55.03","54.21","5071416.0"
"77652","20120904","UNH","54.56","1.0","54.4","54.68","54.0","4233881.0"
"77653","20120905","UNH","54.28","1.0","54.74","54.93","54.18","4160895.0"
"77654","20120906","UNH","54.89","1.0","54.55","54.99","54.5","3733528.0"
"77655","20120907","UNH","54.88","1.0","54.97","55.2572","54.7","3726337.0"
"77656","20120910","UNH","53.74","1.0","55.01","55.01","53.54","5446621.0"
"77657","20120911","UNH","52.8","1.0","53.71","53.9261","52.69","6575341.0"
"77658","20120912","UNH","52.82","1.0","52.68","53.32","52.68","4832525.0"
"77659","20120913","UNH","53.89","1.0","52.64","53.97","52.58","6229964.0"
"77660","20120914","UNH","54.25","1.0","54.7","55.27","53.77","15716910.0"
"77661","20120917","UNH","54.48","1.0","54.59","54.64","54.01","5481544.0"
"77662","20120918","UNH","55.13","1.0","54.33","55.43","54.3","6600343.0"
"77663","20120919","UNH","54.95","1.0","55.06","55.32","54.73","6173431.0"
"77664","20120920","UNH","54.94","1.0","54.69","54.97","54.41","5774836.0"
"77665","20120921","UNH","56.18","1.0","55.09","56.22","54.91","20191890.0"
"77666","20120924","UNH","55.98","1.0","56.08","56.64","55.85","6434211.0"
"77667","20120925","UNH","56.2","1.0","56.22","56.4999","55.84","6340700.0"
"77668","20120926","UNH","55.78","1.0","56.34","56.75","55.75","5561956.0"
"77669","20120927","UNH","56.24","1.0","56.29","56.44","55.7","4226508.0"
"77670","20120928","UNH","55.41","1.0","55.95","55.98","55.18","5838087.0"
"77671","20121001","UNH","56.46","1.0","55.72","56.56","55.52","4422368.0"
"77672","20121002","UNH","56.8","1.0","56.46","56.89","56.3104","3749883.0"
"77673","20121003","UNH","56.86","1.0","56.98","57.15","56.63","4657919.0"
"77674","20121004","UNH","57.97","1.0","57.15","58.15","57.01","6888940.0"
"77675","20121005","UNH","57.13","1.0","58.1","58.15","56.84","6055471.0"
"77676","20121008","UNH","57.6","1.0","57.59","58.29","57.32","6050204.0"
"77677","20121009","UNH","57.47","1.0","57.6","57.835","57.1","5093281.0"
"77678","20121010","UNH","57.11","1.0","57.42","57.76","56.93","4141406.0"
"77679","20121011","UNH","57.66","1.0","57.54","58.18","57.33","5011454.0"
"77680","20121012","UNH","57.07","1.0","57.75","57.75","56.92","4283814.0"
"77681","20121015","UNH","57.49","1.0","57.14","57.79","56.92","4186412.0"
"77682","20121016","UNH","56.88","1.0","57.19","57.85","56.26","7531685.0"
"77683","20121017","UNH","55.99","1.0","57.58","57.7","55.65","6255692.0"
"77684","20121018","UNH","56.01","1.0","55.8","56.43","55.76","5361222.0"
"77685","20121019","UNH","55.66","1.0","56.01","56.09","55.3726","5693779.0"
"77686","20121022","UNH","56.54","1.0","55.52","56.63","55.45","5703967.0"
"77687","20121023","UNH","56.18","1.0","56.08","56.32","55.35","5557353.0"
"77688","20121024","UNH","55.92","1.0","56.44","56.67","55.77","4526017.0"
