"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"15340","20111026","JPM","34.18","1.0","34.11","34.41","33.5","36323630.0"
"15341","20111027","JPM","37.02","1.0","36.56","37.54","35.7","76154990.0"
"15342","20111028","JPM","36.69","1.0","36.61","36.98","36.19","39879940.0"
"15343","20111031","JPM","34.76","1.0","35.93","36.0","34.73","46398200.0"
"15344","20111101","JPM","32.71","1.0","32.47","33.64","31.84","73937460.0"
"15345","20111102","JPM","33.64","1.0","33.71","33.74","33.06","34322450.0"
"15346","20111103","JPM","34.38","1.0","34.12","34.52","32.84","40063430.0"
"15347","20111104","JPM","33.97","1.0","33.99","34.06","33.45","30836050.0"
"15348","20111107","JPM","34.24","1.0","34.03","34.34","33.71","25917200.0"
"15349","20111108","JPM","35.02","1.0","34.53","35.18","34.02","30184410.0"
"15350","20111109","JPM","32.54","1.0","33.84","33.985","32.38","52969710.0"
"15351","20111110","JPM","32.74","1.0","32.92","33.23","32.28","30431490.0"
"15352","20111111","JPM","33.28","1.0","33.28","33.85","33.02","29978590.0"
"15353","20111114","JPM","32.55","1.0","32.95","32.98","32.22","27558790.0"
"15354","20111115","JPM","32.7","1.0","32.09","33.11","32.08","31254260.0"
"15355","20111116","JPM","31.47","1.0","32.34","32.488","31.4","40683400.0"
"15356","20111117","JPM","30.49","1.0","31.4","31.5","30.34","55087480.0"
"15357","20111118","JPM","30.62","1.0","30.67","30.845","30.33","39024710.0"
"15358","20111121","JPM","29.91","1.0","30.02","30.19","29.6","39613330.0"
"15359","20111122","JPM","29.41","1.0","29.9","30.1","29.38","36442390.0"
"15360","20111123","JPM","28.38","1.0","29.11","29.15","28.33","44445060.0"
"15361","20111125","JPM","28.48","1.0","28.28","29.17","28.28","21423180.0"
"15362","20111128","JPM","29.16","1.0","29.71","30.07","28.82","45273580.0"
"15363","20111129","JPM","28.56","1.0","28.98","29.13","28.48","45063190.0"
"15364","20111130","JPM","30.97","1.0","30.15","31.0","29.8","61345980.0"
"15365","20111201","JPM","30.46","1.0","30.86","30.97","30.03","33148970.0"
"15366","20111202","JPM","32.33","1.0","30.88","33.27","30.81","90444260.0"
"15367","20111205","JPM","33.51","1.0","33.64","34.1","33.22","52191880.0"
"15368","20111206","JPM","33.23","1.0","33.26","33.58","32.68","38778770.0"
"15369","20111207","JPM","34.0","1.0","32.82","34.19","32.72","44675340.0"
"15370","20111208","JPM","32.22","1.0","33.55","33.7","32.08","47757000.0"
"15371","20111209","JPM","33.18","1.0","32.36","33.31","32.36","39099910.0"
"15372","20111212","JPM","32.04","1.0","32.55","32.6","31.76","35960360.0"
"15373","20111213","JPM","31.29","1.0","32.37","32.63","30.87","49449740.0"
"15374","20111214","JPM","31.51","1.0","30.88","31.94","30.83","41117800.0"
"15375","20111215","JPM","31.76","1.0","32.1","32.28","31.57","33392480.0"
"15376","20111216","JPM","31.89","1.0","32.16","32.6","31.8091","52529630.0"
"15377","20111219","JPM","30.7","1.0","31.87","31.9","30.42","47187840.0"
"15378","20111220","JPM","32.21","1.0","31.4","32.44","31.24","48656910.0"
"15379","20111221","JPM","32.32","1.0","32.0","32.41","31.9","30670540.0"
"15380","20111222","JPM","33.45","1.0","32.69","33.55","32.5401","35538850.0"
"15381","20111223","JPM","33.57","1.0","33.62","33.7","33.13","21880570.0"
"15382","20111227","JPM","33.03","1.0","33.22","33.69","33.03","16803830.0"
"15383","20111228","JPM","32.65","1.0","32.99","33.09","32.5738","19141610.0"
"15384","20111229","JPM","33.42","1.0","32.71","33.52","32.71","19713960.0"
"15385","20111230","JPM","33.25","1.0","33.11","33.42","33.06","18165240.0"
"15386","20120103","JPM","34.98","1.0","34.06","35.19","34.01","43994670.0"
"15387","20120104","JPM","34.95","1.0","34.44","35.15","34.33","36436730.0"
"15388","20120105","JPM","35.68","1.0","34.71","35.92","34.405","38296200.0"
"15389","20120106","JPM","35.36","1.0","35.69","35.77","35.14","33031870.0"
"15390","20120109","JPM","35.3","1.0","35.44","35.68","34.99","22946140.0"
"15391","20120110","JPM","36.05","1.0","36.07","36.35","35.76","35811330.0"
"15392","20120111","JPM","36.66","1.0","35.8","36.74","35.66","29815470.0"
"15393","20120112","JPM","36.85","1.0","36.82","37.05","36.17","39225760.0"
"15394","20120113","JPM","35.92","1.0","35.26","35.92","35.13","61549960.0"
"15395","20120117","JPM","34.91","1.0","34.85","35.68","34.5","55058410.0"
"15396","20120118","JPM","36.54","1.0","34.54","36.68","34.53","55386460.0"
"15397","20120119","JPM","36.93","1.0","36.84","37.15","36.71","36958100.0"
"15398","20120120","JPM","37.36","1.0","36.78","37.4","36.62","34648230.0"
"15399","20120123","JPM","37.66","1.0","37.31","37.94","37.27","27498690.0"
"15400","20120124","JPM","37.66","1.0","37.18","37.8887","36.8","25366590.0"
"15401","20120125","JPM","37.6","1.0","37.36","37.82","37.12","29860610.0"
"15402","20120126","JPM","37.49","1.0","37.88","38.1","37.25","33180000.0"
"15403","20120127","JPM","37.21","1.0","37.23","37.66","37.15","27560910.0"
"15404","20120130","JPM","37.01","1.0","36.66","37.17","36.36","24365910.0"
"15405","20120131","JPM","37.3","1.0","37.53","37.545","36.93","29561750.0"
"15406","20120201","JPM","37.6","1.0","37.89","38.03","37.5","41933270.0"
"15407","20120202","JPM","37.55","1.0","37.69","38.16","37.42","26699960.0"
"15408","20120203","JPM","38.28","1.0","38.27","38.5","38.05","41012730.0"
"15409","20120206","JPM","38.14","1.0","38.06","38.32","37.805","23082940.0"
"15410","20120207","JPM","37.87","1.0","37.86","38.12","37.7","21016290.0"
"15411","20120208","JPM","38.3","1.0","38.05","38.35","37.97","23189000.0"
"15412","20120209","JPM","37.86","1.0","38.6","38.68","37.84","28566040.0"
"15413","20120210","JPM","37.61","1.0","37.22","37.77","37.11","22599170.0"
"15414","20120213","JPM","38.3","1.0","38.08","38.34","37.777","24760230.0"
"15415","20120214","JPM","37.92","1.0","38.23","38.26","37.44","27027490.0"
"15416","20120215","JPM","37.4","1.0","38.08","38.4","37.31","26465410.0"
"15417","20120216","JPM","38.0","1.0","37.15","38.12","37.05","22100110.0"
"15418","20120217","JPM","38.47","1.0","38.6","38.64","38.23","27970770.0"
"15419","20120221","JPM","38.46","1.0","38.65","38.975","38.41","22777710.0"
"15420","20120222","JPM","38.07","1.0","38.3","38.39","37.9","23316010.0"
"15421","20120223","JPM","38.49","1.0","38.06","38.52","37.75","31275900.0"
"15422","20120224","JPM","38.28","1.0","38.66","38.68","38.19","17484360.0"
"15423","20120227","JPM","39.06","1.0","38.07","39.23","37.79","33894880.0"
"15424","20120228","JPM","39.21","1.0","39.13","39.55","38.8482","37825710.0"
"15425","20120229","JPM","39.24","1.0","39.33","39.935","39.02","41122310.0"
"15426","20120301","JPM","40.37","1.0","39.51","40.45","39.47","44297150.0"
"15427","20120302","JPM","40.63","1.0","40.43","40.88","40.23","34764230.0"
"15428","20120305","JPM","40.4","1.0","40.7","40.71","40.0","30794940.0"
"15429","20120306","JPM","39.32","1.0","39.45","39.87","39.12","33841180.0"
"15430","20120307","JPM","39.95","1.0","39.46","40.06","39.38","22871680.0"
"15431","20120308","JPM","40.44","1.0","40.47","40.75","40.22","22000920.0"
"15432","20120309","JPM","41.03","1.0","40.75","41.44","40.5","33489400.0"
"15433","20120312","JPM","40.54","1.0","40.86","40.98","40.2","30725380.0"
"15434","20120313","JPM","43.39","1.0","41.02","43.73","40.82","76931800.0"
"15435","20120314","JPM","43.58","1.0","43.62","44.0","43.07","67902300.0"
"15436","20120315","JPM","44.7","1.0","43.64","44.92","42.93","57109250.0"
"15437","20120316","JPM","44.57","1.0","44.87","44.92","44.22","48798630.0"
"15438","20120319","JPM","45.0","1.0","44.44","45.35","44.21","41508700.0"
"15439","20120320","JPM","45.38","1.0","44.53","45.6","44.37","34777910.0"
"15440","20120321","JPM","45.12","1.0","45.53","45.67","44.86","27242450.0"
"15441","20120322","JPM","44.65","1.0","44.72","45.095","44.41","27426020.0"
"15442","20120323","JPM","45.16","1.0","44.45","45.25","44.44","30635610.0"
"15443","20120326","JPM","46.17","1.0","45.48","46.17","45.4","33526170.0"
"15444","20120327","JPM","45.89","1.0","45.92","46.49","45.83","33014560.0"
"15445","20120328","JPM","46.27","1.0","45.76","46.31","45.36","29736860.0"
"15446","20120329","JPM","45.67","1.0","45.92","46.02","45.27","32173210.0"
"15447","20120330","JPM","45.98","1.0","46.08","46.13","45.5","25910460.0"
"15448","20120402","JPM","46.13","1.0","45.75","46.35","45.46","27896190.0"
"15449","20120403","JPM","45.42","1.0","45.74","45.985","44.97","30944070.0"
"15450","20120404","JPM","44.41","1.0","44.68","44.86","43.96","41214300.0"
"15451","20120405","JPM","44.34","1.0","44.13","44.73","43.81","28749790.0"
"15452","20120409","JPM","43.89","1.0","43.19","44.28","43.07","29343340.0"
"15453","20120410","JPM","42.96","1.0","43.88","44.01","42.66","38793790.0"
"15454","20120411","JPM","44.01","1.0","43.59","44.21","43.57","32097540.0"
"15455","20120412","JPM","44.84","1.0","44.12","44.99","44.0","33475880.0"
"15456","20120413","JPM","43.21","1.0","44.95","44.95","43.06","58129020.0"
"15457","20120416","JPM","43.33","1.0","43.38","43.8","42.84","40363940.0"
"15458","20120417","JPM","43.9","1.0","43.69","44.0","43.16","26728510.0"
"15459","20120418","JPM","43.29","1.0","43.62","43.91","43.27","20222110.0"
"15460","20120419","JPM","43.22","1.0","43.44","43.69","42.77","25946670.0"
"15461","20120420","JPM","42.72","1.0","43.51","43.58","42.71","26164270.0"
"15462","20120423","JPM","42.85","1.0","41.92","42.96","41.8","25522370.0"
"15463","20120424","JPM","43.28","1.0","42.98","43.31","42.81","21406540.0"
"15464","20120425","JPM","43.16","1.0","43.65","43.89","42.98","31676120.0"
"15465","20120426","JPM","43.8","1.0","43.22","43.89","43.0599","28076710.0"
"15466","20120427","JPM","43.34","1.0","43.94","43.99","43.23","24233590.0"
"15467","20120430","JPM","42.98","1.0","43.33","43.37","42.54","23505670.0"
"15468","20120501","JPM","43.79","1.0","43.0","44.24","42.96","26339550.0"
"15469","20120502","JPM","43.2","1.0","43.46","43.53","42.84","22459150.0"
"15470","20120503","JPM","43.01","1.0","43.38","43.39","42.67","19493180.0"
"15471","20120504","JPM","41.75","1.0","42.33","42.68","41.71","31278590.0"
"15472","20120507","JPM","41.78","1.0","41.43","42.395","41.37","25814490.0"
"15473","20120508","JPM","41.38","1.0","41.5","41.84","40.95","27991710.0"
"15474","20120509","JPM","40.64","1.0","40.72","41.02","40.12","38730470.0"
"15475","20120510","JPM","40.74","1.0","41.23","41.4","40.54","32445440.0"
"15476","20120511","JPM","36.96","1.0","37.14","37.99","36.62","216833500.0"
"15477","20120514","JPM","35.79","1.0","36.1","36.47","35.76","96347720.0"
"15478","20120515","JPM","36.24","1.0","36.19","37.27","36.12","89659210.0"
"15479","20120516","JPM","35.46","1.0","36.79","36.98","35.46","68532550.0"
"15480","20120517","JPM","33.93","1.0","35.04","35.1","33.88","95296220.0"
"15481","20120518","JPM","33.49","1.0","33.99","33.99","32.97","82618140.0"
"15482","20120521","JPM","32.51","1.0","33.52","33.71","32.26","99508490.0"
"15483","20120522","JPM","34.01","1.0","33.32","34.58","32.99","84693880.0"
"15484","20120523","JPM","34.26","1.0","33.62","34.42","33.21","52185490.0"
"15485","20120524","JPM","33.97","1.0","34.44","34.48","33.62","37786440.0"
"15486","20120525","JPM","33.5","1.0","34.0","34.13","33.29","28786420.0"
"15487","20120529","JPM","33.63","1.0","33.98","34.0","33.36","35785900.0"
"15488","20120530","JPM","32.96","1.0","33.3","33.44","32.95","34139180.0"
"15489","20120531","JPM","33.15","1.0","32.96","33.47","32.91","42098230.0"
"15490","20120601","JPM","31.93","1.0","32.41","32.65","31.77","50423930.0"
"15491","20120604","JPM","31.0","1.0","32.16","32.17","30.83","60391170.0"
"15492","20120605","JPM","31.99","1.0","30.89","32.13","30.86","46348170.0"
"15493","20120606","JPM","33.07","1.0","32.71","33.31","32.27","47807240.0"
"15494","20120607","JPM","32.81","1.0","33.77","33.83","32.8","53803310.0"
"15495","20120608","JPM","33.68","1.0","32.77","33.68","32.55","34231600.0"
"15496","20120611","JPM","32.82","1.0","34.37","34.44","32.78","46380510.0"
"15497","20120612","JPM","33.77","1.0","32.88","33.78","32.51","43281090.0"
"15498","20120613","JPM","34.3","1.0","33.69","35.07","33.63","72432790.0"
"15499","20120614","JPM","34.65","1.0","34.41","34.89","34.07","44316870.0"
"15500","20120615","JPM","35.03","1.0","34.89","35.07","34.41","40756040.0"
"15501","20120618","JPM","34.62","1.0","34.71","35.3","34.5","31057180.0"
"15502","20120619","JPM","35.38","1.0","34.99","35.63","34.73","32461320.0"
"15503","20120620","JPM","36.45","1.0","36.03","36.94","35.83","60983440.0"
"15504","20120621","JPM","35.51","1.0","36.49","37.03","35.43","95409090.0"
"15505","20120622","JPM","35.99","1.0","36.02","36.49","35.96","44085560.0"
"15506","20120625","JPM","35.32","1.0","35.26","35.47","34.64","33070720.0"
"15507","20120626","JPM","35.71","1.0","36.06","36.12","35.58","34937460.0"
"15508","20120627","JPM","36.78","1.0","35.64","36.82","35.5","34113640.0"
"15509","20120628","JPM","35.88","1.0","35.32","35.93","34.85","69818520.0"
"15510","20120629","JPM","35.73","1.0","36.7","36.8","35.25","55977040.0"
"15511","20120702","JPM","36.28","1.0","36.27","36.36","35.59","34216770.0"
"15512","20120703","JPM","35.88","1.0","35.96","36.14","35.535","26705920.0"
"15513","20120705","JPM","34.38","1.0","35.61","35.66","34.22","58511520.0"
"15514","20120706","JPM","33.9","1.0","33.92","34.12","33.73","31972000.0"
"15515","20120709","JPM","33.96","1.0","33.81","34.12","33.54","30520580.0"
"15516","20120710","JPM","34.25","1.0","34.22","34.45","33.81","33148850.0"
"15517","20120711","JPM","34.59","1.0","34.21","34.8","34.1204","35112740.0"
"15518","20120712","JPM","34.04","1.0","34.33","34.57","33.94","39183740.0"
"15519","20120713","JPM","36.07","1.0","35.06","36.2","34.86","82922740.0"
"15520","20120716","JPM","35.09","1.0","35.76","35.85","34.73","52333970.0"
"15521","20120717","JPM","34.99","1.0","35.44","35.48","34.2701","43858620.0"
"15522","20120718","JPM","34.96","1.0","34.75","35.23","34.65","28936570.0"
"15523","20120719","JPM","34.46","1.0","35.02","35.17","34.31","34381160.0"
"15524","20120720","JPM","33.9","1.0","34.05","34.13","33.9","36237280.0"
"15525","20120723","JPM","34.44","1.0","33.24","34.5","33.1","41185060.0"
"15526","20120724","JPM","34.73","1.0","34.58","34.89","34.22","29914580.0"
"15527","20120725","JPM","35.17","1.0","34.98","35.45","34.79","32125300.0"
"15528","20120726","JPM","35.81","1.0","35.78","35.94","35.34","28814100.0"
"15529","20120727","JPM","36.89","1.0","36.01","37.2","35.51","63632790.0"
"15530","20120730","JPM","36.14","1.0","36.5","36.52","35.94","30696800.0"
"15531","20120731","JPM","36.0","1.0","36.11","36.33","35.91","19683270.0"
"15532","20120801","JPM","36.0","1.0","36.19","36.4","35.82","22181410.0"
"15533","20120802","JPM","35.17","1.0","35.62","35.84","34.76","36598900.0"
"15534","20120803","JPM","36.09","1.0","35.82","36.29","35.5","24429190.0"
"15535","20120806","JPM","36.3","1.0","36.24","36.8","36.11","18965420.0"
"15536","20120807","JPM","37.01","1.0","36.57","37.87","36.57","37071960.0"
"15537","20120808","JPM","37.16","1.0","36.85","37.48","36.75","18608630.0"
"15538","20120809","JPM","36.92","1.0","36.72","37.26","36.59","23190230.0"
"15539","20120810","JPM","36.97","1.0","36.76","37.0","36.4","15438490.0"
"15540","20120813","JPM","36.99","1.0","36.87","37.09","36.645","14452740.0"
"15541","20120814","JPM","37.1","1.0","37.42","37.64","36.98","18064200.0"
"15542","20120815","JPM","37.07","1.0","37.07","37.41","36.95","17475050.0"
"15543","20120816","JPM","37.1","1.0","37.18","37.35","36.8","15843270.0"
"15544","20120817","JPM","36.98","1.0","37.2","37.2","36.8","17079760.0"
"15545","20120820","JPM","37.37","1.0","36.92","37.5","36.8","17919070.0"
"15546","20120821","JPM","38.04","1.0","37.63","38.86","37.56","36777260.0"
"15547","20120822","JPM","37.83","1.0","37.88","38.18","37.56","16893300.0"
"15548","20120823","JPM","37.23","1.0","37.81","37.89","37.2","16394160.0"
"15549","20120824","JPM","37.17","1.0","36.94","37.44","36.67","20016510.0"
"15550","20120827","JPM","37.23","1.0","37.31","37.44","36.9","17617730.0"
"15551","20120828","JPM","37.13","1.0","37.1","37.491","36.9","18050480.0"
"15552","20120829","JPM","37.3","1.0","37.32","37.49","37.06","13680460.0"
"15553","20120830","JPM","36.9","1.0","37.06","37.13","36.71","13694820.0"
"15554","20120831","JPM","37.14","1.0","37.14","37.4","36.86","16769650.0"
"15555","20120904","JPM","37.01","1.0","36.98","37.24","36.78","13631390.0"
"15556","20120905","JPM","37.11","1.0","37.08","37.29","36.94","13287590.0"
"15557","20120906","JPM","38.69","1.0","37.58","38.87","37.5","41087420.0"
"15558","20120907","JPM","39.3","1.0","39.04","39.53","39.0","28035620.0"
"15559","20120910","JPM","38.76","1.0","39.23","39.78","38.73","20848210.0"
"15560","20120911","JPM","39.6","1.0","38.8","39.63","38.7299","22354690.0"
"15561","20120912","JPM","39.92","1.0","39.88","40.25","39.785","29828330.0"
"15562","20120913","JPM","41.4","1.0","39.84","41.58","39.59","46986690.0"
"15563","20120914","JPM","41.57","1.0","41.96","42.09","41.23","43434880.0"
"15564","20120917","JPM","41.19","1.0","41.0","41.44","40.95","19738210.0"
"15565","20120918","JPM","41.26","1.0","41.05","41.33","40.66","25181710.0"
"15566","20120919","JPM","41.34","1.0","41.33","41.76","41.04","22845990.0"
"15567","20120920","JPM","41.25","1.0","40.96","41.28","40.55","20976240.0"
"15568","20120921","JPM","40.88","1.0","41.53","41.7","40.77","28280880.0"
"15569","20120924","JPM","41.23","1.0","40.61","41.47","40.59","20494070.0"
"15570","20120925","JPM","40.55","1.0","41.55","41.55","40.53","21950730.0"
"15571","20120926","JPM","40.24","1.0","40.15","40.625","39.7","23781930.0"
"15572","20120927","JPM","40.68","1.0","40.4","40.99","40.21","20818220.0"
"15573","20120928","JPM","40.48","1.0","40.42","40.63","40.16","21371070.0"
"15574","20121001","JPM","40.97","1.0","40.88","41.5","40.8","21878530.0"
"15575","20121002","JPM","40.92","1.0","41.14","41.24","40.56","26631080.0"
"15576","20121003","JPM","40.86","1.0","40.83","41.0","40.42","22364800.0"
"15577","20121004","JPM","41.82","1.0","41.16","41.9871","40.91","24326170.0"
"15578","20121005","JPM","41.71","1.0","42.04","42.44","41.46","22772780.0"
"15579","20121008","JPM","41.66","1.0","41.33","41.84","41.11","18628970.0"
"15580","20121009","JPM","41.38","1.0","41.77","41.95","41.3","19947370.0"
"15581","20121010","JPM","41.77","1.0","41.55","42.0","41.33","25787100.0"
"15582","20121011","JPM","42.1","1.0","42.37","42.64","41.85","27653790.0"
"15583","20121012","JPM","41.62","1.0","41.6","42.43","41.15","44563450.0"
"15584","20121015","JPM","42.38","1.0","41.91","42.41","41.73","26255020.0"
"15585","20121016","JPM","42.83","1.0","42.79","43.11","42.27","28588410.0"
"15586","20121017","JPM","43.32","1.0","42.93","43.54","42.77","26176330.0"
"15587","20121018","JPM","43.01","1.0","43.09","43.35","42.75","23625850.0"
"15588","20121019","JPM","42.32","1.0","42.8","42.82","42.06","29747640.0"
"15589","20121022","JPM","42.09","1.0","42.25","42.52","41.5","27956150.0"
"15590","20121023","JPM","41.33","1.0","41.47","41.74","41.05","22894740.0"
"15591","20121024","JPM","41.71","1.0","41.68","41.875","41.34","18893910.0"
"15592","20121025","JPM","41.67","1.0","42.24","42.28","41.4","17249130.0"
"15593","20121026","JPM","41.16","1.0","41.42","41.6624","40.87","21892350.0"
"15594","20121031","JPM","41.68","1.0","41.45","41.79","41.15","19400810.0"
"15595","20121101","JPM","42.84","1.0","41.7","42.9","41.58","23314610.0"
"15596","20121102","JPM","42.42","1.0","43.04","43.07","42.33","17002410.0"
"15597","20121105","JPM","42.27","1.0","42.33","42.36","41.855","13248400.0"
"15598","20121106","JPM","42.88","1.0","42.57","43.05","42.41","17190490.0"
"15599","20121107","JPM","40.48","1.0","42.01","42.01","40.31","47615580.0"
"15600","20121108","JPM","40.4","1.0","41.28","41.5","40.4","27765210.0"
"15601","20121109","JPM","40.62","1.0","40.31","41.23","39.86","27536000.0"
"15602","20121112","JPM","40.58","1.0","40.85","40.91","40.3","12796100.0"
"15603","20121113","JPM","40.04","1.0","40.18","40.52","40.0","19760010.0"
"15604","20121114","JPM","39.29","1.0","40.21","40.37","39.13","30933050.0"
"15605","20121115","JPM","39.39","1.0","39.06","39.72","38.97","24796750.0"
"15606","20121116","JPM","39.53","1.0","39.43","39.67","38.83","32457950.0"
"15607","20121119","JPM","40.59","1.0","40.09","40.7","40.09","26781290.0"
"15608","20121120","JPM","40.7","1.0","40.33","41.18","40.25","19371820.0"
"15609","20121121","JPM","40.73","1.0","40.94","40.98","40.35","13018190.0"
"15610","20121123","JPM","41.09","1.0","41.1","41.22","40.97","8316667.0"
"15611","20121126","JPM","40.88","1.0","40.79","40.88","40.09","20354460.0"
"15612","20121127","JPM","40.75","1.0","40.87","41.2","40.64","19874680.0"
"15613","20121128","JPM","40.83","1.0","40.49","40.88","39.88","26074030.0"
"15614","20121129","JPM","41.22","1.0","41.15","41.35","40.91","18900720.0"
"15615","20121130","JPM","41.08","1.0","40.99","41.34","40.85","20073740.0"
"15616","20121203","JPM","40.81","1.0","41.27","41.37","40.75","18931510.0"
"15617","20121204","JPM","40.57","1.0","40.78","40.92","40.2","24030570.0"
"15618","20121205","JPM","41.2","1.0","40.69","41.49","40.5","25462170.0"
"15619","20121206","JPM","41.47","1.0","41.25","41.55","41.11","20472770.0"
"15620","20121207","JPM","42.56","1.0","41.84","42.57","41.73","34547490.0"
"15621","20121210","JPM","42.31","1.0","42.54","42.67","42.01","22393510.0"
"15622","20121211","JPM","42.64","1.0","42.6","43.09","42.42","21853330.0"
"15623","20121212","JPM","42.77","1.0","43.0","43.375","42.7","23070030.0"
"15624","20121213","JPM","42.78","1.0","42.65","42.92","42.5","18456250.0"
"15625","20121214","JPM","42.81","1.0","42.77","43.11","42.71","16160750.0"
"15626","20121217","JPM","43.48","1.0","43.0","43.51","42.81","23830910.0"
"15627","20121218","JPM","43.87","1.0","43.83","43.94","43.31","33838040.0"
"15628","20121219","JPM","43.53","1.0","43.99","44.39","43.42","34344160.0"
"15629","20121220","JPM","44.53","1.0","43.69","44.54","43.41","24973760.0"
"15630","20121221","JPM","44.0","1.0","43.82","44.2","43.34","38921830.0"
"15631","20121224","JPM","43.92","1.0","43.72","44.02","43.71","8622420.0"
"15632","20121226","JPM","43.96","1.0","43.95","44.18","43.72","11498060.0"
"15633","20121227","JPM","43.63","1.0","43.96","44.02","42.9","19542680.0"
"15634","20121228","JPM","43.24","1.0","43.1","43.69","43.09","15398350.0"
"15635","20121231","JPM","43.9691","1.0","43.1","44.0","43.05","23916360.0"
"15636","20130102","JPM","44.66","1.0","44.98","45.0","44.22","31413070.0"
"15637","20130103","JPM","44.57","1.0","44.74","44.75","44.2","24225690.0"
"15638","20130104","JPM","45.36","1.0","44.45","45.43","44.44","24484400.0"
"15639","20130107","JPM","45.41","1.0","45.09","45.485","45.02","24408330.0"
"15640","20130108","JPM","45.5","1.0","45.4","45.5","44.96","19556300.0"
"15641","20130109","JPM","45.47","1.0","45.56","46.2","45.14","25920090.0"
"15642","20130110","JPM","46.15","1.0","45.89","46.16","45.53","23364190.0"
"15643","20130111","JPM","46.14","1.0","45.97","46.15","45.47","19707500.0"
"15644","20130114","JPM","45.88","1.0","45.89","46.18","45.48","19052250.0"
"15645","20130115","JPM","46.35","1.0","45.49","46.47","45.35","29838910.0"
"15646","20130116","JPM","46.82","1.0","45.91","46.83","45.57","43445230.0"
"15647","20130117","JPM","46.44","1.0","46.4","46.87","46.29","41092890.0"
"15648","20130118","JPM","46.46","1.0","46.38","46.6","46.18","28642270.0"
"15649","20130122","JPM","46.54","1.0","46.25","46.55","46.13","24220140.0"
"15650","20130123","JPM","46.23","1.0","46.23","46.44","45.92","19094590.0"
"15651","20130124","JPM","46.37","1.0","46.24","46.8","46.08","19971900.0"
"15652","20130125","JPM","47.16","1.0","46.74","47.16","46.605","26009630.0"
"15653","20130128","JPM","46.64","1.0","46.84","47.0","46.48","19704600.0"
"15654","20130129","JPM","47.12","1.0","46.28","47.16","46.25","19906780.0"
"15655","20130130","JPM","47.13","1.0","47.04","47.35","46.96","18581810.0"
"15656","20130131","JPM","47.05","1.0","47.01","47.22","46.88","19505480.0"
"15657","20130201","JPM","47.85","1.0","47.4","48.0","47.21","24521180.0"
"15658","20130204","JPM","47.68","1.0","47.54","47.81","47.38","20809860.0"
"15659","20130205","JPM","48.79","1.0","47.94","48.8","47.93","28063270.0"
"15660","20130206","JPM","48.61","1.0","48.42","48.83","48.32","28282440.0"
"15661","20130207","JPM","48.23","1.0","48.65","48.75","47.9","21428750.0"
"15662","20130208","JPM","48.63","1.0","48.33","48.69","48.26","15215920.0"
"15663","20130211","JPM","48.66","1.0","48.51","48.9","48.38","13934130.0"
"15664","20130212","JPM","49.14","1.0","48.8","49.31","48.6","16383170.0"
"15665","20130213","JPM","48.68","1.0","49.35","49.45","48.5","21633600.0"
"15666","20130214","JPM","49.22","1.0","48.4","49.2899","48.37","17979690.0"
"15667","20130215","JPM","48.88","1.0","49.35","49.46","48.57","20015180.0"
"15668","20130219","JPM","49.45","1.0","49.12","49.68","49.12","20445200.0"
"15669","20130220","JPM","48.61","1.0","49.35","49.54","48.36","24786660.0"
"15670","20130221","JPM","48.25","1.0","48.41","48.45","47.83","24378010.0"
"15671","20130222","JPM","48.91","1.0","48.63","48.91","48.41","23583920.0"
"15672","20130225","JPM","47.7","1.0","49.1","49.2","47.65","32748510.0"
"15673","20130226","JPM","47.6","1.0","48.22","48.26","46.85","39401310.0"
"15674","20130227","JPM","49.28","1.0","47.85","49.4","47.76","31919790.0"
"15675","20130228","JPM","48.92","1.0","49.16","49.55","48.75","24688790.0"
"15676","20130301","JPM","48.91","1.0","48.6","49.42","48.37","25923410.0"
"15677","20130304","JPM","49.1","1.0","48.73","49.14","48.33","17693820.0"
"15678","20130305","JPM","49.49","1.0","49.49","50.11","49.31","25537980.0"
"15679","20130306","JPM","50.03","1.0","49.88","50.19","49.62","19608590.0"
"15680","20130307","JPM","50.63","1.0","50.05","50.86","50.01","24167730.0"
"15681","20130308","JPM","50.2","1.0","50.59","50.85","49.61","32723430.0"
"15682","20130311","JPM","50.48","1.0","50.23","50.77","49.91","19469360.0"
"15683","20130312","JPM","50.28","1.0","50.35","50.67","50.05","17998700.0"
"15684","20130313","JPM","50.16","1.0","50.29","50.43","50.11","16679710.0"
"15685","20130314","JPM","51.0","1.0","50.25","51.0","50.19","26276280.0"
"15686","20130315","JPM","50.02","1.0","49.97","50.29","49.15","60807310.0"
"15687","20130318","JPM","49.51","1.0","49.19","49.66","48.95","27998950.0"
"15688","20130319","JPM","49.2","1.0","49.65","49.99","48.68","24366000.0"
"15689","20130320","JPM","49.12","1.0","49.57","49.64","49.04","19333270.0"
"15690","20130321","JPM","48.35","1.0","48.79","49.23","48.35","23477610.0"
"15691","20130322","JPM","48.78","1.0","48.63","49.0","48.34","22738480.0"
"15692","20130325","JPM","48.52","1.0","49.04","49.32","48.16","23580860.0"
"15693","20130326","JPM","48.64","1.0","48.74","48.97","48.32","16417790.0"
"15694","20130327","JPM","47.77","1.0","48.2","48.31","47.56","26529560.0"
"15695","20130328","JPM","47.46","1.0","47.84","47.93","47.28","27490150.0"
"15696","20130401","JPM","47.83","1.0","47.55","47.99","47.49","17447000.0"
