"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"39305","20110805","DIS","35.18","1.0","35.79","35.95","34.4","22778300.0"
"39306","20110808","DIS","33.03","1.0","34.06","34.57","33.03","25905440.0"
"39307","20110809","DIS","34.7","1.0","33.47","34.75","32.31","31812030.0"
"39308","20110810","DIS","31.54","1.0","31.84","32.27","29.6","87029230.0"
"39309","20110811","DIS","32.12","1.0","31.83","33.08","31.81","36375430.0"
"39310","20110812","DIS","33.09","1.0","32.76","33.56","32.44","24425400.0"
"39311","20110815","DIS","33.65","1.0","33.43","33.8","33.085","17840520.0"
"39312","20110816","DIS","33.42","1.0","33.12","33.67","32.75","18548930.0"
"39313","20110817","DIS","33.37","1.0","33.61","33.75","32.84","12737270.0"
"39314","20110818","DIS","32.55","1.0","32.47","32.69","32.17","23726290.0"
"39315","20110819","DIS","31.85","1.0","31.95","32.98","31.82","19002180.0"
"39316","20110822","DIS","32.02","1.0","32.42","32.65","31.94","15000010.0"
"39317","20110823","DIS","32.11","1.0","32.07","32.11","31.33","30410390.0"
"39318","20110824","DIS","32.51","1.0","32.01","32.58","31.73","12588370.0"
"39319","20110825","DIS","32.01","1.0","32.53","32.83","31.88","10799000.0"
"39320","20110826","DIS","32.4","1.0","32.12","32.64","31.36","11243380.0"
"39321","20110829","DIS","33.16","1.0","32.72","33.17","32.61","8389428.0"
"39322","20110830","DIS","33.58","1.0","33.12","33.87","32.82","14053040.0"
"39323","20110831","DIS","34.06","1.0","33.85","34.32","33.74","12278620.0"
"39324","20110901","DIS","33.38","1.0","34.09","34.33","33.34","10204470.0"
"39325","20110902","DIS","32.46","1.0","32.84","33.04","32.41","9134677.0"
"39326","20110906","DIS","31.76","1.0","31.46","31.94","31.325","12833400.0"
"39327","20110907","DIS","32.63","1.0","32.15","32.68","31.985","11460460.0"
"39328","20110908","DIS","31.95","1.0","32.42","32.66","31.91","10666690.0"
"39329","20110909","DIS","31.04","1.0","31.64","31.72","30.73","17491770.0"
"39330","20110912","DIS","31.29","1.0","30.69","31.31","30.52","10438310.0"
"39331","20110913","DIS","31.45","1.0","31.36","31.61","31.02","9783832.0"
"39332","20110914","DIS","32.29","1.0","31.67","32.73","31.23","12577070.0"
"39333","20110915","DIS","32.94","1.0","32.58","32.99","32.43","8464398.0"
"39334","20110916","DIS","32.91","1.0","33.14","33.295","32.63","16654620.0"
"39335","20110919","DIS","32.51","1.0","32.38","32.64","32.06","9976941.0"
"39336","20110920","DIS","32.31","1.0","32.66","32.88","32.23","10115400.0"
"39337","20110921","DIS","31.28","1.0","32.33","32.52","31.24","12605290.0"
"39338","20110922","DIS","29.55","1.0","30.54","30.9","29.18","26204220.0"
"39339","20110923","DIS","29.83","1.0","29.46","29.9","29.05","20936080.0"
"39340","20110926","DIS","30.3","1.0","30.06","30.34","29.68","14193860.0"
"39341","20110927","DIS","31.16","1.0","30.99","31.71","30.59","15707120.0"
"39342","20110928","DIS","30.48","1.0","31.27","31.42","30.38","11402870.0"
"39343","20110929","DIS","30.65","1.0","31.15","31.52","30.23","12111330.0"
"39344","20110930","DIS","30.16","1.0","30.16","30.705","29.99","15134940.0"
"39345","20111003","DIS","29.0","1.0","30.03","30.33","28.99","13885460.0"
"39346","20111004","DIS","29.86","1.0","28.73","29.97","28.19","18950160.0"
"39347","20111005","DIS","31.51","1.0","30.35","31.55","30.31","17799610.0"
"39348","20111006","DIS","32.03","1.0","31.23","32.05","31.02","12654790.0"
"39349","20111007","DIS","31.7","1.0","32.2","32.37","31.61","12069300.0"
"39350","20111010","DIS","33.0","1.0","32.36","33.095","32.3","7886960.0"
"39351","20111011","DIS","32.61","1.0","33.11","33.28","32.235","12891050.0"
"39352","20111012","DIS","33.76","1.0","32.96","34.4325","32.75","17353610.0"
"39353","20111013","DIS","33.55","1.0","33.39","33.73","33.265","6831173.0"
"39354","20111014","DIS","34.47","1.0","34.02","34.53","33.91","10686360.0"
"39355","20111017","DIS","33.39","1.0","33.83","34.22","33.18","9979460.0"
"39356","20111018","DIS","33.94","1.0","33.46","34.2","33.135","10976630.0"
"39357","20111019","DIS","33.61","1.0","33.88","34.35","33.47","7476471.0"
"39358","20111020","DIS","33.84","1.0","33.85","34.12","33.25","7319146.0"
"39359","20111021","DIS","35.16","1.0","34.18","35.16","34.09","13687590.0"
"39360","20111024","DIS","35.37","1.0","35.24","35.71","35.02","8837497.0"
"39361","20111025","DIS","34.51","1.0","35.2","35.35","34.41","7805629.0"
"39362","20111026","DIS","35.05","1.0","34.88","35.19","34.09","10404530.0"
"39363","20111027","DIS","36.28","1.0","35.79","36.6","35.63","11263320.0"
"39364","20111028","DIS","36.21","1.0","36.23","36.34","35.72","8476342.0"
"39365","20111031","DIS","34.88","1.0","35.72","35.79","34.86","10147710.0"
"39366","20111101","DIS","33.6","1.0","34.43","34.47","33.3129","13352580.0"
"39367","20111102","DIS","34.07","1.0","34.13","34.38","33.8","8537539.0"
"39368","20111103","DIS","35.03","1.0","34.57","35.125","33.97","9273329.0"
"39369","20111104","DIS","34.76","1.0","34.81","35.01","34.33","6427924.0"
"39370","20111107","DIS","35.15","1.0","34.86","35.17","34.61","6939988.0"
"39371","20111108","DIS","35.29","1.0","35.44","35.46","34.34","10708490.0"
"39372","20111109","DIS","33.79","1.0","34.59","34.59","33.66","11903010.0"
"39373","20111110","DIS","34.64","1.0","34.16","34.7585","33.65","12159390.0"
"39374","20111111","DIS","36.7","1.0","36.63","37.42","36.37","22375360.0"
"39375","20111114","DIS","36.12","1.0","36.33","36.42","35.88","9630299.0"
"39376","20111115","DIS","36.45","1.0","35.96","37.0","35.96","14226480.0"
"39377","20111116","DIS","35.53","1.0","35.96","36.32","35.47","10803910.0"
"39378","20111117","DIS","35.15","1.0","35.38","35.86","34.8","32556320.0"
"39379","20111118","DIS","35.63","1.0","35.39","35.78","35.24","32195430.0"
"39380","20111121","DIS","34.33","1.0","35.48","35.63","34.225","39957320.0"
"39381","20111122","DIS","34.02","1.0","34.21","34.47","33.41","12500660.0"
"39382","20111123","DIS","33.4","1.0","33.58","33.78","33.4","10761560.0"
"39383","20111125","DIS","33.51","1.0","33.5","34.22","33.28","4991843.0"
"39384","20111128","DIS","34.07","1.0","34.27","34.53","33.76","8655281.0"
"39385","20111129","DIS","34.0","1.0","34.34","34.5","33.97","7653719.0"
"39386","20111130","DIS","35.85","1.0","34.68","35.89","34.66","16522320.0"
"39387","20111201","DIS","35.99","1.0","36.03","36.33","35.72","10350200.0"
"39388","20111202","DIS","36.61","1.0","36.33","36.83","36.3","10199800.0"
"39389","20111205","DIS","36.94","1.0","37.04","37.37","36.73","9973007.0"
"39390","20111206","DIS","36.83","1.0","36.87","37.2","36.75","6569462.0"
"39391","20111207","DIS","37.1","1.0","36.71","37.33","36.46","9541149.0"
"39392","20111208","DIS","35.92","1.0","36.86","36.958","35.82","9871972.0"
"39393","20111209","DIS","36.56","1.0","36.17","36.77","36.17","7319989.0"
"39394","20111212","DIS","36.65","1.0","36.2","36.77","35.92","10048470.0"
"39395","20111213","DIS","36.33","1.0","36.69","37.12","36.18","12680010.0"
"39396","20111214","DIS","35.16","1.0","35.7","36.0","35.12","10656360.0"
"39397","20111215","DIS","35.19","1.0","35.52","35.72","34.985","9869250.0"
"39398","20111216","DIS","35.32","1.0","35.45","35.74","35.15","20348080.0"
"39399","20111219","DIS","34.75","1.0","35.39","35.55","34.51","11433000.0"
"39400","20111220","DIS","36.17","1.0","35.17","36.38","35.15","10119070.0"
"39401","20111221","DIS","36.27","1.0","36.23","36.7","35.75","8221402.0"
"39402","20111222","DIS","36.95","1.0","36.38","37.0","36.26","8067592.0"
"39403","20111223","DIS","37.7","1.0","37.13","37.72","37.11","6786964.0"
"39404","20111227","DIS","37.61","1.0","37.61","37.8","37.4","5189367.0"
"39405","20111228","DIS","37.24","1.0","37.65","37.71","37.165","4633287.0"
"39406","20111229","DIS","37.71","1.0","37.45","37.8","37.25","5019866.0"
"39407","20111230","DIS","37.5","1.0","37.73","37.8","37.36","4776071.0"
"39408","20120103","DIS","38.31","1.0","37.97","38.46","37.94","9702946.0"
"39409","20120104","DIS","38.85","1.0","38.19","38.99","38.12","9889233.0"
"39410","20120105","DIS","39.5","1.0","38.83","39.58","38.7","14296160.0"
"39411","20120106","DIS","39.91","1.0","39.55","40.15","39.45","14400440.0"
"39412","20120109","DIS","39.75","1.0","39.74","40.25","39.59","12144440.0"
"39413","20120110","DIS","39.63","1.0","39.48","39.91","39.16","14070890.0"
"39414","20120111","DIS","38.7","1.0","39.39","39.53","38.45","16256450.0"
"39415","20120112","DIS","38.73","1.0","38.62","38.86","38.41","10072870.0"
"39416","20120113","DIS","38.4","1.0","38.47","38.59","38.02","9877477.0"
"39417","20120117","DIS","38.48","1.0","38.69","38.98","38.41","9142449.0"
"39418","20120118","DIS","39.02","1.0","38.51","39.1","38.4","9593243.0"
"39419","20120119","DIS","39.44","1.0","39.01","39.47","39.0","7730879.0"
"39420","20120120","DIS","39.31","1.0","39.42","39.435","39.1","7878647.0"
"39421","20120123","DIS","39.25","1.0","39.38","39.5","38.96","7124505.0"
"39422","20120124","DIS","39.25","1.0","39.03","39.27","38.57","9406028.0"
"39423","20120125","DIS","39.56","1.0","39.12","39.68","38.96","10053950.0"
"39424","20120126","DIS","39.35","1.0","39.59","39.75","39.06","7157676.0"
"39425","20120127","DIS","39.25","1.0","39.27","39.5","38.98","9588317.0"
"39426","20120130","DIS","38.99","1.0","38.74","39.11","38.38","8681541.0"
"39427","20120131","DIS","38.9","1.0","39.08","39.31","38.66","14020610.0"
"39428","20120201","DIS","39.33","1.0","39.25","39.67","39.16","8900124.0"
"39429","20120202","DIS","38.91","1.0","39.22","39.25","38.56","9076557.0"
"39430","20120203","DIS","40.0","1.0","39.43","40.0","39.36","11602740.0"
"39431","20120206","DIS","40.46","1.0","40.0","40.59","39.96","11508210.0"
"39432","20120207","DIS","40.98","1.0","40.73","41.15","40.2","19995570.0"
"39433","20120208","DIS","41.27","1.0","41.37","41.91","40.99","21685860.0"
"39434","20120209","DIS","41.53","1.0","40.75","41.64","40.55","13580950.0"
"39435","20120210","DIS","41.45","1.0","40.94","41.45","40.83","10114690.0"
"39436","20120213","DIS","41.79","1.0","41.62","41.92","41.59","9065754.0"
"39437","20120214","DIS","41.6","1.0","41.5","41.62","41.26","8210289.0"
"39438","20120215","DIS","41.25","1.0","41.48","41.75","41.125","7891065.0"
"39439","20120216","DIS","41.54","1.0","41.23","41.73","41.08","7468389.0"
"39440","20120217","DIS","41.75","1.0","41.71","41.86","41.55","7758047.0"
"39441","20120221","DIS","41.57","1.0","41.8","41.9","41.49","5674879.0"
"39442","20120222","DIS","41.27","1.0","41.55","41.71","41.15","6176059.0"
"39443","20120223","DIS","41.48","1.0","41.28","41.67","41.09","6269317.0"
"39444","20120224","DIS","41.31","1.0","41.44","41.58","41.23","6150515.0"
"39445","20120227","DIS","41.64","1.0","41.7","41.95","41.3","9107740.0"
"39446","20120228","DIS","41.93","1.0","41.75","41.97","41.55","6894776.0"
"39447","20120229","DIS","41.99","1.0","41.87","42.37","41.85","14868190.0"
"39448","20120301","DIS","42.39","1.0","42.13","42.54","42.13","7996055.0"
"39449","20120302","DIS","42.36","1.0","42.26","42.53","42.04","5070557.0"
"39450","20120305","DIS","42.7","1.0","42.35","42.77","42.11","9288792.0"
"39451","20120306","DIS","42.0","1.0","42.24","42.32","41.73","10434350.0"
"39452","20120307","DIS","41.75","1.0","42.0","42.07","41.7","7792514.0"
"39453","20120308","DIS","42.02","1.0","41.99","42.32","41.945","6163711.0"
"39454","20120309","DIS","42.24","1.0","42.12","42.57","42.03","6896364.0"
"39455","20120312","DIS","42.34","1.0","42.53","42.85","42.15","6834437.0"
"39456","20120313","DIS","44.01","1.0","42.55","44.08","42.43","15042650.0"
"39457","20120314","DIS","43.48","1.0","43.59","43.7","42.9","10990880.0"
"39458","20120315","DIS","43.47","1.0","43.5","43.5","43.17","6122925.0"
"39459","20120316","DIS","43.19","1.0","43.42","43.52","43.18","8950074.0"
"39460","20120319","DIS","43.44","1.0","43.07","43.58","42.95","6381459.0"
"39461","20120320","DIS","43.24","1.0","43.0","43.31","42.93","6853932.0"
"39462","20120321","DIS","43.27","1.0","43.42","43.87","43.27","9581956.0"
"39463","20120322","DIS","43.29","1.0","43.08","43.4","43.01","8560670.0"
"39464","20120323","DIS","43.65","1.0","43.33","43.71","42.86","8518927.0"
"39465","20120326","DIS","44.38","1.0","43.94","44.41","43.92","10853820.0"
"39466","20120327","DIS","44.15","1.0","44.39","44.5","44.09","9342962.0"
"39467","20120328","DIS","43.51","1.0","44.04","44.15","43.26","9444077.0"
"39468","20120329","DIS","43.01","1.0","43.2","43.27","42.3","10402480.0"
"39469","20120330","DIS","43.78","1.0","43.52","43.85","43.1","9097366.0"
"39470","20120402","DIS","43.84","1.0","43.59","44.0","43.32","7653740.0"
"39471","20120403","DIS","43.29","1.0","43.67","43.75","42.91","7996962.0"
"39472","20120404","DIS","42.93","1.0","42.9","42.99","42.482","8562283.0"
"39473","20120405","DIS","43.08","1.0","42.84","43.18","42.68","6341122.0"
"39474","20120409","DIS","42.11","1.0","42.13","42.27","41.96","6812784.0"
"39475","20120410","DIS","40.99","1.0","41.87","42.13","40.875","10681770.0"
"39476","20120411","DIS","41.37","1.0","41.51","41.7","41.24","6359277.0"
"39477","20120412","DIS","42.15","1.0","41.43","42.2","41.2502","5538660.0"
"39478","20120413","DIS","41.85","1.0","42.03","42.22","41.7","7315448.0"
"39479","20120416","DIS","41.66","1.0","42.06","42.13","41.54","6109264.0"
"39480","20120417","DIS","42.68","1.0","41.88","42.74","41.88","6493403.0"
"39481","20120418","DIS","42.49","1.0","42.48","42.61","42.32","3781914.0"
"39482","20120419","DIS","42.08","1.0","42.43","42.51","41.8","7079260.0"
"39483","20120420","DIS","42.35","1.0","42.24","42.84","42.24","7773043.0"
"39484","20120423","DIS","42.01","1.0","42.25","42.25","41.73","6595029.0"
"39485","20120424","DIS","42.18","1.0","42.03","42.429","41.97","4954569.0"
"39486","20120425","DIS","42.7","1.0","42.4","42.76","42.38","4927010.0"
"39487","20120426","DIS","43.36","1.0","42.74","43.56","42.69","7713575.0"
"39488","20120427","DIS","43.35","1.0","43.6","43.65","43.12","5903021.0"
"39489","20120430","DIS","43.11","1.0","43.32","43.35","42.84","6986894.0"
"39490","20120501","DIS","43.79","1.0","43.18","44.09","43.15","9323268.0"
"39491","20120502","DIS","43.54","1.0","43.57","43.81","43.3","8039912.0"
"39492","20120503","DIS","43.81","1.0","43.54","44.13","43.49","9354951.0"
"39493","20120504","DIS","42.93","1.0","43.6","43.71","42.84","7458184.0"
"39494","20120507","DIS","43.82","1.0","43.65","43.95","43.31","11777950.0"
"39495","20120508","DIS","44.3","1.0","43.78","44.49","43.09","19618800.0"
"39496","20120509","DIS","45.02","1.0","44.46","45.8","44.41","21350700.0"
"39497","20120510","DIS","45.28","1.0","45.14","45.59","45.05","14082250.0"
"39498","20120511","DIS","45.56","1.0","45.13","45.8","45.0","9780155.0"
"39499","20120514","DIS","45.17","1.0","45.17","45.5","44.98","8055745.0"
"39500","20120515","DIS","45.01","1.0","45.23","45.8","44.92","10170330.0"
"39501","20120516","DIS","45.08","1.0","45.15","45.55","45.06","8400121.0"
"39502","20120517","DIS","44.33","1.0","45.15","45.23","44.3","8479050.0"
"39503","20120518","DIS","43.81","1.0","44.46","44.49","43.6225","10597980.0"
"39504","20120521","DIS","44.39","1.0","43.81","44.41","43.51","8309351.0"
"39505","20120522","DIS","44.39","1.0","44.49","44.7","44.13","6853923.0"
"39506","20120523","DIS","44.21","1.0","44.24","44.46","43.815","8876669.0"
"39507","20120524","DIS","44.44","1.0","44.41","44.605","44.01","9813112.0"
"39508","20120525","DIS","44.5","1.0","44.49","44.96","44.38","8523272.0"
"39509","20120529","DIS","45.48","1.0","44.7","45.5","44.6","10560270.0"
"39510","20120530","DIS","45.2","1.0","45.02","45.48","44.86","11208690.0"
"39511","20120531","DIS","45.71","1.0","45.13","46.1","45.06","14647360.0"
"39512","20120601","DIS","44.4","1.0","45.15","45.35","44.34","14874180.0"
"39513","20120604","DIS","44.41","1.0","44.47","44.69","44.14","9480426.0"
"39514","20120605","DIS","44.84","1.0","44.51","44.92","44.2","11166140.0"
"39515","20120606","DIS","45.53","1.0","45.02","45.6","45.0","9494901.0"
"39516","20120607","DIS","45.63","1.0","45.84","46.225","45.53","10238820.0"
"39517","20120608","DIS","46.24","1.0","45.7","46.25","45.59","10723280.0"
"39518","20120611","DIS","45.8","1.0","46.35","46.63","45.73","7907398.0"
"39519","20120612","DIS","46.38","1.0","45.75","46.41","45.58","7744236.0"
"39520","20120613","DIS","46.23","1.0","46.25","46.65","45.99","7317206.0"
"39521","20120614","DIS","47.18","1.0","46.4","47.45","46.21","12553830.0"
"39522","20120615","DIS","47.09","1.0","47.41","47.43","46.92","11197850.0"
"39523","20120618","DIS","47.1","1.0","46.96","47.4","46.8","8821008.0"
"39524","20120619","DIS","47.51","1.0","47.43","48.0","47.275","8208968.0"
"39525","20120620","DIS","47.73","1.0","47.64","47.97","47.43","7264960.0"
"39526","20120621","DIS","47.4","1.0","47.8","47.89","47.22","10077680.0"
"39527","20120622","DIS","47.47","1.0","47.39","47.52","46.91","18483200.0"
"39528","20120625","DIS","46.7","1.0","47.22","47.23","46.55","6739614.0"
"39529","20120626","DIS","47.3","1.0","46.88","47.47","46.82","7279285.0"
"39530","20120627","DIS","47.87","1.0","47.27","48.08","47.23","6023419.0"
"39531","20120628","DIS","47.82","1.0","47.67","47.84","46.98","6674161.0"
"39532","20120629","DIS","48.5","1.0","48.52","48.95","48.22","10302670.0"
"39533","20120702","DIS","48.72","1.0","48.62","48.75","48.24","7276694.0"
"39534","20120703","DIS","48.59","1.0","48.67","48.75","48.42","3061111.0"
"39535","20120705","DIS","48.11","1.0","48.28","48.55","47.83","7770133.0"
"39536","20120706","DIS","48.04","1.0","47.77","48.18","47.7","5623038.0"
"39537","20120709","DIS","48.0","1.0","48.06","48.18","47.76","5597063.0"
"39538","20120710","DIS","47.36","1.0","48.17","48.38","47.18","8787386.0"
"39539","20120711","DIS","47.27","1.0","47.45","47.59","46.97","6500977.0"
"39540","20120712","DIS","47.41","1.0","47.38","47.8","46.85","8262148.0"
"39541","20120713","DIS","48.19","1.0","47.4","48.385","47.38","7187317.0"
"39542","20120716","DIS","47.86","1.0","47.96","48.1194","47.69","5675144.0"
"39543","20120717","DIS","49.35","1.0","48.44","49.92","48.4","15908890.0"
"39544","20120718","DIS","49.35","1.0","49.14","49.67","48.96","7677445.0"
"39545","20120719","DIS","48.99","1.0","49.39","49.62","48.73","9330697.0"
"39546","20120720","DIS","48.59","1.0","48.6","48.95","48.5","8482754.0"
"39547","20120723","DIS","47.98","1.0","47.77","48.06","47.42","8319970.0"
"39548","20120724","DIS","48.16","1.0","48.03","48.33","47.69","8954577.0"
"39549","20120725","DIS","48.3","1.0","48.33","48.64","48.0123","7032810.0"
"39550","20120726","DIS","49.71","1.0","49.06","49.865","49.06","10494810.0"
"39551","20120727","DIS","49.935","1.0","49.89","50.54","49.69","16175070.0"
"39552","20120730","DIS","49.8","1.0","49.95","50.14","49.65","8890537.0"
"39553","20120731","DIS","49.14","1.0","49.78","49.85","49.09","10502950.0"
"39554","20120801","DIS","48.82","1.0","49.33","49.53","48.72","6780505.0"
"39555","20120802","DIS","48.98","1.0","48.6","48.99","48.13","9558138.0"
"39556","20120803","DIS","49.77","1.0","49.81","49.87","49.36","8112126.0"
"39557","20120806","DIS","49.65","1.0","49.97","50.0","49.65","6350949.0"
"39558","20120807","DIS","49.81","1.0","50.01","50.31","49.72","13647320.0"
"39559","20120808","DIS","50.49","1.0","49.36","50.65","49.05","14723740.0"
"39560","20120809","DIS","49.96","1.0","50.28","50.47","49.85","10343350.0"
"39561","20120810","DIS","49.65","1.0","49.9","49.92","49.32","7449383.0"
"39562","20120813","DIS","49.86","1.0","49.53","49.985","49.46","4874940.0"
"39563","20120814","DIS","49.69","1.0","49.93","50.15","49.53","6365721.0"
"39564","20120815","DIS","49.89","1.0","49.65","49.97","49.65","4887028.0"
"39565","20120816","DIS","50.25","1.0","49.99","50.42","49.8","8285610.0"
"39566","20120817","DIS","50.46","1.0","50.35","50.55","50.26","6354625.0"
"39567","20120820","DIS","50.45","1.0","50.32","50.59","50.15","6936930.0"
"39568","20120821","DIS","49.64","1.0","50.41","50.48","49.51","7683150.0"
"39569","20120822","DIS","49.66","1.0","49.6","50.15","49.5","6758143.0"
"39570","20120823","DIS","49.17","1.0","49.61","49.66","49.03","5428236.0"
"39571","20120824","DIS","49.56","1.0","49.08","49.61","49.01","5793607.0"
"39572","20120827","DIS","49.63","1.0","49.49","49.85","49.41","6228710.0"
"39573","20120828","DIS","49.63","1.0","49.44","49.85","49.29","7962320.0"
"39574","20120829","DIS","50.04","1.0","49.64","50.17","49.59","7685081.0"
"39575","20120830","DIS","49.42","1.0","49.72","49.78","49.37","6697705.0"
"39576","20120831","DIS","49.47","1.0","49.64","49.9","49.4","6232720.0"
"39577","20120904","DIS","49.66","1.0","49.52","49.83","49.23","6969351.0"
"39578","20120905","DIS","50.79","1.0","50.14","51.24","50.09","16689210.0"
"39579","20120906","DIS","51.86","1.0","50.7","51.87","50.64","10124690.0"
"39580","20120907","DIS","51.74","1.0","51.87","52.0","51.66","8923387.0"
"39581","20120910","DIS","51.52","1.0","51.61","51.8","51.48","7479119.0"
"39582","20120911","DIS","51.56","1.0","51.47","51.67","51.43","6631636.0"
"39583","20120912","DIS","51.7","1.0","51.6","51.79","51.27","7100123.0"
"39584","20120913","DIS","52.6","1.0","51.73","52.67","51.73","11183810.0"
"39585","20120914","DIS","52.35","1.0","52.45","52.75","52.17","9508295.0"
"39586","20120917","DIS","52.15","1.0","52.32","52.43","51.96","7852831.0"
"39587","20120918","DIS","51.9","1.0","52.03","52.12","51.77","7100737.0"
"39588","20120919","DIS","52.7","1.0","51.78","52.95","51.78","7822414.0"
"39589","20120920","DIS","52.66","1.0","52.43","52.91","52.43","8600654.0"
"39590","20120921","DIS","52.74","1.0","52.94","53.39","52.73","13230860.0"
"39591","20120924","DIS","52.92","1.0","52.67","53.05","52.61","6147935.0"
"39592","20120925","DIS","52.54","1.0","52.89","53.4","52.54","7421595.0"
"39593","20120926","DIS","51.94","1.0","52.42","52.6","51.77","8017898.0"
"39594","20120927","DIS","52.58","1.0","52.12","52.78","51.97","5308695.0"
"39595","20120928","DIS","52.28","1.0","52.41","52.53","52.05","6698647.0"
"39596","20121001","DIS","52.07","1.0","52.31","52.86","51.92","6557514.0"
"39597","20121002","DIS","51.64","1.0","52.13","52.25","51.47","7106292.0"
"39598","20121003","DIS","52.47","1.0","51.72","52.69","51.69","6624553.0"
"39599","20121004","DIS","52.63","1.0","52.72","53.075","52.39","6507785.0"
"39600","20121005","DIS","52.97","1.0","52.84","53.151","52.755","5223159.0"
"39601","20121008","DIS","52.33","1.0","52.37","52.5","52.11","5827909.0"
"39602","20121009","DIS","51.51","1.0","52.32","52.33","51.46","8072025.0"
"39603","20121010","DIS","51.21","1.0","51.39","51.63","51.09","6406902.0"
"39604","20121011","DIS","50.34","1.0","51.33","51.56","50.2","10118370.0"
"39605","20121012","DIS","50.59","1.0","50.55","50.75","50.42","6135967.0"
"39606","20121015","DIS","50.79","1.0","50.59","50.81","50.355","6871233.0"
"39607","20121016","DIS","51.24","1.0","51.17","51.5","51.08","4997298.0"
"39608","20121017","DIS","52.29","1.0","51.4","52.4","51.33","7787813.0"
"39609","20121018","DIS","52.42","1.0","52.26","52.74","52.12","6290562.0"
"39610","20121019","DIS","51.9","1.0","52.5","52.59","51.6","8454753.0"
"39611","20121022","DIS","51.79","1.0","51.81","52.05","51.4","6131763.0"
"39612","20121023","DIS","50.76","1.0","51.33","51.35","50.75","8530942.0"
"39613","20121024","DIS","50.65","1.0","50.95","51.08","50.56","6069430.0"
"39614","20121025","DIS","50.26","1.0","50.93","51.03","49.96","6794011.0"
"39615","20121026","DIS","50.08","1.0","50.36","50.54","49.515","8359770.0"
"39616","20121031","DIS","49.12","1.0","51.15","51.24","48.8","20708490.0"
"39617","20121101","DIS","49.78","1.0","49.28","50.31","49.28","10581350.0"
"39618","20121102","DIS","49.86","1.0","50.63","50.99","49.77","14028500.0"
"39619","20121105","DIS","50.32","1.0","50.81","50.86","49.82","9574479.0"
"39620","20121106","DIS","50.47","1.0","50.57","50.7","50.075","7691192.0"
"39621","20121107","DIS","50.08","1.0","50.65","50.65","49.59","8533163.0"
"39622","20121108","DIS","50.04","1.0","50.09","50.84","49.92","11055550.0"
"39623","20121109","DIS","47.06","1.0","46.99","47.95","46.53","34215500.0"
"39624","20121112","DIS","47.45","1.0","47.49","47.63","46.96","12344480.0"
"39625","20121113","DIS","47.96","1.0","47.28","48.42","47.28","12270860.0"
"39626","20121114","DIS","47.17","1.0","48.03","48.04","47.05","9776320.0"
"39627","20121115","DIS","47.47","1.0","47.24","47.64","46.96","11418480.0"
"39628","20121116","DIS","47.42","1.0","47.59","47.76","47.05","9833417.0"
"39629","20121119","DIS","47.91","1.0","47.7","48.03","47.45","8512302.0"
"39630","20121120","DIS","48.44","1.0","47.78","48.5","47.66","7464757.0"
"39631","20121121","DIS","48.68","1.0","48.5","48.95","48.4","6763267.0"
"39632","20121123","DIS","49.26","1.0","48.89","49.28","48.8","3353598.0"
"39633","20121126","DIS","49.03","1.0","48.98","49.425","48.91","6935586.0"
"39634","20121127","DIS","48.6","1.0","49.06","49.2","48.53","6720388.0"
"39635","20121128","DIS","49.2","1.0","48.47","49.25","47.84","8147617.0"
"39636","20121129","DIS","49.72","1.0","49.51","49.85","49.32","7232185.0"
"39637","20121130","DIS","49.66","1.0","49.81","49.94","49.25","12363810.0"
"39638","20121203","DIS","49.29","1.0","49.77","50.0","49.27","8395002.0"
"39639","20121204","DIS","49.3","1.0","49.25","49.445","48.85","8399771.0"
"39640","20121205","DIS","49.59","1.0","49.43","49.8999","49.14","9181779.0"
"39641","20121206","DIS","49.06","1.0","48.78","49.13","48.56","4828874.0"
"39642","20121207","DIS","49.24","1.0","49.18","49.38","49.005","5278958.0"
"39643","20121210","DIS","49.3","1.0","49.21","49.51","49.19","5264392.0"
"39644","20121211","DIS","49.48","1.0","49.37","49.99","49.36","9040039.0"
"39645","20121212","DIS","49.64","1.0","49.76","50.07","49.42","6473948.0"
"39646","20121213","DIS","49.11","1.0","49.61","49.6852","48.91","6108063.0"
"39647","20121214","DIS","48.67","1.0","49.01","49.12","48.55","8086366.0"
"39648","20121217","DIS","49.28","1.0","48.72","49.32","48.6701","10323470.0"
"39649","20121218","DIS","50.22","1.0","49.35","50.32","49.15","14018340.0"
"39650","20121219","DIS","49.94","1.0","50.15","50.51","49.94","8382310.0"
"39651","20121220","DIS","50.9299","1.0","49.83","51.06","49.83","8410848.0"
"39652","20121221","DIS","50.0","1.0","50.41","50.75","49.68","15996770.0"
"39653","20121224","DIS","49.88","1.0","49.92","50.2","49.84","2772295.0"
"39654","20121226","DIS","49.85","1.0","49.85","49.98","49.45","4200116.0"
"39655","20121227","DIS","49.53","1.0","49.8","50.0","48.9","6948198.0"
"39656","20121228","DIS","49.15","1.0","49.35","49.7","49.015","6985738.0"
"39657","20121231","DIS","49.79","1.0","48.89","49.8","48.8","10224500.0"
"39658","20130102","DIS","51.1","1.0","50.8","51.25","50.64","11674910.0"
"39659","20130103","DIS","51.21","1.0","51.05","51.335","50.84","7566333.0"
"39660","20130104","DIS","52.19","1.0","51.38","52.335","51.33","8745873.0"
"39661","20130107","DIS","50.97","1.0","51.76","51.76","50.66","9472151.0"
