"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"6512","20110816","VZ","34.88","1.0","34.86","35.02","34.47","13593750.0"
"6513","20110817","VZ","35.61","1.0","34.96","35.66","34.96","15541000.0"
"6514","20110818","VZ","35.07","1.0","35.05","35.45","34.7","28164490.0"
"6515","20110819","VZ","34.71","1.0","34.76","35.53","34.67","23211940.0"
"6516","20110822","VZ","34.82","1.0","35.4","35.43","34.75","15368710.0"
"6517","20110823","VZ","35.96","1.0","34.99","35.96","34.91","24013200.0"
"6518","20110824","VZ","36.47","1.0","35.95","36.5","35.75","16105680.0"
"6519","20110825","VZ","35.77","1.0","36.45","36.5012","35.65","13922770.0"
"6520","20110826","VZ","35.76","1.0","35.65","36.035","35.11","14941650.0"
"6521","20110829","VZ","36.14","1.0","36.05","36.25","35.81","13344780.0"
"6522","20110830","VZ","36.31","1.0","36.24","36.49","36.07","13092190.0"
"6523","20110831","VZ","36.165","1.0","36.58","36.72","35.75","28908620.0"
"6524","20110901","VZ","35.88","1.0","36.05","36.34","35.835","19040250.0"
"6525","20110902","VZ","35.56","1.0","35.69","35.94","35.5","13630520.0"
"6526","20110906","VZ","35.22","1.0","34.98","35.28","34.78","14424380.0"
"6527","20110907","VZ","35.62","1.0","35.53","35.62","35.01","16071160.0"
"6528","20110908","VZ","35.38","1.0","35.43","35.72","35.29","11697350.0"
"6529","20110909","VZ","35.24","1.0","35.12","35.35","34.97","22896080.0"
"6530","20110912","VZ","35.25","1.0","34.78","35.3","34.65","15435660.0"
"6531","20110913","VZ","35.5","1.0","35.22","35.6","35.0698","13889690.0"
"6532","20110914","VZ","35.6","1.0","35.34","35.94","35.11","17370390.0"
"6533","20110915","VZ","36.19","1.0","35.85","36.19","35.51","12210110.0"
"6534","20110916","VZ","36.72","1.0","36.42","36.75","36.2","19753430.0"
"6535","20110919","VZ","36.28","1.0","36.41","36.41","36.03","12181990.0"
"6536","20110920","VZ","36.41","1.0","36.47","36.92","36.25","13661450.0"
"6537","20110921","VZ","35.84","1.0","36.45","36.69","35.82","14119570.0"
"6538","20110922","VZ","35.59","1.0","35.11","35.76","35.06","40439480.0"
"6539","20110923","VZ","35.88","1.0","35.45","35.94","35.36","32842920.0"
"6540","20110926","VZ","36.36","1.0","36.11","36.41","35.84","18893640.0"
"6541","20110927","VZ","36.89","1.0","36.73","37.29","36.7","17968700.0"
"6542","20110928","VZ","36.84","1.0","36.88","37.34","36.78","15699020.0"
"6543","20110929","VZ","37.15","1.0","37.22","37.39","36.74","22098330.0"
"6544","20110930","VZ","36.8","1.0","36.93","37.34","36.78","16538660.0"
"6545","20111003","VZ","36.34","1.0","36.73","37.15","36.24","23193420.0"
"6546","20111004","VZ","36.4","1.0","36.14","36.46","35.46","33815430.0"
"6547","20111005","VZ","35.77","1.0","35.88","36.0","35.61","21697170.0"
"6548","20111006","VZ","35.91","1.0","35.73","36.0","35.56","18212530.0"
"6549","20111007","VZ","36.16","1.0","35.78","36.46","35.76","17203850.0"
"6550","20111010","VZ","36.9","1.0","36.5","36.9","36.48","9744633.0"
"6551","20111011","VZ","36.5","1.0","36.7","36.8","36.46","11120760.0"
"6552","20111012","VZ","36.67","1.0","36.64","36.905","36.2418","14545660.0"
"6553","20111013","VZ","37.02","1.0","36.73","37.08","36.5702","13701040.0"
"6554","20111014","VZ","37.33","1.0","37.29","37.36","37.09","9235611.0"
"6555","20111017","VZ","36.94","1.0","37.28","37.43","36.9","9802483.0"
"6556","20111018","VZ","37.24","1.0","37.06","37.38","36.77","12225270.0"
"6557","20111019","VZ","37.05","1.0","37.22","37.44","36.965","10282610.0"
"6558","20111020","VZ","37.1","1.0","36.87","37.25","36.62","12349100.0"
"6559","20111021","VZ","37.42","1.0","37.16","37.46","36.68","17595510.0"
"6560","20111024","VZ","36.93","1.0","37.46","37.47","36.76","14568480.0"
"6561","20111025","VZ","36.19","1.0","36.95","36.95","36.13","19799530.0"
"6562","20111026","VZ","36.81","1.0","36.64","36.81","36.3","18875730.0"
"6563","20111027","VZ","37.66","1.0","37.3","37.84","37.01","23329270.0"
"6564","20111028","VZ","37.63","1.0","37.58","37.73","37.37","13459560.0"
"6565","20111031","VZ","36.98","1.0","37.46","37.55","36.95","14556800.0"
"6566","20111101","VZ","36.47","1.0","36.92","37.175","36.42","15817000.0"
"6567","20111102","VZ","36.8","1.0","37.0","37.17","36.59","13511510.0"
"6568","20111103","VZ","37.45","1.0","37.13","37.54","36.8","13765170.0"
"6569","20111104","VZ","37.17","1.0","37.27","37.32","36.86","8989455.0"
"6570","20111107","VZ","37.34","1.0","37.21","37.35","35.17","11939380.0"
"6571","20111108","VZ","37.52","1.0","37.5","37.59","37.07","9897020.0"
"6572","20111109","VZ","36.89","1.0","37.1","37.37","36.75","14424290.0"
"6573","20111110","VZ","37.33","1.0","37.27","37.55","37.08","11409160.0"
"6574","20111111","VZ","37.52","1.0","37.56","37.73","37.38","8803061.0"
"6575","20111114","VZ","37.0","1.0","37.33","37.33","36.83","16845540.0"
"6576","20111115","VZ","37.24","1.0","37.01","37.4","36.85","19512370.0"
"6577","20111116","VZ","36.65","1.0","37.03","37.14","36.61","13294810.0"
"6578","20111117","VZ","36.7","1.0","36.7","37.075","36.45","14452800.0"
"6579","20111118","VZ","36.46","1.0","36.73","36.84","36.25","11771620.0"
"6580","20111121","VZ","36.07","1.0","36.18","36.32","35.86","12181530.0"
"6581","20111122","VZ","36.19","1.0","36.17","36.28","35.85","12018300.0"
"6582","20111123","VZ","35.35","1.0","36.04","36.12","35.35","12888600.0"
"6583","20111125","VZ","35.35","1.0","35.34","35.73","35.32","5519185.0"
"6584","20111128","VZ","36.25","1.0","36.29","36.42","36.005","17752890.0"
"6585","20111129","VZ","36.63","1.0","36.46","36.95","36.33","13938180.0"
"6586","20111130","VZ","37.73","1.0","37.26","37.73","37.21","17419790.0"
"6587","20111201","VZ","37.77","1.0","37.68","37.77","37.49","12269560.0"
"6588","20111202","VZ","37.85","1.0","37.9","38.07","37.65","14082400.0"
"6589","20111205","VZ","38.05","1.0","38.07","38.3","37.97","13383870.0"
"6590","20111206","VZ","38.32","1.0","38.13","38.58","38.08","13699690.0"
"6591","20111207","VZ","38.31","1.0","38.34","38.45","37.8","12116240.0"
"6592","20111208","VZ","37.81","1.0","38.15","38.25","37.81","13864270.0"
"6593","20111209","VZ","38.43","1.0","38.09","38.5","37.94","12338590.0"
"6594","20111212","VZ","38.35","1.0","38.24","38.39","37.98","12209480.0"
"6595","20111213","VZ","38.26","1.0","38.46","38.59","38.14","11812890.0"
"6596","20111214","VZ","38.26","1.0","38.26","38.51","38.04","11869660.0"
"6597","20111215","VZ","38.42","1.0","38.49","38.56","38.26","10734770.0"
"6598","20111216","VZ","38.78","1.0","38.61","38.78","38.46","19835440.0"
"6599","20111219","VZ","38.63","1.0","38.79","39.1","38.48","14475050.0"
"6600","20111220","VZ","39.21","1.0","39.11","39.35","38.76","19992130.0"
"6601","20111221","VZ","39.23","1.0","39.32","39.49","38.89","15008610.0"
"6602","20111222","VZ","39.29","1.0","39.33","39.47","39.23","9957929.0"
"6603","20111223","VZ","39.98","1.0","39.42","39.98","39.41","13180850.0"
"6604","20111227","VZ","39.99","1.0","39.88","40.02","39.82","7700452.0"
"6605","20111228","VZ","39.76","1.0","39.97","40.04","39.71","6800246.0"
"6606","20111229","VZ","40.05","1.0","39.97","40.08","39.82","8341163.0"
"6607","20111230","VZ","40.12","1.0","39.85","40.25","39.82","10110510.0"
"6608","20120103","VZ","39.73","1.0","40.28","40.48","39.69","21921830.0"
"6609","20120104","VZ","39.21","1.0","39.78","39.98","38.96","28232420.0"
"6610","20120105","VZ","38.94","1.0","39.18","39.29","38.32","19873700.0"
"6611","20120106","VZ","38.33","1.0","38.54","38.55","38.15","22320530.0"
"6612","20120109","VZ","38.37","1.0","38.45","38.53","38.14","13921260.0"
"6613","20120110","VZ","38.57","1.0","38.59","38.8168","38.55","14522580.0"
"6614","20120111","VZ","38.9","1.0","38.54","39.0","38.48","12327020.0"
"6615","20120112","VZ","38.92","1.0","38.99","39.02","38.7","9168187.0"
"6616","20120113","VZ","38.92","1.0","38.81","38.96","38.59","8990861.0"
"6617","20120117","VZ","39.02","1.0","39.2","39.44","38.91","11716270.0"
"6618","20120118","VZ","39.01","1.0","38.93","39.05","38.76","11459010.0"
"6619","20120119","VZ","39.0","1.0","38.99","39.12","38.89","9987207.0"
"6620","20120120","VZ","38.97","1.0","39.02","39.09","38.7","14804890.0"
"6621","20120123","VZ","38.4","1.0","38.9","39.0","38.27","19141190.0"
"6622","20120124","VZ","37.79","1.0","38.0","38.14","37.3","29587610.0"
"6623","20120125","VZ","37.69","1.0","37.83","37.95","37.32","18873760.0"
"6624","20120126","VZ","37.34","1.0","37.8","37.89","37.29","16696480.0"
"6625","20120127","VZ","37.21","1.0","37.54","37.63","37.21","17109090.0"
"6626","20120130","VZ","37.61","1.0","37.11","37.62","37.07","15694270.0"
"6627","20120131","VZ","37.66","1.0","37.83","37.85","37.52","14504620.0"
"6628","20120201","VZ","37.8","1.0","38.16","38.27","37.73","13334030.0"
"6629","20120202","VZ","37.56","1.0","37.94","38.08","37.5","12390600.0"
"6630","20120203","VZ","37.84","1.0","37.86","37.88","37.53","11412390.0"
"6631","20120206","VZ","38.14","1.0","37.82","38.19","37.82","14941270.0"
"6632","20120207","VZ","37.92","1.0","38.29","38.3","37.68","12473960.0"
"6633","20120208","VZ","37.92","1.0","37.88","38.25","37.86","9499593.0"
"6634","20120209","VZ","37.92","1.0","37.97","37.99","37.76","8764598.0"
"6635","20120210","VZ","37.69","1.0","37.7","37.75","37.52","12455820.0"
"6636","20120213","VZ","38.13","1.0","37.7801","38.24","37.7801","12675340.0"
"6637","20120214","VZ","38.04","1.0","38.03","38.14","37.75","10148290.0"
"6638","20120215","VZ","37.83","1.0","38.1","38.11","37.75","10627070.0"
"6639","20120216","VZ","38.05","1.0","37.77","38.14","37.67","9581860.0"
"6640","20120217","VZ","38.46","1.0","38.29","38.55","38.16","12085350.0"
"6641","20120221","VZ","38.49","1.0","38.61","38.77","38.43","12025490.0"
"6642","20120222","VZ","38.21","1.0","38.5","38.56","38.075","9565595.0"
"6643","20120223","VZ","38.13","1.0","38.08","38.17","37.88","14266280.0"
"6644","20120224","VZ","38.14","1.0","38.16","38.315","37.92","9692960.0"
"6645","20120227","VZ","38.13","1.0","38.07","38.19","37.89","14509260.0"
"6646","20120228","VZ","38.15","1.0","38.09","38.35","38.06","12545860.0"
"6647","20120229","VZ","38.11","1.0","38.15","38.24","38.0","15157830.0"
"6648","20120301","VZ","38.43","1.0","38.12","38.5","38.06","11617190.0"
"6649","20120302","VZ","38.67","1.0","38.48","38.81","38.43","11979910.0"
"6650","20120305","VZ","39.0","1.0","38.65","39.28","38.62","13777040.0"
"6651","20120306","VZ","38.69","1.0","38.67","38.985","38.62","11274190.0"
"6652","20120307","VZ","38.87","1.0","38.74","39.03","38.7","10642530.0"
"6653","20120308","VZ","39.22","1.0","39.18","39.45","39.1199","12177350.0"
"6654","20120309","VZ","39.1","1.0","39.31","39.35","38.93","11755900.0"
"6655","20120312","VZ","39.32","1.0","39.11","39.47","39.02","9556620.0"
"6656","20120313","VZ","39.48","1.0","39.33","39.51","39.22","10425320.0"
"6657","20120314","VZ","39.47","1.0","39.42","39.84","39.4","11405010.0"
"6658","20120315","VZ","39.54","1.0","39.5","39.55","39.27","10102650.0"
"6659","20120316","VZ","39.57","1.0","39.62","39.66","39.36","22441120.0"
"6660","20120319","VZ","39.65","1.0","39.46","39.79","39.3","10244170.0"
"6661","20120320","VZ","39.63","1.0","39.51","39.71","39.44","9583596.0"
"6662","20120321","VZ","39.78","1.0","39.69","39.9","39.66","9851626.0"
"6663","20120322","VZ","39.66","1.0","39.54","39.84","39.51","40728360.0"
"6664","20120323","VZ","39.42","1.0","39.66","39.69","39.3","40367190.0"
"6665","20120326","VZ","39.33","1.0","39.5","39.54","39.11","45977140.0"
"6666","20120327","VZ","38.66","1.0","39.27","39.32","38.59","21675250.0"
"6667","20120328","VZ","38.26","1.0","38.41","38.53","38.08","20043680.0"
"6668","20120329","VZ","38.07","1.0","38.11","38.14","37.56","18848010.0"
"6669","20120330","VZ","38.23","1.0","38.32","38.34","38.0","12022600.0"
"6670","20120402","VZ","38.52","1.0","38.29","38.61","38.21","13259710.0"
"6671","20120403","VZ","38.46","1.0","38.45","38.59","38.27","13047530.0"
"6672","20120404","VZ","38.39","1.0","38.42","38.56","38.34","13409310.0"
"6673","20120405","VZ","37.66","1.0","37.91","37.92","37.5231","11683520.0"
"6674","20120409","VZ","37.46","1.0","37.36","37.61","37.36","10515130.0"
"6675","20120410","VZ","36.8","1.0","37.41","37.51","36.8","15182790.0"
"6676","20120411","VZ","37.38","1.0","37.04","37.46","37.0","12492860.0"
"6677","20120412","VZ","37.55","1.0","37.41","37.61","37.3","9953826.0"
"6678","20120413","VZ","37.26","1.0","37.45","37.56","37.15","15657410.0"
"6679","20120416","VZ","37.43","1.0","37.33","37.55","37.21","8037779.0"
"6680","20120417","VZ","37.74","1.0","37.65","37.93","37.49","10195190.0"
"6681","20120418","VZ","37.66","1.0","37.53","37.74","37.51","8141442.0"
"6682","20120419","VZ","38.15","1.0","38.12","38.6","37.95","18470940.0"
"6683","20120420","VZ","38.73","1.0","38.24","38.91","38.24","19323500.0"
"6684","20120423","VZ","38.57","1.0","38.45","38.8","38.41","14940520.0"
"6685","20120424","VZ","39.5","1.0","38.69","39.54","38.67","22388170.0"
"6686","20120425","VZ","39.48","1.0","39.44","39.65","39.36","12578370.0"
"6687","20120426","VZ","40.14","1.0","39.47","40.29","39.4","17695110.0"
"6688","20120427","VZ","40.23","1.0","40.15","40.44","40.14","10326570.0"
"6689","20120430","VZ","40.38","1.0","40.09","40.4","40.08","11164220.0"
"6690","20120501","VZ","40.56","1.0","40.44","40.84","40.4","15162200.0"
"6691","20120502","VZ","40.6","1.0","40.5","40.63","40.34","12051170.0"
"6692","20120503","VZ","40.64","1.0","40.31","40.75","40.31","14860330.0"
"6693","20120504","VZ","40.26","1.0","40.53","40.64","40.24","9933152.0"
"6694","20120507","VZ","40.53","1.0","40.06","40.66","39.85","12061430.0"
"6695","20120508","VZ","40.55","1.0","40.46","40.75","40.35","11314790.0"
"6696","20120509","VZ","40.25","1.0","40.28","40.47","40.1","10518340.0"
"6697","20120510","VZ","40.55","1.0","40.56","40.73","40.39","11277920.0"
"6698","20120511","VZ","41.16","1.0","40.82","41.43","40.79","15426370.0"
"6699","20120514","VZ","40.89","1.0","40.92","41.11","40.48","14553080.0"
"6700","20120515","VZ","41.05","1.0","40.78","41.37","40.7131","11471390.0"
"6701","20120516","VZ","40.88","1.0","41.12","41.21","40.77","10851410.0"
"6702","20120517","VZ","41.37","1.0","40.81","41.47","40.68","15669580.0"
"6703","20120518","VZ","41.53","1.0","41.61","41.96","41.26","20256380.0"
"6704","20120521","VZ","41.34","1.0","41.69","41.77","41.22","12139590.0"
"6705","20120522","VZ","41.39","1.0","41.32","41.73","41.26","12852000.0"
"6706","20120523","VZ","41.28","1.0","41.31","41.61","40.88","13805200.0"
"6707","20120524","VZ","41.39","1.0","41.31","41.58","41.12","9964398.0"
"6708","20120525","VZ","41.45","1.0","41.46","41.6501","41.28","7417480.0"
"6709","20120529","VZ","41.75","1.0","41.65","41.84","41.5","7843386.0"
"6710","20120530","VZ","41.42","1.0","41.48","41.66","41.27","11066300.0"
"6711","20120531","VZ","41.64","1.0","41.43","41.91","41.165","11652300.0"
"6712","20120601","VZ","41.03","1.0","41.52","41.68","40.9499","14446270.0"
"6713","20120604","VZ","41.34","1.0","41.0","41.41","40.92","10611280.0"
"6714","20120605","VZ","41.2","1.0","41.26","41.51","41.05","9671146.0"
"6715","20120606","VZ","41.77","1.0","41.28","41.77","41.25","10710190.0"
"6716","20120607","VZ","41.64","1.0","41.8","41.88","41.3","17128750.0"
"6717","20120608","VZ","42.44","1.0","41.69","42.44","41.6","13466560.0"
"6718","20120611","VZ","42.56","1.0","42.61","42.9486","42.47","14176880.0"
"6719","20120612","VZ","42.94","1.0","42.67","42.95","42.35","13461150.0"
"6720","20120613","VZ","42.99","1.0","42.83","43.25","42.8","11263450.0"
"6721","20120614","VZ","43.75","1.0","43.13","44.06","42.86","14131630.0"
"6722","20120615","VZ","43.55","1.0","43.9","44.14","43.46","20359390.0"
"6723","20120618","VZ","43.82","1.0","43.52","44.13","43.51","12274540.0"
"6724","20120619","VZ","43.73","1.0","43.99","44.06","43.55","12433130.0"
"6725","20120620","VZ","43.3","1.0","43.61","43.8","43.04","15381600.0"
"6726","20120621","VZ","43.33","1.0","43.34","43.67","43.26","15739610.0"
"6727","20120622","VZ","43.95","1.0","43.61","43.95","43.49","82457570.0"
"6728","20120625","VZ","43.65","1.0","43.61","43.78","43.39","55990770.0"
"6729","20120626","VZ","43.84","1.0","43.74","43.97","43.57","9954707.0"
"6730","20120627","VZ","43.78","1.0","43.93","44.0","43.71","9309220.0"
"6731","20120628","VZ","43.97","1.0","43.84","43.97","43.5","13683360.0"
"6732","20120629","VZ","44.44","1.0","44.42","44.77","44.25","18424870.0"
"6733","20120702","VZ","44.93","1.0","44.29","44.93","44.25","12354400.0"
"6734","20120703","VZ","44.95","1.0","44.98","45.07","44.7","8306661.0"
"6735","20120705","VZ","44.89","1.0","44.95","45.0","44.69","11316490.0"
"6736","20120706","VZ","44.42","1.0","44.26","44.49","44.0","10816000.0"
"6737","20120709","VZ","44.74","1.0","44.45","44.75","44.4","11189810.0"
"6738","20120710","VZ","44.7","1.0","44.9","45.05","44.62","12095890.0"
"6739","20120711","VZ","44.9","1.0","44.74","45.0","44.61","11657130.0"
"6740","20120712","VZ","44.67","1.0","44.65","44.83","44.26","11218270.0"
"6741","20120713","VZ","45.21","1.0","44.73","45.29","44.73","9735894.0"
"6742","20120716","VZ","45.27","1.0","45.12","45.51","45.08","8267594.0"
"6743","20120717","VZ","45.66","1.0","45.4","45.72","45.23","12058530.0"
"6744","20120718","VZ","45.89","1.0","45.44","46.41","45.3633","20614150.0"
"6745","20120719","VZ","44.54","1.0","45.05","45.39","44.44","25531750.0"
"6746","20120720","VZ","44.49","1.0","44.15","44.68","43.85","17100810.0"
"6747","20120723","VZ","44.35","1.0","44.21","44.47","43.68","12466210.0"
"6748","20120724","VZ","43.77","1.0","44.37","44.43","43.36","14157350.0"
"6749","20120725","VZ","43.72","1.0","43.88","44.1467","43.71","9594918.0"
"6750","20120726","VZ","44.46","1.0","44.24","44.71","44.23","15458760.0"
"6751","20120727","VZ","44.9","1.0","44.66","45.06","44.56","22060420.0"
"6752","20120730","VZ","44.95","1.0","44.71","45.075","44.69","10604800.0"
"6753","20120731","VZ","45.14","1.0","44.9","45.48","44.87","11605160.0"
"6754","20120801","VZ","45.21","1.0","45.43","46.41","45.06","18319030.0"
"6755","20120802","VZ","44.62","1.0","45.07","45.07","44.15","15010390.0"
"6756","20120803","VZ","44.46","1.0","45.13","45.14","44.34","12921920.0"
"6757","20120806","VZ","44.69","1.0","44.65","44.88","44.5","9576951.0"
"6758","20120807","VZ","44.47","1.0","44.8","44.85","44.38","9564994.0"
"6759","20120808","VZ","44.18","1.0","44.33","44.47","44.07","10481590.0"
"6760","20120809","VZ","44.34","1.0","44.18","44.44","44.09","8348667.0"
"6761","20120810","VZ","44.6","1.0","44.13","44.6","43.94","8546483.0"
"6762","20120813","VZ","44.27","1.0","44.44","44.5","44.2","6282618.0"
"6763","20120814","VZ","44.33","1.0","44.34","44.44","44.04","8920105.0"
"6764","20120815","VZ","44.19","1.0","44.15","44.32","43.96","7008064.0"
"6765","20120816","VZ","44.12","1.0","44.11","44.2","43.78","8711653.0"
"6766","20120817","VZ","44.06","1.0","44.19","44.23","43.97","9488643.0"
"6767","20120820","VZ","43.7","1.0","43.93","44.06","43.64","9230915.0"
"6768","20120821","VZ","42.89","1.0","43.71","43.75","42.83","20202750.0"
"6769","20120822","VZ","42.62","1.0","42.78","43.16","42.58","13556490.0"
"6770","20120823","VZ","42.25","1.0","42.54","42.56","42.18","15987120.0"
"6771","20120824","VZ","43.17","1.0","42.21","43.24","42.19","12797140.0"
"6772","20120827","VZ","42.76","1.0","43.1","43.24","42.55","10625590.0"
"6773","20120828","VZ","42.67","1.0","42.69","42.82","42.5","8093690.0"
"6774","20120829","VZ","43.09","1.0","42.72","43.34","42.7","9272044.0"
"6775","20120830","VZ","42.77","1.0","42.95","42.98","42.5","8101075.0"
"6776","20120831","VZ","42.94","1.0","42.99","43.12","42.65","8907962.0"
"6777","20120904","VZ","43.7","1.0","42.91","43.79","42.77","19553870.0"
"6778","20120905","VZ","43.8","1.0","43.63","44.23","43.62","14183770.0"
"6779","20120906","VZ","44.15","1.0","44.08","44.33","43.65","15280520.0"
"6780","20120907","VZ","43.72","1.0","44.1","44.15","43.5","12682970.0"
"6781","20120910","VZ","44.06","1.0","43.79","44.32","43.74","11247700.0"
"6782","20120911","VZ","44.24","1.0","44.18","44.5","44.0","8053284.0"
"6783","20120912","VZ","44.89","1.0","44.29","44.91","44.0","14793650.0"
"6784","20120913","VZ","45.58","1.0","44.85","45.64","44.83","20598820.0"
"6785","20120914","VZ","44.53","1.0","45.23","45.23","44.3","21974290.0"
"6786","20120917","VZ","44.58","1.0","44.44","44.64","44.27","14992400.0"
"6787","20120918","VZ","44.91","1.0","44.68","44.93","44.45","9088335.0"
"6788","20120919","VZ","45.27","1.0","45.0","45.4","44.95","12837010.0"
"6789","20120920","VZ","45.49","1.0","45.0","45.59","44.98","13283000.0"
"6790","20120921","VZ","45.64","1.0","45.72","45.92","45.52","22003080.0"
"6791","20120924","VZ","45.68","1.0","45.8","45.85","45.5","8858397.0"
"6792","20120925","VZ","45.62","1.0","45.88","46.06","45.61","9198854.0"
"6793","20120926","VZ","45.59","1.0","45.62","45.9","45.51","9358325.0"
"6794","20120927","VZ","45.76","1.0","45.8","46.0","45.43","14488750.0"
"6795","20120928","VZ","45.57","1.0","45.63","45.7","45.26","28238820.0"
"6796","20121001","VZ","45.81","1.0","45.64","48.77","45.4","28875050.0"
"6797","20121002","VZ","45.86","1.0","45.97","46.07","45.6175","10109060.0"
"6798","20121003","VZ","46.28","1.0","45.98","46.4","45.82","11839480.0"
"6799","20121004","VZ","47.26","1.0","46.41","47.28","46.41","16110680.0"
"6800","20121005","VZ","47.05","1.0","46.93","47.32","46.82","16909190.0"
"6801","20121008","VZ","46.57","1.0","47.01","47.07","46.54","8718707.0"
"6802","20121009","VZ","46.11","1.0","46.56","46.56","46.11","8752043.0"
"6803","20121010","VZ","45.78","1.0","46.07","46.25","45.76","9332179.0"
"6804","20121011","VZ","45.2","1.0","45.95","45.98","45.14","12852270.0"
"6805","20121012","VZ","44.62","1.0","45.27","45.39","44.59","12901080.0"
"6806","20121015","VZ","44.5","1.0","44.48","44.72","43.75","17316470.0"
"6807","20121016","VZ","44.08","1.0","44.56","45.0","43.98","15480600.0"
"6808","20121017","VZ","44.72","1.0","44.15","44.79","43.9","15091520.0"
"6809","20121018","VZ","45.78","1.0","44.94","46.42","44.75","21680780.0"
"6810","20121019","VZ","45.16","1.0","45.97","46.02","45.09","13428480.0"
"6811","20121022","VZ","44.77","1.0","45.02","45.1","44.52","10691530.0"
"6812","20121023","VZ","44.07","1.0","44.4","44.59","43.95","11363150.0"
"6813","20121024","VZ","44.23","1.0","44.06","44.67","43.79","9852424.0"
"6814","20121025","VZ","44.25","1.0","44.58","44.75","43.95","9852945.0"
"6815","20121026","VZ","44.73","1.0","44.17","44.86","44.02","11650990.0"
"6816","20121031","VZ","44.64","1.0","44.97","45.25","44.4","10177440.0"
"6817","20121101","VZ","45.14","1.0","44.91","45.45","44.86","12382190.0"
"6818","20121102","VZ","44.52","1.0","44.98","45.43","44.5","17221270.0"
"6819","20121105","VZ","44.2","1.0","44.45","44.52","43.86","9781261.0"
"6820","20121106","VZ","44.3","1.0","44.28","44.63","43.92","8707471.0"
"6821","20121107","VZ","43.19","1.0","43.86","43.9","43.13","16521730.0"
"6822","20121108","VZ","42.61","1.0","43.21","43.24","42.42","19427430.0"
"6823","20121109","VZ","42.64","1.0","42.28","43.22","42.01","13324590.0"
"6824","20121112","VZ","42.56","1.0","42.65","42.94","42.5","6678164.0"
"6825","20121113","VZ","42.54","1.0","42.47","43.24","42.355","10385540.0"
"6826","20121114","VZ","42.24","1.0","42.56","42.8799","42.14","12391390.0"
"6827","20121115","VZ","41.7","1.0","42.19","42.49","41.6","15083790.0"
"6828","20121116","VZ","41.4","1.0","41.66","41.66","40.51","27896770.0"
"6829","20121119","VZ","42.81","1.0","41.83","42.82","41.67","16543140.0"
"6830","20121120","VZ","42.82","1.0","42.7","42.86","42.52","10818550.0"
"6831","20121121","VZ","43.16","1.0","42.96","43.18","42.77","8671371.0"
"6832","20121123","VZ","43.76","1.0","43.3","43.77","43.16","5132944.0"
"6833","20121126","VZ","43.3","1.0","43.43","43.51","43.04","12282070.0"
"6834","20121127","VZ","42.98","1.0","43.16","43.33","42.87","13490600.0"
"6835","20121128","VZ","43.56","1.0","42.79","43.58","42.6","14210130.0"
"6836","20121129","VZ","44.01","1.0","43.73","44.07","43.51","15010110.0"
"6837","20121130","VZ","44.12","1.0","44.16","44.31","43.8","16997650.0"
"6838","20121203","VZ","44.1","1.0","44.47","44.5","44.03","11458450.0"
"6839","20121204","VZ","43.67","1.0","43.85","44.15","43.63","12945770.0"
"6840","20121205","VZ","44.1","1.0","43.66","44.24","43.6475","15334880.0"
"6841","20121206","VZ","44.45","1.0","44.18","44.48","44.1","15505260.0"
"6842","20121207","VZ","44.41","1.0","44.4","44.5","43.91","11138130.0"
"6843","20121210","VZ","44.03","1.0","44.44","44.45","43.93","11137760.0"
"6844","20121211","VZ","44.44","1.0","44.09","44.5","44.09","8734036.0"
"6845","20121212","VZ","44.79","1.0","44.59","44.94","44.42","10740900.0"
"6846","20121213","VZ","44.52","1.0","44.84","44.84","44.33","8303513.0"
"6847","20121214","VZ","44.21","1.0","44.42","44.83","44.19","10604620.0"
"6848","20121217","VZ","44.12","1.0","44.25","44.3","43.86","12607850.0"
"6849","20121218","VZ","43.87","1.0","44.12","44.16","43.44","24624950.0"
"6850","20121219","VZ","43.38","1.0","43.9","43.92","43.37","12734880.0"
"6851","20121220","VZ","43.81","1.0","43.4","43.84","43.25","9710035.0"
"6852","20121221","VZ","43.57","1.0","43.55","43.975","43.25","21091410.0"
"6853","20121224","VZ","43.54","1.0","43.26","43.695","43.26","3375878.0"
"6854","20121226","VZ","43.45","1.0","43.54","43.79","43.25","6095642.0"
"6855","20121227","VZ","43.48","1.0","43.39","43.58","42.96","9366572.0"
"6856","20121228","VZ","42.9","1.0","43.24","43.39","42.84","9328402.0"
"6857","20121231","VZ","43.27","1.0","42.53","43.27","42.49","14651650.0"
"6858","20130102","VZ","44.27","1.0","44.49","44.51","43.84","16483230.0"
"6859","20130103","VZ","44.06","1.0","44.36","44.42","43.79","11227520.0"
"6860","20130104","VZ","44.3","1.0","44.04","44.36","43.75","14929820.0"
"6861","20130107","VZ","44.69","1.0","44.25","44.87","44.01","20889020.0"
"6862","20130108","VZ","43.1","1.0","44.03","44.26","43.04","21393780.0"
"6863","20130109","VZ","43.0","1.0","42.84","43.19","42.76","13346430.0"
"6864","20130110","VZ","43.59","1.0","43.22","43.59","42.965","11214700.0"
"6865","20130111","VZ","43.3","1.0","43.73","43.74","43.04","11623900.0"
"6866","20130114","VZ","42.59","1.0","42.92","43.09","42.49","15073890.0"
"6867","20130115","VZ","41.97","1.0","42.46","42.56","41.96","15098580.0"
"6868","20130116","VZ","41.51","1.0","41.91","42.0499","41.5","17440330.0"
