"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"42219","20110720","DD","35.12","0.3333","34.8","35.28","34.72","5241555.0"
"42220","20110721","DD","35.75","0.3333","35.37","35.97","35.31","6679786.0"
"42221","20110722","DD","35.58","0.3333","35.65","35.85","35.46","3901603.0"
"42222","20110725","DD","35.99","0.3333","35.05","36.275","34.91","8963378.0"
"42223","20110726","DD","35.85","0.3333","35.86","36.21","35.32","11581200.0"
"42224","20110727","DD","34.99","0.3333","36.5","36.9","34.89","16532800.0"
"42225","20110728","DD","35.37","0.3333","35.22","36.32","35.2","12962180.0"
"42226","20110729","DD","34.87","0.3333","34.96","35.65","34.62","12014910.0"
"42227","20110801","DD","35.14","0.3333","35.74","36.19","34.5","10783510.0"
"42228","20110802","DD","33.67","0.3333","34.65","35.34","33.66","10407460.0"
"42229","20110803","DD","33.77","0.3333","33.65","33.859","32.35","12151210.0"
"42230","20110804","DD","30.31","0.3333","33.0","33.0","30.16","21866080.0"
"42231","20110805","DD","30.22","0.3333","30.89","31.05","29.265","18408050.0"
"42232","20110808","DD","27.07","0.3333","28.61","29.3","26.69","24402020.0"
"42233","20110809","DD","29.36","0.3333","27.57","29.41","27.12","19604940.0"
"42234","20110810","DD","28.12","0.3333","28.41","29.42","28.02","18322020.0"
"42235","20110811","DD","29.42","0.3333","28.43","30.0","28.09","19886680.0"
"42236","20110812","DD","29.43","0.3333","29.66","30.145","29.01","11422320.0"
"42237","20110815","DD","30.08","0.3333","29.72","30.08","29.53","8362762.0"
"42238","20110816","DD","29.32","0.3333","29.79","30.05","29.13","9923183.0"
"42239","20110817","DD","29.55","0.3333","29.43","30.04","29.26","8866921.0"
"42240","20110818","DD","26.89","0.3333","28.56","28.65","26.57","19632270.0"
"42241","20110819","DD","26.26","0.3333","26.34","27.36","26.2","13424140.0"
"42242","20110822","DD","25.59","0.3333","27.01","27.02","25.46","16923690.0"
"42243","20110823","DD","26.37","0.3333","25.79","26.37","25.42","12900430.0"
"42244","20110824","DD","26.83","0.3333","26.21","26.88","26.04","11445420.0"
"42245","20110825","DD","26.4","0.3333","26.87","27.1","26.26","11134300.0"
"42246","20110826","DD","26.82","0.3333","26.12","27.03","25.45","11919470.0"
"42247","20110829","DD","28.31","0.3333","27.31","28.35","27.23","10292030.0"
"42248","20110830","DD","28.26","0.3333","28.12","28.5","27.9","11302590.0"
"42249","20110831","DD","28.45","0.3333","28.6","29.19","28.155","11073700.0"
"42250","20110901","DD","27.6","0.3333","28.37","28.6925","27.54","10697350.0"
"42251","20110902","DD","26.71","0.3333","26.83","27.14","26.46","8270204.0"
"42252","20110906","DD","26.14","0.3333","25.8","26.22","25.47","10856680.0"
"42253","20110907","DD","27.07","0.3333","27.08","27.18","26.82","9269287.0"
"42254","20110908","DD","26.9","0.3333","26.94","27.06","26.45","13230760.0"
"42255","20110909","DD","25.77","0.3333","26.51","26.55","25.65","10801820.0"
"42256","20110912","DD","25.76","0.3333","25.3","25.95","25.19","8993286.0"
"42257","20110913","DD","26.31","0.3333","25.92","26.52","25.6999","7525067.0"
"42258","20110914","DD","26.91","0.3333","26.45","27.36","25.9","10003000.0"
"42259","20110915","DD","27.745","0.3333","27.34","27.75","27.13","8926861.0"
"42260","20110916","DD","28.3","0.3333","27.86","28.5","27.79","13300610.0"
"42261","20110919","DD","27.72","0.3333","27.56","27.87","27.03","8845366.0"
"42262","20110920","DD","27.27","0.3333","27.84","28.09","27.25","9053905.0"
"42263","20110921","DD","25.54","0.3333","27.09","27.45","25.53","12580240.0"
"42264","20110922","DD","23.02","0.3333","24.95","25.03","22.5","27714560.0"
"42265","20110923","DD","23.53","0.3333","23.06","24.0","22.89","13476990.0"
"42266","20110926","DD","24.51","0.3333","23.85","24.51","23.08","15246600.0"
"42267","20110927","DD","25.59","0.3333","25.59","26.5","24.99","16524130.0"
"42268","20110928","DD","23.76","0.3333","25.47","25.54","23.71","12220400.0"
"42269","20110929","DD","23.74","0.3333","24.37","24.73","23.57","17109590.0"
"42270","20110930","DD","22.46","0.3333","23.46","23.53","22.46","19339960.0"
"42271","20111003","DD","21.51","0.3333","22.29","22.87","21.5","15552360.0"
"42272","20111004","DD","22.8","0.3333","21.03","22.84","20.61","18631690.0"
"42273","20111005","DD","24.5","0.3333","22.96","24.685","22.73","22086350.0"
"42274","20111006","DD","25.32","0.3333","24.38","25.34","24.03","14892580.0"
"42275","20111007","DD","24.76","0.3333","25.5","25.75","24.34","12907840.0"
"42276","20111010","DD","26.19","0.3333","25.59","26.4","25.57","9592226.0"
"42277","20111011","DD","26.4","0.3333","26.11","27.0","25.9","10821730.0"
"42278","20111012","DD","27.29","0.3333","26.86","27.71","26.8","12813610.0"
"42279","20111013","DD","26.67","0.3333","26.93","26.93","26.04","10168440.0"
"42280","20111014","DD","27.68","0.3333","27.25","27.73","27.2","8576223.0"
"42281","20111017","DD","26.53","0.3333","27.68","27.68","26.42","14556500.0"
"42282","20111018","DD","27.77","0.3333","26.38","28.0","26.12","18281960.0"
"42283","20111019","DD","26.59","0.3333","27.78","27.78","26.41","10763590.0"
"42284","20111020","DD","26.43","0.3333","26.63","26.9","25.69","13050670.0"
"42285","20111021","DD","27.24","0.3333","26.85","27.45","26.81","12289180.0"
"42286","20111024","DD","27.9","0.3333","27.38","28.03","27.34","10623520.0"
"42287","20111025","DD","26.49","0.3333","27.81","27.9","26.42","16442360.0"
"42288","20111026","DD","26.89","0.3333","26.9","27.315","26.01","16071590.0"
"42289","20111027","DD","29.1","0.3333","28.49","29.56","27.8","17781420.0"
"42290","20111028","DD","29.25","0.3333","28.82","29.3","28.37","10526230.0"
"42291","20111031","DD","27.88","0.3333","28.74","28.8","27.85","11691900.0"
"42292","20111101","DD","27.34","0.3333","26.38","27.64","26.1","17853160.0"
"42293","20111102","DD","28.0","0.3333","27.95","28.455","27.515","11198590.0"
"42294","20111103","DD","28.62","0.3333","28.52","28.73","27.82","8643025.0"
"42295","20111104","DD","28.18","0.3333","28.27","28.46","27.765","10525800.0"
"42296","20111107","DD","28.21","0.3333","28.07","28.37","27.54","7451425.0"
"42297","20111108","DD","28.57","0.3333","28.33","28.72","27.96","9186962.0"
"42298","20111109","DD","27.18","0.3333","27.6","27.94","27.02","12388830.0"
"42299","20111110","DD","27.41","0.3333","27.72","27.9","27.0","10622010.0"
"42300","20111111","DD","28.19","0.3333","27.67","28.34","27.67","6448263.0"
"42301","20111114","DD","27.86","0.3333","28.09","28.29","27.55","5942729.0"
"42302","20111115","DD","27.68","0.3333","27.66","27.86","27.27","7536828.0"
"42303","20111116","DD","26.96","0.3333","27.29","27.6","26.91","9195247.0"
"42304","20111117","DD","26.19","0.3333","26.86","27.06","26.0","15738930.0"
"42305","20111118","DD","25.95","0.3333","26.36","26.52","25.8","11437840.0"
"42306","20111121","DD","25.26","0.3333","25.41","25.46","25.01","11448200.0"
"42307","20111122","DD","25.15","0.3333","25.2","25.39","24.72","8205597.0"
"42308","20111123","DD","24.6","0.3333","24.79","25.03","24.42","10757250.0"
"42309","20111125","DD","24.47","0.3333","24.58","25.0","24.46","2919143.0"
"42310","20111128","DD","25.65","0.3333","25.75","25.9099","25.38","7150087.0"
"42311","20111129","DD","25.75","0.3333","25.63","26.08","25.47","6524540.0"
"42312","20111130","DD","27.71","0.3333","26.92","27.74","26.92","10397130.0"
"42313","20111201","DD","27.57","0.3333","27.33","27.775","27.25","7478056.0"
"42314","20111202","DD","27.75","0.3333","27.9","28.12","27.6","7896337.0"
"42315","20111205","DD","27.99","0.3333","28.29","28.495","27.75","6565204.0"
"42316","20111206","DD","28.05","0.3333","28.0","28.42","27.55","7658820.0"
"42317","20111207","DD","27.81","0.3333","27.76","27.97","27.475","8582568.0"
"42318","20111208","DD","26.77","0.3333","27.48","27.6","26.67","7244315.0"
"42319","20111209","DD","27.1","0.3333","26.08","27.235","25.94","7936670.0"
"42320","20111212","DD","26.34","0.3333","26.66","26.73","26.065","5917052.0"
"42321","20111213","DD","25.75","0.3333","26.64","26.82","25.462","7650699.0"
"42322","20111214","DD","25.38","0.3333","25.38","25.94","25.225","8694074.0"
"42323","20111215","DD","25.8","0.3333","25.89","25.95","25.33","7655938.0"
"42324","20111216","DD","26.36","0.3333","26.16","26.44","25.85","15669460.0"
"42325","20111219","DD","25.74","0.3333","26.46","26.48","25.62","9255194.0"
"42326","20111220","DD","26.96","0.3333","26.26","27.04","26.26","12485370.0"
"42327","20111221","DD","27.28","0.3333","27.03","27.33","26.77","9653906.0"
"42328","20111222","DD","28.06","0.3333","27.42","28.1","27.31","9552291.0"
"42329","20111223","DD","28.84","0.3333","28.17","28.89","28.1008","8407668.0"
"42330","20111227","DD","28.84","0.3333","28.79","29.11","28.66","6422642.0"
"42331","20111228","DD","28.17","0.3333","28.65","28.7","28.0","7535731.0"
"42332","20111229","DD","28.73","0.3333","28.29","28.76","28.17","6052234.0"
"42333","20111230","DD","28.76","0.3333","28.85","28.86","28.65","4493790.0"
"42334","20120103","DD","29.79","0.3333","29.28","29.97","29.27","10172170.0"
"42335","20120104","DD","29.95","0.3333","29.79","29.99","29.45","7504606.0"
"42336","20120105","DD","30.14","0.3333","29.8","30.26","29.32","8184841.0"
"42337","20120106","DD","30.32","0.3333","30.15","30.4","29.66","8323060.0"
"42338","20120109","DD","30.31","0.3333","30.46","30.52","30.2201","6531817.0"
"42339","20120110","DD","30.98","0.3333","30.85","31.68","30.8","13855240.0"
"42340","20120111","DD","31.43","0.3333","30.9","31.59","30.82","7779151.0"
"42341","20120112","DD","32.56","0.3333","31.64","32.57","31.5","12025380.0"
"42342","20120113","DD","32.02","0.3333","32.05","32.28","31.58","8498132.0"
"42343","20120117","DD","32.635","0.3333","32.72","33.0","32.3819","8715788.0"
"42344","20120118","DD","33.15","0.3333","32.58","33.16","32.465","8813642.0"
"42345","20120119","DD","32.98","0.3333","33.11","33.18","32.75","8076199.0"
"42346","20120120","DD","33.39","0.3333","33.01","33.4","32.925","8055962.0"
"42347","20120123","DD","33.1","0.3333","33.44","33.45","32.99","7294995.0"
"42348","20120124","DD","33.38","0.3333","32.7","33.43","32.3711","6651016.0"
"42349","20120125","DD","33.74","0.3333","33.36","33.77","33.0","7433384.0"
"42350","20120126","DD","33.41","0.3333","33.85","33.92","33.33","7945000.0"
"42351","20120127","DD","33.46","0.3333","33.2601","33.7","33.1323","8865836.0"
"42352","20120130","DD","33.19","0.3333","33.0","33.48","32.69","8456737.0"
"42353","20120131","DD","33.51","0.3333","33.57","33.7","33.04","7238399.0"
"42354","20120201","DD","33.94","0.3333","33.75","34.0","33.58","10453950.0"
"42355","20120202","DD","33.54","0.3333","33.12","34.0","33.01","11488480.0"
"42356","20120203","DD","34.18","0.3333","33.96","34.45","33.95","6992887.0"
"42357","20120206","DD","33.98","0.3333","33.61","34.0","33.61","5578735.0"
"42358","20120207","DD","33.86","0.3333","33.87","34.3","33.41","6734192.0"
"42359","20120208","DD","33.95","0.3333","33.8","34.14","33.462","5988249.0"
"42360","20120209","DD","34.42","0.3333","33.99","34.57","33.83","7489362.0"
"42361","20120210","DD","34.0","0.3333","33.9","34.03","33.51","7532389.0"
"42362","20120213","DD","34.19","0.3333","34.15","34.4","34.02","6106267.0"
"42363","20120214","DD","33.6","0.3333","33.81","33.97","33.2","5651801.0"
"42364","20120215","DD","33.66","0.3333","33.72","34.02","33.43","6461114.0"
"42365","20120216","DD","34.44","0.3333","33.67","34.5","33.57","6678345.0"
"42366","20120217","DD","35.0","0.3333","34.51","35.0","34.43","8205053.0"
"42367","20120221","DD","34.65","0.3333","34.86","35.1","34.44","8333490.0"
"42368","20120222","DD","33.67","0.3333","34.1","34.34","33.58","8270686.0"
"42369","20120223","DD","33.86","0.3333","33.66","34.1","33.4","6140744.0"
"42370","20120224","DD","33.82","0.3333","33.95","34.12","33.75","3706621.0"
"42371","20120227","DD","34.19","0.3333","33.51","34.3","33.27","6291024.0"
"42372","20120228","DD","34.35","0.3333","34.28","34.8","34.22","7584840.0"
"42373","20120229","DD","33.51","0.3333","34.49","34.51","33.25","12883030.0"
"42374","20120301","DD","34.1","0.3333","33.69","34.23","33.51","9360293.0"
"42375","20120302","DD","34.2","0.3333","34.0","34.35","33.85","6998508.0"
"42376","20120305","DD","33.69","0.3333","34.04","34.16","33.47","7212424.0"
"42377","20120306","DD","32.5","0.3333","33.04","33.14","32.24","10471920.0"
"42378","20120307","DD","33.12","0.3333","32.73","33.27","32.555","7079023.0"
"42379","20120308","DD","33.86","0.3333","33.5","34.0","33.42","5940193.0"
"42380","20120309","DD","34.06","0.3333","33.94","34.44","33.75","5127549.0"
"42381","20120312","DD","33.61","0.3333","33.98","34.09","33.56","5827742.0"
"42382","20120313","DD","34.6","0.3333","33.77","34.63","33.77","5872644.0"
"42383","20120314","DD","34.45","0.3333","34.63","34.7201","34.25","4412106.0"
"42384","20120315","DD","35.0","0.3333","34.48","35.0","34.32","6415331.0"
"42385","20120316","DD","35.3","0.3333","35.06","35.715","35.06","10713940.0"
"42386","20120319","DD","35.44","0.3333","35.08","35.68","35.08","6747111.0"
"42387","20120320","DD","35.3","0.3333","35.17","35.55","35.1","6127717.0"
"42388","20120321","DD","35.04","0.3333","35.37","35.46","34.91","4960262.0"
"42389","20120322","DD","34.47","0.3333","34.54","34.6517","34.13","7160107.0"
"42390","20120323","DD","35.02","0.3333","34.53","35.09","34.1475","5534308.0"
"42391","20120326","DD","35.68","0.3333","35.12","35.7","35.12","7163353.0"
"42392","20120327","DD","35.16","0.3333","35.79","36.0","35.16","7213922.0"
"42393","20120328","DD","34.12","0.3333","35.03","35.05","33.85","10024500.0"
"42394","20120329","DD","34.18","0.3333","33.77","34.3","33.51","11951160.0"
"42395","20120330","DD","34.64","0.3333","34.51","34.72","34.35","9715909.0"
"42396","20120402","DD","34.97","0.3333","34.56","35.05","34.39","9183910.0"
"42397","20120403","DD","34.05","0.3333","34.73","34.8699","33.93","12079850.0"
"42398","20120404","DD","33.6","0.3333","33.51","33.73","33.28","11331140.0"
"42399","20120405","DD","33.42","0.3333","33.43","34.05","33.2","13970940.0"
"42400","20120409","DD","32.49","0.3333","32.82","33.01","32.27","22711040.0"
"42401","20120410","DD","31.7","0.3333","32.42","32.64","31.53","10661460.0"
"42402","20120411","DD","31.87","0.3333","32.29","32.37","31.74","8436764.0"
"42403","20120412","DD","32.67","0.3333","32.0","32.84","31.92","9426160.0"
"42404","20120413","DD","33.2","0.3333","33.34","33.71","32.91","15576940.0"
"42405","20120416","DD","33.6","0.3333","33.42","33.99","33.19","10457380.0"
"42406","20120417","DD","34.62","0.3333","33.85","34.79","33.83","9761024.0"
"42407","20120418","DD","34.61","0.3333","34.37","34.84","34.37","8084210.0"
"42408","20120419","DD","34.96","0.3333","34.6","35.06","34.42","11832150.0"
"42409","20120420","DD","35.31","0.3333","35.04","35.42","35.02","10740140.0"
"42410","20120423","DD","34.76","0.3333","34.61","34.88","34.55","7684363.0"
"42411","20120424","DD","34.63","0.3333","34.85","34.94","34.35","9281271.0"
"42412","20120425","DD","36.08","0.3333","34.88","36.08","34.82","16335390.0"
"42413","20120426","DD","34.85","0.3333","34.59","35.1401","34.38","16142330.0"
"42414","20120427","DD","34.73","0.3333","35.14","35.14","34.52","9102094.0"
"42415","20120430","DD","33.88","0.3333","34.59","34.59","33.78","11285050.0"
"42416","20120501","DD","33.85","0.3333","34.03","34.43","33.7","9452803.0"
"42417","20120502","DD","33.35","0.3333","33.57","33.65","33.06","10782390.0"
"42418","20120503","DD","32.86","0.3333","33.42","33.48","32.86","8834079.0"
"42419","20120504","DD","32.33","0.3333","32.64","32.75","32.18","7966910.0"
"42420","20120507","DD","32.29","0.3333","32.34","32.5","32.06","9619754.0"
"42421","20120508","DD","32.11","0.3333","32.02","32.2","31.58","8374955.0"
"42422","20120509","DD","32.13","0.3333","32.01","32.72","31.7186","12366650.0"
"42423","20120510","DD","32.19","0.3333","32.6","32.66","32.0","6701122.0"
"42424","20120511","DD","32.15","0.3333","31.94","32.49","31.85","7191957.0"
"42425","20120514","DD","31.67","0.3333","31.72","31.995","31.56","6114815.0"
"42426","20120515","DD","30.87","0.3333","31.65","31.85","30.74","9962534.0"
"42427","20120516","DD","30.15","0.3333","31.04","31.25","30.105","8995920.0"
"42428","20120517","DD","29.39","0.3333","30.3","30.35","29.32","8565796.0"
"42429","20120518","DD","29.45","0.3333","29.54","29.98","29.32","10765270.0"
"42430","20120521","DD","30.54","0.3333","29.4","30.6001","29.27","9193589.0"
"42431","20120522","DD","30.48","0.3333","30.87","30.9","30.26","8357679.0"
"42432","20120523","DD","30.52","0.3333","30.15","30.64","29.4","12718810.0"
"42433","20120524","DD","31.55","0.3333","31.75","31.77","31.07","15501460.0"
"42434","20120525","DD","31.3","0.3333","31.51","31.74","31.15","6065960.0"
"42435","20120529","DD","31.98","0.3333","31.8","32.05","31.61","7182109.0"
"42436","20120530","DD","31.22","0.3333","31.54","31.73","31.12","5926657.0"
"42437","20120531","DD","31.06","0.3333","31.15","31.31","30.37","12168970.0"
"42438","20120601","DD","30.36","0.3333","30.33","30.79","30.13","10953220.0"
"42439","20120604","DD","30.49","0.3333","30.36","30.64","30.07","9785968.0"
"42440","20120605","DD","30.84","0.3333","30.37","30.93","30.21","7684459.0"
"42441","20120606","DD","31.69","0.3333","31.18","31.69","31.11","6303657.0"
"42442","20120607","DD","31.84","0.3333","32.15","32.51","31.77","11494950.0"
"42443","20120608","DD","32.11","0.3333","31.65","32.23","31.48","5720117.0"
"42444","20120611","DD","31.55","0.3333","32.55","32.64","31.52","5817101.0"
"42445","20120612","DD","32.11","0.3333","31.75","32.11","31.3","6072277.0"
"42446","20120613","DD","31.66","0.3333","31.83","32.0","31.46","8858844.0"
"42447","20120614","DD","32.0","0.3333","31.7","32.07","31.55","8439901.0"
"42448","20120615","DD","32.89","0.3333","32.26","33.1","32.12","12724530.0"
"42449","20120618","DD","33.02","0.3333","32.8","33.11","32.68","5526658.0"
"42450","20120619","DD","33.62","0.3333","33.25","33.99","33.12","6048503.0"
"42451","20120620","DD","33.76","0.3333","33.66","34.1","33.46","7624635.0"
"42452","20120621","DD","32.91","0.3333","33.71","33.9","32.74","40101990.0"
"42453","20120622","DD","32.82","0.3333","33.04","33.28","32.53","22973150.0"
"42454","20120625","DD","32.24","0.3333","32.43","32.5","31.88","13822840.0"
"42455","20120626","DD","31.32","0.3333","31.8","32.1","31.18","16506460.0"
"42456","20120627","DD","30.76","0.3333","31.09","31.22","30.43","17048770.0"
"42457","20120628","DD","30.66","0.3333","30.65","30.74","29.89","18462270.0"
"42458","20120629","DD","31.5","0.3333","31.28","31.5","30.97","10742270.0"
"42459","20120702","DD","31.51","0.3333","31.56","31.59","31.01","6948745.0"
"42460","20120703","DD","31.69","0.3333","31.53","31.72","31.4","3558419.0"
"42461","20120705","DD","31.66","0.3333","31.33","31.88","31.2","4846679.0"
"42462","20120706","DD","31.51","0.3333","31.21","31.64","31.01","5162942.0"
"42463","20120709","DD","31.19","0.3333","31.37","31.51","31.0501","4751625.0"
"42464","20120710","DD","30.56","0.3333","31.38","31.51","30.38","9009380.0"
"42465","20120711","DD","30.29","0.3333","30.57","30.65","30.055","8625278.0"
"42466","20120712","DD","29.8","0.3333","30.04","30.1","29.35","9535799.0"
"42467","20120713","DD","30.32","0.3333","29.94","30.47","29.94","5874382.0"
"42468","20120716","DD","29.91","0.3333","30.29","30.3","29.75","9673460.0"
"42469","20120717","DD","30.25","0.3333","30.06","30.31","29.75","10930610.0"
"42470","20120718","DD","30.74","0.3333","30.04","30.92","29.92","7708601.0"
"42471","20120719","DD","31.32","0.3333","30.75","31.38","30.73","7641059.0"
"42472","20120720","DD","30.92","0.3333","31.06","31.12","30.83","7631730.0"
"42473","20120723","DD","30.43","0.3333","30.31","30.51","29.755","9530922.0"
"42474","20120724","DD","30.05","0.3333","30.4","30.46","29.81","7102409.0"
"42475","20120725","DD","30.27","0.3333","30.26","30.41","29.8","9696383.0"
"42476","20120726","DD","29.18","0.3333","29.39","30.59","29.01","20799200.0"
"42477","20120727","DD","29.08","0.3333","28.98","29.42","28.76","21602600.0"
"42478","20120730","DD","28.84","0.3333","29.1","29.28","28.7","10259450.0"
"42479","20120731","DD","28.78","0.3333","28.66","29.02","28.65","7782981.0"
"42480","20120801","DD","29.3","0.3333","28.91","29.56","28.82","13896150.0"
"42481","20120802","DD","29.08","0.3333","29.01","29.42","28.725","10739620.0"
"42482","20120803","DD","29.83","0.3333","29.59","30.11","29.55","9082111.0"
"42483","20120806","DD","29.99","0.3333","29.97","30.285","29.87","5472361.0"
"42484","20120807","DD","30.06","0.3333","30.14","30.38","29.97","6212093.0"
"42485","20120808","DD","29.92","0.3333","29.96","30.11","29.85","5198855.0"
"42486","20120809","DD","29.86","0.3333","29.91","30.18","29.82","6843720.0"
"42487","20120810","DD","29.73","0.3333","29.73","29.82","29.56","6980033.0"
"42488","20120813","DD","29.45","0.3333","29.6","29.7","29.3","6331290.0"
"42489","20120814","DD","29.68","0.3333","29.59","29.75","29.39","6106796.0"
"42490","20120815","DD","29.67","0.3333","29.55","29.78","29.47","5485636.0"
"42491","20120816","DD","30.05","0.3333","29.64","30.21","29.55","5707587.0"
"42492","20120817","DD","30.16","0.3333","30.14","30.27","30.02","5541383.0"
"42493","20120820","DD","30.18","0.3333","30.02","30.25","29.94","5554098.0"
"42494","20120821","DD","30.23","0.3333","30.23","30.54","30.115","7248250.0"
"42495","20120822","DD","30.2","0.3333","30.14","30.21","29.89","7559889.0"
"42496","20120823","DD","29.79","0.3333","30.07","30.15","29.75","8108279.0"
"42497","20120824","DD","29.89","0.3333","29.74","29.97","29.53","4746673.0"
"42498","20120827","DD","29.43","0.3333","29.97","29.97","29.36","5538422.0"
"42499","20120828","DD","29.26","0.3333","29.37","29.61","29.25","5398049.0"
"42500","20120829","DD","29.32","0.3333","29.31","29.47","29.13","4497298.0"
"42501","20120830","DD","29.37","0.3333","29.16","29.54","29.15","6314406.0"
"42502","20120831","DD","29.31","0.3333","29.58","29.82","29.3","12711510.0"
"42503","20120904","DD","28.64","0.3333","29.27","29.35","28.64","13055750.0"
"42504","20120905","DD","28.45","0.3333","28.74","28.82","28.45","13174670.0"
"42505","20120906","DD","29.53","0.3333","28.62","29.53","28.62","13541110.0"
"42506","20120907","DD","30.33","0.3333","29.59","30.35","29.56","8226278.0"
"42507","20120910","DD","30.3","0.3333","30.29","30.62","30.15","7873774.0"
"42508","20120911","DD","30.24","0.3333","30.3","30.53","30.11","7251290.0"
"42509","20120912","DD","30.18","0.3333","30.43","30.49","29.958","5827704.0"
"42510","20120913","DD","31.43","0.3333","30.25","31.43","30.11","26327630.0"
"42511","20120914","DD","32.25","0.3333","31.61","32.48","31.4","35999330.0"
"42512","20120917","DD","31.13","0.3333","32.0","32.08","31.12","35874010.0"
"42513","20120918","DD","31.02","0.3333","31.12","31.17","30.87","7729486.0"
"42514","20120919","DD","30.96","0.3333","31.06","31.1999","30.87","7045283.0"
"42515","20120920","DD","30.88","0.3333","30.66","30.93","30.48","5954121.0"
"42516","20120921","DD","30.26","0.3333","31.13","31.2","30.21","14156330.0"
"42517","20120924","DD","30.22","0.3333","30.26","30.36","30.03","6219348.0"
"42518","20120925","DD","29.79","0.3333","30.26","30.44","29.76","10559050.0"
"42519","20120926","DD","29.1","0.3333","29.62","29.69","29.07","9108408.0"
"42520","20120927","DD","29.15","0.3333","29.25","29.28","28.89","9468205.0"
"42521","20120928","DD","28.955","0.3333","29.03","29.13","28.857","7931805.0"
"42522","20121001","DD","29.32","0.3333","29.19","29.61","29.09","8105792.0"
"42523","20121002","DD","29.16","0.3333","29.4","29.59","28.87","6049767.0"
"42524","20121003","DD","28.71","0.3333","29.22","29.26","28.62","10584720.0"
"42525","20121004","DD","29.18","0.3333","28.94","29.33","28.73","7431903.0"
"42526","20121005","DD","29.2","0.3333","29.37","29.71","29.15","7089845.0"
"42527","20121008","DD","29.0","0.3333","29.05","29.24","28.87","4824091.0"
"42528","20121009","DD","28.4","0.3333","28.8","28.94","28.38","11121220.0"
"42529","20121010","DD","28.08","0.3333","28.39","28.41","28.03","9839302.0"
"42530","20121011","DD","28.22","0.3333","28.45","28.57","28.22","4771664.0"
"42531","20121012","DD","28.08","0.3333","28.26","28.48","28.01","4848063.0"
"42532","20121015","DD","28.32","0.3333","28.07","28.39","28.0599","4870309.0"
"42533","20121016","DD","29.91","0.3333","28.54","29.99","28.5","19151390.0"
"42534","20121017","DD","30.24","0.3333","30.01","30.36","29.755","13116280.0"
"42535","20121018","DD","30.22","0.3333","30.05","30.48","29.83","7733753.0"
"42536","20121019","DD","29.86","0.3333","30.21","30.24","29.6","8798578.0"
"42537","20121022","DD","29.74","0.3333","29.63","29.98","29.355","6593682.0"
"42538","20121023","DD","28.55","0.3333","28.94","29.03","28.5","11042660.0"
"42539","20121024","DD","29.88","0.3333","30.02","30.87","29.62","20639390.0"
"42540","20121025","DD","29.66","0.3333","30.1","30.22","29.13","7530211.0"
"42541","20121026","DD","29.57","0.3333","29.39","29.68","29.02","9395415.0"
"42542","20121031","DD","29.3","0.3333","29.68","29.94","29.03","6360863.0"
"42543","20121101","DD","30.11","0.3333","29.41","30.15","29.3","7543670.0"
"42544","20121102","DD","29.75","0.3333","30.34","30.49","29.71","13764630.0"
"42545","20121105","DD","30.06","0.3333","29.48","30.1101","29.41","6138551.0"
"42546","20121106","DD","30.52","0.3333","30.13","30.79","30.07","8580156.0"
"42547","20121107","DD","30.29","0.3333","30.11","30.52","29.89","12432470.0"
"42548","20121108","DD","29.55","0.3333","30.22","30.4","29.4","7418106.0"
"42549","20121109","DD","29.36","0.3333","29.41","29.85","29.24","6920483.0"
"42550","20121112","DD","28.79","0.3333","29.36","29.41","28.75","5933730.0"
"42551","20121113","DD","28.83","0.3333","29.26","29.46","28.82","10033120.0"
"42552","20121114","DD","28.28","0.3333","28.87","28.91","28.22","10098670.0"
"42553","20121115","DD","27.89","0.3333","28.27","28.3","27.7","9065736.0"
"42554","20121116","DD","27.74","0.3333","27.97","28.03","27.45","12050760.0"
"42555","20121119","DD","28.78","0.3333","28.26","28.84","28.21","8395626.0"
"42556","20121120","DD","28.79","0.3333","28.7","29.07","28.47","5893165.0"
"42557","20121121","DD","28.82","0.3333","28.84","28.935","28.62","4530779.0"
"42558","20121123","DD","29.38","0.3333","28.84","29.44","28.78","3232950.0"
"42559","20121126","DD","29.585","0.3333","29.22","29.59","29.02","5546606.0"
"42560","20121127","DD","29.71","0.3333","29.54","29.98","29.32","7603843.0"
"42561","20121128","DD","29.87","0.3333","29.42","29.89","29.16","6129238.0"
"42562","20121129","DD","30.0","0.3333","30.05","30.198","29.79","5532699.0"
"42563","20121130","DD","30.19","0.3333","30.0","30.3","29.92","5721906.0"
"42564","20121203","DD","29.3","0.3333","30.29","30.45","29.03","12291390.0"
"42565","20121204","DD","29.295","0.3333","29.27","29.85","29.22","5814046.0"
"42566","20121205","DD","29.49","0.3333","29.37","29.73","29.175","6135288.0"
"42567","20121206","DD","29.64","0.3333","29.55","29.78","29.43","4067613.0"
"42568","20121207","DD","30.3","0.3333","29.68","30.33","29.55","6720544.0"
"42569","20121210","DD","30.61","0.3333","30.26","30.61","30.23","5525407.0"
"42570","20121211","DD","31.05","0.3333","30.73","31.15","30.64","8213677.0"
"42571","20121212","DD","31.15","0.3333","31.23","31.45","31.01","9000628.0"
"42572","20121213","DD","31.03","0.3333","31.17","31.48","30.895","6120744.0"
"42573","20121214","DD","31.42","0.3333","30.88","31.64","30.88","7449123.0"
"42574","20121217","DD","31.82","0.3333","31.48","31.82","31.3901","7878458.0"
"42575","20121218","DD","32.79","0.3333","31.83","32.85","31.785","13366330.0"
