"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"62757","20111007","MRK","31.61","1.0","31.91","32.28","31.57","21865950.0"
"62758","20111010","MRK","32.35","1.0","32.49","32.57","32.04","14960720.0"
"62759","20111011","MRK","31.93","1.0","32.36","32.41","31.82","15574020.0"
"62760","20111012","MRK","32.57","1.0","32.25","32.77","32.15","16295880.0"
"62761","20111013","MRK","32.7","1.0","32.48","32.87","32.26","13526990.0"
"62762","20111014","MRK","32.98","1.0","32.97","33.0","32.69","10776390.0"
"62763","20111017","MRK","32.31","1.0","32.84","33.18","32.25","11427410.0"
"62764","20111018","MRK","32.79","1.0","32.37","33.01","32.19","12909580.0"
"62765","20111019","MRK","32.54","1.0","32.8","33.06","32.42","11903510.0"
"62766","20111020","MRK","32.8","1.0","32.7","32.94","32.31","13561720.0"
"62767","20111021","MRK","33.35","1.0","33.16","33.42","33.0853","17937310.0"
"62768","20111024","MRK","33.53","1.0","33.26","33.56","33.13","14303530.0"
"62769","20111025","MRK","32.91","1.0","33.52","33.58","32.82","15665490.0"
"62770","20111026","MRK","33.54","1.0","33.32","33.69","33.08","15285050.0"
"62771","20111027","MRK","34.31","1.0","34.08","34.56","33.82","20659970.0"
"62772","20111028","MRK","35.11","1.0","35.03","35.5","34.62","25632800.0"
"62773","20111031","MRK","34.5","1.0","35.02","35.24","34.5","17367320.0"
"62774","20111101","MRK","34.06","1.0","33.81","34.65","33.7","26769900.0"
"62775","20111102","MRK","34.19","1.0","34.48","34.53","33.96","12568090.0"
"62776","20111103","MRK","34.53","1.0","34.5","34.73","34.34","14807090.0"
"62777","20111104","MRK","34.02","1.0","34.33","34.41","33.78","10703700.0"
"62778","20111107","MRK","34.32","1.0","33.9","34.335","33.8199","9578666.0"
"62779","20111108","MRK","34.47","1.0","34.35","34.61","34.04","14312890.0"
"62780","20111109","MRK","33.79","1.0","34.02","34.56","33.56","21428050.0"
"62781","20111110","MRK","34.97","1.0","34.57","35.14","34.29","26442830.0"
"62782","20111111","MRK","35.97","1.0","35.36","36.25","35.36","30371570.0"
"62783","20111114","MRK","35.67","1.0","35.39","35.75","35.11","14133090.0"
"62784","20111115","MRK","35.73","1.0","35.54","35.87","35.34","8912588.0"
"62785","20111116","MRK","35.09","1.0","35.16","35.62","35.03","12818160.0"
"62786","20111117","MRK","34.84","1.0","34.92","35.18","34.4218","16560230.0"
"62787","20111118","MRK","34.95","1.0","34.94","35.22","34.94","12576580.0"
"62788","20111121","MRK","34.14","1.0","34.39","34.56","34.0","16477370.0"
"62789","20111122","MRK","33.81","1.0","34.09","34.22","33.76","16968330.0"
"62790","20111123","MRK","33.19","1.0","33.44","33.57","33.19","13713840.0"
"62791","20111125","MRK","33.16","1.0","33.29","33.4","33.13","4906306.0"
"62792","20111128","MRK","34.26","1.0","33.74","34.31","33.69","15544030.0"
"62793","20111129","MRK","34.48","1.0","34.5","34.9087","34.37","12130980.0"
"62794","20111130","MRK","35.75","1.0","35.2","35.8","35.2","18405080.0"
"62795","20111201","MRK","35.68","1.0","35.73","35.99","35.56","12548770.0"
"62796","20111202","MRK","35.48","1.0","35.91","35.91","35.37","14476880.0"
"62797","20111205","MRK","35.26","1.0","35.78","35.86","35.06","17177690.0"
"62798","20111206","MRK","35.4","1.0","35.43","35.6","35.25","13886240.0"
"62799","20111207","MRK","35.61","1.0","35.28","35.78","35.2","20832570.0"
"62800","20111208","MRK","35.19","1.0","35.67","35.73","35.07","42386340.0"
"62801","20111209","MRK","35.68","1.0","35.31","35.86","35.21","40320110.0"
"62802","20111212","MRK","35.41","1.0","35.58","35.67","35.18","12546910.0"
"62803","20111213","MRK","34.99","1.0","35.22","35.36","34.86","18281260.0"
"62804","20111214","MRK","35.56","1.0","34.93","35.76","34.9","22516700.0"
"62805","20111215","MRK","36.36","1.0","35.92","36.68","35.89","31890530.0"
"62806","20111216","MRK","36.25","1.0","36.5","36.62","36.02","26488740.0"
"62807","20111219","MRK","36.47","1.0","36.43","36.8","36.34","16500300.0"
"62808","20111220","MRK","37.07","1.0","36.72","37.15","36.5","19312000.0"
"62809","20111221","MRK","37.33","1.0","37.06","37.41","37.02","13141270.0"
"62810","20111222","MRK","37.555","1.0","37.38","37.75","37.21","11536430.0"
"62811","20111223","MRK","37.9","1.0","37.68","37.9","37.64","9534389.0"
"62812","20111227","MRK","37.75","1.0","37.78","37.9","37.71","7547065.0"
"62813","20111228","MRK","37.43","1.0","37.69","37.7999","37.4","7251606.0"
"62814","20111229","MRK","37.73","1.0","37.6","37.75","37.49","6838239.0"
"62815","20111230","MRK","37.7","1.0","37.59","37.87","37.47","7859842.0"
"62816","20120103","MRK","38.3","1.0","37.88","38.56","37.81","17262550.0"
"62817","20120104","MRK","38.34","1.0","38.25","38.34","37.9","13706340.0"
"62818","20120105","MRK","38.74","1.0","38.14","39.0","38.04","20944570.0"
"62819","20120106","MRK","38.47","1.0","38.75","38.75","38.43","16725780.0"
"62820","20120109","MRK","38.39","1.0","38.34","38.47","37.89","13899990.0"
"62821","20120110","MRK","38.52","1.0","38.75","38.8","38.4","11348660.0"
"62822","20120111","MRK","38.41","1.0","38.42","38.52","38.24","11942210.0"
"62823","20120112","MRK","38.61","1.0","38.62","38.68","38.42","9923386.0"
"62824","20120113","MRK","38.32","1.0","38.45","38.5","38.02","9669869.0"
"62825","20120117","MRK","38.82","1.0","38.53","38.89","38.37","16551930.0"
"62826","20120118","MRK","38.87","1.0","38.65","38.95","38.64","14703970.0"
"62827","20120119","MRK","39.26","1.0","38.9","39.43","38.73","16542850.0"
"62828","20120120","MRK","39.2","1.0","39.32","39.4","38.92","15331770.0"
"62829","20120123","MRK","38.77","1.0","38.96","39.1","38.68","13476970.0"
"62830","20120124","MRK","38.78","1.0","38.97","39.21","38.65","13135910.0"
"62831","20120125","MRK","38.68","1.0","38.57","38.79","38.26","14477010.0"
"62832","20120126","MRK","38.78","1.0","38.84","38.945","38.54","12387940.0"
"62833","20120127","MRK","38.52","1.0","38.73","38.8","38.22","12119820.0"
"62834","20120130","MRK","38.89","1.0","38.38","38.9","38.27","12711440.0"
"62835","20120131","MRK","38.27","1.0","38.97","38.99","38.19","16480720.0"
"62836","20120201","MRK","38.63","1.0","38.55","39.01","38.32","14576980.0"
"62837","20120202","MRK","38.44","1.0","38.94","38.97","38.0","20780700.0"
"62838","20120203","MRK","38.37","1.0","38.5","38.59","38.08","15009090.0"
"62839","20120206","MRK","38.4","1.0","38.21","38.4","38.13","11032300.0"
"62840","20120207","MRK","38.63","1.0","38.27","38.78","38.25","12447380.0"
"62841","20120208","MRK","38.42","1.0","38.55","38.6","38.22","11333030.0"
"62842","20120209","MRK","38.15","1.0","38.39","38.52","38.14","9597570.0"
"62843","20120210","MRK","37.91","1.0","37.94","38.01","37.78","10521060.0"
"62844","20120213","MRK","38.11","1.0","38.1","38.24","37.98","11621510.0"
"62845","20120214","MRK","38.21","1.0","38.11","38.24","37.95","11155980.0"
"62846","20120215","MRK","38.02","1.0","38.26","38.28","37.89","12184740.0"
"62847","20120216","MRK","38.14","1.0","38.08","38.15","37.8","10432770.0"
"62848","20120217","MRK","38.56","1.0","38.62","38.88","38.32","17949340.0"
"62849","20120221","MRK","38.13","1.0","38.47","38.635","38.075","10851120.0"
"62850","20120222","MRK","38.22","1.0","38.06","38.23","37.9","9832942.0"
"62851","20120223","MRK","38.51","1.0","38.1","38.52","38.1","10325340.0"
"62852","20120224","MRK","38.2","1.0","38.49","38.5","38.14","8489413.0"
"62853","20120227","MRK","38.15","1.0","37.94","38.26","37.83","16474420.0"
"62854","20120228","MRK","38.38","1.0","38.15","38.49","38.0","9461869.0"
"62855","20120229","MRK","38.17","1.0","38.47","38.49","38.12","15255320.0"
"62856","20120301","MRK","37.79","1.0","38.15","38.16","37.66","18053700.0"
"62857","20120302","MRK","37.93","1.0","37.62","38.09","37.56","13050390.0"
"62858","20120305","MRK","38.45","1.0","38.01","38.52","37.99","18662720.0"
"62859","20120306","MRK","37.44","1.0","37.98","38.38","37.3","18405350.0"
"62860","20120307","MRK","37.31","1.0","37.33","37.43","36.91","16869940.0"
"62861","20120308","MRK","37.395","1.0","37.62","37.81","37.35","40921920.0"
"62862","20120309","MRK","37.6","1.0","37.48","37.9","37.461","44520950.0"
"62863","20120312","MRK","38.1","1.0","37.72","38.11","37.65","11002490.0"
"62864","20120313","MRK","38.28","1.0","37.87","38.3","37.7","14987260.0"
"62865","20120314","MRK","38.22","1.0","38.39","38.4","38.09","11757910.0"
"62866","20120315","MRK","38.06","1.0","38.15","38.25","37.95","12245930.0"
"62867","20120316","MRK","38.03","1.0","38.17","38.33","37.97","18555920.0"
"62868","20120319","MRK","37.89","1.0","37.94","38.035","37.84","9747062.0"
"62869","20120320","MRK","37.76","1.0","37.65","37.92","37.615","13850920.0"
"62870","20120321","MRK","37.7","1.0","37.88","37.88","37.63","11496910.0"
"62871","20120322","MRK","37.595","1.0","37.54","37.93","37.53","12991420.0"
"62872","20120323","MRK","38.005","1.0","37.7","38.05","37.61","10766470.0"
"62873","20120326","MRK","38.66","1.0","38.26","38.7","38.15","12000840.0"
"62874","20120327","MRK","38.8","1.0","38.75","39.0","38.68","12689420.0"
"62875","20120328","MRK","38.31","1.0","38.63","38.925","38.23","16284790.0"
"62876","20120329","MRK","38.01","1.0","38.17","38.3","37.78","17588100.0"
"62877","20120330","MRK","38.4","1.0","38.14","38.42","38.05","14126070.0"
"62878","20120402","MRK","38.51","1.0","38.3","38.56","38.21","11440830.0"
"62879","20120403","MRK","38.72","1.0","38.55","38.72","38.46","10948010.0"
"62880","20120404","MRK","38.905","1.0","38.6","38.95","38.5","15210390.0"
"62881","20120405","MRK","38.88","1.0","38.76","38.91","38.59","13880780.0"
"62882","20120409","MRK","38.73","1.0","38.58","38.98","38.56","11724250.0"
"62883","20120410","MRK","38.45","1.0","38.71","38.89","38.45","13984170.0"
"62884","20120411","MRK","38.48","1.0","38.61","38.7","38.4","10710580.0"
"62885","20120412","MRK","38.265","1.0","38.71","38.71","38.19","12806340.0"
"62886","20120413","MRK","37.78","1.0","38.09","38.1","37.77","20858040.0"
"62887","20120416","MRK","37.95","1.0","37.88","38.06","37.88","13937550.0"
"62888","20120417","MRK","38.51","1.0","38.11","38.54","37.985","11099480.0"
"62889","20120418","MRK","38.4","1.0","38.44","38.6","38.38","7665325.0"
"62890","20120419","MRK","38.36","1.0","38.55","38.62","38.16","10740810.0"
"62891","20120420","MRK","38.73","1.0","38.31","38.885","38.3","14877130.0"
"62892","20120423","MRK","38.27","1.0","38.55","38.56","38.2","10671520.0"
"62893","20120424","MRK","38.27","1.0","38.34","38.43","38.17","12486200.0"
"62894","20120425","MRK","38.43","1.0","38.3","38.49","38.13","12840700.0"
"62895","20120426","MRK","38.47","1.0","38.48","38.56","38.29","10192900.0"
"62896","20120427","MRK","38.46","1.0","38.8","38.94","38.34","14415740.0"
"62897","20120430","MRK","39.24","1.0","38.64","39.46","38.59","19803430.0"
"62898","20120501","MRK","39.37","1.0","38.94","39.5","38.86","14590890.0"
"62899","20120502","MRK","39.29","1.0","39.32","39.43","39.085","11531350.0"
"62900","20120503","MRK","39.17","1.0","39.31","39.38","39.06","10570140.0"
"62901","20120504","MRK","38.84","1.0","39.11","39.11","38.61","11932410.0"
"62902","20120507","MRK","38.54","1.0","38.51","38.81","38.5","11569650.0"
"62903","20120508","MRK","38.63","1.0","38.52","38.66","38.28","8764089.0"
"62904","20120509","MRK","38.09","1.0","38.34","38.49","38.09","11964870.0"
"62905","20120510","MRK","38.39","1.0","38.3","38.62","38.25","9452683.0"
"62906","20120511","MRK","38.03","1.0","38.2","38.34","37.95","12111130.0"
"62907","20120514","MRK","38.225","1.0","37.85","38.39","37.71","16272690.0"
"62908","20120515","MRK","37.74","1.0","38.08","38.2","37.58","10652800.0"
"62909","20120516","MRK","38.23","1.0","37.96","38.35","37.77","15369590.0"
"62910","20120517","MRK","38.03","1.0","38.21","38.45","38.0","13905970.0"
"62911","20120518","MRK","37.821","1.0","38.2","38.21","37.63","18690600.0"
"62912","20120521","MRK","37.6","1.0","37.73","37.89","37.55","9300133.0"
"62913","20120522","MRK","37.46","1.0","37.66","37.74","37.35","12324960.0"
"62914","20120523","MRK","37.34","1.0","37.46","37.6295","37.02","11236720.0"
"62915","20120524","MRK","37.6","1.0","37.4","37.67","37.28","8651619.0"
"62916","20120525","MRK","37.55","1.0","37.57","37.75","37.37","6592431.0"
"62917","20120529","MRK","37.59","1.0","37.69","37.75","37.43","8792323.0"
"62918","20120530","MRK","37.4","1.0","37.4","37.65","37.29","9668103.0"
"62919","20120531","MRK","37.58","1.0","37.61","37.865","37.25","13441630.0"
"62920","20120601","MRK","37.18","1.0","37.18","37.49","37.02","13371780.0"
"62921","20120604","MRK","37.46","1.0","37.18","37.47","37.12","10915840.0"
"62922","20120605","MRK","37.5","1.0","37.4","37.55","37.26","10545890.0"
"62923","20120606","MRK","37.9","1.0","37.75","37.9","37.53","12613830.0"
"62924","20120607","MRK","38.33","1.0","38.07","38.47","38.01","53370850.0"
"62925","20120608","MRK","38.46","1.0","38.48","38.55","38.25","50924840.0"
"62926","20120611","MRK","38.47","1.0","38.62","38.765","38.44","46814110.0"
"62927","20120612","MRK","38.85","1.0","38.61","38.85","38.39","10466970.0"
"62928","20120613","MRK","38.4","1.0","38.4","38.79","38.27","11565160.0"
"62929","20120614","MRK","38.79","1.0","38.52","38.94","38.35","12909550.0"
"62930","20120615","MRK","38.94","1.0","39.02","39.1","38.87","16052090.0"
"62931","20120618","MRK","38.85","1.0","38.72","39.06","38.72","8254858.0"
"62932","20120619","MRK","39.23","1.0","38.95","39.42","38.86","11901070.0"
"62933","20120620","MRK","39.21","1.0","39.17","39.38","39.0","11371780.0"
"62934","20120621","MRK","39.45","1.0","39.36","39.79","39.29","17334660.0"
"62935","20120622","MRK","40.18","1.0","39.6","40.31","39.55","24120780.0"
"62936","20120625","MRK","39.785","1.0","39.91","40.045","39.7","15347710.0"
"62937","20120626","MRK","40.065","1.0","39.82","40.8","39.725","11439040.0"
"62938","20120627","MRK","40.53","1.0","40.08","40.75","39.97","13120010.0"
"62939","20120628","MRK","40.68","1.0","40.41","40.7","40.185","12562420.0"
"62940","20120629","MRK","41.75","1.0","40.89","41.75","40.89","23679690.0"
"62941","20120702","MRK","41.85","1.0","41.25","41.85","41.23","14339200.0"
"62942","20120703","MRK","41.81","1.0","41.73","41.96","41.56","7555350.0"
"62943","20120705","MRK","41.63","1.0","41.67","41.8","41.3","9251523.0"
"62944","20120706","MRK","41.51","1.0","41.33","41.55","41.29","10060570.0"
"62945","20120709","MRK","42.13","1.0","41.71","42.26","41.53","20220440.0"
"62946","20120710","MRK","41.37","1.0","42.18","42.21","41.26","16710020.0"
"62947","20120711","MRK","41.21","1.0","41.38","41.47","41.06","12328000.0"
"62948","20120712","MRK","42.91","1.0","42.87","43.18","42.76","45909900.0"
"62949","20120713","MRK","43.47","1.0","43.06","43.57","42.93","16968410.0"
"62950","20120716","MRK","43.35","1.0","43.22","43.53","43.0","15233080.0"
"62951","20120717","MRK","44.19","1.0","43.29","44.3725","43.16","20143500.0"
"62952","20120718","MRK","43.94","1.0","43.93","44.11","43.675","16211030.0"
"62953","20120719","MRK","43.94","1.0","43.95","44.03","43.54","13990040.0"
"62954","20120720","MRK","43.41","1.0","43.62","43.66","43.31","13023570.0"
"62955","20120723","MRK","43.27","1.0","43.22","43.44","43.06","14350550.0"
"62956","20120724","MRK","42.69","1.0","43.22","43.355","42.26","20376710.0"
"62957","20120725","MRK","42.62","1.0","42.91","42.99","42.36","12231550.0"
"62958","20120726","MRK","43.33","1.0","43.05","43.75","42.98","16303150.0"
"62959","20120727","MRK","45.095","1.0","43.75","45.17","43.46","29981370.0"
"62960","20120730","MRK","44.48","1.0","44.64","44.93","44.33","12949940.0"
"62961","20120731","MRK","44.17","1.0","44.45","44.685","44.17","12636680.0"
"62962","20120801","MRK","44.28","1.0","44.45","44.79","44.1","11241410.0"
"62963","20120802","MRK","43.91","1.0","44.04","44.23","43.515","9843964.0"
"62964","20120803","MRK","44.15","1.0","44.44","44.68","44.08","9939664.0"
"62965","20120806","MRK","44.49","1.0","44.2","44.64","44.17","9095913.0"
"62966","20120807","MRK","44.0","1.0","44.54","44.55","43.98","10885210.0"
"62967","20120808","MRK","44.06","1.0","43.98","44.27","43.83","10790970.0"
"62968","20120809","MRK","44.28","1.0","43.89","44.32","43.7","9839246.0"
"62969","20120810","MRK","44.57","1.0","43.98","44.57","43.96","9290044.0"
"62970","20120813","MRK","44.42","1.0","44.58","44.61","44.2475","8533620.0"
"62971","20120814","MRK","44.41","1.0","44.5","44.64","44.28","6271609.0"
"62972","20120815","MRK","44.06","1.0","44.26","44.38","44.0","7450438.0"
"62973","20120816","MRK","43.94","1.0","44.02","44.16","43.85","8395826.0"
"62974","20120817","MRK","43.34","1.0","44.04","44.04","43.09","14836880.0"
"62975","20120820","MRK","43.75","1.0","43.35","43.8","43.24","8731480.0"
"62976","20120821","MRK","42.94","1.0","43.5","43.75","42.91","10764840.0"
"62977","20120822","MRK","42.91","1.0","42.95","43.08","42.8","8612411.0"
"62978","20120823","MRK","42.8","1.0","42.91","42.98","42.61","10049060.0"
"62979","20120824","MRK","43.12","1.0","42.64","43.33","42.64","10161440.0"
"62980","20120827","MRK","43.05","1.0","42.98","43.24","42.84","7750817.0"
"62981","20120828","MRK","42.83","1.0","42.97","43.14","42.75","8033988.0"
"62982","20120829","MRK","43.06","1.0","42.95","43.2405","42.69","7608070.0"
"62983","20120830","MRK","43.12","1.0","42.86","43.27","42.64","8553599.0"
"62984","20120831","MRK","43.05","1.0","43.33","43.58","42.91","27582350.0"
"62985","20120904","MRK","43.25","1.0","43.14","43.39","42.87","24590920.0"
"62986","20120905","MRK","43.44","1.0","43.39","43.53","43.08","8334739.0"
"62987","20120906","MRK","44.235","1.0","43.65","44.26","43.62","9876142.0"
"62988","20120907","MRK","44.05","1.0","44.43","44.44","43.92","8338268.0"
"62989","20120910","MRK","44.26","1.0","43.97","44.38","43.89","8987663.0"
"62990","20120911","MRK","44.33","1.0","44.35","44.57","44.28","8564328.0"
"62991","20120912","MRK","44.53","1.0","44.35","44.57","44.31","8948211.0"
"62992","20120913","MRK","44.66","1.0","44.08","44.705","44.01","11859980.0"
"62993","20120914","MRK","43.62","1.0","44.55","44.55","43.44","16538360.0"
"62994","20120917","MRK","44.0","1.0","43.48","44.0","43.48","11010330.0"
"62995","20120918","MRK","44.08","1.0","43.76","44.14","43.69","7533924.0"
"62996","20120919","MRK","44.51","1.0","44.12","44.78","44.09","9818011.0"
"62997","20120920","MRK","44.89","1.0","44.36","44.97","44.35","9963249.0"
"62998","20120921","MRK","44.91","1.0","44.95","45.25","44.86","20272060.0"
"62999","20120924","MRK","45.14","1.0","44.95","45.25","44.79","9989832.0"
"63000","20120925","MRK","45.11","1.0","45.22","45.7","44.86","12805430.0"
"63001","20120926","MRK","45.01","1.0","45.11","45.37","45.0","12653070.0"
"63002","20120927","MRK","45.23","1.0","45.07","45.44","45.01","9832805.0"
"63003","20120928","MRK","45.095","1.0","45.05","45.21","44.78","12501920.0"
"63004","20121001","MRK","45.215","1.0","44.97","45.59","44.97","8554828.0"
"63005","20121002","MRK","45.47","1.0","45.43","45.6","45.1","7197342.0"
"63006","20121003","MRK","45.78","1.0","45.5","45.87","45.27","8386916.0"
"63007","20121004","MRK","46.12","1.0","45.9","46.39","45.85","8952544.0"
"63008","20121005","MRK","46.28","1.0","46.42","46.5","45.86","11892770.0"
"63009","20121008","MRK","46.34","1.0","46.17","46.46","45.79","7033665.0"
"63010","20121009","MRK","46.17","1.0","46.21","46.54","46.03","10029800.0"
"63011","20121010","MRK","45.6","1.0","46.17","46.39","45.4","9475249.0"
"63012","20121011","MRK","45.45","1.0","45.89","45.92","45.3501","7022526.0"
"63013","20121012","MRK","45.62","1.0","45.6","46.0","45.56","6844582.0"
"63014","20121015","MRK","46.59","1.0","45.74","46.63","45.69","10281210.0"
"63015","20121016","MRK","47.17","1.0","46.74","47.27","46.71","11954170.0"
"63016","20121017","MRK","47.39","1.0","47.08","47.5","47.08","10132850.0"
"63017","20121018","MRK","47.96","1.0","47.29","48.0","47.28","10986090.0"
"63018","20121019","MRK","47.03","1.0","47.94","47.99","46.88","12976530.0"
"63019","20121022","MRK","46.48","1.0","46.81","47.03","46.191","14021350.0"
"63020","20121023","MRK","45.89","1.0","46.19","46.53","45.87","12504200.0"
"63021","20121024","MRK","45.88","1.0","45.95","46.19","45.8","9639693.0"
"63022","20121025","MRK","46.3","1.0","46.1","46.34","46.01","10971410.0"
"63023","20121026","MRK","46.15","1.0","45.79","46.765","45.79","11940460.0"
"63024","20121031","MRK","45.63","1.0","46.42","46.71","45.44","13535420.0"
"63025","20121101","MRK","45.94","1.0","45.75","46.493","45.68","12165990.0"
"63026","20121102","MRK","46.0","1.0","46.25","46.55","45.99","11051290.0"
"63027","20121105","MRK","45.67","1.0","45.82","46.0","45.31","8981183.0"
"63028","20121106","MRK","45.92","1.0","45.69","46.32","45.68","8735267.0"
"63029","20121107","MRK","44.46","1.0","45.55","45.67","44.18","24067830.0"
"63030","20121108","MRK","43.8432","1.0","44.51","44.77","43.84","16329810.0"
"63031","20121109","MRK","44.05","1.0","43.69","44.32","43.62","13995120.0"
"63032","20121112","MRK","44.02","1.0","44.47","44.52","43.875","7329587.0"
"63033","20121113","MRK","43.68","1.0","43.77","44.46","43.67","9601875.0"
"63034","20121114","MRK","43.05","1.0","43.7","43.9","42.91","14206460.0"
"63035","20121115","MRK","42.8","1.0","42.96","43.14","42.55","12283550.0"
"63036","20121116","MRK","43.07","1.0","42.84","43.23","42.36","16636450.0"
"63037","20121119","MRK","43.34","1.0","43.32","43.4","43.09","9189067.0"
"63038","20121120","MRK","43.56","1.0","43.42","43.67","43.24","10905090.0"
"63039","20121121","MRK","43.89","1.0","43.8","43.93","43.63","7287928.0"
"63040","20121123","MRK","44.28","1.0","43.99","44.29","43.92","4477718.0"
"63041","20121126","MRK","44.2","1.0","44.0","44.33","43.92","9381170.0"
"63042","20121127","MRK","43.88","1.0","44.03","44.19","43.85","8866020.0"
"63043","20121128","MRK","44.6","1.0","43.75","44.61","43.54","10614540.0"
"63044","20121129","MRK","44.71","1.0","44.95","44.95","44.48","9551385.0"
"63045","20121130","MRK","44.3","1.0","44.54","44.71","44.12","15010090.0"
"63046","20121203","MRK","44.4414","1.0","44.47","44.83","44.422","11621780.0"
"63047","20121204","MRK","44.4","1.0","44.38","44.78","44.38","9996883.0"
"63048","20121205","MRK","44.39","1.0","44.33","44.76","44.23","11646170.0"
"63049","20121206","MRK","44.51","1.0","44.45","44.59","44.3801","8816981.0"
"63050","20121207","MRK","44.63","1.0","44.53","44.64","44.16","7868677.0"
"63051","20121210","MRK","44.48","1.0","44.46","44.825","44.42","9347492.0"
"63052","20121211","MRK","45.19","1.0","44.66","45.28","44.5","13584440.0"
"63053","20121212","MRK","45.26","1.0","45.21","45.49","45.02","11249400.0"
"63054","20121213","MRK","43.95","1.0","44.94","44.94","43.9","13744120.0"
"63055","20121214","MRK","43.54","1.0","43.9","43.96","43.41","13186110.0"
"63056","20121217","MRK","43.63","1.0","43.63","43.84","43.51","13280170.0"
"63057","20121218","MRK","44.24","1.0","43.59","44.4","43.36","14071850.0"
"63058","20121219","MRK","43.66","1.0","44.15","44.46","43.61","11692920.0"
"63059","20121220","MRK","42.159","1.0","42.45","42.78","42.0","33604370.0"
"63060","20121221","MRK","41.52","1.0","42.42","42.46","41.45","28712000.0"
"63061","20121224","MRK","41.42","1.0","41.43","41.75","41.31","6482677.0"
"63062","20121226","MRK","41.34","1.0","41.45","41.58","41.22","7129492.0"
"63063","20121227","MRK","41.2","1.0","41.21","41.41","40.8","11401340.0"
"63064","20121228","MRK","40.64","1.0","41.0","41.17","40.63","11318330.0"
"63065","20121231","MRK","40.94","1.0","40.28","40.97","40.02","14318380.0"
"63066","20130102","MRK","41.34","1.0","41.86","41.87","40.94","15956260.0"
"63067","20130103","MRK","42.33","1.0","41.89","42.43","41.11","23541860.0"
"63068","20130104","MRK","41.97","1.0","42.46","42.5","41.82","15431530.0"
"63069","20130107","MRK","42.12","1.0","42.04","42.19","41.85","11505030.0"
"63070","20130108","MRK","42.18","1.0","42.25","42.69","42.18","14751990.0"
"63071","20130109","MRK","42.59","1.0","42.39","42.65","42.2","10072710.0"
"63072","20130110","MRK","42.78","1.0","42.87","43.15","42.75","12971150.0"
"63073","20130111","MRK","43.23","1.0","42.71","43.33","42.71","12140010.0"
"63074","20130114","MRK","43.34","1.0","43.31","43.565","43.05","11117080.0"
"63075","20130115","MRK","42.87","1.0","43.38","43.54","42.81","11876540.0"
"63076","20130116","MRK","42.54","1.0","42.89","43.035","42.5","11910860.0"
"63077","20130117","MRK","42.75","1.0","42.81","42.85","42.5375","15511810.0"
"63078","20130118","MRK","42.98","1.0","42.88","42.98","42.65","16435680.0"
"63079","20130122","MRK","43.2","1.0","42.77","43.22","42.61","12232800.0"
"63080","20130123","MRK","42.82","1.0","43.0","43.08","42.55","14173870.0"
"63081","20130124","MRK","43.0","1.0","42.95","43.21","42.93","12496310.0"
"63082","20130125","MRK","43.46","1.0","43.12","43.46","42.72","13166210.0"
"63083","20130128","MRK","42.93","1.0","43.34","43.5","42.93","11849930.0"
"63084","20130129","MRK","43.66","1.0","43.19","43.74","42.99","15720250.0"
"63085","20130130","MRK","43.5","1.0","43.66","43.77","43.46","12672590.0"
"63086","20130131","MRK","43.25","1.0","43.43","43.64","43.25","14539980.0"
"63087","20130201","MRK","41.83","1.0","42.24","42.75","41.51","37673640.0"
"63088","20130204","MRK","40.85","1.0","41.39","41.66","40.83","29409040.0"
"63089","20130205","MRK","41.43","1.0","41.05","41.48","40.93","21307810.0"
"63090","20130206","MRK","41.09","1.0","41.35","41.45","40.98","17383790.0"
"63091","20130207","MRK","41.0","1.0","41.1","41.3","40.88","16174880.0"
"63092","20130208","MRK","41.18","1.0","41.06","41.18","40.95","14661720.0"
"63093","20130211","MRK","41.38","1.0","41.19","41.5","41.09","11411910.0"
"63094","20130212","MRK","41.45","1.0","41.37","41.57","41.13","9996613.0"
"63095","20130213","MRK","41.15","1.0","41.42","41.49","41.01","15807340.0"
"63096","20130214","MRK","41.19","1.0","41.04","41.22","40.825","16332450.0"
"63097","20130215","MRK","41.42","1.0","41.46","41.5","41.235","15579870.0"
"63098","20130219","MRK","42.22","1.0","41.6","42.22","41.58","13306060.0"
"63099","20130220","MRK","42.66","1.0","42.36","42.75","42.22","16801710.0"
"63100","20130221","MRK","42.5","1.0","42.5","42.57","42.27","11824530.0"
"63101","20130222","MRK","42.97","1.0","42.58","43.27","42.53","15395690.0"
"63102","20130225","MRK","42.52","1.0","43.31","43.45","42.5099","19421570.0"
"63103","20130226","MRK","42.42","1.0","42.75","42.8","42.1","13905590.0"
"63104","20130227","MRK","42.97","1.0","42.27","43.15","42.27","12926840.0"
"63105","20130228","MRK","42.73","1.0","43.01","43.21","42.73","14214530.0"
"63106","20130301","MRK","42.63","1.0","42.33","42.67","42.33","14820190.0"
"63107","20130304","MRK","43.34","1.0","42.92","43.35","42.76","14162050.0"
"63108","20130305","MRK","43.25","1.0","43.6","43.65","43.1","15118520.0"
"63109","20130306","MRK","43.68","1.0","43.3","43.74","43.06","18417820.0"
"63110","20130307","MRK","43.27","1.0","43.82","43.93","43.09","13741210.0"
"63111","20130308","MRK","42.97","1.0","43.4","43.5","42.92","29273520.0"
"63112","20130311","MRK","43.66","1.0","42.95","43.67","42.87","38641000.0"
"63113","20130312","MRK","45.04","1.0","45.42","45.42","44.875","56009090.0"
