"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"89207","20120131","MSFT","29.53","1.0","29.66","29.7","29.23","50728330.0"
"89208","20120201","MSFT","29.89","1.0","29.79","30.05","29.76","67404180.0"
"89209","20120202","MSFT","29.95","1.0","29.9","30.17","29.71","52198560.0"
"89210","20120203","MSFT","30.24","1.0","30.14","30.4","30.09","41830560.0"
"89211","20120206","MSFT","30.2","1.0","30.04","30.22","29.97","28000280.0"
"89212","20120207","MSFT","30.35","1.0","30.15","30.485","30.05","39239840.0"
"89213","20120208","MSFT","30.66","1.0","30.26","30.67","30.22","49652740.0"
"89214","20120209","MSFT","30.77","1.0","30.68","30.8","30.48","50441910.0"
"89215","20120210","MSFT","30.495","1.0","30.64","30.8","30.36","44690870.0"
"89216","20120213","MSFT","30.58","1.0","30.63","30.77","30.43","33300370.0"
"89217","20120214","MSFT","30.25","1.0","30.33","30.46","29.85","59641900.0"
"89218","20120215","MSFT","30.05","1.0","30.33","30.39","30.03","43307170.0"
"89219","20120216","MSFT","31.285","1.0","30.31","31.55","30.3","94670540.0"
"89220","20120217","MSFT","31.25","1.0","31.2","31.32","30.95","70027440.0"
"89221","20120221","MSFT","31.44","1.0","31.18","31.61","31.15","50826910.0"
"89222","20120222","MSFT","31.27","1.0","31.45","31.68","31.18","49233770.0"
"89223","20120223","MSFT","31.37","1.0","31.2","31.59","31.0","35026760.0"
"89224","20120224","MSFT","31.48","1.0","31.48","31.5","31.24","35567630.0"
"89225","20120227","MSFT","31.35","1.0","31.24","31.5","31.1","34460260.0"
"89226","20120228","MSFT","31.87","1.0","31.41","31.93","31.38","45210140.0"
"89227","20120229","MSFT","31.74","1.0","31.885","32.0","31.61","59312740.0"
"89228","20120301","MSFT","32.29","1.0","31.93","32.39","31.85","77297490.0"
"89229","20120302","MSFT","32.075","1.0","32.31","32.44","32.0","47306820.0"
"89230","20120305","MSFT","31.8","1.0","32.01","32.05","31.62","45214290.0"
"89231","20120306","MSFT","31.555","1.0","31.54","31.98","31.49","51829250.0"
"89232","20120307","MSFT","31.84","1.0","31.67","31.92","31.53","34339940.0"
"89233","20120308","MSFT","32.01","1.0","32.04","32.21","31.9","36745270.0"
"89234","20120309","MSFT","31.99","1.0","32.1","32.16","31.92","34628400.0"
"89235","20120312","MSFT","32.04","1.0","31.97","32.2","31.82","34072670.0"
"89236","20120313","MSFT","32.67","1.0","32.24","32.69","32.15","48912170.0"
"89237","20120314","MSFT","32.77","1.0","32.53","32.88","32.49","41983630.0"
"89238","20120315","MSFT","32.85","1.0","32.79","32.94","32.58","49067440.0"
"89239","20120316","MSFT","32.6","1.0","32.91","32.95","32.5","65611780.0"
"89240","20120319","MSFT","32.2","1.0","32.535","32.61","32.15","44787780.0"
"89241","20120320","MSFT","31.99","1.0","32.1","32.15","31.74","41536270.0"
"89242","20120321","MSFT","31.91","1.0","31.96","32.15","31.82","37928580.0"
"89243","20120322","MSFT","31.995","1.0","31.81","32.09","31.79","31749220.0"
"89244","20120323","MSFT","32.01","1.0","32.1","32.11","31.72","35911360.0"
"89245","20120326","MSFT","32.59","1.0","32.19","32.61","32.155","36737130.0"
"89246","20120327","MSFT","32.52","1.0","32.65","32.7","32.4","36262420.0"
"89247","20120328","MSFT","32.19","1.0","32.52","32.7","32.04","41344050.0"
"89248","20120329","MSFT","32.12","1.0","32.06","32.19","31.81","37038490.0"
"89249","20120330","MSFT","32.255","1.0","32.4","32.41","32.04","31749240.0"
"89250","20120402","MSFT","32.29","1.0","32.22","32.46","31.95","35845560.0"
"89251","20120403","MSFT","31.94","1.0","32.16","32.19","31.66","42714150.0"
"89252","20120404","MSFT","31.21","1.0","31.66","31.69","31.05","49426000.0"
"89253","20120405","MSFT","31.52","1.0","31.15","31.63","31.0501","51122950.0"
"89254","20120409","MSFT","31.1","1.0","31.22","31.4","30.97","30967330.0"
"89255","20120410","MSFT","30.47","1.0","31.06","31.19","30.3","53904490.0"
"89256","20120411","MSFT","30.345","1.0","30.43","30.53","30.23","43012690.0"
"89257","20120412","MSFT","30.975","1.0","30.48","31.04","30.42","38298170.0"
"89258","20120413","MSFT","30.81","1.0","30.89","31.16","30.72","39728710.0"
"89259","20120416","MSFT","31.075","1.0","30.99","31.19","30.77","38117920.0"
"89260","20120417","MSFT","31.44","1.0","31.27","31.61","31.2","34110490.0"
"89261","20120418","MSFT","31.14","1.0","31.28","31.31","31.04","40547670.0"
"89262","20120419","MSFT","31.01","1.0","31.13","31.68","30.94","54443110.0"
"89263","20120420","MSFT","32.42","1.0","32.15","32.89","32.05","106034100.0"
"89264","20120423","MSFT","32.12","1.0","32.31","32.5","32.03","61392050.0"
"89265","20120424","MSFT","31.92","1.0","32.21","32.52","31.83","40695630.0"
"89266","20120425","MSFT","32.2","1.0","31.92","32.32","31.87","62495310.0"
"89267","20120426","MSFT","32.11","1.0","32.12","32.23","31.92","40303570.0"
"89268","20120427","MSFT","31.98","1.0","32.12","32.22","31.88","41033200.0"
"89269","20120430","MSFT","32.015","1.0","31.98","32.11","31.92","35679060.0"
"89270","20120501","MSFT","32.01","1.0","32.05","32.335","31.95","43827240.0"
"89271","20120502","MSFT","31.8","1.0","31.85","31.925","31.64","37366570.0"
"89272","20120503","MSFT","31.76","1.0","31.88","31.9","31.61","31410400.0"
"89273","20120504","MSFT","30.98","1.0","31.45","31.57","30.92","57923370.0"
"89274","20120507","MSFT","30.65","1.0","30.7","30.86","30.57","48637160.0"
"89275","20120508","MSFT","30.5","1.0","30.48","30.78","30.17","46326750.0"
"89276","20120509","MSFT","30.76","1.0","30.19","30.83","30.1","50283770.0"
"89277","20120510","MSFT","30.74","1.0","30.86","31.02","30.45","43827670.0"
"89278","20120511","MSFT","31.16","1.0","30.69","31.54","30.69","43458930.0"
"89279","20120514","MSFT","30.68","1.0","30.82","31.04","30.64","40509490.0"
"89280","20120515","MSFT","30.21","1.0","30.64","30.795","30.15","61820300.0"
"89281","20120516","MSFT","29.9","1.0","30.31","30.32","29.74","60066690.0"
"89282","20120517","MSFT","29.72","1.0","29.99","30.2084","29.71","48480250.0"
"89283","20120518","MSFT","29.27","1.0","29.79","29.81","29.17","56191890.0"
"89284","20120521","MSFT","29.75","1.0","29.1","29.79","29.06","38782400.0"
"89285","20120522","MSFT","29.76","1.0","29.69","29.88","29.5","39476150.0"
"89286","20120523","MSFT","29.11","1.0","29.35","29.4","28.64","65161310.0"
"89287","20120524","MSFT","29.07","1.0","29.16","29.3","28.76","52574200.0"
"89288","20120525","MSFT","29.06","1.0","29.2","29.36","29.01","29507050.0"
"89289","20120529","MSFT","29.56","1.0","29.38","29.72","29.22","37753400.0"
"89290","20120530","MSFT","29.34","1.0","29.35","29.479","29.12","41584490.0"
"89291","20120531","MSFT","29.19","1.0","29.3","29.42","28.94","39056340.0"
"89292","20120601","MSFT","28.45","1.0","28.76","28.96","28.44","56615600.0"
"89293","20120604","MSFT","28.55","1.0","28.62","28.78","28.32","47924980.0"
"89294","20120605","MSFT","28.505","1.0","28.51","28.75","28.39","45696410.0"
"89295","20120606","MSFT","29.35","1.0","28.88","29.37","28.8075","46811510.0"
"89296","20120607","MSFT","29.23","1.0","29.64","29.7","29.17","37791500.0"
"89297","20120608","MSFT","29.65","1.0","29.21","29.68","29.05","42524670.0"
"89298","20120611","MSFT","28.895","1.0","29.73","29.81","28.82","46350540.0"
"89299","20120612","MSFT","29.29","1.0","29.1","29.3","28.84","35330640.0"
"89300","20120613","MSFT","29.13","1.0","29.22","29.44","29.05","32982990.0"
"89301","20120614","MSFT","29.34","1.0","29.33","29.46","28.88","39456510.0"
"89302","20120615","MSFT","30.02","1.0","29.59","30.08","29.49","62292910.0"
"89303","20120618","MSFT","29.84","1.0","29.99","30.03","29.71","58468280.0"
"89304","20120619","MSFT","30.7","1.0","30.19","31.11","30.05","75703480.0"
"89305","20120620","MSFT","30.93","1.0","30.93","31.05","30.64","36204510.0"
"89306","20120621","MSFT","30.135","1.0","30.96","31.14","30.06","48450260.0"
"89307","20120622","MSFT","30.7","1.0","30.3","30.73","30.03","45022390.0"
"89308","20120625","MSFT","29.865","1.0","30.3","30.32","29.62","42203610.0"
"89309","20120626","MSFT","30.02","1.0","30.0","30.27","29.94","38420440.0"
"89310","20120627","MSFT","30.17","1.0","30.19","30.5","30.03","33760570.0"
"89311","20120628","MSFT","29.91","1.0","29.98","30.05","29.42","45301060.0"
"89312","20120629","MSFT","30.59","1.0","30.45","30.69","30.14","55193230.0"
"89313","20120702","MSFT","30.56","1.0","30.62","30.62","30.21","30558630.0"
"89314","20120703","MSFT","30.76","1.0","30.23","30.76","30.17","20941440.0"
"89315","20120705","MSFT","30.7","1.0","30.59","30.78","30.375","28800120.0"
"89316","20120706","MSFT","30.185","1.0","30.61","30.7","29.95","38294510.0"
"89317","20120709","MSFT","30.0","1.0","30.12","30.23","29.78","30680410.0"
"89318","20120710","MSFT","29.74","1.0","30.08","30.22","29.51","37531680.0"
"89319","20120711","MSFT","29.3","1.0","29.71","29.735","29.105","39177960.0"
"89320","20120712","MSFT","28.63","1.0","29.15","29.18","28.54","63484830.0"
"89321","20120713","MSFT","29.39","1.0","28.76","29.48","28.72","39079730.0"
"89322","20120716","MSFT","29.44","1.0","29.48","29.53","29.04","27896360.0"
"89323","20120717","MSFT","29.66","1.0","29.64","29.86","29.2","33760580.0"
"89324","20120718","MSFT","30.45","1.0","29.6","30.45","29.46","41084200.0"
"89325","20120719","MSFT","30.665","1.0","30.51","30.8","30.38","46441740.0"
"89326","20120720","MSFT","30.115","1.0","31.0","31.05","30.05","64020890.0"
"89327","20120723","MSFT","29.28","1.0","29.57","29.58","29.01","55048950.0"
"89328","20120724","MSFT","29.15","1.0","29.24","29.36","28.9","47700920.0"
"89329","20120725","MSFT","28.83","1.0","29.24","29.33","28.78","45578140.0"
"89330","20120726","MSFT","29.16","1.0","29.23","29.5","29.09","45299750.0"
"89331","20120727","MSFT","29.755","1.0","29.48","29.85","29.18","44241680.0"
"89332","20120730","MSFT","29.64","1.0","29.75","29.82","29.46","28894180.0"
"89333","20120731","MSFT","29.47","1.0","29.48","29.71","29.33","37534880.0"
"89334","20120801","MSFT","29.41","1.0","29.59","29.65","29.21","31721700.0"
"89335","20120802","MSFT","29.19","1.0","29.21","29.525","28.97","39513760.0"
"89336","20120803","MSFT","29.75","1.0","29.53","29.94","29.48","35780800.0"
"89337","20120806","MSFT","29.95","1.0","30.0","30.11","29.81","27471170.0"
"89338","20120807","MSFT","30.26","1.0","30.07","30.35","29.87","28001490.0"
"89339","20120808","MSFT","30.33","1.0","30.21","30.47","30.11","26256330.0"
"89340","20120809","MSFT","30.5","1.0","30.39","30.65","30.3","24537990.0"
"89341","20120810","MSFT","30.42","1.0","30.5","30.62","30.25","27810290.0"
"89342","20120813","MSFT","30.39","1.0","30.35","30.46","30.16","23044910.0"
"89343","20120814","MSFT","30.13","1.0","30.3","30.39","30.01","34550840.0"
"89344","20120815","MSFT","30.2","1.0","30.11","30.28","30.02","24350980.0"
"89345","20120816","MSFT","30.78","1.0","30.361","30.94","30.26","35781190.0"
"89346","20120817","MSFT","30.9","1.0","30.92","30.92","30.59","32588270.0"
"89347","20120820","MSFT","30.74","1.0","30.82","30.85","30.58","23737390.0"
"89348","20120821","MSFT","30.8","1.0","30.76","30.96","30.61","28821180.0"
"89349","20120822","MSFT","30.54","1.0","30.59","30.76","30.465","33332540.0"
"89350","20120823","MSFT","30.255","1.0","30.39","30.4","30.08","28353580.0"
"89351","20120824","MSFT","30.56","1.0","30.25","30.63","30.18","22937770.0"
"89352","20120827","MSFT","30.69","1.0","30.93","30.96","30.59","34690810.0"
"89353","20120828","MSFT","30.63","1.0","30.7","30.8","30.52","23938730.0"
"89354","20120829","MSFT","30.65","1.0","30.652","30.75","30.44","23346780.0"
"89355","20120830","MSFT","30.32","1.0","30.53","30.61","30.22","23957970.0"
"89356","20120831","MSFT","30.82","1.0","30.6","30.96","30.38","36578060.0"
"89357","20120904","MSFT","30.385","1.0","30.45","30.66","30.15","48555530.0"
"89358","20120905","MSFT","30.39","1.0","30.22","30.53","30.21","33649090.0"
"89359","20120906","MSFT","31.345","1.0","30.5","31.36","30.46","48343920.0"
"89360","20120907","MSFT","30.95","1.0","31.04","31.07","30.73","42644960.0"
"89361","20120910","MSFT","30.72","1.0","30.83","30.9","30.51","40522190.0"
"89362","20120911","MSFT","30.79","1.0","30.69","30.91","30.6101","25176310.0"
"89363","20120912","MSFT","30.78","1.0","30.94","31.18","30.73","32745280.0"
"89364","20120913","MSFT","30.935","1.0","30.89","31.18","30.4","45032110.0"
"89365","20120914","MSFT","31.21","1.0","31.01","31.25","30.81","51393430.0"
"89366","20120917","MSFT","31.21","1.0","31.19","31.26","31.04","36486490.0"
"89367","20120918","MSFT","31.175","1.0","31.1","31.21","31.03","34521150.0"
"89368","20120919","MSFT","31.052","1.0","31.09","31.19","31.04","48867240.0"
"89369","20120920","MSFT","31.45","1.0","30.95","31.48","30.91","45539600.0"
"89370","20120921","MSFT","31.19","1.0","31.43","31.61","31.09","102277200.0"
"89371","20120924","MSFT","30.78","1.0","31.0","31.07","30.64","46738320.0"
"89372","20120925","MSFT","30.39","1.0","30.95","31.0","30.36","54233980.0"
"89373","20120926","MSFT","30.165","1.0","30.28","30.6","30.04","54655030.0"
"89374","20120927","MSFT","30.16","1.0","30.17","30.4","29.89","47047090.0"
"89375","20120928","MSFT","29.76","1.0","30.18","30.26","29.74","54224570.0"
"89376","20121001","MSFT","29.49","1.0","29.81","29.98","29.42","53988480.0"
"89377","20121002","MSFT","29.66","1.0","29.68","29.89","29.5","42746840.0"
"89378","20121003","MSFT","29.86","1.0","29.75","29.99","29.67","46643520.0"
"89379","20121004","MSFT","30.03","1.0","29.97","30.03","29.57","43625820.0"
"89380","20121005","MSFT","29.85","1.0","30.23","30.25","29.74","41132200.0"
"89381","20121008","MSFT","29.78","1.0","29.64","29.92","29.55","29751970.0"
"89382","20121009","MSFT","29.28","1.0","29.68","29.74","29.18","45117520.0"
"89383","20121010","MSFT","28.98","1.0","29.15","29.31","28.95","47208530.0"
"89384","20121011","MSFT","28.95","1.0","29.215","29.25","28.87","41479760.0"
"89385","20121012","MSFT","29.2","1.0","28.97","29.32","28.8","46461930.0"
"89386","20121015","MSFT","29.51","1.0","29.37","29.72","29.25","42438980.0"
"89387","20121016","MSFT","29.49","1.0","29.45","29.74","29.32","47730570.0"
"89388","20121017","MSFT","29.59","1.0","29.3","29.64","29.09","44203000.0"
"89389","20121018","MSFT","29.495","1.0","29.65","29.73","29.26","58769600.0"
"89390","20121019","MSFT","28.64","1.0","29.05","29.08","28.5","90456680.0"
"89391","20121022","MSFT","28.0","1.0","28.73","28.83","27.83","83363190.0"
"89392","20121023","MSFT","28.047","1.0","27.765","28.2","27.76","64410890.0"
"89393","20121024","MSFT","27.9019","1.0","28.16","28.2","27.87","53305230.0"
"89394","20121025","MSFT","27.88","1.0","28.19","28.2","27.86","54067710.0"
"89395","20121026","MSFT","28.21","1.0","27.86","28.34","27.84","57776450.0"
"89396","20121031","MSFT","28.54","1.0","28.55","28.88","28.5","69463530.0"
"89397","20121101","MSFT","29.515","1.0","28.84","29.56","28.82","72012880.0"
"89398","20121102","MSFT","29.4998","1.0","29.59","29.77","29.33","57131350.0"
"89399","20121105","MSFT","29.63","1.0","29.62","29.74","29.33","38070220.0"
"89400","20121106","MSFT","29.86","1.0","29.82","30.2","29.61","43401450.0"
"89401","20121107","MSFT","29.08","1.0","29.53","29.825","29.05","57870520.0"
"89402","20121108","MSFT","28.81","1.0","29.12","29.37","28.8","49820680.0"
"89403","20121109","MSFT","28.83","1.0","28.88","29.19","28.805","43284250.0"
"89404","20121112","MSFT","28.22","1.0","28.94","29.01","28.21","61053880.0"
"89405","20121113","MSFT","27.0895","1.0","27.02","27.3","26.75","131650400.0"
"89406","20121114","MSFT","26.84","1.0","27.24","27.29","26.8","76079830.0"
"89407","20121115","MSFT","26.6607","1.0","26.88","26.97","26.63","50934410.0"
"89408","20121116","MSFT","26.5209","1.0","26.67","26.7","26.3449","64079170.0"
"89409","20121119","MSFT","26.7277","1.0","26.8","26.8","26.47","57114540.0"
"89410","20121120","MSFT","26.71","1.0","26.76","26.8","26.46","47037410.0"
"89411","20121121","MSFT","26.95","1.0","26.71","27.1666","26.67","66340540.0"
"89412","20121123","MSFT","27.7","1.0","27.23","27.77","27.2","57845670.0"
"89413","20121126","MSFT","27.385","1.0","27.54","27.58","27.17","85161780.0"
"89414","20121127","MSFT","27.08","1.0","27.3599","27.38","27.0424","45004150.0"
"89415","20121128","MSFT","27.36","1.0","27.01","27.39","26.77","52990780.0"
"89416","20121129","MSFT","26.95","1.0","27.11","27.36","26.86","69502760.0"
"89417","20121130","MSFT","26.615","1.0","27.05","27.13","26.49","83659810.0"
"89418","20121203","MSFT","26.4294","1.0","26.78","26.82","26.4","53100580.0"
"89419","20121204","MSFT","26.37","1.0","26.5","26.63","26.34","49754240.0"
"89420","20121205","MSFT","26.67","1.0","26.38","26.93","26.26","68118800.0"
"89421","20121206","MSFT","26.725","1.0","26.81","26.98","26.61","39176490.0"
"89422","20121207","MSFT","26.455","1.0","26.82","26.82","26.37","46129260.0"
"89423","20121210","MSFT","26.94","1.0","26.56","26.97","26.52","47023620.0"
"89424","20121211","MSFT","27.32","1.0","27.05","27.49","27.05","52273740.0"
"89425","20121212","MSFT","27.24","1.0","27.53","27.62","27.08","43942760.0"
"89426","20121213","MSFT","27.11","1.0","27.32","27.52","26.95","45067520.0"
"89427","20121214","MSFT","26.81","1.0","27.11","27.13","26.7","42065660.0"
"89428","20121217","MSFT","27.095","1.0","26.79","27.215","26.68","41962360.0"
"89429","20121218","MSFT","27.56","1.0","27.25","27.63","27.14","50479190.0"
"89430","20121219","MSFT","27.31","1.0","27.69","27.73","27.25","53517320.0"
"89431","20121220","MSFT","27.68","1.0","27.36","27.68","27.15","52466340.0"
"89432","20121221","MSFT","27.45","1.0","27.45","27.49","27.0","98768670.0"
"89433","20121224","MSFT","27.06","1.0","27.2","27.25","27.0","20842330.0"
"89434","20121226","MSFT","26.86","1.0","27.03","27.2","26.7","31630310.0"
"89435","20121227","MSFT","26.96","1.0","26.89","27.09","26.57","39374100.0"
"89436","20121228","MSFT","26.55","1.0","26.71","26.9","26.55","28213450.0"
"89437","20121231","MSFT","26.7097","1.0","26.59","26.77","26.37","42738170.0"
"89438","20130102","MSFT","27.62","1.0","27.25","27.73","27.1499","52897110.0"
"89439","20130103","MSFT","27.25","1.0","27.63","27.65","27.16","48292010.0"
"89440","20130104","MSFT","26.74","1.0","27.27","27.34","26.73","52481010.0"
"89441","20130107","MSFT","26.69","1.0","26.77","26.88","26.64","37088100.0"
"89442","20130108","MSFT","26.55","1.0","26.75","26.79","26.46","44639720.0"
"89443","20130109","MSFT","26.7","1.0","26.72","26.75","26.56","38375910.0"
"89444","20130110","MSFT","26.46","1.0","26.65","26.98","26.29","71400650.0"
"89445","20130111","MSFT","26.83","1.0","26.49","26.93","26.28","55510590.0"
"89446","20130114","MSFT","26.89","1.0","26.9","27.08","26.76","48303430.0"
"89447","20130115","MSFT","27.21","1.0","26.83","27.29","26.825","48224440.0"
"89448","20130116","MSFT","27.04","1.0","27.15","27.23","27.01","41062810.0"
"89449","20130117","MSFT","27.25","1.0","27.19","27.47","27.06","51647220.0"
"89450","20130118","MSFT","27.25","1.0","27.1","27.29","27.04","52165050.0"
"89451","20130122","MSFT","27.15","1.0","27.3","27.45","27.0","58642390.0"
"89452","20130123","MSFT","27.61","1.0","27.2","27.635","27.2","50288930.0"
"89453","20130124","MSFT","27.63","1.0","27.7","28.07","27.47","101321400.0"
"89454","20130125","MSFT","27.88","1.0","27.58","28.23","27.39","81814260.0"
"89455","20130128","MSFT","27.911","1.0","28.01","28.225","27.76","56054570.0"
"89456","20130129","MSFT","28.01","1.0","27.82","28.13","27.6","49234080.0"
"89457","20130130","MSFT","27.85","1.0","28.01","28.19","27.76","43571210.0"
"89458","20130131","MSFT","27.45","1.0","27.79","27.97","27.4","50524770.0"
"89459","20130201","MSFT","27.93","1.0","27.67","28.05","27.55","55548860.0"
"89460","20130204","MSFT","27.44","1.0","27.87","28.02","27.42","50508670.0"
"89461","20130205","MSFT","27.495","1.0","27.62","27.66","27.36","35367310.0"
"89462","20130206","MSFT","27.34","1.0","27.38","27.54","27.25","41750840.0"
"89463","20130207","MSFT","27.283","1.0","27.35","27.39","27.1","38007050.0"
"89464","20130208","MSFT","27.55","1.0","27.35","27.71","27.31","33318310.0"
"89465","20130211","MSFT","27.86","1.0","27.65","27.92","27.5","32247360.0"
"89466","20130212","MSFT","27.88","1.0","27.88","28.0","27.75","35989330.0"
"89467","20130213","MSFT","28.03","1.0","27.93","28.11","27.88","41714330.0"
"89468","20130214","MSFT","28.04","1.0","27.92","28.06","27.87","32663010.0"
"89469","20130215","MSFT","28.01","1.0","28.04","28.16","27.875","49591860.0"
"89470","20130219","MSFT","28.045","1.0","27.88","28.09","27.8","38803920.0"
"89471","20130220","MSFT","27.87","1.0","28.13","28.2","27.83","44100870.0"
"89472","20130221","MSFT","27.49","1.0","27.74","27.74","27.23","49023360.0"
"89473","20130222","MSFT","27.76","1.0","27.68","27.76","27.48","31425530.0"
"89474","20130225","MSFT","27.37","1.0","27.97","28.05","27.37","48010290.0"
"89475","20130226","MSFT","27.37","1.0","27.38","27.6","27.34","49916760.0"
"89476","20130227","MSFT","27.81","1.0","27.42","28.0","27.33","36364200.0"
"89477","20130228","MSFT","27.8","1.0","27.88","27.97","27.74","35836860.0"
"89478","20130301","MSFT","27.95","1.0","27.72","27.98","27.52","34849290.0"
"89479","20130304","MSFT","28.15","1.0","27.85","28.15","27.7","37417700.0"
"89480","20130305","MSFT","28.35","1.0","28.29","28.54","28.16","41429520.0"
"89481","20130306","MSFT","28.09","1.0","28.21","28.23","27.78","51448250.0"
"89482","20130307","MSFT","28.14","1.0","28.11","28.28","28.005","29196490.0"
"89483","20130308","MSFT","28.0","1.0","28.25","28.33","27.96","37664330.0"
"89484","20130311","MSFT","27.87","1.0","27.94","27.97","27.67","36623800.0"
"89485","20130312","MSFT","27.91","1.0","27.84","27.95","27.64","39249390.0"
"89486","20130313","MSFT","27.915","1.0","27.87","28.02","27.75","29037180.0"
"89487","20130314","MSFT","28.135","1.0","28.0","28.16","27.93","55909310.0"
"89488","20130315","MSFT","28.035","1.0","28.03","28.16","27.98","92679320.0"
"89489","20130318","MSFT","28.1","1.0","27.88","28.28","27.81","44821170.0"
"89490","20130319","MSFT","28.18","1.0","28.12","28.22","28.03","51893870.0"
"89491","20130320","MSFT","28.315","1.0","28.34","28.49","28.18","35446920.0"
"89492","20130321","MSFT","28.11","1.0","28.11","28.36","28.05","34232750.0"
"89493","20130322","MSFT","28.25","1.0","28.19","28.3379","28.1","28688730.0"
"89494","20130325","MSFT","28.16","1.0","28.3","28.35","27.96","44153830.0"
"89495","20130326","MSFT","28.155","1.0","28.24","28.34","28.11","27822150.0"
"89496","20130327","MSFT","28.37","1.0","28.14","28.445","28.08","35894590.0"
"89497","20130328","MSFT","28.605","1.0","28.32","28.66","28.26","55453460.0"
"89498","20130401","MSFT","28.61","1.0","28.64","28.66","28.36","29085390.0"
"89499","20130402","MSFT","28.8","1.0","28.59","28.85","28.52","28319520.0"
"89500","20130403","MSFT","28.56","1.0","28.75","28.95","28.54","35046040.0"
"89501","20130404","MSFT","28.595","1.0","28.39","28.61","28.27","45261610.0"
"89502","20130405","MSFT","28.7","1.0","28.22","28.78","28.11","50924930.0"
"89503","20130408","MSFT","28.59","1.0","28.73","28.73","28.47","34759420.0"
"89504","20130409","MSFT","29.61","1.0","28.73","29.815","28.68","77730860.0"
"89505","20130410","MSFT","30.28","1.0","29.57","30.32","29.52","70932030.0"
"89506","20130411","MSFT","28.935","1.0","29.1","29.2","28.73","130892600.0"
"89507","20130412","MSFT","28.79","1.0","28.85","29.02","28.66","62882260.0"
"89508","20130415","MSFT","28.69","1.0","28.65","28.98","28.51","56325190.0"
"89509","20130416","MSFT","28.97","1.0","28.9","29.14","28.695","52793550.0"
"89510","20130417","MSFT","28.825","1.0","28.85","29.04","28.6","52840240.0"
"89511","20130418","MSFT","28.79","1.0","28.95","28.98","28.5","56705180.0"
"89512","20130419","MSFT","29.765","1.0","29.62","30.24","29.61","99788820.0"
"89513","20130422","MSFT","30.83","1.0","30.3","31.18","30.27","137899300.0"
"89514","20130423","MSFT","30.6","1.0","30.7","30.9","30.38","59026610.0"
"89515","20130424","MSFT","31.76","1.0","30.62","31.92","30.6","90895310.0"
"89516","20130425","MSFT","31.94","1.0","31.71","32.84","31.54","110581800.0"
"89517","20130426","MSFT","31.79","1.0","31.9","31.98","31.45","47799180.0"
"89518","20130429","MSFT","32.61","1.0","31.8","32.68","31.77","58978430.0"
"89519","20130430","MSFT","33.1","1.0","32.56","33.11","32.28","75112220.0"
"89520","20130501","MSFT","32.72","1.0","32.93","33.08","32.6","54327480.0"
"89521","20130502","MSFT","33.16","1.0","32.63","33.17","32.39","46051240.0"
"89522","20130503","MSFT","33.49","1.0","33.23","33.52","33.08","46775070.0"
"89523","20130506","MSFT","33.75","1.0","33.42","33.91","33.25","40975890.0"
"89524","20130507","MSFT","33.31","1.0","33.65","33.79","33.24","42915760.0"
"89525","20130508","MSFT","32.99","1.0","33.067","33.24","32.65","51639890.0"
"89526","20130509","MSFT","32.66","1.0","32.85","33.0","32.59","46382110.0"
"89527","20130510","MSFT","32.69","1.0","32.67","32.72","32.32","36394100.0"
"89528","20130513","MSFT","33.03","1.0","32.61","33.07","32.55","36026370.0"
"89529","20130514","MSFT","33.53","1.0","32.86","33.53","32.8","56840640.0"
"89530","20130515","MSFT","33.845","1.0","33.45","33.9","33.43","46302980.0"
"89531","20130516","MSFT","34.08","1.0","33.64","34.15","33.55","59311070.0"
"89532","20130517","MSFT","34.87","1.0","34.13","34.87","34.1","60664610.0"
"89533","20130520","MSFT","35.08","1.0","34.73","35.095","34.68","54002050.0"
"89534","20130521","MSFT","34.85","1.0","35.1","35.2725","34.72","48693060.0"
"89535","20130522","MSFT","34.61","1.0","34.79","34.84","34.36","66038450.0"
"89536","20130523","MSFT","34.15","1.0","34.23","34.55","33.9","51101690.0"
"89537","20130524","MSFT","34.269","1.0","33.92","34.28","33.9","33174300.0"
"89538","20130528","MSFT","35.02","1.0","34.42","35.18","34.41","48210220.0"
"89539","20130529","MSFT","34.88","1.0","34.74","35.02","34.57","38387660.0"
"89540","20130530","MSFT","35.03","1.0","34.85","35.25","34.813","51130810.0"
"89541","20130531","MSFT","34.9","1.0","34.82","35.28","34.79","56158900.0"
"89542","20130603","MSFT","35.59","1.0","34.92","35.63","34.83","51248890.0"
"89543","20130604","MSFT","34.99","1.0","35.62","35.74","34.771","65528500.0"
"89544","20130605","MSFT","34.78","1.0","34.6","34.89","34.43","46023860.0"
"89545","20130606","MSFT","34.96","1.0","34.84","35.11","34.49","37617750.0"
"89546","20130607","MSFT","35.67","1.0","35.25","35.78","35.06","40757250.0"
"89547","20130610","MSFT","35.47","1.0","35.51","35.65","35.14","35991610.0"
"89548","20130611","MSFT","34.84","1.0","35.05","35.18","34.68","39435450.0"
"89549","20130612","MSFT","35.0","1.0","35.14","35.27","34.85","37371180.0"
"89550","20130613","MSFT","34.715","1.0","34.99","35.02","34.59","45634880.0"
"89551","20130614","MSFT","34.4","1.0","34.55","34.6901","34.25","53188610.0"
"89552","20130617","MSFT","35.0","1.0","34.69","35.16","34.63","49670030.0"
"89553","20130618","MSFT","34.98","1.0","34.97","35.17","34.895","28193470.0"
"89554","20130619","MSFT","34.59","1.0","34.96","35.09","34.59","30810410.0"
