"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20110928","XOM","72.07","1.0","72.43","74.295","71.86","26011690.0"
"20110929","XOM","73.88","1.0","73.12","74.04","72.67","27684550.0"
"20110930","XOM","72.63","1.0","72.76","74.59","72.63","30916480.0"
"20111003","XOM","71.15","1.0","72.05","73.095","71.15","30992140.0"
"20111004","XOM","72.83","1.0","70.25","73.15","69.21","36450470.0"
"20111005","XOM","73.95","1.0","72.67","74.0","72.21","28227420.0"
"20111006","XOM","73.89","1.0","73.3","74.0","72.63","24850350.0"
"20111007","XOM","73.56","1.0","74.47","74.52","73.03","23569070.0"
"20111010","XOM","76.28","1.0","74.73","76.29","74.65","20451520.0"
"20111011","XOM","76.27","1.0","75.78","76.67","75.71","17853780.0"
"20111012","XOM","77.16","1.0","76.74","77.66","76.31","22214780.0"
"20111013","XOM","76.37","1.0","76.22","76.7905","75.84","19525600.0"
"20111014","XOM","78.11","1.0","77.1","78.23","77.07","17860620.0"
"20111017","XOM","77.47","1.0","77.87","78.49","77.12","18831340.0"
"20111018","XOM","78.89","1.0","77.57","79.51","77.02","23863960.0"
"20111019","XOM","78.43","1.0","78.57","79.24","77.92","20905440.0"
"20111020","XOM","78.71","1.0","78.32","79.11","77.83","22226590.0"
"20111021","XOM","80.13","1.0","79.59","80.16","79.18","27824690.0"
"20111024","XOM","80.17","1.0","79.92","80.5","79.55","19858390.0"
"20111025","XOM","79.44","1.0","79.83","80.49","79.05","23416860.0"
"20111026","XOM","81.07","1.0","80.16","81.27","79.28","27161130.0"
"20111027","XOM","81.88","1.0","81.91","82.2","80.69","35486680.0"
"20111028","XOM","81.48","1.0","80.99","81.99","80.44","21752090.0"
"20111031","XOM","78.09","1.0","80.59","80.64","78.0","30595350.0"
"20111101","XOM","75.94","1.0","75.82","77.11","75.45","35795670.0"
"20111102","XOM","77.37","1.0","77.37","77.59","76.5","21758100.0"
"20111103","XOM","78.86","1.0","78.19","79.0","77.44","24473610.0"
"20111104","XOM","78.52","1.0","78.07","78.61","77.3754","18180350.0"
"20111107","XOM","79.35","1.0","78.82","79.49","78.12","17987120.0"
"20111108","XOM","79.76","1.0","79.25","79.88","78.63","19020960.0"
"20111109","XOM","77.39","1.0","77.9","78.92","77.03","24112200.0"
"20111110","XOM","78.7","1.0","78.53","79.02","77.64","18668870.0"
"20111111","XOM","79.72","1.0","79.63","79.95","79.34","15127900.0"
"20111114","XOM","78.96","1.0","79.53","79.75","78.39","13583940.0"
"20111115","XOM","79.09","1.0","78.86","79.85","78.5","19470470.0"
"20111116","XOM","78.25","1.0","78.24","79.75","78.06","20367540.0"
"20111117","XOM","77.86","1.0","78.12","79.4253","77.1","25954290.0"
"20111118","XOM","77.9","1.0","78.22","78.68","77.11","23095200.0"
"20111121","XOM","76.91","1.0","76.53","77.33","76.06","20199150.0"
"20111122","XOM","76.03","1.0","76.38","77.1","75.88","18910920.0"
"20111123","XOM","74.58","1.0","75.03","75.32","74.53","23323090.0"
"20111125","XOM","73.9","1.0","74.51","75.2","73.9","10254500.0"
"20111128","XOM","75.84","1.0","75.84","76.51","75.33","20143140.0"
"20111129","XOM","76.93","1.0","76.41","77.5","76.14","19756490.0"
"20111130","XOM","80.44","1.0","78.42","80.53","78.37","33929830.0"
"20111201","XOM","79.79","1.0","80.2","80.35","79.37","17004890.0"
"20111202","XOM","79.79","1.0","80.67","80.74","79.65","19458970.0"
"20111205","XOM","80.45","1.0","80.88","81.18","79.8","18293400.0"
"20111206","XOM","80.82","1.0","80.63","81.64","80.29","20113900.0"
"20111207","XOM","81.08","1.0","80.61","81.86","80.35","19639540.0"
"20111208","XOM","79.87","1.0","80.75","80.85","79.55","18431410.0"
"20111209","XOM","81.34","1.0","80.63","81.75","80.34","21836760.0"
"20111212","XOM","80.05","1.0","80.73","81.09","79.21","17834970.0"
"20111213","XOM","80.53","1.0","80.61","81.81","80.14","21847210.0"
"20111214","XOM","79.44","1.0","79.59","80.165","78.66","23926710.0"
"20111215","XOM","80.03","1.0","79.93","80.6","79.78","17944440.0"
"20111216","XOM","80.16","1.0","80.74","80.91","79.88","33352950.0"
"20111219","XOM","79.53","1.0","80.24","80.46","79.38","16041860.0"
"20111220","XOM","82.0","1.0","80.66","82.0","80.61","21146830.0"
"20111221","XOM","83.12","1.0","82.02","83.34","82.0","19149260.0"
"20111222","XOM","84.29","1.0","83.56","84.83","83.3","19841050.0"
"20111223","XOM","85.22","1.0","84.28","85.23","84.21","10236680.0"
"20111227","XOM","85.28","1.0","84.97","85.63","84.95","10143690.0"
"20111228","XOM","84.18","1.0","85.15","85.44","84.01","12765780.0"
"20111229","XOM","85.27","1.0","84.09","85.33","84.09","10054670.0"
"20111230","XOM","84.76","1.0","85.16","85.29","84.57","9767865.0"
"20120103","XOM","86.0","1.0","85.97","86.6735","85.9","20896920.0"
"20120104","XOM","86.02","1.0","85.79","86.15","85.1","16129580.0"
"20120105","XOM","85.76","1.0","85.64","85.95","84.92","17396950.0"
"20120106","XOM","85.12","1.0","85.92","86.0","85.11","15937830.0"
"20120109","XOM","85.5","1.0","85.0","85.64","84.97","11663950.0"
"20120110","XOM","85.72","1.0","86.07","86.21","85.38","13078090.0"
"20120111","XOM","85.08","1.0","85.1","85.4","84.47","14822130.0"
"20120112","XOM","84.74","1.0","84.39","84.92","83.94","17352990.0"
"20120113","XOM","84.88","1.0","84.16","84.92","83.82","15550370.0"
"20120117","XOM","85.69","1.0","85.75","86.13","85.4","15624520.0"
"20120118","XOM","86.45","1.0","85.3","86.5","84.96","16749040.0"
"20120119","XOM","87.03","1.0","86.34","87.24","85.77","16378050.0"
"20120120","XOM","87.49","1.0","87.08","87.49","86.72","19217510.0"
"20120123","XOM","87.47","1.0","87.5","87.94","87.03","15348190.0"
"20120124","XOM","87.18","1.0","87.08","87.225","86.66","12350290.0"
"20120125","XOM","87.22","1.0","86.77","87.38","85.81","18202210.0"
"20120126","XOM","86.77","1.0","87.64","87.71","86.51","15657100.0"
"20120127","XOM","85.83","1.0","86.24","86.505","85.77","15976630.0"
"20120130","XOM","85.49","1.0","85.27","85.5","84.59","17738040.0"
"20120131","XOM","83.74","1.0","84.92","85.34","83.46","27223560.0"
"20120201","XOM","83.97","1.0","84.23","84.56","83.3775","22266050.0"
"20120202","XOM","83.53","1.0","84.28","84.34","83.19","18020160.0"
"20120203","XOM","84.92","1.0","84.24","85.0","84.05","16143120.0"
"20120206","XOM","85.75","1.0","84.87","85.85","84.49","15000510.0"
"20120207","XOM","86.34","1.0","85.22","86.44","84.94","15817400.0"
"20120208","XOM","85.32","1.0","85.83","86.22","84.73","14762290.0"
"20120209","XOM","84.88","1.0","85.33","85.69","84.67","17073380.0"
"20120210","XOM","83.8","1.0","84.02","84.1","83.35","15327510.0"
"20120213","XOM","84.42","1.0","84.34","84.595","83.89","11473050.0"
"20120214","XOM","84.67","1.0","84.42","84.71","83.85","12961420.0"
"20120215","XOM","84.12","1.0","84.86","84.92","83.91","13909560.0"
"20120216","XOM","85.41","1.0","84.45","85.62","84.08","14771300.0"
"20120217","XOM","85.62","1.0","86.07","86.12","84.92","16597100.0"
"20120221","XOM","86.57","1.0","86.04","86.78","86.04","15478990.0"
"20120222","XOM","86.92","1.0","86.84","87.25","86.65","11983070.0"
"20120223","XOM","87.02","1.0","86.58","87.17","86.47","12399670.0"
"20120224","XOM","87.34","1.0","87.37","87.47","87.01","10759840.0"
"20120227","XOM","87.23","1.0","87.15","87.83","86.78","13258970.0"
"20120228","XOM","87.14","1.0","87.23","87.44","86.55","14316870.0"
"20120229","XOM","86.5","1.0","87.45","87.49","86.21","18292840.0"
"20120301","XOM","86.83","1.0","86.47","87.175","86.41","12638550.0"
"20120302","XOM","86.33","1.0","86.66","86.75","85.85","11344660.0"
"20120305","XOM","87.01","1.0","86.17","87.09","85.91","12796880.0"
"20120306","XOM","85.86","1.0","86.24","86.4786","85.42","16507430.0"
"20120307","XOM","85.83","1.0","86.01","86.12","85.19","14766630.0"
"20120308","XOM","84.83","1.0","85.0","85.47","84.63","19031980.0"
"20120309","XOM","84.3","1.0","85.06","85.13","84.05","17042210.0"
"20120312","XOM","85.55","1.0","84.5","85.75","84.13","19011990.0"
"20120313","XOM","86.86","1.0","85.89","86.93","85.61","16828370.0"
"20120314","XOM","86.02","1.0","86.59","86.83","85.74","16186880.0"
"20120315","XOM","86.09","1.0","85.89","86.2","85.25","14523570.0"
"20120316","XOM","86.44","1.0","86.2","86.8948","85.92","30990930.0"
"20120319","XOM","86.99","1.0","86.08","87.18","86.03","10770380.0"
"20120320","XOM","86.6","1.0","86.46","87.1","86.3201","13613340.0"
"20120321","XOM","86.01","1.0","86.59","86.59","85.77","14212330.0"
"20120322","XOM","85.33","1.0","85.48","85.94","85.1","13884320.0"
"20120323","XOM","85.55","1.0","85.36","85.98","85.02","12557690.0"
"20120326","XOM","87.03","1.0","86.18","87.25","86.07","17335790.0"
"20120327","XOM","86.62","1.0","87.14","87.25","86.54","12509150.0"
"20120328","XOM","85.86","1.0","86.36","86.48","85.14","16155290.0"
"20120329","XOM","86.08","1.0","85.32","86.13","84.91","13199340.0"
"20120330","XOM","86.73","1.0","86.48","86.76","86.09","12966220.0"
"20120402","XOM","87.07","1.0","86.6","87.67","86.31","13853280.0"
"20120403","XOM","85.83","1.0","86.75","86.78","85.0","17714900.0"
"20120404","XOM","84.98","1.0","85.3","85.3585","84.49","17112380.0"
"20120405","XOM","84.82","1.0","84.56","85.38","84.35","11952190.0"
"20120409","XOM","83.88","1.0","83.98","84.36","83.68","11026940.0"
"20120410","XOM","82.17","1.0","83.75","83.75","81.88","19993490.0"
"20120411","XOM","82.7","1.0","83.11","83.35","82.15","15856190.0"
"20120412","XOM","83.6","1.0","82.65","83.73","82.36","15265570.0"
"20120413","XOM","82.95","1.0","82.97","83.69","82.86","13854600.0"
"20120416","XOM","84.01","1.0","83.24","84.39","83.13","17526040.0"
"20120417","XOM","85.45","1.0","84.65","85.6","84.57","14051490.0"
"20120418","XOM","85.75","1.0","85.06","86.05","85.02","12997170.0"
"20120419","XOM","85.28","1.0","85.51","85.92","84.98","15975380.0"
"20120420","XOM","85.3","1.0","85.55","85.92","85.03","17216500.0"
"20120423","XOM","85.69","1.0","84.53","85.93","84.39","15197130.0"
"20120424","XOM","86.31","1.0","85.64","86.39","85.64","11632620.0"
"20120425","XOM","86.85","1.0","86.65","87.18","85.72","18476100.0"
"20120426","XOM","86.07","1.0","85.28","86.2","85.15","17262850.0"
"20120427","XOM","86.08","1.0","86.5","86.69","85.96","10489730.0"
"20120430","XOM","86.34","1.0","85.96","86.8","85.87","11735100.0"
"20120501","XOM","87.04","1.0","86.46","87.52","86.13","13817840.0"
"20120502","XOM","86.2","1.0","86.56","86.65","85.83","11108310.0"
"20120503","XOM","85.65","1.0","86.36","86.39","85.31","9989859.0"
"20120504","XOM","84.57","1.0","85.11","85.31","84.4","15055460.0"
"20120507","XOM","84.48","1.0","84.29","84.79","84.1","12016090.0"
"20120508","XOM","84.02","1.0","83.75","84.26","82.915","19604980.0"
"20120509","XOM","83.31","1.0","83.04","84.07","82.88","17428120.0"
"20120510","XOM","82.84","1.0","83.37","83.59","82.55","13234440.0"
"20120511","XOM","83.1","1.0","82.69","83.79","82.54","12061630.0"
"20120514","XOM","82.12","1.0","82.27","82.46","81.96","12675760.0"
"20120515","XOM","81.79","1.0","82.0","82.73","81.527","15757330.0"
"20120516","XOM","82.17","1.0","81.96","83.15","81.79","15025780.0"
"20120517","XOM","81.91","1.0","82.15","82.61","81.68","17700430.0"
"20120518","XOM","81.47","1.0","82.37","82.72","81.03","21746590.0"
"20120521","XOM","82.04","1.0","81.42","82.13","81.07","13730320.0"
"20120522","XOM","81.95","1.0","82.14","82.8431","81.52","13785700.0"
"20120523","XOM","82.04","1.0","81.79","82.08","79.96","17581800.0"
"20120524","XOM","82.61","1.0","82.29","82.78","81.705","14113240.0"
"20120525","XOM","82.08","1.0","82.86","82.96","81.68","12756410.0"
"20120529","XOM","81.93","1.0","82.64","82.64","81.32","15930920.0"
"20120530","XOM","79.79","1.0","81.08","81.38","79.59","19593040.0"
"20120531","XOM","78.63","1.0","79.88","80.14","78.41","38799070.0"
"20120601","XOM","77.92","1.0","77.87","78.56","77.47","22870810.0"
"20120604","XOM","77.83","1.0","78.09","78.25","77.2","17711230.0"
"20120605","XOM","77.6","1.0","77.59","78.29","77.13","17713120.0"
"20120606","XOM","80.18","1.0","78.37","80.24","78.08","23879660.0"
"20120607","XOM","80.69","1.0","80.98","81.23","80.35","18409340.0"
"20120608","XOM","80.84","1.0","80.08","80.92","79.46","18149240.0"
"20120611","XOM","80.27","1.0","81.62","81.85","80.17","18029850.0"
"20120612","XOM","81.26","1.0","80.74","81.51","80.62","14162090.0"
"20120613","XOM","80.63","1.0","80.94","81.64","80.28","15097860.0"
"20120614","XOM","82.13","1.0","80.86","82.5","80.73","16941780.0"
"20120615","XOM","83.22","1.0","82.57","83.45","82.22","27346240.0"
"20120618","XOM","83.11","1.0","82.51","83.18","82.35","13885030.0"
"20120619","XOM","84.48","1.0","83.73","84.63","83.31","21053000.0"
"20120620","XOM","84.97","1.0","84.4","85.39","84.06","23273400.0"
"20120621","XOM","82.11","1.0","85.04","85.37","82.05","33747420.0"
"20120622","XOM","82.11","1.0","82.68","83.22","82.11","82446330.0"
"20120625","XOM","81.24","1.0","81.22","81.435","79.78","28764800.0"
"20120626","XOM","82.4","1.0","81.51","82.97","81.21","22849190.0"
"20120627","XOM","83.2","1.0","82.81","83.66","82.71","15290400.0"
"20120628","XOM","83.1","1.0","82.66","83.46","82.0186","19139350.0"
"20120629","XOM","85.57","1.0","84.78","85.7","84.46","24907440.0"
"20120702","XOM","85.34","1.0","85.44","85.47","84.54","14447290.0"
"20120703","XOM","86.28","1.0","85.69","86.28","85.62","9791120.0"
"20120705","XOM","85.57","1.0","85.33","86.04","85.15","10797070.0"
"20120706","XOM","84.8","1.0","84.26","85.04","84.2","13259490.0"
"20120709","XOM","83.65","1.0","84.52","84.55","83.02","22361630.0"
"20120710","XOM","83.11","1.0","84.08","84.39","82.83","14106090.0"
"20120711","XOM","84.38","1.0","83.48","84.68","83.24","18337680.0"
"20120712","XOM","84.12","1.0","83.41","84.55","83.32","15559860.0"
"20120713","XOM","85.47","1.0","84.45","85.57","84.26","13642270.0"
"20120716","XOM","85.05","1.0","84.83","85.42","84.66","11267260.0"
"20120717","XOM","85.73","1.0","85.18","85.82","84.1","14059300.0"
"20120718","XOM","86.21","1.0","85.34","86.22","85.07","14202500.0"
"20120719","XOM","86.21","1.0","86.02","86.38","85.62","14902210.0"
"20120720","XOM","85.95","1.0","85.87","86.15","85.266","16838240.0"
"20120723","XOM","85.21","1.0","84.8","85.46","84.33","13594640.0"
"20120724","XOM","84.58","1.0","85.21","85.26","83.5","13948210.0"
"20120725","XOM","85.24","1.0","85.14","85.55","84.66","16561810.0"
"20120726","XOM","86.52","1.0","85.56","86.7","85.26","19147240.0"
"20120727","XOM","87.45","1.0","86.59","87.85","85.5","24087650.0"
"20120730","XOM","87.56","1.0","87.28","87.83","87.08","11183410.0"
"20120731","XOM","86.85","1.0","87.37","87.6602","86.79","12215800.0"
"20120801","XOM","86.91","1.0","87.02","87.45","86.18","14312270.0"
"20120802","XOM","85.88","1.0","86.1","86.75","85.5","14529500.0"
"20120803","XOM","87.55","1.0","87.07","87.89","86.8","13906170.0"
"20120806","XOM","87.45","1.0","87.55","87.88","87.37","9626385.0"
"20120807","XOM","87.92","1.0","87.88","88.0","87.6816","12397820.0"
"20120808","XOM","88.28","1.0","87.75","88.5","87.68","12863200.0"
"20120809","XOM","88.2","1.0","87.84","88.48","87.51","11986170.0"
"20120810","XOM","88.44","1.0","87.67","88.4888","87.15","11148980.0"
"20120813","XOM","88.14","1.0","88.1","88.24","87.77","8716093.0"
"20120814","XOM","88.2","1.0","88.17","88.64","87.9","8675652.0"
"20120815","XOM","88.0","1.0","88.19","88.67","87.91","8510055.0"
"20120816","XOM","88.67","1.0","88.19","88.87","87.96","11311260.0"
"20120817","XOM","88.4","1.0","88.89","88.91","88.16","11177240.0"
"20120820","XOM","87.95","1.0","88.07","88.22","87.63","8813638.0"
"20120821","XOM","87.46","1.0","88.14","88.41","87.26","10765310.0"
"20120822","XOM","87.73","1.0","87.2","87.91","87.02","10159490.0"
"20120823","XOM","87.31","1.0","87.79","87.79","86.98","9664855.0"
"20120824","XOM","88.05","1.0","87.16","88.3","86.93","9762114.0"
"20120827","XOM","87.74","1.0","88.07","88.195","87.61","8252060.0"
"20120828","XOM","88.1","1.0","87.57","88.4","87.42","9646894.0"
"20120829","XOM","87.9","1.0","88.07","88.19","87.74","8377281.0"
"20120830","XOM","87.2","1.0","87.38","87.73","87.02","8915766.0"
"20120831","XOM","87.3","1.0","87.61","87.85","87.14","14178810.0"
"20120904","XOM","87.12","1.0","87.33","87.46","86.52","10602840.0"
"20120905","XOM","87.33","1.0","87.52","87.655","87.06","10112970.0"
"20120906","XOM","88.99","1.0","87.89","89.25","87.85","15713590.0"
"20120907","XOM","89.92","1.0","89.27","90.0","89.27","15623910.0"
"20120910","XOM","89.48","1.0","89.82","90.0","89.4","10750530.0"
"20120911","XOM","89.62","1.0","89.75","89.95","89.55","9346965.0"
"20120912","XOM","89.55","1.0","89.63","89.9","89.41","9982690.0"
"20120913","XOM","91.23","1.0","89.71","91.56","89.43","19870770.0"
"20120914","XOM","92.3","1.0","91.5","92.4","91.25","21388950.0"
"20120917","XOM","91.91","1.0","91.92","92.5","91.55","11893340.0"
"20120918","XOM","91.65","1.0","91.43","92.22","91.4","10950000.0"
"20120919","XOM","90.57","1.0","91.48","91.75","90.57","16276380.0"
"20120920","XOM","91.52","1.0","90.14","91.69","90.09","12237510.0"
"20120921","XOM","91.92","1.0","92.03","92.2301","91.64","19605350.0"
"20120924","XOM","91.88","1.0","91.31","92.21","91.3","11024480.0"
"20120925","XOM","91.74","1.0","92.11","92.57","91.54","14034100.0"
"20120926","XOM","91.23","1.0","91.72","92.0395","91.1","11613540.0"
"20120927","XOM","91.8","1.0","91.83","92.25","91.19","10632460.0"
"20120928","XOM","91.45","1.0","91.48","91.65","90.93","12507270.0"
"20121001","XOM","91.8","1.0","91.79","92.5","91.6","10343680.0"
"20121002","XOM","91.72","1.0","92.12","92.18","91.28","9156037.0"
"20121003","XOM","91.7","1.0","91.65","91.805","91.17","10296120.0"
"20121004","XOM","92.22","1.0","92.08","92.5433","91.91","11506740.0"
"20121005","XOM","92.55","1.0","92.59","93.0","92.23","9890138.0"
"20121008","XOM","92.68","1.0","92.15","92.87","92.04","8765194.0"
"20121009","XOM","92.13","1.0","92.83","93.36","92.11","13794670.0"
"20121010","XOM","91.03","1.0","91.8","92.02","90.67","15331180.0"
"20121011","XOM","91.17","1.0","91.57","91.875","91.17","9790676.0"
"20121012","XOM","91.03","1.0","91.51","91.72","90.51","9942866.0"
"20121015","XOM","91.51","1.0","91.35","91.69","90.54","10651350.0"
"20121016","XOM","92.38","1.0","91.89","92.48","91.8","9069393.0"
"20121017","XOM","93.39","1.0","92.62","93.54","92.61","10758780.0"
"20121018","XOM","93.48","1.0","92.97","93.57","92.97","11815600.0"
"20121019","XOM","92.15","1.0","93.57","93.67","91.75","15927040.0"
"20121022","XOM","92.19","1.0","91.67","92.26","91.08","11444080.0"
"20121023","XOM","90.18","1.0","91.13","91.38","90.01","14085490.0"
"20121024","XOM","89.88","1.0","90.46","90.62","89.77","11332420.0"
"20121025","XOM","90.43","1.0","90.63","90.8","89.68","10387150.0"
"20121026","XOM","90.62","1.0","90.56","91.07","90.01","11582960.0"
"20121031","XOM","91.17","1.0","91.03","91.41","90.11","14846470.0"
"20121101","XOM","91.6","1.0","90.25","91.67","90.2","15775010.0"
"20121102","XOM","90.27","1.0","91.76","91.94","90.06","12743160.0"
"20121105","XOM","90.63","1.0","90.04","90.81","89.7","11222390.0"
"20121106","XOM","91.61","1.0","90.86","92.05","90.73","12026300.0"
"20121107","XOM","88.18","1.0","90.24","90.24","87.7","19402150.0"
"20121108","XOM","87.0695","1.0","88.27","88.4253","87.03","13741840.0"
"20121109","XOM","87.21","1.0","86.61","87.945","86.61","13405460.0"
"20121112","XOM","87.32","1.0","87.27","87.69","86.95","9004260.0"
"20121113","XOM","86.47","1.0","86.75","87.99","86.44","12260910.0"
"20121114","XOM","86.07","1.0","86.745","87.11","85.88","14523750.0"
"20121115","XOM","86.14","1.0","86.09","86.56","85.37","13781880.0"
"20121116","XOM","86.45","1.0","86.14","86.71","85.06","17405140.0"
"20121119","XOM","87.67","1.0","87.4","88.2","87.085","12910910.0"
"20121120","XOM","87.5","1.0","87.51","87.8801","86.77","10286250.0"
"20121121","XOM","88.01","1.0","87.81","88.02","87.48","13897370.0"
"20121123","XOM","89.09","1.0","88.25","89.09","88.01","11930990.0"
"20121126","XOM","88.62","1.0","88.32","88.63","88.03","16420070.0"
"20121127","XOM","87.35","1.0","88.4","88.54","87.24","11839180.0"
"20121128","XOM","88.1","1.0","86.53","88.19","86.275","15959570.0"
"20121129","XOM","88.12","1.0","88.37","88.69","87.63","11578560.0"
"20121130","XOM","88.14","1.0","88.07","88.4","87.825","15519680.0"
"20121203","XOM","87.61","1.0","88.55","88.58","87.47","10937560.0"
"20121204","XOM","87.19","1.0","87.38","87.97","87.19","11979910.0"
"20121205","XOM","87.73","1.0","87.27","88.265","87.1","12717720.0"
"20121206","XOM","88.0","1.0","87.76","88.06","87.24","12076470.0"
"20121207","XOM","88.6","1.0","88.17","88.64","87.77","10603670.0"
"20121210","XOM","88.41","1.0","88.58","88.95","88.24","11549050.0"
"20121211","XOM","88.99","1.0","88.61","89.49","88.4","12633100.0"
"20121212","XOM","89.45","1.0","89.09","90.37","88.91","14729380.0"
"20121213","XOM","88.58","1.0","89.16","89.45","88.27","12289730.0"
"20121214","XOM","88.08","1.0","88.0","88.45","87.92","13362870.0"
"20121217","XOM","88.87","1.0","88.36","88.94","88.1","15673030.0"
"20121218","XOM","89.56","1.0","88.75","89.74","88.56","15373320.0"
"20121219","XOM","88.4364","1.0","89.54","89.61","88.38","15090080.0"
"20121220","XOM","88.89","1.0","88.38","88.94","87.98","15787910.0"
"20121221","XOM","87.23","1.0","87.66","88.6","87.01","33051760.0"
"20121224","XOM","86.92","1.0","87.13","87.32","86.8","6385170.0"
"20121226","XOM","87.07","1.0","87.21","87.68","86.57","10737740.0"
"20121227","XOM","86.86","1.0","87.05","87.24","85.75","14257740.0"
"20121228","XOM","85.1","1.0","86.1","86.288","85.07","13357140.0"
"20121231","XOM","86.55","1.0","85.04","86.66","84.7","19809750.0"
"20130102","XOM","88.71","1.0","87.79","88.72","87.24","16144970.0"
"20130103","XOM","88.55","1.0","88.46","88.89","88.16","13268470.0"
"20130104","XOM","88.96","1.0","88.5","89.09","88.37","11427870.0"
"20130107","XOM","87.93","1.0","88.31","88.49","87.57","11799780.0"
"20130108","XOM","88.48","1.0","87.82","88.48","87.29","14228400.0"
"20130109","XOM","88.14","1.0","88.4","88.54","87.755","10890960.0"
"20130110","XOM","89.1","1.0","88.75","89.48","88.37","13099570.0"
"20130111","XOM","89.61","1.0","88.97","89.71","88.865","11645790.0"
"20130114","XOM","89.58","1.0","89.46","89.75","89.319","9606647.0"
"20130115","XOM","89.53","1.0","89.18","89.61","89.0","9041367.0"
"20130116","XOM","89.47","1.0","89.16","89.48","89.07","9644940.0"
"20130117","XOM","90.2","1.0","89.76","90.94","89.6","13401190.0"
"20130118","XOM","90.8","1.0","90.09","90.83","89.83","17196690.0"
"20130122","XOM","90.92","1.0","90.27","90.94","90.21","11897320.0"
"20130123","XOM","90.7","1.0","90.5","90.88","90.42","10905780.0"
"20130124","XOM","91.35","1.0","90.88","91.72","90.75","11099410.0"
"20130125","XOM","91.73","1.0","91.57","91.8","91.13","11084700.0"
"20130128","XOM","91.11","1.0","91.67","91.67","90.77","11617020.0"
"20130129","XOM","91.76","1.0","91.21","91.93","91.2","11701310.0"
"20130130","XOM","90.67","1.0","91.17","91.72","90.38","15645310.0"
"20130131","XOM","89.97","1.0","90.69","91.21","89.74","15989990.0"
"20130201","XOM","90.04","1.0","90.44","90.5","89.36","15699360.0"
"20130204","XOM","89.15","1.0","89.41","89.62","88.84","13346890.0"
"20130205","XOM","89.74","1.0","89.88","90.19","89.42","11679130.0"
"20130206","XOM","89.79","1.0","89.37","89.89","86.5875","11767940.0"
"20130207","XOM","88.25","1.0","89.21","89.22","87.61","13462940.0"
"20130208","XOM","88.61","1.0","88.5","88.8","88.11","11412080.0"
"20130211","XOM","88.28","1.0","88.35","88.51","87.97","8764645.0"
"20130212","XOM","88.46","1.0","88.25","88.62","87.92","9751442.0"
"20130213","XOM","88.67","1.0","88.46","88.77","88.24","8940627.0"
"20130214","XOM","88.52","1.0","88.34","88.81","88.06","13238870.0"
"20130215","XOM","88.36","1.0","88.57","88.61","87.8","15696640.0"
"20130219","XOM","89.32","1.0","88.54","89.41","88.38","12159050.0"
"20130220","XOM","88.97","1.0","89.14","89.82","88.9","13934890.0"
"20130221","XOM","88.59","1.0","88.79","89.018","88.36","10939720.0"
"20130222","XOM","89.2","1.0","89.02","89.28","88.405","10260420.0"
"20130225","XOM","87.7","1.0","89.88","90.191","87.7","15302950.0"
"20130226","XOM","88.51","1.0","88.5","88.98","87.76","15073530.0"
"20130227","XOM","89.53","1.0","88.5","89.65","88.31","11195820.0"
"20130228","XOM","89.55","1.0","89.67","89.81","89.03","14555950.0"
"20130301","XOM","89.43","1.0","89.07","89.68","88.92","11302030.0"
"20130304","XOM","88.95","1.0","89.13","89.25","88.46","10993900.0"
"20130305","XOM","89.61","1.0","89.48","90.15","89.285","13072520.0"
"20130306","XOM","89.56","1.0","89.6","89.95","89.05","13234520.0"
"20130307","XOM","88.71","1.0","89.63","89.76","88.68","12890260.0"
"20130308","XOM","88.97","1.0","89.01","89.23","88.35","11901380.0"
"20130311","XOM","89.16","1.0","89.01","89.55","88.542","12454940.0"
"20130312","XOM","89.16","1.0","89.45","89.91","89.01","11470280.0"
"20130313","XOM","89.26","1.0","89.02","89.5","88.83","10539890.0"
"20130314","XOM","89.83","1.0","89.41","89.91","89.41","13776080.0"
"20130315","XOM","89.37","1.0","89.2","89.61","88.79","29245810.0"
"20130318","XOM","88.77","1.0","88.74","89.39","88.55","11553680.0"
"20130319","XOM","88.58","1.0","88.89","89.09","88.0201","11987730.0"
"20130320","XOM","88.63","1.0","88.95","89.21","88.3","11318910.0"
"20130321","XOM","88.17","1.0","88.12","88.64","87.9","13448150.0"
"20130322","XOM","89.29","1.0","88.4","89.29","88.32","10751450.0"
"20130325","XOM","89.02","1.0","89.5","89.9","88.66","12900800.0"
"20130326","XOM","90.13","1.0","89.41","90.3","89.36","12329750.0"
"20130327","XOM","90.58","1.0","89.56","90.735","89.47","12350790.0"
"20130328","XOM","90.11","1.0","90.64","90.98","89.99","17485310.0"
"20130401","XOM","90.77","1.0","90.13","90.985","89.98","9415826.0"
"20130402","XOM","90.58","1.0","90.59","90.92","90.28","9991850.0"
"20130403","XOM","89.93","1.0","90.65","90.83","89.86","12191600.0"
"20130404","XOM","89.77","1.0","90.1","90.33","89.225","11582170.0"
"20130405","XOM","89.01","1.0","88.61","89.21","88.4","12771760.0"
"20130408","XOM","88.6","1.0","89.11","89.11","88.1501","11013910.0"
"20130409","XOM","88.77","1.0","88.69","89.34","88.59","10755080.0"
"20130410","XOM","88.68","1.0","88.45","89.16","88.2","14825270.0"
"20130411","XOM","89.22","1.0","88.95","89.27","88.23","14979820.0"
"20130412","XOM","88.99","1.0","88.88","89.19","88.41","11506430.0"
"20130415","XOM","86.49","1.0","88.29","88.67","86.27","19627170.0"
