"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"86199","20111004","WBA","32.85","1.0","32.14","32.87","31.6","9869574.0"
"86200","20111005","WBA","33.03","1.0","32.99","33.22","32.58","7633065.0"
"86201","20111006","WBA","33.37","1.0","32.58","33.455","32.58","6549513.0"
"86202","20111007","WBA","33.41","1.0","33.62","33.72","33.14","6879616.0"
"86203","20111010","WBA","33.67","1.0","33.91","33.99","33.41","5391350.0"
"86204","20111011","WBA","33.79","1.0","33.6","33.92","33.26","5079153.0"
"86205","20111012","WBA","33.15","1.0","34.0","34.14","33.09","9772144.0"
"86206","20111013","WBA","32.96","1.0","33.11","33.295","32.66","8136075.0"
"86207","20111014","WBA","33.0","1.0","33.41","33.5","32.59","7207569.0"
"86208","20111017","WBA","33.89","1.0","33.55","34.5","33.0","8223779.0"
"86209","20111018","WBA","33.83","1.0","33.41","34.1","33.04","7626906.0"
"86210","20111019","WBA","33.75","1.0","33.83","33.935","33.65","7400796.0"
"86211","20111020","WBA","33.59","1.0","33.91","34.15","33.22","5708212.0"
"86212","20111021","WBA","34.14","1.0","33.88","34.26","33.82","5007983.0"
"86213","20111024","WBA","34.31","1.0","34.03","34.38","33.83","4455249.0"
"86214","20111025","WBA","33.82","1.0","34.02","34.25","33.75","4149434.0"
"86215","20111026","WBA","33.25","1.0","33.61","33.61","32.4982","12608060.0"
"86216","20111027","WBA","34.13","1.0","34.0","34.28","33.74","10116560.0"
"86217","20111028","WBA","33.81","1.0","34.18","34.26","33.61","9231521.0"
"86218","20111031","WBA","33.2","1.0","33.56","33.78","33.17","7694363.0"
"86219","20111101","WBA","32.37","1.0","32.65","32.97","32.32","7474008.0"
"86220","20111102","WBA","32.99","1.0","32.729","33.17","32.61","5339754.0"
"86221","20111103","WBA","32.72","1.0","33.13","33.25","32.42","7815578.0"
"86222","20111104","WBA","33.17","1.0","32.43","33.28","32.4","5250486.0"
"86223","20111107","WBA","33.14","1.0","33.18","33.3","32.73","6622170.0"
"86224","20111108","WBA","33.19","1.0","32.94","33.22","32.45","8593454.0"
"86225","20111109","WBA","31.72","1.0","32.3","32.57","31.695","12823870.0"
"86226","20111110","WBA","31.95","1.0","31.96","32.26","31.59","9372733.0"
"86227","20111111","WBA","32.85","1.0","32.31","32.98","32.25","7586693.0"
"86228","20111114","WBA","32.43","1.0","32.86","33.14","32.3","7168663.0"
"86229","20111115","WBA","32.55","1.0","32.43","32.75","32.3","7396580.0"
"86230","20111116","WBA","32.22","1.0","32.41","32.74","32.19","9834555.0"
"86231","20111117","WBA","32.28","1.0","32.12","32.65","32.09","10191740.0"
"86232","20111118","WBA","32.63","1.0","32.38","32.73","32.19","6687559.0"
"86233","20111121","WBA","31.29","1.0","31.73","32.06","31.07","11840170.0"
"86234","20111122","WBA","30.74","1.0","31.16","31.39","30.63","9504587.0"
"86235","20111123","WBA","32.09","1.0","30.72","33.31","30.34","17857040.0"
"86236","20111125","WBA","32.47","1.0","31.99","33.08","31.98","6679280.0"
"86237","20111128","WBA","32.79","1.0","32.81","33.09","32.5501","9040795.0"
"86238","20111129","WBA","32.54","1.0","32.79","33.2764","32.54","8668640.0"
"86239","20111130","WBA","33.72","1.0","33.34","33.75","32.87","11365830.0"
"86240","20111201","WBA","33.88","1.0","33.58","34.4","33.58","7140575.0"
"86241","20111202","WBA","33.12","1.0","34.09","34.09","32.81","13531890.0"
"86242","20111205","WBA","34.37","1.0","33.31","34.58","33.15","9770213.0"
"86243","20111206","WBA","34.01","1.0","34.23","34.27","33.94","7862284.0"
"86244","20111207","WBA","34.51","1.0","33.96","34.6","33.79","8719066.0"
"86245","20111208","WBA","33.88","1.0","34.34","34.51","33.84","10074310.0"
"86246","20111209","WBA","34.22","1.0","34.0","34.41","33.91","4992264.0"
"86247","20111212","WBA","33.89","1.0","34.13","34.2298","33.61","7284441.0"
"86248","20111213","WBA","33.69","1.0","34.24","34.3065","33.55","5997360.0"
"86249","20111214","WBA","33.61","1.0","33.58","33.99","33.49","6377884.0"
"86250","20111215","WBA","34.11","1.0","33.83","34.17","33.72","6535741.0"
"86251","20111216","WBA","34.13","1.0","34.38","34.6","33.79","11780050.0"
"86252","20111219","WBA","32.75","1.0","34.15","34.2","32.7","12954870.0"
"86253","20111220","WBA","33.5","1.0","33.11","33.57","32.54","14105730.0"
"86254","20111221","WBA","33.37","1.0","31.42","33.48","30.8","21413740.0"
"86255","20111222","WBA","33.92","1.0","33.13","33.98","32.75","8150921.0"
"86256","20111223","WBA","35.34","1.0","33.95","35.34","33.88","8611547.0"
"86257","20111227","WBA","33.36","1.0","35.18","35.19","33.25","12187000.0"
"86258","20111228","WBA","33.28","1.0","33.29","33.75","33.08","5596480.0"
"86259","20111229","WBA","33.43","1.0","33.41","33.6","33.1","4806887.0"
"86260","20111230","WBA","33.06","1.0","33.35","33.45","32.99","4869837.0"
"86261","20120103","WBA","33.06","1.0","33.45","33.7","33.04","7248062.0"
"86262","20120104","WBA","32.83","1.0","33.01","33.08","32.41","8165208.0"
"86263","20120105","WBA","32.72","1.0","32.49","33.15","32.46","9340872.0"
"86264","20120106","WBA","33.08","1.0","32.73","33.2","32.32","8825345.0"
"86265","20120109","WBA","33.5","1.0","33.1","33.52","32.84","7636749.0"
"86266","20120110","WBA","34.4","1.0","33.65","34.585","33.57","10254840.0"
"86267","20120111","WBA","34.01","1.0","34.33","34.39","33.86","6538274.0"
"86268","20120112","WBA","33.27","1.0","34.17","34.18","33.18","7955173.0"
"86269","20120113","WBA","32.63","1.0","33.18","33.23","32.5","6905170.0"
"86270","20120117","WBA","33.2","1.0","32.93","33.33","32.82","6342958.0"
"86271","20120118","WBA","33.75","1.0","33.19","33.76","32.93","5444756.0"
"86272","20120119","WBA","33.5","1.0","33.31","33.89","33.06","7254022.0"
"86273","20120120","WBA","33.48","1.0","33.63","33.65","33.1","9156212.0"
"86274","20120123","WBA","33.86","1.0","33.43","33.92","33.29","6109311.0"
"86275","20120124","WBA","34.27","1.0","33.79","34.29","33.58","8814723.0"
"86276","20120125","WBA","34.69","1.0","34.09","34.79","33.83","10498340.0"
"86277","20120126","WBA","34.32","1.0","34.72","35.0","34.24","10634270.0"
"86278","20120127","WBA","34.23","1.0","34.31","34.39","33.96","5403938.0"
"86279","20120130","WBA","33.63","1.0","34.07","34.14","33.58","7413578.0"
"86280","20120131","WBA","33.36","1.0","33.8","33.85","33.06","13599260.0"
"86281","20120201","WBA","33.22","1.0","33.48","33.63","33.0","12924460.0"
"86282","20120202","WBA","33.53","1.0","33.32","33.91","33.21","10113400.0"
"86283","20120203","WBA","33.65","1.0","33.2","33.97","33.2","13180280.0"
"86284","20120206","WBA","34.28","1.0","33.49","35.35","33.49","19898900.0"
"86285","20120207","WBA","33.46","1.0","33.5","34.01","33.435","13063280.0"
"86286","20120208","WBA","33.13","1.0","33.5","33.6","32.96","9285885.0"
"86287","20120209","WBA","34.21","1.0","33.5","34.23","33.2364","13510230.0"
"86288","20120210","WBA","34.54","1.0","34.04","34.87","33.94","11761280.0"
"86289","20120213","WBA","34.79","1.0","34.62","34.98","34.59","10034220.0"
"86290","20120214","WBA","34.63","1.0","34.73","34.98","34.1","14050690.0"
"86291","20120215","WBA","33.82","1.0","34.53","34.56","33.44","12413640.0"
"86292","20120216","WBA","34.24","1.0","33.84","34.41","33.83","7688263.0"
"86293","20120217","WBA","34.71","1.0","34.5","34.8","34.34","7587763.0"
"86294","20120221","WBA","34.18","1.0","34.82","34.86","34.12","5767050.0"
"86295","20120222","WBA","34.29","1.0","34.09","34.54","34.04","7052580.0"
"86296","20120223","WBA","33.97","1.0","34.26","34.64","33.97","7225030.0"
"86297","20120224","WBA","33.86","1.0","33.9","34.15","33.82","5973996.0"
"86298","20120227","WBA","33.54","1.0","33.5","33.9","33.315","7843389.0"
"86299","20120228","WBA","33.41","1.0","33.59","33.59","33.14","7162643.0"
"86300","20120229","WBA","33.16","1.0","33.37","33.65","32.94","10691210.0"
"86301","20120301","WBA","32.77","1.0","32.72","33.33","32.54","13421390.0"
"86302","20120302","WBA","32.69","1.0","32.61","33.19","32.55","8623716.0"
"86303","20120305","WBA","33.3","1.0","32.53","33.71","32.53","8981430.0"
"86304","20120306","WBA","32.87","1.0","32.98","33.12","32.78","7678363.0"
"86305","20120307","WBA","32.79","1.0","33.03","33.19","32.63","6934644.0"
"86306","20120308","WBA","32.78","1.0","32.86","32.96","32.555","6044750.0"
"86307","20120309","WBA","33.48","1.0","32.89","33.55","32.68","9759219.0"
"86308","20120312","WBA","33.63","1.0","33.53","33.74","33.11","6590010.0"
"86309","20120313","WBA","33.25","1.0","33.74","33.7625","33.02","7696090.0"
"86310","20120314","WBA","33.37","1.0","33.13","33.45","33.06","6521684.0"
"86311","20120315","WBA","33.77","1.0","33.34","33.77","33.16","6133586.0"
"86312","20120316","WBA","34.21","1.0","33.87","34.44","33.77","15456170.0"
"86313","20120319","WBA","34.06","1.0","34.02","34.14","33.89","6267638.0"
"86314","20120320","WBA","33.81","1.0","33.87","33.985","33.74","5135416.0"
"86315","20120321","WBA","33.54","1.0","33.77","33.96","33.41","6108473.0"
"86316","20120322","WBA","33.38","1.0","33.4","33.55","33.26","5655946.0"
"86317","20120323","WBA","33.56","1.0","33.42","33.77","33.2","6630589.0"
"86318","20120326","WBA","34.37","1.0","33.78","34.375","33.63","9993184.0"
"86319","20120327","WBA","34.8","1.0","35.28","35.4879","34.52","12943360.0"
"86320","20120328","WBA","34.75","1.0","34.31","35.14","34.08","13627210.0"
"86321","20120329","WBA","33.93","1.0","34.36","34.44","33.65","9331023.0"
"86322","20120330","WBA","33.49","1.0","34.2","34.21","33.35","11758300.0"
"86323","20120402","WBA","34.16","1.0","33.56","34.73","33.5","12633160.0"
"86324","20120403","WBA","33.85","1.0","34.03","34.11","33.63","9350722.0"
"86325","20120404","WBA","33.3","1.0","33.44","33.63","33.29","8872585.0"
"86326","20120405","WBA","32.84","1.0","33.24","33.33","32.8","10494970.0"
"86327","20120409","WBA","32.56","1.0","32.53","32.73","32.26","6560265.0"
"86328","20120410","WBA","32.21","1.0","32.41","32.72","32.07","7277265.0"
"86329","20120411","WBA","33.08","1.0","32.57","33.14","32.55","10572800.0"
"86330","20120412","WBA","33.29","1.0","33.06","33.47","33.0","7012750.0"
"86331","20120413","WBA","33.04","1.0","33.24","33.39","32.9","6996576.0"
"86332","20120416","WBA","33.3","1.0","33.15","33.48","33.02","5515547.0"
"86333","20120417","WBA","35.07","1.0","33.36","35.26","33.31","19544120.0"
"86334","20120418","WBA","35.51","1.0","34.765","35.98","34.64","16564100.0"
"86335","20120419","WBA","35.63","1.0","35.59","35.705","35.28","9288802.0"
"86336","20120420","WBA","35.93","1.0","35.62","36.045","35.57","9578988.0"
"86337","20120423","WBA","35.4","1.0","35.66","35.69","35.17","5834897.0"
"86338","20120424","WBA","35.24","1.0","35.43","35.46","35.05","6400536.0"
"86339","20120425","WBA","35.3","1.0","35.5","35.78","35.26","6750364.0"
"86340","20120426","WBA","35.39","1.0","35.36","35.55","35.11","4764118.0"
"86341","20120427","WBA","35.67","1.0","35.52","35.83","35.39","4570631.0"
"86342","20120430","WBA","35.06","1.0","35.44","35.56","35.0","9116561.0"
"86343","20120501","WBA","34.72","1.0","35.07","35.4","34.68","9127272.0"
"86344","20120502","WBA","34.15","1.0","34.44","34.55","33.77","10721860.0"
"86345","20120503","WBA","33.84","1.0","34.23","34.26","33.8","7522246.0"
"86346","20120504","WBA","33.65","1.0","33.68","33.96","33.57","5086786.0"
"86347","20120507","WBA","33.57","1.0","33.66","33.83","33.33","6301637.0"
"86348","20120508","WBA","34.09","1.0","33.53","34.11","33.18","9140295.0"
"86349","20120509","WBA","33.93","1.0","33.78","34.287","33.57","6982566.0"
"86350","20120510","WBA","34.05","1.0","34.08","34.1401","33.88","5307190.0"
"86351","20120511","WBA","33.24","1.0","33.9","33.9","33.12","7556875.0"
"86352","20120514","WBA","32.85","1.0","33.01","33.12","32.78","5845562.0"
"86353","20120515","WBA","32.88","1.0","32.76","33.21","32.75","4991838.0"
"86354","20120516","WBA","32.78","1.0","32.91","33.23","32.69","7097587.0"
"86355","20120517","WBA","31.87","1.0","32.66","32.75","31.87","7747140.0"
"86356","20120518","WBA","31.31","1.0","32.0","32.07","31.2","8851695.0"
"86357","20120521","WBA","31.35","1.0","31.27","31.5101","31.05","6983064.0"
"86358","20120522","WBA","31.25","1.0","31.41","31.51","31.14","5907322.0"
"86359","20120523","WBA","31.29","1.0","31.19","31.29","30.92","5303376.0"
"86360","20120524","WBA","31.26","1.0","31.35","31.49","30.95","5119012.0"
"86361","20120525","WBA","31.36","1.0","31.31","31.56","31.2","3155245.0"
"86362","20120529","WBA","31.6","1.0","31.51","31.64","31.31","4359535.0"
"86363","20120530","WBA","30.93","1.0","31.44","31.48","30.78","6340883.0"
"86364","20120531","WBA","30.52","1.0","30.83","30.87","30.34","7448982.0"
"86365","20120601","WBA","29.93","1.0","30.52","30.64","29.8","8062378.0"
"86366","20120604","WBA","30.51","1.0","30.4","30.52","29.94","8056729.0"
"86367","20120605","WBA","30.58","1.0","30.29","30.63","30.03","6901797.0"
"86368","20120606","WBA","30.96","1.0","30.57","30.96","30.37","5502739.0"
"86369","20120607","WBA","30.98","1.0","31.1","31.24","30.88","7686808.0"
"86370","20120608","WBA","31.16","1.0","30.88","31.25","30.78","4659307.0"
"86371","20120611","WBA","31.22","1.0","31.3","31.42","31.02","5523782.0"
"86372","20120612","WBA","31.25","1.0","31.34","31.41","30.91","5049436.0"
"86373","20120613","WBA","30.88","1.0","31.24","31.24","30.78","4361467.0"
"86374","20120614","WBA","31.67","1.0","30.95","31.8","30.85","5850342.0"
"86375","20120615","WBA","31.8","1.0","31.87","31.95","31.54","6238531.0"
"86376","20120618","WBA","31.96","1.0","31.7","32.18","31.55","6011435.0"
"86377","20120619","WBA","30.09","1.0","30.79","30.9","29.86","42160740.0"
"86378","20120620","WBA","29.21","1.0","29.61","29.63","28.53","32954390.0"
"86379","20120621","WBA","29.15","1.0","29.36","29.53","29.09","19442340.0"
"86380","20120622","WBA","29.57","1.0","29.32","30.09","29.25","27255350.0"
"86381","20120625","WBA","28.99","1.0","29.47","29.57","28.82","12222330.0"
"86382","20120626","WBA","29.09","1.0","29.08","29.26","28.915","7438625.0"
"86383","20120627","WBA","29.42","1.0","29.15","29.53","29.12","6659068.0"
"86384","20120628","WBA","29.04","1.0","29.25","29.36","28.96","11591360.0"
"86385","20120629","WBA","29.58","1.0","29.43","29.58","29.22","10035730.0"
"86386","20120702","WBA","29.86","1.0","29.69","29.87","29.3489","8855424.0"
"86387","20120703","WBA","29.61","1.0","29.75","29.99","29.57","3944635.0"
"86388","20120705","WBA","29.87","1.0","29.38","30.03","29.35","9739432.0"
"86389","20120706","WBA","29.62","1.0","29.64","29.76","29.41","7801251.0"
"86390","20120709","WBA","29.7","1.0","29.66","29.76","29.35","5782768.0"
"86391","20120710","WBA","29.92","1.0","29.73","29.95","29.68","8704982.0"
"86392","20120711","WBA","29.94","1.0","29.93","30.225","29.68","9286219.0"
"86393","20120712","WBA","30.1","1.0","29.82","30.23","29.82","9469151.0"
"86394","20120713","WBA","30.58","1.0","30.17","30.65","30.11","6761025.0"
"86395","20120716","WBA","30.5","1.0","30.54","30.575","30.27","5127177.0"
"86396","20120717","WBA","30.7","1.0","30.51","30.82","30.4","6600095.0"
"86397","20120718","WBA","30.97","1.0","30.6","31.21","30.6","8395086.0"
"86398","20120719","WBA","34.62","1.0","34.2","35.0","34.0","56224640.0"
"86399","20120720","WBA","34.6","1.0","34.47","34.6","34.1","16946190.0"
"86400","20120723","WBA","33.92","1.0","33.91","34.27","33.6","12237870.0"
"86401","20120724","WBA","34.11","1.0","33.97","34.15","33.86","16297790.0"
"86402","20120725","WBA","34.65","1.0","34.23","34.96","34.16","14505620.0"
"86403","20120726","WBA","34.97","1.0","34.99","35.12","34.8","9970487.0"
"86404","20120727","WBA","35.72","1.0","35.11","35.92","34.96","11304900.0"
"86405","20120730","WBA","36.27","1.0","35.75","36.32","35.55","9134033.0"
"86406","20120731","WBA","36.36","1.0","36.14","36.46","36.07","9111266.0"
"86407","20120801","WBA","36.27","1.0","36.5","36.85","36.16","12178780.0"
"86408","20120802","WBA","35.75","1.0","36.09","36.32","35.47","9577114.0"
"86409","20120803","WBA","35.8","1.0","36.32","36.32","35.24","12212960.0"
"86410","20120806","WBA","35.79","1.0","35.86","36.315","35.78","6545176.0"
"86411","20120807","WBA","36.03","1.0","35.88","36.19","35.8125","8321385.0"
"86412","20120808","WBA","36.24","1.0","36.03","36.3","35.68","5981631.0"
"86413","20120809","WBA","36.09","1.0","36.24","36.31","35.98","4377523.0"
"86414","20120810","WBA","36.17","1.0","35.82","36.21","35.66","3870440.0"
"86415","20120813","WBA","35.97","1.0","36.09","36.16","35.68","3766926.0"
"86416","20120814","WBA","35.71","1.0","36.12","36.18","35.62","5162488.0"
"86417","20120815","WBA","35.56","1.0","35.44","35.85","35.35","5413688.0"
"86418","20120816","WBA","35.52","1.0","35.64","35.6605","35.25","6380390.0"
"86419","20120817","WBA","35.84","1.0","35.82","36.25","35.75","6665860.0"
"86420","20120820","WBA","36.03","1.0","35.73","36.03","35.71","3867899.0"
"86421","20120821","WBA","35.65","1.0","36.0","36.0","35.62","5779792.0"
"86422","20120822","WBA","35.55","1.0","35.66","35.8","35.5","5737506.0"
"86423","20120823","WBA","35.66","1.0","35.57","35.8","35.52","4405142.0"
"86424","20120824","WBA","35.65","1.0","35.54","35.87","35.54","3475376.0"
"86425","20120827","WBA","35.6","1.0","35.66","35.86","35.52","3579345.0"
"86426","20120828","WBA","35.4","1.0","35.47","35.5","35.34","5678871.0"
"86427","20120829","WBA","35.3","1.0","35.55","35.62","35.29","5001849.0"
"86428","20120830","WBA","35.21","1.0","35.16","35.47","35.08","5162605.0"
"86429","20120831","WBA","35.76","1.0","35.4","35.92","35.37","6064364.0"
"86430","20120904","WBA","35.7","1.0","35.64","35.86","35.365","5027432.0"
"86431","20120905","WBA","35.88","1.0","35.68","36.19","35.53","9372987.0"
"86432","20120906","WBA","35.2","1.0","34.68","35.5","34.63","13747990.0"
"86433","20120907","WBA","34.94","1.0","35.18","35.32","34.82","9273076.0"
"86434","20120910","WBA","35.14","1.0","34.92","35.3","34.84","4373152.0"
"86435","20120911","WBA","35.11","1.0","35.17","35.28","35.03","4000515.0"
"86436","20120912","WBA","35.36","1.0","35.21","35.49","35.11","3969489.0"
"86437","20120913","WBA","36.02","1.0","35.38","36.02","35.28","5766600.0"
"86438","20120914","WBA","36.02","1.0","36.0","36.12","35.7","7631818.0"
"86439","20120917","WBA","35.7","1.0","36.01","36.01","35.36","6599631.0"
"86440","20120918","WBA","35.66","1.0","35.59","35.72","35.43","5818114.0"
"86441","20120919","WBA","35.81","1.0","35.7","35.98","35.5999","7142751.0"
"86442","20120920","WBA","35.55","1.0","35.71","35.79","35.26","6452929.0"
"86443","20120921","WBA","35.11","1.0","35.63","35.63","35.11","8012001.0"
"86444","20120924","WBA","35.67","1.0","35.15","35.74","35.15","7073186.0"
"86445","20120925","WBA","36.07","1.0","35.9","36.3301","35.74","9393723.0"
"86446","20120926","WBA","35.82","1.0","36.24","36.395","35.7799","5966578.0"
"86447","20120927","WBA","36.6","1.0","36.02","36.77","35.91","8395093.0"
"86448","20120928","WBA","36.44","1.0","36.27","36.9","35.56","11186900.0"
"86449","20121001","WBA","36.95","1.0","36.48","37.06","36.45","8782675.0"
"86450","20121002","WBA","36.91","1.0","37.17","37.345","36.58","5714440.0"
"86451","20121003","WBA","36.36","1.0","36.35","36.9","36.17","10529340.0"
"86452","20121004","WBA","36.37","1.0","36.5","36.71","36.18","6591210.0"
"86453","20121005","WBA","36.13","1.0","36.55","36.64","35.91","7460130.0"
"86454","20121008","WBA","35.92","1.0","36.14","36.24","35.88","5111396.0"
"86455","20121009","WBA","35.6","1.0","35.96","36.09","35.6","4273060.0"
"86456","20121010","WBA","35.63","1.0","35.58","35.96","35.51","5886395.0"
"86457","20121011","WBA","36.1","1.0","35.77","36.18","35.68","7444041.0"
"86458","20121012","WBA","35.94","1.0","36.19","36.64","35.85","6295466.0"
"86459","20121015","WBA","36.17","1.0","36.05","36.22","35.77","4810493.0"
"86460","20121016","WBA","36.37","1.0","36.37","36.57","36.2","4464097.0"
"86461","20121017","WBA","35.83","1.0","36.49","36.63","35.76","8356153.0"
"86462","20121018","WBA","36.11","1.0","35.87","36.27","35.81","7150291.0"
"86463","20121019","WBA","35.79","1.0","36.11","36.13","35.64","7261815.0"
"86464","20121022","WBA","36.33","1.0","35.66","36.34","35.58","7747159.0"
"86465","20121023","WBA","35.39","1.0","35.99","36.04","35.325","5668762.0"
"86466","20121024","WBA","35.45","1.0","35.48","35.69","35.31","5668383.0"
"86467","20121025","WBA","35.33","1.0","35.68","35.7999","35.23","3973916.0"
"86468","20121026","WBA","35.19","1.0","35.37","35.41","35.05","4444127.0"
"86469","20121031","WBA","35.23","1.0","35.27","35.6","35.15","5013271.0"
"86470","20121101","WBA","35.5","1.0","35.27","35.62","35.23","5337467.0"
"86471","20121102","WBA","34.89","1.0","35.63","35.69","34.75","8843493.0"
"86472","20121105","WBA","34.08","1.0","34.76","34.76","33.95","10376470.0"
"86473","20121106","WBA","33.94","1.0","34.28","34.29","33.77","11930680.0"
"86474","20121107","WBA","33.44","1.0","33.7","33.965","33.15","8344491.0"
"86475","20121108","WBA","32.77","1.0","33.45","33.6","32.76","5738814.0"
"86476","20121109","WBA","32.66","1.0","32.71","32.9","32.6","5495115.0"
"86477","20121112","WBA","32.76","1.0","32.78","32.975","32.62","4174674.0"
"86478","20121113","WBA","32.54","1.0","32.7","33.02","32.54","5025342.0"
"86479","20121114","WBA","32.26","1.0","32.61","32.72","32.16","7008353.0"
"86480","20121115","WBA","32.23","1.0","32.13","32.3","31.95","6172345.0"
"86481","20121116","WBA","32.16","1.0","32.24","32.51","31.88","5185039.0"
"86482","20121119","WBA","32.65","1.0","32.44","32.65","32.35","5770528.0"
"86483","20121120","WBA","32.72","1.0","32.71","32.74","32.41","3682576.0"
"86484","20121121","WBA","32.63","1.0","32.77","32.77","32.5","4256789.0"
"86485","20121123","WBA","33.09","1.0","32.79","33.17","32.75","1903220.0"
"86486","20121126","WBA","33.07","1.0","32.94","33.14","32.74","4600955.0"
"86487","20121127","WBA","33.03","1.0","33.0","33.19","32.764","4598669.0"
"86488","20121128","WBA","33.32","1.0","32.87","33.425","32.67","5631104.0"
"86489","20121129","WBA","33.75","1.0","33.38","33.8","33.25","4867784.0"
"86490","20121130","WBA","33.91","1.0","33.78","34.07","33.75","6887529.0"
"86491","20121203","WBA","34.28","1.0","33.94","34.39","33.94","6428144.0"
"86492","20121204","WBA","34.27","1.0","34.28","34.57","34.11","7171934.0"
"86493","20121205","WBA","35.57","1.0","34.5","35.77","34.5","11230550.0"
"86494","20121206","WBA","35.85","1.0","35.63","35.99","35.58","6951969.0"
"86495","20121207","WBA","36.1","1.0","35.9","36.13","35.75","6024953.0"
"86496","20121210","WBA","36.35","1.0","36.08","36.4","36.05","6187770.0"
"86497","20121211","WBA","36.65","1.0","36.39","36.87","36.3","8017531.0"
"86498","20121212","WBA","36.67","1.0","36.78","37.18","36.62","7890832.0"
"86499","20121213","WBA","36.51","1.0","36.69","36.93","36.37","8183967.0"
"86500","20121214","WBA","36.76","1.0","36.46","36.87","36.22","5821111.0"
"86501","20121217","WBA","37.14","1.0","36.87","37.35","36.75","7247352.0"
"86502","20121218","WBA","37.55","1.0","37.07","37.58","36.94","8076413.0"
"86503","20121219","WBA","37.24","1.0","37.51","37.75","37.24","9257218.0"
"86504","20121220","WBA","37.55","1.0","37.45","37.59","37.09","7884380.0"
"86505","20121221","WBA","36.31","1.0","36.78","36.97","35.77","15311510.0"
"86506","20121224","WBA","36.47","1.0","36.26","36.54","36.25","2382631.0"
"86507","20121226","WBA","36.66","1.0","36.47","36.935","36.31","6414141.0"
"86508","20121227","WBA","36.53","1.0","36.58","36.89","36.155","5608447.0"
"86509","20121228","WBA","36.54","1.0","36.38","36.93","36.36","5863383.0"
"86510","20121231","WBA","37.01","1.0","36.4","37.05","36.34","6439448.0"
"86511","20130102","WBA","38.06","1.0","37.86","38.41","37.75","10064430.0"
"86512","20130103","WBA","37.79","1.0","37.81","38.04","37.51","7142204.0"
"86513","20130104","WBA","37.18","1.0","37.5","37.79","37.06","8324323.0"
"86514","20130107","WBA","38.03","1.0","37.67","38.22","37.43","10896500.0"
"86515","20130108","WBA","38.17","1.0","38.02","38.22","37.81","6952650.0"
"86516","20130109","WBA","38.45","1.0","38.11","38.56","37.99","8713613.0"
"86517","20130110","WBA","38.57","1.0","38.59","38.74","38.29","6559863.0"
"86518","20130111","WBA","39.1","1.0","38.61","39.205","38.58","8500956.0"
"86519","20130114","WBA","39.04","1.0","38.99","39.14","38.64","4124517.0"
"86520","20130115","WBA","39.3","1.0","38.71","39.36","38.71","4709795.0"
"86521","20130116","WBA","39.39","1.0","39.11","39.6","39.0","7318213.0"
"86522","20130117","WBA","39.36","1.0","39.46","39.6","39.36","5041213.0"
"86523","20130118","WBA","39.21","1.0","39.39","39.47","39.0","5471187.0"
"86524","20130122","WBA","39.49","1.0","39.19","39.5","39.13","5079868.0"
"86525","20130123","WBA","39.52","1.0","39.41","39.55","39.25","4603751.0"
"86526","20130124","WBA","39.44","1.0","39.51","39.74","39.295","4506782.0"
"86527","20130125","WBA","39.67","1.0","39.46","39.81","39.35","5336035.0"
"86528","20130128","WBA","40.1","1.0","39.73","40.31","39.58","7510067.0"
"86529","20130129","WBA","40.06","1.0","39.8","40.305","39.71","7371202.0"
"86530","20130130","WBA","39.87","1.0","40.13","40.17","39.75","9488225.0"
"86531","20130131","WBA","39.96","1.0","39.83","39.97","39.71","7303502.0"
"86532","20130201","WBA","40.31","1.0","40.23","40.47","40.11","5423193.0"
"86533","20130204","WBA","40.01","1.0","40.08","40.33","39.93","5144644.0"
"86534","20130205","WBA","41.33","1.0","40.38","41.605","40.33","7892368.0"
"86535","20130206","WBA","41.44","1.0","41.11","41.44","40.83","8104962.0"
"86536","20130207","WBA","41.31","1.0","41.37","41.52","41.0","6356805.0"
"86537","20130208","WBA","41.4","1.0","41.24","41.58","41.16","4127525.0"
"86538","20130211","WBA","41.48","1.0","41.45","41.76","41.16","6863283.0"
"86539","20130212","WBA","41.95","1.0","41.91","41.95","41.59","4799075.0"
"86540","20130213","WBA","41.48","1.0","41.6","41.6","40.97","6296675.0"
"86541","20130214","WBA","41.86","1.0","41.295","42.0","40.965","9037596.0"
"86542","20130215","WBA","41.15","1.0","41.92","41.97","41.01","7522994.0"
"86543","20130219","WBA","41.7","1.0","41.31","41.7","41.31","6689998.0"
"86544","20130220","WBA","41.6","1.0","41.73","41.99","41.6","4641461.0"
"86545","20130221","WBA","41.62","1.0","41.47","41.74","41.36","4550423.0"
"86546","20130222","WBA","41.81","1.0","41.67","41.87","41.45","4310617.0"
"86547","20130225","WBA","40.64","1.0","41.87","41.99","40.61","5133467.0"
"86548","20130226","WBA","40.8","1.0","40.76","40.99","40.41","4612166.0"
"86549","20130227","WBA","41.17","1.0","40.72","41.265","40.67","3299973.0"
"86550","20130228","WBA","40.94","1.0","41.02","41.23","40.67","6912880.0"
"86551","20130301","WBA","41.32","1.0","40.87","41.34","40.62","5195277.0"
"86552","20130304","WBA","41.77","1.0","41.17","41.79","40.98","4534832.0"
"86553","20130305","WBA","40.72","1.0","40.92","41.14","40.1","12870230.0"
"86554","20130306","WBA","39.96","1.0","40.71","40.74","39.87","7801126.0"
"86555","20130307","WBA","40.13","1.0","40.02","40.3","39.74","5753310.0"
