"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"83299","20111109","WMT","58.05","1.0","58.53","58.93","57.6","13940150.0"
"83300","20111110","WMT","58.13","1.0","58.33","58.49","57.51","9409918.0"
"83301","20111111","WMT","59.2","1.0","58.51","59.25","58.38","8394781.0"
"83302","20111114","WMT","58.89","1.0","58.81","58.98","58.36","10540860.0"
"83303","20111115","WMT","57.46","1.0","57.97","58.05","57.23","16000370.0"
"83304","20111116","WMT","56.68","1.0","57.1","57.42","56.64","11776620.0"
"83305","20111117","WMT","56.73","1.0","56.54","57.19","56.26","10217070.0"
"83306","20111118","WMT","57.23","1.0","57.03","57.355","56.61","8948170.0"
"83307","20111121","WMT","56.66","1.0","56.93","57.29","56.38","9930280.0"
"83308","20111122","WMT","56.85","1.0","56.56","57.13","56.5","7497230.0"
"83309","20111123","WMT","56.64","1.0","56.65","57.0","56.32","8257306.0"
"83310","20111125","WMT","56.89","1.0","56.69","57.33","56.69","4258796.0"
"83311","20111128","WMT","57.25","1.0","57.53","58.0","57.0","9287961.0"
"83312","20111129","WMT","58.17","1.0","57.34","58.3","57.34","10813250.0"
"83313","20111130","WMT","58.9","1.0","58.76","59.0","58.3109","14841750.0"
"83314","20111201","WMT","58.61","1.0","58.64","59.15","58.46","8787132.0"
"83315","20111202","WMT","58.09","1.0","58.88","58.97","58.04","11195430.0"
"83316","20111205","WMT","58.34","1.0","58.26","58.51","58.0","10510650.0"
"83317","20111206","WMT","58.78","1.0","58.57","59.01","58.4","11396860.0"
"83318","20111207","WMT","58.51","1.0","58.35","59.2","58.26","15750940.0"
"83319","20111208","WMT","57.98","1.0","58.39","58.55","57.87","10347680.0"
"83320","20111209","WMT","58.32","1.0","58.16","58.49","57.47","10056140.0"
"83321","20111212","WMT","58.09","1.0","57.87","58.44","57.755","10034390.0"
"83322","20111213","WMT","57.6","1.0","58.13","58.35","57.42","10921930.0"
"83323","20111214","WMT","57.65","1.0","57.72","58.12","57.52","8982617.0"
"83324","20111215","WMT","57.95","1.0","57.83","58.4","57.83","8546398.0"
"83325","20111216","WMT","58.27","1.0","58.3","58.49","58.09","14909970.0"
"83326","20111219","WMT","57.78","1.0","58.3","58.57","57.61","7195634.0"
"83327","20111220","WMT","59.19","1.0","58.37","59.27","58.24","10878020.0"
"83328","20111221","WMT","59.39","1.0","59.19","59.66","59.16","8552181.0"
"83329","20111222","WMT","59.19","1.0","59.41","59.54","59.05","7900994.0"
"83330","20111223","WMT","59.99","1.0","59.32","60.0","59.14","6162092.0"
"83331","20111227","WMT","59.83","1.0","59.95","59.98","59.66","4849354.0"
"83332","20111228","WMT","59.73","1.0","59.77","59.94","59.632","5239116.0"
"83333","20111229","WMT","59.99","1.0","59.72","59.99","59.34","6318474.0"
"83334","20111230","WMT","59.76","1.0","59.89","59.94","59.69","4655498.0"
"83335","20120103","WMT","60.33","1.0","59.97","61.06","59.87","12663060.0"
"83336","20120104","WMT","59.71","1.0","60.21","60.35","59.47","9585356.0"
"83337","20120105","WMT","59.42","1.0","59.35","59.62","58.37","12728680.0"
"83338","20120106","WMT","59.0","1.0","59.42","59.445","58.87","8023940.0"
"83339","20120109","WMT","59.18","1.0","59.03","59.55","58.92","6672176.0"
"83340","20120110","WMT","59.04","1.0","59.43","59.71","58.98","6901420.0"
"83341","20120111","WMT","59.4","1.0","59.06","59.53","59.04","6362063.0"
"83342","20120112","WMT","59.5","1.0","59.79","60.0","59.4","7223979.0"
"83343","20120113","WMT","59.54","1.0","59.18","59.61","59.01","7728922.0"
"83344","20120117","WMT","59.85","1.0","59.87","60.11","59.52","8495852.0"
"83345","20120118","WMT","60.01","1.0","59.79","60.03","59.65","5869084.0"
"83346","20120119","WMT","60.61","1.0","59.93","60.73","59.75","9210540.0"
"83347","20120120","WMT","61.01","1.0","60.75","61.25","60.67","10377350.0"
"83348","20120123","WMT","60.91","1.0","60.81","60.98","60.51","7100550.0"
"83349","20120124","WMT","61.39","1.0","60.75","62.0","60.75","7355965.0"
"83350","20120125","WMT","61.47","1.0","61.18","61.61","61.04","5915713.0"
"83351","20120126","WMT","60.97","1.0","61.8","61.84","60.77","7365869.0"
"83352","20120127","WMT","60.71","1.0","60.86","61.12","60.535","6286485.0"
"83353","20120130","WMT","61.3","1.0","60.47","61.32","60.35","7610601.0"
"83354","20120131","WMT","61.36","1.0","61.53","61.57","60.58","9734166.0"
"83355","20120201","WMT","62.18","1.0","61.79","62.63","61.79","12060890.0"
"83356","20120202","WMT","61.94","1.0","62.4","62.47","61.82","6204761.0"
"83357","20120203","WMT","62.03","1.0","62.32","62.43","61.7","7716366.0"
"83358","20120206","WMT","61.88","1.0","61.85","61.98","61.7","5474407.0"
"83359","20120207","WMT","61.69","1.0","61.62","61.9","61.62","6084398.0"
"83360","20120208","WMT","61.62","1.0","61.91","62.02","61.23","7259840.0"
"83361","20120209","WMT","61.96","1.0","61.58","62.16","61.58","6443858.0"
"83362","20120210","WMT","61.9","1.0","61.68","61.91","61.385","5493899.0"
"83363","20120213","WMT","61.79","1.0","62.01","62.08","61.73","4155316.0"
"83364","20120214","WMT","62.22","1.0","61.91","62.24","61.79","5173075.0"
"83365","20120215","WMT","61.76","1.0","62.32","62.44","61.59","5816335.0"
"83366","20120216","WMT","62.04","1.0","61.77","62.1885","61.7","7212882.0"
"83367","20120217","WMT","62.48","1.0","62.32","62.57","61.91","8178691.0"
"83368","20120221","WMT","60.07","1.0","60.33","60.5","59.67","23775790.0"
"83369","20120222","WMT","58.6","1.0","59.58","59.905","58.37","28496510.0"
"83370","20120223","WMT","58.54","1.0","58.59","58.9","58.21","14802550.0"
"83371","20120224","WMT","58.79","1.0","58.75","58.95","58.5","9909501.0"
"83372","20120227","WMT","58.46","1.0","58.7","58.78","58.29","12197860.0"
"83373","20120228","WMT","58.93","1.0","58.44","59.1042","58.35","10698380.0"
"83374","20120229","WMT","59.08","1.0","58.84","59.325","58.72","11447300.0"
"83375","20120301","WMT","58.82","1.0","59.36","59.42","58.6415","16148330.0"
"83376","20120302","WMT","59.01","1.0","58.99","59.28","58.8","9849636.0"
"83377","20120305","WMT","59.4","1.0","58.96","59.59","58.75","9614458.0"
"83378","20120306","WMT","58.965","1.0","59.04","59.22","58.75","8983211.0"
"83379","20120307","WMT","59.86","1.0","59.11","59.86","59.11","14776670.0"
"83380","20120308","WMT","59.77","1.0","59.84","59.95","59.45","7740780.0"
"83381","20120309","WMT","60.08","1.0","59.83","60.2","59.83","6279037.0"
"83382","20120312","WMT","60.68","1.0","60.17","60.895","60.09","7565972.0"
"83383","20120313","WMT","61.0","1.0","60.93","61.08","60.52","8691566.0"
"83384","20120314","WMT","61.08","1.0","60.84","61.15","60.69","6372494.0"
"83385","20120315","WMT","61.23","1.0","60.89","61.26","60.78","6747787.0"
"83386","20120316","WMT","60.84","1.0","61.41","61.47","60.77","12025540.0"
"83387","20120319","WMT","60.74","1.0","60.58","60.88","60.46","8251857.0"
"83388","20120320","WMT","60.6","1.0","60.33","60.86","60.29","7876836.0"
"83389","20120321","WMT","60.56","1.0","60.45","60.72","60.37","7248527.0"
"83390","20120322","WMT","60.65","1.0","60.23","60.77","60.23","5708283.0"
"83391","20120323","WMT","60.75","1.0","60.61","60.85","60.41","6924302.0"
"83392","20120326","WMT","61.2","1.0","60.9","61.32","60.76","6214626.0"
"83393","20120327","WMT","61.09","1.0","61.35","61.5","61.015","7338668.0"
"83394","20120328","WMT","61.19","1.0","61.15","61.48","60.98","7124351.0"
"83395","20120329","WMT","60.82","1.0","60.77","60.95","60.62","6670016.0"
"83396","20120330","WMT","61.2","1.0","61.07","61.42","60.92","6928872.0"
"83397","20120402","WMT","61.36","1.0","61.08","61.49","60.97","6465856.0"
"83398","20120403","WMT","60.65","1.0","61.14","61.41","60.24","11151590.0"
"83399","20120404","WMT","60.26","1.0","60.53","60.59","60.02","10825160.0"
"83400","20120405","WMT","60.67","1.0","60.2","60.69","60.0701","6522959.0"
"83401","20120409","WMT","60.13","1.0","60.22","60.34","60.08","6831665.0"
"83402","20120410","WMT","59.93","1.0","60.03","60.39","59.55","9541966.0"
"83403","20120411","WMT","59.8","1.0","60.29","60.29","59.66","7747679.0"
"83404","20120412","WMT","60.14","1.0","59.8","60.195","59.56","7355815.0"
"83405","20120413","WMT","59.77","1.0","60.0","60.21","59.75","6691294.0"
"83406","20120416","WMT","60.58","1.0","59.94","60.81","59.87","6843264.0"
"83407","20120417","WMT","61.87","1.0","61.11","61.95","61.09","10596090.0"
"83408","20120418","WMT","62.06","1.0","61.55","62.25","61.55","7906063.0"
"83409","20120419","WMT","61.75","1.0","61.96","62.05","61.47","6371135.0"
"83410","20120420","WMT","62.45","1.0","61.7","62.49","61.66","8983680.0"
"83411","20120423","WMT","59.54","1.0","59.15","60.24","59.13","37934770.0"
"83412","20120424","WMT","57.77","1.0","59.26","59.35","57.645","30092430.0"
"83413","20120425","WMT","57.36","1.0","57.91","58.43","57.18","27992520.0"
"83414","20120426","WMT","58.95","1.0","57.59","59.43","57.57","25086110.0"
"83415","20120427","WMT","59.03","1.0","59.18","59.46","58.94","8509103.0"
"83416","20120430","WMT","58.91","1.0","58.82","58.99","58.53","7474095.0"
"83417","20120501","WMT","59.07","1.0","58.95","59.27","58.48","9905424.0"
"83418","20120502","WMT","59.01","1.0","58.96","59.32","58.82","7328964.0"
"83419","20120503","WMT","58.99","1.0","59.2","59.2","58.81","6835599.0"
"83420","20120504","WMT","58.7","1.0","58.86","59.18","58.675","6945168.0"
"83421","20120507","WMT","59.19","1.0","58.55","59.36","58.55","8657417.0"
"83422","20120508","WMT","59.05","1.0","59.06","59.37","58.63","10252150.0"
"83423","20120509","WMT","59.03","1.0","58.48","59.24","58.27","11147390.0"
"83424","20120510","WMT","59.19","1.0","59.35","59.61","59.09","7728891.0"
"83425","20120511","WMT","59.42","1.0","59.08","59.65","58.805","7466701.0"
"83426","20120514","WMT","59.07","1.0","59.09","59.55","58.92","6187931.0"
"83427","20120515","WMT","59.35","1.0","58.95","59.65","58.95","10550500.0"
"83428","20120516","WMT","59.19","1.0","59.53","59.66","59.155","10833980.0"
"83429","20120517","WMT","61.68","1.0","61.34","62.5","61.25","29227870.0"
"83430","20120518","WMT","62.43","1.0","61.87","62.63","61.76","16625280.0"
"83431","20120521","WMT","63.04","1.0","62.38","63.1","62.14","11149190.0"
"83432","20120522","WMT","63.73","1.0","62.99","63.95","62.9","12021860.0"
"83433","20120523","WMT","64.58","1.0","63.39","64.69","63.29","15638380.0"
"83434","20120524","WMT","65.07","1.0","64.71","65.18","64.46","11292700.0"
"83435","20120525","WMT","65.31","1.0","64.86","65.5","64.8","10179180.0"
"83436","20120529","WMT","65.68","1.0","65.4","65.76","65.21","9988290.0"
"83437","20120530","WMT","65.44","1.0","65.41","65.95","65.33","9959704.0"
"83438","20120531","WMT","65.82","1.0","65.4","66.66","65.38","16696190.0"
"83439","20120601","WMT","65.55","1.0","65.43","65.88","65.13","15271450.0"
"83440","20120604","WMT","65.99","1.0","65.9","66.13","65.4","13875550.0"
"83441","20120605","WMT","65.5","1.0","65.74","65.9","65.43","9336181.0"
"83442","20120606","WMT","65.93","1.0","65.6","65.97","65.46","10821930.0"
"83443","20120607","WMT","65.87","1.0","66.08","66.08","65.78","12522660.0"
"83444","20120608","WMT","68.22","1.0","66.19","68.23","66.08","18012350.0"
"83445","20120611","WMT","67.53","1.0","68.39","68.48","67.47","10490500.0"
"83446","20120612","WMT","67.72","1.0","67.67","67.85","67.3","8954937.0"
"83447","20120613","WMT","67.07","1.0","67.59","67.75","66.96","10748600.0"
"83448","20120614","WMT","67.63","1.0","67.1","67.79","67.09","9905896.0"
"83449","20120615","WMT","67.75","1.0","68.05","68.06","67.59","12686200.0"
"83450","20120618","WMT","68.12","1.0","67.47","68.28","67.43","7539299.0"
"83451","20120619","WMT","67.81","1.0","68.09","68.25","67.7","7906000.0"
"83452","20120620","WMT","68.52","1.0","67.86","68.54","67.78","8954340.0"
"83453","20120621","WMT","67.7","1.0","68.49","68.66","67.68","9834697.0"
"83454","20120622","WMT","67.3","1.0","68.09","68.35","67.19","11348860.0"
"83455","20120625","WMT","68.18","1.0","67.06","68.23","67.06","11810870.0"
"83456","20120626","WMT","68.58","1.0","68.48","68.92","68.25","10752960.0"
"83457","20120627","WMT","68.59","1.0","68.59","68.75","68.26","8790760.0"
"83458","20120628","WMT","68.3","1.0","67.92","68.345","67.49","8574787.0"
"83459","20120629","WMT","69.72","1.0","68.94","69.72","68.56","10667200.0"
"83460","20120702","WMT","69.35","1.0","69.6","69.95","69.15","10355210.0"
"83461","20120703","WMT","70.75","1.0","69.65","70.77","69.3","9394728.0"
"83462","20120705","WMT","71.08","1.0","70.37","71.3","70.37","12439380.0"
"83463","20120706","WMT","71.36","1.0","70.73","71.36","70.73","7995937.0"
"83464","20120709","WMT","71.76","1.0","71.26","71.76","71.02","11150240.0"
"83465","20120710","WMT","72.11","1.0","71.93","72.58","71.64","13328000.0"
"83466","20120711","WMT","72.26","1.0","72.13","72.44","71.78","12242690.0"
"83467","20120712","WMT","72.31","1.0","72.07","72.62","71.64","10157440.0"
"83468","20120713","WMT","73.18","1.0","72.27","73.24","72.15","8138308.0"
"83469","20120716","WMT","72.98","1.0","72.92","73.18","72.58","8052306.0"
"83470","20120717","WMT","73.1","1.0","72.9","73.1","72.31","12125300.0"
"83471","20120718","WMT","72.85","1.0","72.89","73.46","72.72","9495089.0"
"83472","20120719","WMT","71.53","1.0","72.85","72.86","70.23","16878000.0"
"83473","20120720","WMT","72.25","1.0","71.46","72.49","71.31","11053560.0"
"83474","20120723","WMT","71.85","1.0","71.62","71.99","71.26","6651500.0"
"83475","20120724","WMT","72.14","1.0","71.68","72.24","71.45","7464918.0"
"83476","20120725","WMT","72.08","1.0","72.26","72.46","71.87","6978560.0"
"83477","20120726","WMT","73.67","1.0","72.7","73.95","72.69","8177796.0"
"83478","20120727","WMT","74.52","1.0","73.84","74.8","73.79","10861480.0"
"83479","20120730","WMT","74.98","1.0","74.46","75.24","74.45","9145564.0"
"83480","20120731","WMT","74.43","1.0","74.76","74.98","74.43","8321521.0"
"83481","20120801","WMT","73.62","1.0","74.7","74.79","73.4201","9699333.0"
"83482","20120802","WMT","74.05","1.0","73.05","74.16","72.94","8059773.0"
"83483","20120803","WMT","74.55","1.0","74.74","74.96","74.25","8664235.0"
"83484","20120806","WMT","74.28","1.0","74.92","74.92","74.28","6083054.0"
"83485","20120807","WMT","73.99","1.0","74.41","74.6","73.9695","7594908.0"
"83486","20120808","WMT","74.31","1.0","73.65","74.51","73.43","6563420.0"
"83487","20120809","WMT","73.85","1.0","74.28","74.52","73.76","5199262.0"
"83488","20120810","WMT","73.68","1.0","73.85","74.25","73.43","5600475.0"
"83489","20120813","WMT","73.4","1.0","73.41","73.69","73.1801","6246208.0"
"83490","20120814","WMT","74.01","1.0","73.84","74.27","73.57","7241943.0"
"83491","20120815","WMT","74.45","1.0","73.91","74.52","73.82","7761156.0"
"83492","20120816","WMT","72.15","1.0","72.58","72.75","71.78","17796040.0"
"83493","20120817","WMT","71.99","1.0","72.41","72.69","71.84","9733111.0"
"83494","20120820","WMT","72.3","1.0","72.01","72.41","71.6586","5548680.0"
"83495","20120821","WMT","71.43","1.0","72.3","72.34","71.43","7600099.0"
"83496","20120822","WMT","71.77","1.0","71.35","71.85","71.35","6659769.0"
"83497","20120823","WMT","71.56","1.0","71.8","71.94","71.4","5999166.0"
"83498","20120824","WMT","72.11","1.0","71.39","72.2","71.35","5190045.0"
"83499","20120827","WMT","72.5","1.0","72.17","72.79","72.075","5766825.0"
"83500","20120828","WMT","72.41","1.0","72.18","72.71","72.16","4822640.0"
"83501","20120829","WMT","72.77","1.0","72.61","73.02","72.43","4195982.0"
"83502","20120830","WMT","72.25","1.0","72.63","72.75","72.15","5236971.0"
"83503","20120831","WMT","72.6","1.0","72.59","72.945","72.36","5885028.0"
"83504","20120904","WMT","73.51","1.0","72.77","73.835","72.57","8524073.0"
"83505","20120905","WMT","73.55","1.0","73.86","73.95","73.37","7960837.0"
"83506","20120906","WMT","74.81","1.0","73.98","74.81","73.84","6503600.0"
"83507","20120907","WMT","73.82","1.0","74.7","74.8","73.5","6618708.0"
"83508","20120910","WMT","73.51","1.0","73.89","74.12","73.5","6492724.0"
"83509","20120911","WMT","74.06","1.0","73.72","74.42","73.55","5291432.0"
"83510","20120912","WMT","74.07","1.0","74.06","74.35","73.75","4263347.0"
"83511","20120913","WMT","75.14","1.0","73.95","75.19","73.95","7359946.0"
"83512","20120914","WMT","74.5","1.0","74.84","74.99","74.26","8504537.0"
"83513","20120917","WMT","73.99","1.0","74.36","74.68","73.87","6854573.0"
"83514","20120918","WMT","73.95","1.0","73.85","74.17","73.68","5307165.0"
"83515","20120919","WMT","74.37","1.0","74.25","74.63","73.99","5653856.0"
"83516","20120920","WMT","74.75","1.0","74.32","74.82","74.32","4523104.0"
"83517","20120921","WMT","74.45","1.0","74.96","75.09","74.33","10565870.0"
"83518","20120924","WMT","74.74","1.0","74.2","74.96","74.18","4406007.0"
"83519","20120925","WMT","74.26","1.0","74.91","75.05","74.26","6340238.0"
"83520","20120926","WMT","74.19","1.0","74.16","74.84","74.14","4805094.0"
"83521","20120927","WMT","73.98","1.0","74.37","74.5","73.83","5359932.0"
"83522","20120928","WMT","73.8","1.0","73.86","74.06","73.422","6022141.0"
"83523","20121001","WMT","74.05","1.0","73.8","74.49","73.8","4647084.0"
"83524","20121002","WMT","73.75","1.0","73.98","74.36","73.63","4108410.0"
"83525","20121003","WMT","74.2","1.0","74.03","74.75","73.75","8097018.0"
"83526","20121004","WMT","74.72","1.0","74.51","75.01","74.51","4993953.0"
"83527","20121005","WMT","75.13","1.0","74.94","75.5","74.89","5204273.0"
"83528","20121008","WMT","75.25","1.0","75.16","75.55","75.0592","4544442.0"
"83529","20121009","WMT","74.14","1.0","75.16","75.38","74.13","8307272.0"
"83530","20121010","WMT","75.42","1.0","74.65","76.81","74.64","19364330.0"
"83531","20121011","WMT","75.01","1.0","76.6","76.61","74.95","8325636.0"
"83532","20121012","WMT","75.81","1.0","75.42","76.04","75.3","8029491.0"
"83533","20121015","WMT","77.15","1.0","75.87","77.35","75.56","9636300.0"
"83534","20121016","WMT","76.91","1.0","77.6","77.6","76.69","6310100.0"
"83535","20121017","WMT","77.03","1.0","77.33","77.5","76.48","7494420.0"
"83536","20121018","WMT","76.56","1.0","77.02","77.23","76.165","7305993.0"
"83537","20121019","WMT","75.62","1.0","76.58","76.71","75.43","6935905.0"
"83538","20121022","WMT","75.65","1.0","75.68","75.78","75.09","5417179.0"
"83539","20121023","WMT","74.76","1.0","75.05","75.4899","74.51","5833624.0"
"83540","20121024","WMT","74.82","1.0","74.93","75.0","74.52","4568013.0"
"83541","20121025","WMT","75.32","1.0","75.3","75.5","74.89","4397943.0"
"83542","20121026","WMT","75.11","1.0","75.2","75.42","74.68","4446862.0"
"83543","20121031","WMT","75.02","1.0","75.25","75.68","74.13","6737799.0"
"83544","20121101","WMT","73.45","1.0","75.13","75.16","73.15","12908650.0"
"83545","20121102","WMT","72.77","1.0","73.46","73.57","72.71","8537204.0"
"83546","20121105","WMT","73.14","1.0","72.66","73.2","72.65","4767665.0"
"83547","20121106","WMT","73.76","1.0","73.17","74.28","73.13","5334332.0"
"83548","20121107","WMT","73.11","1.0","73.42","73.9","72.8545","6809832.0"
"83549","20121108","WMT","72.48","1.0","73.01","73.98","72.48","7121497.0"
"83550","20121109","WMT","72.31","1.0","72.13","72.595","71.92","6870873.0"
"83551","20121112","WMT","72.48","1.0","72.27","72.6","71.9","4364330.0"
"83552","20121113","WMT","71.81","1.0","71.97","72.3","71.18","8919592.0"
"83553","20121114","WMT","71.31","1.0","71.86","72.0","71.08","9089501.0"
"83554","20121115","WMT","68.72","1.0","69.66","69.69","67.85","23035000.0"
"83555","20121116","WMT","68.03","1.0","68.59","68.69","67.88","12256660.0"
"83556","20121119","WMT","69.02","1.0","68.15","69.13","67.655","12833910.0"
"83557","20121120","WMT","69.0","1.0","69.24","69.24","68.45","9375060.0"
"83558","20121121","WMT","68.89","1.0","68.86","69.06","68.68","7034417.0"
"83559","20121123","WMT","70.2","1.0","69.34","70.24","68.88","5134879.0"
"83560","20121126","WMT","69.91","1.0","70.13","70.23","69.45","9068932.0"
"83561","20121127","WMT","69.5","1.0","69.9","70.17","69.45","7380265.0"
"83562","20121128","WMT","70.56","1.0","69.46","70.81","69.29","10482360.0"
"83563","20121129","WMT","70.83","1.0","70.48","71.04","70.13","9620410.0"
"83564","20121130","WMT","72.02","1.0","70.97","72.12","70.85","12487200.0"
"83565","20121203","WMT","71.34","1.0","72.11","72.337","71.34","9076493.0"
"83566","20121204","WMT","72.12","1.0","71.47","72.6025","71.45","12820290.0"
"83567","20121205","WMT","71.65","1.0","71.94","72.02","71.23","9513189.0"
"83568","20121206","WMT","71.59","1.0","71.67","71.85","71.1","7144008.0"
"83569","20121207","WMT","72.29","1.0","71.9","72.59","71.85","7282925.0"
"83570","20121210","WMT","72.15","1.0","72.08","72.34","71.79","5901502.0"
"83571","20121211","WMT","70.89","1.0","72.25","72.7","70.82","14515430.0"
"83572","20121212","WMT","68.94","1.0","70.2","70.35","68.91","23352420.0"
"83573","20121213","WMT","69.04","1.0","69.04","69.365","69.0","14242190.0"
"83574","20121214","WMT","68.75","1.0","69.05","69.3","68.74","10452590.0"
"83575","20121217","WMT","69.2","1.0","68.96","69.51","68.89","10467410.0"
"83576","20121218","WMT","69.5","1.0","69.11","69.66","68.91","11563920.0"
"83577","20121219","WMT","68.52","1.0","69.43","69.5","68.52","9952757.0"
"83578","20121220","WMT","69.0","1.0","68.33","69.06","68.17","9639613.0"
"83579","20121221","WMT","68.65","1.0","68.87","69.16","68.27","13232880.0"
"83580","20121224","WMT","68.57","1.0","68.51","68.81","68.31","2905947.0"
"83581","20121226","WMT","67.99","1.0","68.56","68.65","67.73","6092695.0"
"83582","20121227","WMT","68.19","1.0","68.03","68.42","67.79","7360716.0"
"83583","20121228","WMT","67.61","1.0","67.91","68.35","67.54","5512975.0"
"83584","20121231","WMT","68.23","1.0","67.49","68.3","67.37","7012720.0"
"83585","20130102","WMT","69.24","1.0","68.93","69.24","68.45","10391830.0"
"83586","20130103","WMT","68.8","1.0","69.25","69.35","68.38","8910286.0"
"83587","20130104","WMT","69.06","1.0","68.73","69.18","68.34","6417242.0"
"83588","20130107","WMT","68.4","1.0","68.83","68.92","68.125","6185384.0"
"83589","20130108","WMT","68.59","1.0","68.28","68.89","68.21","5867321.0"
"83590","20130109","WMT","68.57","1.0","68.66","68.71","68.22","5055192.0"
"83591","20130110","WMT","68.36","1.0","68.66","69.03","67.72","11432750.0"
"83592","20130111","WMT","68.63","1.0","68.6","68.79","68.21","6208419.0"
"83593","20130114","WMT","68.3","1.0","68.49","68.67","68.11","5490303.0"
"83594","20130115","WMT","68.98","1.0","68.19","69.24","68.1","6139532.0"
"83595","20130116","WMT","69.21","1.0","68.94","69.37","68.89","4898431.0"
"83596","20130117","WMT","68.85","1.0","69.3","69.3199","68.71","7228749.0"
"83597","20130118","WMT","69.2","1.0","68.85","69.2","68.85","7814762.0"
"83598","20130122","WMT","69.58","1.0","69.05","69.65","68.96","5738319.0"
"83599","20130123","WMT","69.49","1.0","69.39","69.64","69.15","6346292.0"
"83600","20130124","WMT","69.79","1.0","69.65","69.99","69.35","9099171.0"
"83601","20130125","WMT","69.0","1.0","69.91","70.0","68.93","7949930.0"
"83602","20130128","WMT","69.35","1.0","69.08","69.5","68.8","7054721.0"
"83603","20130129","WMT","69.89","1.0","69.21","70.2","69.2","9560861.0"
"83604","20130130","WMT","69.75","1.0","70.12","70.12","69.5","7008540.0"
"83605","20130131","WMT","69.95","1.0","69.69","70.44","69.69","7000170.0"
"83606","20130201","WMT","70.49","1.0","70.11","70.54","69.95","6449400.0"
"83607","20130204","WMT","69.63","1.0","69.44","69.9","69.13","10742680.0"
"83608","20130205","WMT","70.77","1.0","69.87","71.075","69.76","10522680.0"
"83609","20130206","WMT","71.31","1.0","70.48","71.32","70.3","9757497.0"
"83610","20130207","WMT","71.23","1.0","71.44","71.6418","70.9","8306534.0"
"83611","20130208","WMT","71.48","1.0","71.2","71.64","71.07","5906823.0"
"83612","20130211","WMT","71.4","1.0","71.25","71.51","70.53","6202534.0"
"83613","20130212","WMT","71.4","1.0","71.49","71.66","71.1","4761910.0"
"83614","20130213","WMT","71.39","1.0","71.29","71.7","71.21","3969807.0"
"83615","20130214","WMT","70.82","1.0","71.1","71.23","70.755","6807233.0"
"83616","20130215","WMT","69.3","1.0","69.54","70.0","68.13","25686860.0"
"83617","20130219","WMT","68.76","1.0","69.19","69.45","68.54","14683320.0"
"83618","20130220","WMT","69.21","1.0","68.72","69.85","68.3","11973720.0"
"83619","20130221","WMT","70.26","1.0","70.0","71.47","69.72","20390980.0"
"83620","20130222","WMT","70.4","1.0","70.22","70.54","69.89","9169060.0"
"83621","20130225","WMT","70.44","1.0","70.5","71.34","70.44","11819590.0"
"83622","20130226","WMT","71.11","1.0","70.69","71.39","70.61","10558490.0"
"83623","20130227","WMT","71.66","1.0","70.92","71.955","70.58","8820257.0"
"83624","20130228","WMT","70.78","1.0","71.59","71.88","70.78","18874850.0"
"83625","20130301","WMT","71.74","1.0","70.78","71.9","70.78","8902516.0"
"83626","20130304","WMT","73.26","1.0","71.52","73.26","71.51","10567150.0"
"83627","20130305","WMT","73.72","1.0","73.47","74.04","72.99","9093856.0"
"83628","20130306","WMT","73.38","1.0","73.75","74.13","73.2515","7152681.0"
"83629","20130307","WMT","73.32","1.0","73.49","73.61","73.2","6689031.0"
"83630","20130308","WMT","73.03","1.0","73.3","73.39","72.84","5744563.0"
"83631","20130311","WMT","72.98","1.0","73.09","73.24","72.81","5149550.0"
"83632","20130312","WMT","73.6","1.0","72.95","73.9","72.84","8156286.0"
"83633","20130313","WMT","73.65","1.0","73.89","74.2","73.54","5318080.0"
"83634","20130314","WMT","73.22","1.0","73.87","74.0","73.13","6352105.0"
"83635","20130315","WMT","72.5","1.0","73.01","73.5","72.435","17203880.0"
"83636","20130318","WMT","72.25","1.0","72.29","72.73","72.01","5740011.0"
"83637","20130319","WMT","72.45","1.0","72.42","72.87","72.19","5751083.0"
"83638","20130320","WMT","72.99","1.0","72.81","73.375","72.74","6309979.0"
"83639","20130321","WMT","73.13","1.0","72.87","73.47","72.85","5494804.0"
"83640","20130322","WMT","74.28","1.0","73.35","74.29","73.29","7246230.0"
"83641","20130325","WMT","74.85","1.0","74.14","75.11","74.12","10438660.0"
"83642","20130326","WMT","74.77","1.0","74.93","75.09","74.43","6642358.0"
"83643","20130327","WMT","74.78","1.0","74.31","74.965","74.24","5970553.0"
"83644","20130328","WMT","74.83","1.0","74.84","74.97","74.38","7341433.0"
"83645","20130401","WMT","75.43","1.0","75.0","75.93","74.9","8416097.0"
"83646","20130402","WMT","76.02","1.0","75.55","76.05","75.42","6642176.0"
"83647","20130403","WMT","76.0","1.0","76.31","76.68","75.72","7453522.0"
"83648","20130404","WMT","76.2","1.0","75.96","76.58","75.96","7508315.0"
"83649","20130405","WMT","76.39","1.0","75.55","76.41","75.4325","5861325.0"
"83650","20130408","WMT","77.29","1.0","76.1","77.445","75.83","8031937.0"
"83651","20130409","WMT","78.12","1.0","77.24","78.46","77.02","8652336.0"
"83652","20130410","WMT","77.37","1.0","78.28","78.38","77.37","8599333.0"
"83653","20130411","WMT","77.79","1.0","77.36","78.37","77.27","7127971.0"
"83654","20130412","WMT","78.56","1.0","77.63","78.85","77.58","6326157.0"
"83655","20130415","WMT","78.47","1.0","78.44","79.28","78.43","8548831.0"
