"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"616","20110614","AXP","48.15","1.0","48.54","49.14","48.04","6274746.0"
"617","20110615","AXP","47.28","1.0","47.94","47.94","46.96","8203869.0"
"618","20110616","AXP","48.41","1.0","47.25","48.53","46.92","8903695.0"
"619","20110617","AXP","48.5","1.0","48.68","48.76","48.08","8339168.0"
"620","20110620","AXP","48.88","1.0","48.35","49.35","48.15","4447945.0"
"621","20110621","AXP","49.55","1.0","49.02","49.69","48.71","4867790.0"
"622","20110622","AXP","49.85","1.0","49.55","50.15","49.11","7040733.0"
"623","20110623","AXP","49.21","1.0","49.35","49.47","48.5","7297117.0"
"624","20110624","AXP","48.34","1.0","49.3","49.36","48.3","10171860.0"
"625","20110627","AXP","49.54","1.0","48.49","49.78","48.37","5585339.0"
"626","20110628","AXP","49.82","1.0","49.67","49.99","49.41","5469075.0"
"627","20110629","AXP","50.92","1.0","49.84","51.04","49.3","9827705.0"
"628","20110630","AXP","51.7","1.0","50.97","51.82","50.17","7556602.0"
"629","20110701","AXP","52.34","1.0","51.69","52.5","51.57","6307564.0"
"630","20110705","AXP","52.33","1.0","52.27","52.63","52.23","5404051.0"
"631","20110706","AXP","52.76","1.0","52.21","52.86","51.82","5918012.0"
"632","20110707","AXP","53.59","1.0","52.78","53.8","52.74","5905976.0"
"633","20110708","AXP","53.07","1.0","52.95","53.1","52.56","5197241.0"
"634","20110711","AXP","52.27","1.0","52.5","52.86","52.11","5312444.0"
"635","20110712","AXP","52.4","1.0","52.92","53.36","52.38","6887744.0"
"636","20110713","AXP","51.95","1.0","52.57","53.1","51.8799","6631267.0"
"637","20110714","AXP","51.38","1.0","52.24","52.425","51.3","6615202.0"
"638","20110715","AXP","51.81","1.0","51.6","52.08","51.02","6387147.0"
"639","20110718","AXP","51.33","1.0","51.5","51.67","50.54","5077288.0"
"640","20110719","AXP","51.81","1.0","51.74","52.62","51.19","8113673.0"
"641","20110720","AXP","52.09","1.0","52.17","52.7","51.61","7086992.0"
"642","20110721","AXP","52.58","1.0","52.23","53.28","51.92","10774100.0"
"643","20110722","AXP","52.24","1.0","52.99","53.03","52.04","6053847.0"
"644","20110725","AXP","51.81","1.0","51.66","52.3","51.4315","3721651.0"
"645","20110726","AXP","51.57","1.0","51.71","51.89","51.15","3906614.0"
"646","20110727","AXP","50.48","1.0","51.24","51.26","50.41","5770627.0"
"647","20110728","AXP","50.55","1.0","50.6","51.28","50.44","4032352.0"
"648","20110729","AXP","50.04","1.0","50.13","50.37","49.54","6879514.0"
"649","20110801","AXP","50.02","1.0","50.49","50.61","49.28","4917845.0"
"650","20110802","AXP","48.52","1.0","49.39","49.97","48.5","7033600.0"
"651","20110803","AXP","48.86","1.0","48.49","48.94","47.53","6956057.0"
"652","20110804","AXP","46.84","1.0","48.05","48.41","46.75","13165830.0"
"653","20110805","AXP","47.21","1.0","47.42","48.28","46.461","18153030.0"
"654","20110808","AXP","43.04","1.0","45.85","46.77","42.78","21379470.0"
"655","20110809","AXP","46.1","1.0","43.58","46.13","42.03","21181570.0"
"656","20110810","AXP","42.8","1.0","44.7","45.04","42.73","16710570.0"
"657","20110811","AXP","45.07","1.0","43.22","45.78","43.0","13911130.0"
"658","20110812","AXP","44.89","1.0","45.92","46.74","44.62","9944508.0"
"659","20110815","AXP","45.82","1.0","45.16","45.98","45.02","7197434.0"
"660","20110816","AXP","44.89","1.0","45.19","45.86","44.53","8086302.0"
"661","20110817","AXP","45.86","1.0","45.27","45.9","45.11","7533539.0"
"662","20110818","AXP","44.28","1.0","44.3","44.44","43.65","14825540.0"
"663","20110819","AXP","44.47","1.0","43.86","45.15","43.78","12790590.0"
"664","20110822","AXP","44.6","1.0","45.2","45.46","44.4","7936154.0"
"665","20110823","AXP","46.42","1.0","44.7","46.43","44.16","9222314.0"
"666","20110824","AXP","48.08","1.0","46.42","48.235","46.23","8567061.0"
"667","20110825","AXP","48.09","1.0","48.74","49.28","47.2","10955240.0"
"668","20110826","AXP","48.48","1.0","47.93","48.79","47.04","7166290.0"
"669","20110829","AXP","48.55","1.0","49.21","49.35","48.32","9202431.0"
"670","20110830","AXP","48.66","1.0","48.37","49.06","47.63","7456136.0"
"671","20110831","AXP","49.71","1.0","49.0","49.98","48.82","7964114.0"
"672","20110901","AXP","49.5","1.0","49.64","49.99","49.31","10278130.0"
"673","20110902","AXP","48.51","1.0","48.67","49.23","48.11","8743776.0"
"674","20110906","AXP","48.06","1.0","47.25","48.17","47.13","8348335.0"
"675","20110907","AXP","49.98","1.0","48.73","49.98","48.69","7779590.0"
"676","20110908","AXP","49.53","1.0","49.22","50.53","49.1","7792835.0"
"677","20110909","AXP","47.28","1.0","49.08","49.24","47.14","11045120.0"
"678","20110912","AXP","47.46","1.0","46.34","47.6302","46.13","9713371.0"
"679","20110913","AXP","47.9","1.0","47.56","48.09","46.99","6054005.0"
"680","20110914","AXP","48.99","1.0","48.16","49.61","47.24","7381872.0"
"681","20110915","AXP","49.36","1.0","49.62","49.75","48.61","7054713.0"
"682","20110916","AXP","50.12","1.0","49.63","50.18","49.45","9301581.0"
"683","20110919","AXP","48.68","1.0","49.26","49.44","48.22","8074418.0"
"684","20110920","AXP","49.27","1.0","48.98","49.98","48.76","5872991.0"
"685","20110921","AXP","48.23","1.0","49.39","50.35","48.18","8649845.0"
"686","20110922","AXP","46.63","1.0","47.25","48.12","45.84","12419810.0"
"687","20110923","AXP","46.45","1.0","46.19","46.615","45.58","9059236.0"
"688","20110926","AXP","47.56","1.0","46.85","47.62","45.86","8506783.0"
"689","20110927","AXP","47.08","1.0","48.65","48.66","46.75","9137742.0"
"690","20110928","AXP","46.47","1.0","47.45","48.03","46.45","8634476.0"
"691","20110929","AXP","46.72","1.0","47.59","47.8","45.43","8366730.0"
"692","20110930","AXP","44.9","1.0","46.08","46.15","44.87","7857959.0"
"693","20111003","AXP","43.48","1.0","44.52","45.48","43.47","9117382.0"
"694","20111004","AXP","43.43","1.0","42.51","43.56","41.3","17872640.0"
"695","20111005","AXP","43.41","1.0","43.45","43.62","42.59","12060240.0"
"696","20111006","AXP","44.43","1.0","43.3","44.52","42.66","10180240.0"
"697","20111007","AXP","43.43","1.0","44.67","44.89","43.27","11181300.0"
"698","20111010","AXP","45.45","1.0","44.45","45.49","44.45","7566703.0"
"699","20111011","AXP","45.76","1.0","45.27","46.11","44.77","6336851.0"
"700","20111012","AXP","47.03","1.0","46.11","47.65","45.99","10571350.0"
"701","20111013","AXP","46.33","1.0","46.4","46.71","45.91","7269571.0"
"702","20111014","AXP","46.1","1.0","47.18","47.22","44.98","9609956.0"
"703","20111017","AXP","45.12","1.0","45.87","46.15","45.02","7601981.0"
"704","20111018","AXP","46.68","1.0","45.21","47.04","45.0","9077806.0"
"705","20111019","AXP","46.13","1.0","46.71","46.99","46.01","9092468.0"
"706","20111020","AXP","46.19","1.0","45.5","46.29","44.69","12217120.0"
"707","20111021","AXP","48.46","1.0","46.86","48.47","46.86","14131420.0"
"708","20111024","AXP","49.92","1.0","48.32","50.24","48.32","11165100.0"
"709","20111025","AXP","49.42","1.0","49.51","50.3","49.24","12725790.0"
"710","20111026","AXP","50.45","1.0","50.0","50.84","49.42","10903950.0"
"711","20111027","AXP","52.06","1.0","51.57","52.35","51.06","12038940.0"
"712","20111028","AXP","52.1","1.0","51.48","52.21","51.41","7376952.0"
"713","20111031","AXP","50.62","1.0","51.32","52.04","50.59","8019899.0"
"714","20111101","AXP","48.99","1.0","49.58","50.125","48.91","9813030.0"
"715","20111102","AXP","50.32","1.0","49.87","50.86","49.74","7348266.0"
"716","20111103","AXP","51.68","1.0","50.78","51.82","50.05","7771500.0"
"717","20111104","AXP","51.18","1.0","51.27","51.42","50.51","5287782.0"
"718","20111107","AXP","51.25","1.0","50.87","51.33","50.28","4431195.0"
"719","20111108","AXP","51.34","1.0","51.56","51.6","50.7","6584587.0"
"720","20111109","AXP","49.21","1.0","50.39","50.64","49.05","8026444.0"
"721","20111110","AXP","49.09","1.0","49.85","49.94","48.73","6265720.0"
"722","20111111","AXP","50.37","1.0","49.97","50.58","49.72","5307874.0"
"723","20111114","AXP","49.45","1.0","49.79","50.11","49.04","4313087.0"
"724","20111115","AXP","49.95","1.0","49.23","50.39","49.02","5457563.0"
"725","20111116","AXP","48.12","1.0","49.29","49.52","48.01","7553555.0"
"726","20111117","AXP","46.7","1.0","48.03","48.21","46.355","9202609.0"
"727","20111118","AXP","46.88","1.0","46.95","47.1","46.38","5315882.0"
"728","20111121","AXP","46.06","1.0","46.15","46.39","45.5","8203656.0"
"729","20111122","AXP","46.0","1.0","46.01","46.31","45.53","5974841.0"
"730","20111123","AXP","45.1","1.0","45.5","45.69","44.95","7216466.0"
"731","20111125","AXP","45.0","1.0","44.86","45.4","44.7","2747998.0"
"732","20111128","AXP","46.01","1.0","46.07","46.56","45.55","9041080.0"
"733","20111129","AXP","45.55","1.0","46.15","46.26","45.49","6688412.0"
"734","20111130","AXP","48.04","1.0","47.11","48.07","46.8","12241870.0"
"735","20111201","AXP","47.79","1.0","47.7","48.09","47.385","6532509.0"
"736","20111202","AXP","48.23","1.0","48.34","49.02","48.14","7004567.0"
"737","20111205","AXP","48.78","1.0","49.16","49.31","48.36","6104505.0"
"738","20111206","AXP","48.56","1.0","48.88","48.98","48.42","5531241.0"
"739","20111207","AXP","49.16","1.0","48.17","49.39","47.67","6520808.0"
"740","20111208","AXP","47.81","1.0","48.83","49.01","47.63","6936059.0"
"741","20111209","AXP","48.8","1.0","48.54","49.04","48.14","7012768.0"
"742","20111212","AXP","47.89","1.0","48.19","48.2558","47.41","5156670.0"
"743","20111213","AXP","47.39","1.0","48.57","48.64","46.94","7355392.0"
"744","20111214","AXP","47.08","1.0","46.84","47.49","46.81","6959793.0"
"745","20111215","AXP","46.42","1.0","47.62","47.72","46.34","7137241.0"
"746","20111216","AXP","46.88","1.0","46.84","47.37","46.64","11976050.0"
"747","20111219","AXP","46.04","1.0","46.87","47.08","45.89","5270821.0"
"748","20111220","AXP","47.92","1.0","46.69","48.1","46.63","7588800.0"
"749","20111221","AXP","47.49","1.0","48.12","48.49","47.23","6232769.0"
"750","20111222","AXP","47.63","1.0","47.74","48.0","47.285","5871963.0"
"751","20111223","AXP","47.95","1.0","47.73","47.96","47.36","3125315.0"
"752","20111227","AXP","47.66","1.0","47.96","48.17","47.6","2657048.0"
"753","20111228","AXP","46.97","1.0","47.73","47.8","46.84","3823194.0"
"754","20111229","AXP","47.52","1.0","47.17","47.57","46.99","2877591.0"
"755","20111230","AXP","47.17","1.0","47.65","47.69","47.16","3332768.0"
"756","20120103","AXP","48.39","1.0","48.3","48.96","48.14","6943575.0"
"757","20120104","AXP","48.24","1.0","48.02","48.38","47.4","4847283.0"
"758","20120105","AXP","48.8","1.0","47.84","49.248","47.7","6082372.0"
"759","20120106","AXP","48.27","1.0","48.87","48.97","48.05","4893793.0"
"760","20120109","AXP","48.39","1.0","48.32","48.7","48.12","5272850.0"
"761","20120110","AXP","48.67","1.0","48.96","49.12","48.28","6834817.0"
"762","20120111","AXP","48.95","1.0","48.45","49.08","48.2","4497213.0"
"763","20120112","AXP","49.65","1.0","49.19","49.69","48.95","5689904.0"
"764","20120113","AXP","49.76","1.0","49.13","49.8","48.82","5742327.0"
"765","20120117","AXP","50.22","1.0","49.59","50.4533","49.59","6533227.0"
"766","20120118","AXP","50.56","1.0","50.13","50.97","49.95","7300823.0"
"767","20120119","AXP","50.95","1.0","50.71","51.0","50.46","6419949.0"
"768","20120120","AXP","50.04","1.0","49.13","50.08","48.84","12742450.0"
"769","20120123","AXP","49.44","1.0","50.02","50.64","49.24","7326771.0"
"770","20120124","AXP","49.23","1.0","49.1","49.6","48.9","5475232.0"
"771","20120125","AXP","50.17","1.0","49.4","50.5","49.25","6667311.0"
"772","20120126","AXP","49.98","1.0","50.37","50.68","49.72","6220991.0"
"773","20120127","AXP","49.85","1.0","49.67","50.28","49.67","5398222.0"
"774","20120130","AXP","49.12","1.0","49.43","49.46","48.9","5488871.0"
"775","20120131","AXP","50.14","1.0","49.5","50.19","49.17","6895357.0"
"776","20120201","AXP","50.62","1.0","50.37","50.935","50.27","6105837.0"
"777","20120202","AXP","51.16","1.0","50.72","51.43","50.6","6457149.0"
"778","20120203","AXP","52.25","1.0","51.85","52.45","51.775","8171491.0"
"779","20120206","AXP","51.81","1.0","51.88","52.12","51.36","5664222.0"
"780","20120207","AXP","52.13","1.0","51.53","52.61","51.53","5944760.0"
"781","20120208","AXP","51.64","1.0","51.84","52.09","51.42","6073102.0"
"782","20120209","AXP","52.31","1.0","51.85","52.6","51.83","7259230.0"
"783","20120210","AXP","51.81","1.0","51.82","52.195","51.53","4077271.0"
"784","20120213","AXP","52.07","1.0","52.24","52.3","51.85","3631788.0"
"785","20120214","AXP","51.96","1.0","52.02","52.17","51.5","4794635.0"
"786","20120215","AXP","51.52","1.0","52.42","52.42","51.38","5480476.0"
"787","20120216","AXP","52.87","1.0","51.54","53.03","51.5","8041298.0"
"788","20120217","AXP","52.86","1.0","53.31","53.31","52.68","5157911.0"
"789","20120221","AXP","52.85","1.0","52.72","52.99","52.53","5082619.0"
"790","20120222","AXP","52.79","1.0","52.77","53.09","52.71","4829500.0"
"791","20120223","AXP","52.67","1.0","52.79","53.03","52.46","4344849.0"
"792","20120224","AXP","53.33","1.0","52.93","53.415","52.79","4985298.0"
"793","20120227","AXP","54.18","1.0","52.93","54.45","52.62","6769186.0"
"794","20120228","AXP","53.76","1.0","53.57","53.97","53.0702","7067735.0"
"795","20120229","AXP","52.89","1.0","53.46","53.84","52.57","10160270.0"
"796","20120301","AXP","53.57","1.0","53.03","53.88","52.93","5398252.0"
"797","20120302","AXP","52.99","1.0","53.56","53.58","52.83","4751655.0"
"798","20120305","AXP","52.97","1.0","52.65","53.01","52.31","6074668.0"
"799","20120306","AXP","51.74","1.0","52.42","52.54","51.54","6109714.0"
"800","20120307","AXP","52.27","1.0","51.84","52.41","51.76","5114034.0"
"801","20120308","AXP","52.95","1.0","52.74","53.09","52.49","4340890.0"
"802","20120309","AXP","53.2","1.0","53.03","53.47","52.81","4329740.0"
"803","20120312","AXP","52.77","1.0","53.2","53.24","52.51","3983131.0"
"804","20120313","AXP","54.25","1.0","53.17","54.25","52.75","6948637.0"
"805","20120314","AXP","56.15","1.0","54.66","56.28","54.46","12001830.0"
"806","20120315","AXP","56.72","1.0","56.06","56.76","55.66","7984464.0"
"807","20120316","AXP","56.55","1.0","57.31","57.38","56.43","11287430.0"
"808","20120319","AXP","57.27","1.0","56.6","57.5","56.41","5604939.0"
"809","20120320","AXP","56.91","1.0","56.72","57.24","56.53","5450366.0"
"810","20120321","AXP","57.05","1.0","57.08","57.5","56.91","6034091.0"
"811","20120322","AXP","57.29","1.0","56.78","57.55","56.45","6047562.0"
"812","20120323","AXP","57.25","1.0","57.28","57.53","56.87","4420470.0"
"813","20120326","AXP","58.66","1.0","57.75","58.75","57.6","6341558.0"
"814","20120327","AXP","58.22","1.0","59.0","59.18","58.21","5682997.0"
"815","20120328","AXP","59.06","1.0","58.38","59.26","58.38","7925915.0"
"816","20120329","AXP","57.89","1.0","58.28","58.44","57.24","7397416.0"
"817","20120330","AXP","57.86","1.0","58.18","58.31","57.535","5779653.0"
"818","20120402","AXP","58.01","1.0","57.9","58.33","57.475","6674154.0"
"819","20120403","AXP","58.39","1.0","57.89","58.5","57.75","5782794.0"
"820","20120404","AXP","57.37","1.0","57.98","58.09","57.21","5107698.0"
"821","20120405","AXP","58.1","1.0","57.23","58.2","57.21","4411802.0"
"822","20120409","AXP","57.16","1.0","57.22","57.37","56.82","4259416.0"
"823","20120410","AXP","56.18","1.0","57.1","57.59","56.14","6739520.0"
"824","20120411","AXP","56.95","1.0","56.8","57.16","56.651","6449695.0"
"825","20120412","AXP","58.04","1.0","57.04","58.07","56.73","4881125.0"
"826","20120413","AXP","57.28","1.0","58.01","58.09","57.18","5574805.0"
"827","20120416","AXP","57.83","1.0","57.73","58.06","57.06","6443681.0"
"828","20120417","AXP","58.18","1.0","57.96","58.39","57.654","5163847.0"
"829","20120418","AXP","58.04","1.0","58.16","58.7","57.95","5669361.0"
"830","20120419","AXP","57.57","1.0","57.72","58.31","57.1","7205714.0"
"831","20120420","AXP","57.45","1.0","57.52","57.815","57.18","7843901.0"
"832","20120423","AXP","57.32","1.0","56.96","57.39","56.5","6168161.0"
"833","20120424","AXP","57.63","1.0","57.24","57.755","57.09","5400293.0"
"834","20120425","AXP","58.91","1.0","57.94","59.0","57.83","8184680.0"
"835","20120426","AXP","59.59","1.0","58.85","59.725","58.75","6168562.0"
"836","20120427","AXP","60.17","1.0","59.85","60.96","59.83","12651280.0"
"837","20120430","AXP","60.21","1.0","60.05","60.31","59.75","7902441.0"
"838","20120501","AXP","60.97","1.0","59.95","61.17","59.67","10333120.0"
"839","20120502","AXP","61.05","1.0","60.5","61.42","60.33","8131319.0"
"840","20120503","AXP","60.86","1.0","61.13","61.33","60.38","6919519.0"
"841","20120504","AXP","60.1","1.0","60.68","60.71","60.04","6152252.0"
"842","20120507","AXP","60.1","1.0","60.06","60.65","59.91","4408834.0"
"843","20120508","AXP","59.89","1.0","59.86","60.2","59.16","6123107.0"
"844","20120509","AXP","59.46","1.0","59.17","59.99","58.93","7832741.0"
"845","20120510","AXP","59.42","1.0","59.87","59.95","59.265","4136089.0"
"846","20120511","AXP","59.64","1.0","59.17","60.07","59.0","4185569.0"
"847","20120514","AXP","58.42","1.0","59.02","59.439","58.38","5653815.0"
"848","20120515","AXP","57.94","1.0","58.42","58.869","57.78","5089501.0"
"849","20120516","AXP","57.39","1.0","58.34","58.79","57.35","5261744.0"
"850","20120517","AXP","55.65","1.0","57.37","57.43","55.62","8428546.0"
"851","20120518","AXP","55.4","1.0","55.74","55.84","55.05","8783659.0"
"852","20120521","AXP","56.33","1.0","55.82","56.52","55.56","4568536.0"
"853","20120522","AXP","56.35","1.0","56.48","57.24","56.04","5857577.0"
"854","20120523","AXP","55.97","1.0","55.82","56.1","54.8","6549622.0"
"855","20120524","AXP","56.34","1.0","55.99","56.36","55.69","4486081.0"
"856","20120525","AXP","55.81","1.0","56.28","56.36","55.615","3264262.0"
"857","20120529","AXP","56.56","1.0","56.25","56.78","55.94","4129226.0"
"858","20120530","AXP","55.46","1.0","55.84","55.99","55.28","5271951.0"
"859","20120531","AXP","55.83","1.0","55.58","56.16","55.02","5418867.0"
"860","20120601","AXP","53.43","1.0","54.62","55.32","53.18","8748796.0"
"861","20120604","AXP","53.51","1.0","53.47","54.11","53.2","6101961.0"
"862","20120605","AXP","53.98","1.0","53.46","54.1","53.24","6156304.0"
"863","20120606","AXP","55.38","1.0","54.61","55.38","54.23","5329412.0"
"864","20120607","AXP","55.24","1.0","56.06","56.37","55.11","5340538.0"
"865","20120608","AXP","55.86","1.0","55.13","55.86","54.84","4001175.0"
"866","20120611","AXP","55.1","1.0","56.46","56.61","55.05","5173422.0"
"867","20120612","AXP","56.48","1.0","55.16","56.54","55.0","7007303.0"
"868","20120613","AXP","55.1","1.0","56.15","56.5","54.865","6095764.0"
"869","20120614","AXP","55.05","1.0","55.11","55.27","54.47","6999837.0"
"870","20120615","AXP","56.28","1.0","55.48","56.33","55.11","8150375.0"
"871","20120618","AXP","55.85","1.0","56.09","56.3","55.55","4635308.0"
"872","20120619","AXP","56.94","1.0","56.19","57.16","56.07","4816934.0"
"873","20120620","AXP","57.44","1.0","57.12","57.87","56.91","5206451.0"
"874","20120621","AXP","56.32","1.0","57.59","57.87","56.22","4811226.0"
"875","20120622","AXP","56.79","1.0","56.81","57.1","56.41","6238827.0"
"876","20120625","AXP","56.05","1.0","56.29","56.52","55.78","4025690.0"
"877","20120626","AXP","56.11","1.0","56.01","56.34","55.6","4095248.0"
"878","20120627","AXP","56.88","1.0","56.34","56.96","56.28","3281434.0"
"879","20120628","AXP","56.69","1.0","56.4","56.765","55.68","4011974.0"
"880","20120629","AXP","58.21","1.0","57.65","58.21","57.63","5339053.0"
"881","20120702","AXP","59.05","1.0","58.51","59.11","58.36","4257581.0"
"882","20120703","AXP","59.41","1.0","58.72","59.46","58.552","2280293.0"
"883","20120705","AXP","59.25","1.0","59.14","59.73","58.72","3788400.0"
"884","20120706","AXP","58.63","1.0","58.54","59.07","58.38","3061168.0"
"885","20120709","AXP","58.41","1.0","58.49","58.61","58.01","3642455.0"
"886","20120710","AXP","58.39","1.0","59.04","59.69","58.13","5339613.0"
"887","20120711","AXP","58.08","1.0","58.29","58.29","57.46","5591969.0"
"888","20120712","AXP","56.93","1.0","57.47","57.5","56.56","6215401.0"
"889","20120713","AXP","57.93","1.0","57.02","57.97","56.96","5004846.0"
"890","20120716","AXP","58.64","1.0","58.06","58.95","57.7","6608748.0"
"891","20120717","AXP","58.68","1.0","59.22","59.22","57.6706","4346123.0"
"892","20120718","AXP","58.29","1.0","58.29","58.97","58.12","5316449.0"
"893","20120719","AXP","56.23","1.0","57.66","57.66","55.31","13371100.0"
"894","20120720","AXP","55.81","1.0","55.92","56.5","55.62","5108401.0"
"895","20120723","AXP","55.73","1.0","54.73","55.96","54.35","5925888.0"
"896","20120724","AXP","55.63","1.0","55.71","55.92","55.05","6563189.0"
"897","20120725","AXP","56.05","1.0","55.82","56.28","55.3","5222529.0"
"898","20120726","AXP","57.76","1.0","56.87","57.87","56.61","7454957.0"
"899","20120727","AXP","58.53","1.0","58.06","58.78","57.44","5309161.0"
"900","20120730","AXP","58.29","1.0","58.53","59.07","58.2","5616656.0"
"901","20120731","AXP","57.71","1.0","58.19","58.34","57.22","5308193.0"
"902","20120801","AXP","56.8","1.0","57.52","57.86","56.75","4668183.0"
"903","20120802","AXP","56.49","1.0","56.38","56.71","55.89","4880034.0"
"904","20120803","AXP","57.61","1.0","57.2","57.79","57.0","4558063.0"
"905","20120806","AXP","57.1","1.0","57.81","57.98","57.08","4254060.0"
"906","20120807","AXP","57.64","1.0","57.38","58.14","57.365","4095902.0"
"907","20120808","AXP","57.91","1.0","57.53","58.38","57.36","4531888.0"
"908","20120809","AXP","56.47","1.0","57.55","57.67","56.29","6547194.0"
"909","20120810","AXP","55.85","1.0","56.22","56.3","55.4","6776132.0"
"910","20120813","AXP","56.13","1.0","55.77","56.24","55.37","3782568.0"
"911","20120814","AXP","56.08","1.0","56.37","56.78","55.95","2870975.0"
"912","20120815","AXP","56.66","1.0","56.07","56.9","55.95","3257433.0"
"913","20120816","AXP","57.37","1.0","56.74","57.54","56.66","5130914.0"
"914","20120817","AXP","57.59","1.0","57.51","57.6684","57.08","3749949.0"
"915","20120820","AXP","56.9","1.0","57.37","57.37","56.63","5033911.0"
"916","20120821","AXP","56.6","1.0","57.0","57.1525","56.46","5365090.0"
"917","20120822","AXP","56.82","1.0","56.54","57.07","56.3802","4377171.0"
"918","20120823","AXP","56.42","1.0","56.6","56.8","56.36","3693045.0"
"919","20120824","AXP","57.49","1.0","56.42","57.6","56.3","4224828.0"
"920","20120827","AXP","57.42","1.0","57.6","57.86","57.2","3731879.0"
"921","20120828","AXP","57.56","1.0","57.18","57.8118","56.96","2576002.0"
"922","20120829","AXP","57.42","1.0","57.59","57.76","57.18","3162844.0"
"923","20120830","AXP","57.17","1.0","57.21","57.46","56.62","3382828.0"
"924","20120831","AXP","58.3","1.0","57.55","58.44","57.05","4735984.0"
"925","20120904","AXP","58.61","1.0","58.31","58.855","57.96","4470100.0"
"926","20120905","AXP","57.19","1.0","58.41","58.59","57.01","6867246.0"
"927","20120906","AXP","57.41","1.0","57.52","58.0","57.23","7405596.0"
"928","20120907","AXP","57.73","1.0","57.36","57.85","57.07","3894343.0"
"929","20120910","AXP","57.52","1.0","57.89","58.03","57.47","3545662.0"
"930","20120911","AXP","57.23","1.0","57.29","57.48","56.8","4802292.0"
"931","20120912","AXP","57.27","1.0","57.18","57.77","57.02","4390719.0"
"932","20120913","AXP","59.05","1.0","57.39","59.29","57.25","7827352.0"
"933","20120914","AXP","59.27","1.0","59.24","59.3","58.85","6605553.0"
"934","20120917","AXP","59.18","1.0","59.25","59.3725","59.02","4176901.0"
"935","20120918","AXP","58.67","1.0","58.93","58.99","58.57","5015874.0"
"936","20120919","AXP","58.67","1.0","58.63","59.04","58.52","3433768.0"
"937","20120920","AXP","58.34","1.0","58.4","58.83","58.04","5892176.0"
"938","20120921","AXP","57.86","1.0","58.45","58.58","57.86","6989181.0"
"939","20120924","AXP","57.67","1.0","57.56","57.84","57.41","5400393.0"
"940","20120925","AXP","57.13","1.0","57.8","58.27","57.1","4880344.0"
"941","20120926","AXP","56.14","1.0","57.14","57.23","56.06","5198242.0"
"942","20120927","AXP","56.57","1.0","56.66","56.82","56.05","6119847.0"
"943","20120928","AXP","56.86","1.0","56.46","57.21","56.15","5444178.0"
"944","20121001","AXP","57.73","1.0","57.18","58.39","57.18","4868701.0"
"945","20121002","AXP","57.18","1.0","57.99","58.23","56.96","4406610.0"
"946","20121003","AXP","57.4","1.0","57.16","57.56","56.85","4539730.0"
"947","20121004","AXP","58.37","1.0","57.8","58.67","57.6302","3811153.0"
"948","20121005","AXP","58.56","1.0","58.66","58.73","58.175","4761539.0"
"949","20121008","AXP","58.82","1.0","58.49","58.89","58.34","3231373.0"
"950","20121009","AXP","58.24","1.0","58.88","59.0","58.11","4294681.0"
"951","20121010","AXP","57.97","1.0","58.41","58.69","57.76","3936090.0"
"952","20121011","AXP","58.47","1.0","58.3","58.6","58.15","3889622.0"
"953","20121012","AXP","57.89","1.0","58.34","58.5","57.46","4401554.0"
"954","20121015","AXP","57.59","1.0","57.78","57.98","57.32","5762141.0"
"955","20121016","AXP","58.63","1.0","57.89","58.72","57.89","4523558.0"
"956","20121017","AXP","59.37","1.0","58.91","59.4","58.66","5433103.0"
"957","20121018","AXP","57.61","1.0","58.83","58.97","57.38","9676078.0"
"958","20121019","AXP","56.86","1.0","57.65","57.7","56.51","8126598.0"
"959","20121022","AXP","56.74","1.0","56.76","57.1","56.22","5003002.0"
"960","20121023","AXP","55.38","1.0","56.19","56.27","55.36","8745766.0"
"961","20121024","AXP","55.23","1.0","55.61","55.95","55.08","5726775.0"
"962","20121025","AXP","55.44","1.0","55.55","55.67","54.95","3648276.0"
"963","20121026","AXP","55.75","1.0","55.48","56.09","55.33","5575955.0"
"964","20121031","AXP","55.97","1.0","55.96","56.06","55.37","5706609.0"
"965","20121101","AXP","56.85","1.0","56.15","57.12","55.99","6967018.0"
"966","20121102","AXP","56.71","1.0","57.39","57.43","56.62","6107241.0"
"967","20121105","AXP","56.36","1.0","56.21","56.49","55.85","3748271.0"
"968","20121106","AXP","57.19","1.0","56.54","57.48","56.47","5092889.0"
"969","20121107","AXP","55.57","1.0","56.63","56.63","55.27","7765722.0"
"970","20121108","AXP","55.56","1.0","55.6","56.29","55.5","4531719.0"
"971","20121109","AXP","55.83","1.0","55.6","56.37","55.52","4701009.0"
"972","20121112","AXP","55.52","1.0","56.0","56.1","55.33","3291749.0"
"973","20121113","AXP","54.74","1.0","55.06","55.52","54.71","4567515.0"
"974","20121114","AXP","53.65","1.0","54.76","54.9999","53.47","5839365.0"
"975","20121115","AXP","53.64","1.0","53.59","53.95","53.02","4753006.0"
"976","20121116","AXP","54.3","1.0","53.59","54.57","53.58","6563193.0"
"977","20121119","AXP","55.23","1.0","54.81","55.265","54.68","7380235.0"
"978","20121120","AXP","55.86","1.0","55.09","55.875","54.915","4039357.0"
"979","20121121","AXP","55.98","1.0","55.97","56.1714","55.8","3461374.0"
"980","20121123","AXP","56.51","1.0","56.19","56.55","56.09","1487595.0"
"981","20121126","AXP","55.69","1.0","56.25","56.34","55.47","5183768.0"
